                    2          0
             1               4.2117496               1.6316406              -1.8709017
             2               4.3852572               1.6988578              -0.9354509
             3               4.5587649               1.7660750               0.0000000
             4               4.3642530               0.8158203              -1.8709017
             5               4.5440431               0.8494289              -0.9354509
             6               4.7238331               0.8830375               0.0000000
             7               4.5167561               0.0000000              -1.8709017
             8               4.7028289               0.0000000              -0.9354509
             9               4.8889017               0.0000000               0.0000000
            10               3.2235336               1.2488036              -3.4569755
            11               3.7176416               1.4402220              -2.6639385
            12               4.2117496               1.6316406              -1.8709017
            13               3.3402545               0.6244018              -3.4569755
            14               3.8522539               0.7201110              -2.6639385
            15               4.3642530               0.8158203              -1.8709017
            16               3.4569755               0.0000000              -3.4569755
            17               3.9868658               0.0000000              -2.6639385
            18               4.5167561               0.0000000              -1.8709017
            19               1.7445639               0.6758476              -4.5167561
            20               2.4840488               0.9623256              -3.9868658
            21               3.2235336               1.2488036              -3.4569755
            22               1.8709017               0.0000000              -4.5167561
            23               2.6639385               0.0000000              -3.9868658
            24               3.4569755               0.0000000              -3.4569755
            25               0.0000000               0.0000000              -4.8889017
            26               0.8722820               0.3379238              -4.7028289
            27               1.7445639               0.6758476              -4.5167561
            28               0.0000000               0.0000000              -4.8889017
            29               0.9354509               0.0000000              -4.7028289
            30               1.8709017               0.0000000              -4.5167561
            31               3.3379230               3.0429189              -1.8709017
            32               3.4754324               3.1682754              -0.9354509
            33               3.6129420               3.2936318               0.0000000
            34               3.7748363               2.3372798              -1.8709017
            35               3.9303451               2.4335666              -0.9354509
            36               4.0858536               2.5298533               0.0000000
            37               4.2117496               1.6316406              -1.8709017
            38               4.3852572               1.6988578              -0.9354509
            39               4.5587649               1.7660750               0.0000000
            40               2.5547357               2.3289495              -3.4569755
            41               2.9463294               2.6859341              -2.6639385
            42               3.3379230               3.0429189              -1.8709017
            43               2.8891346               1.7888765              -3.4569755
            44               3.3319855               2.0630782              -2.6639385
            45               3.7748363               2.3372798              -1.8709017
            46               3.2235336               1.2488036              -3.4569755
            47               3.7176416               1.4402220              -2.6639385
            48               4.2117496               1.6316406              -1.8709017
            49               1.3826129               1.2604183              -4.5167561
            50               1.9686743               1.7946839              -3.9868658
            51               2.5547357               2.3289495              -3.4569755
            52               1.7445639               0.6758476              -4.5167561
            53               2.4840488               0.9623256              -3.9868658
            54               3.2235336               1.2488036              -3.4569755
            55               0.0000000               0.0000000              -4.8889017
            56               0.6913065               0.6302091              -4.7028289
            57               1.3826129               1.2604183              -4.5167561
            58               0.0000000               0.0000000              -4.8889017
            59               0.8722820               0.3379238              -4.7028289
            60               1.7445639               0.6758476              -4.5167561
            61               2.0132916               4.0432343              -1.8709017
            62               2.0962315               4.2097998              -0.9354509
            63               2.1791711               4.3763652               0.0000000
            64               2.6756072               3.5430765              -1.8709017
            65               2.7858319               3.6890376              -0.9354509
            66               2.8960567               3.8349986               0.0000000
