                    2          0
             1              -2.9689794               4.8020997              -1.8333324
             2              -2.9689794               4.8020997              -1.2222216
             3              -2.9689794               4.8020997              -0.6111108
             4              -2.9689794               4.8020997               0.0000000
             5              -2.1206994               4.8020997              -1.8333324
             6              -2.1206994               4.8020997              -1.2222216
             7              -2.1206994               4.8020997              -0.6111108
             8              -2.1206994               4.8020997               0.0000000
             9              -1.2724197               4.8020997              -1.8333324
            10              -1.2724197               4.8020997              -1.2222216
            11              -1.2724197               4.8020997              -0.6111108
            12              -1.2724197               4.8020997               0.0000000
            13              -0.4241397               4.8020997              -1.8333324
            14              -0.4241397               4.8020997              -1.2222216
            15              -0.4241397               4.8020997              -0.6111108
            16              -0.4241397               4.8020997               0.0000000
            17               0.4241400               4.8020997              -1.8333324
            18               0.4241400               4.8020997              -1.2222216
            19               0.4241400               4.8020997              -0.6111108
            20               0.4241400               4.8020997               0.0000000
            21               1.2724195               4.8020997              -1.8333324
            22               1.2724195               4.8020997              -1.2222216
            23               1.2724195               4.8020997              -0.6111108
            24               1.2724195               4.8020997               0.0000000
            25               2.1206999               4.8020997              -1.8333324
            26               2.1206999               4.8020997              -1.2222216
            27               2.1206999               4.8020997              -0.6111108
            28               2.1206999               4.8020997               0.0000000
            29               2.9689794               4.8020997              -1.8333324
            30               2.9689794               4.8020997              -1.2222216
            31               2.9689794               4.8020997              -0.6111108
            32               2.9689794               4.8020997               0.0000000
            33               2.9689794               4.8020997              -1.8333324
            34               2.9689794               4.8020997              -1.2222216
            35               2.9689794               4.8020997              -0.6111108
            36               2.9689794               4.8020997               0.0000000
            37               2.9689794               4.0017500              -1.8333324
            38               2.9689794               4.0017500              -1.2222216
            39               2.9689794               4.0017500              -0.6111108
            40               2.9689794               4.0017500               0.0000000
            41               2.9689794               3.2013998              -1.8333324
            42               2.9689794               3.2013998              -1.2222216
            43               2.9689794               3.2013998              -0.6111108
            44               2.9689794               3.2013998               0.0000000
            45               2.9689794               2.4010499              -1.8333324
            46               2.9689794               2.4010499              -1.2222216
            47               2.9689794               2.4010499              -0.6111108
            48               2.9689794               2.4010499               0.0000000
            49               2.9689794               1.6006999              -1.8333324
            50               2.9689794               1.6006999              -1.2222216
            51               2.9689794               1.6006999              -0.6111108
            52               2.9689794               1.6006999               0.0000000
            53               2.9689794               0.8003502              -1.8333324
            54               2.9689794               0.8003502              -1.2222216
            55               2.9689794               0.8003502              -0.6111108
            56               2.9689794               0.8003502               0.0000000
            57               2.9689794               0.0000000              -1.8333324
            58               2.9689794               0.0000000              -1.2222216
            59               2.9689794               0.0000000              -0.6111108
            60               2.9689794               0.0000000               0.0000000
            61               2.9689794              -0.8003497              -1.8333324
            62               2.9689794              -0.8003497              -1.2222216
            63               2.9689794              -0.8003497              -0.6111108
            64               2.9689794              -0.8003497               0.0000000
            65               2.9689794              -1.6006999              -1.8333324
            66               2.9689794              -1.6006999              -1.2222216
            67               2.9689794              -1.6006999              -0.6111108
            68               2.9689794              -1.6006999               0.0000000
            69               2.9689794              -2.4010501              -1.8333324
            70               2.9689794              -2.4010501              -1.2222216
            71               2.9689794              -2.4010501              -0.6111108
            72               2.9689794              -2.4010501               0.0000000
            73               2.9689794              -3.2013993              -1.8333324
            74               2.9689794              -3.2013993              -1.2222216
            75               2.9689794              -3.2013993              -0.6111108
            76               2.9689794              -3.2013993               0.0000000
            77               2.9689794              -4.0017495              -1.8333324
            78               2.9689794              -4.0017495              -1.2222216
            79               2.9689794              -4.0017495              -0.6111108
            80               2.9689794              -4.0017495               0.0000000
            81               2.9689794              -4.8020997              -1.8333324
            82               2.9689794              -4.8020997              -1.2222216
            83               2.9689794              -4.8020997              -0.6111108
            84               2.9689794              -4.8020997               0.0000000
            85               2.9689794              -4.8020997              -1.8333324
            86               2.9689794              -4.8020997              -1.2222216
            87               2.9689794              -4.8020997              -0.6111108
            88               2.9689794              -4.8020997               0.0000000
            89               2.1206994              -4.8020997              -1.8333324
            90               2.1206994              -4.8020997              -1.2222216
            91               2.1206994              -4.8020997              -0.6111108
            92               2.1206994              -4.8020997               0.0000000
            93               1.2724197              -4.8020997              -1.8333324
            94               1.2724197              -4.8020997              -1.2222216
            95               1.2724197              -4.8020997              -0.6111108
            96               1.2724197              -4.8020997               0.0000000
            97               0.4241397              -4.8020997              -1.8333324
            98               0.4241397              -4.8020997              -1.2222216
            99               0.4241397              -4.8020997              -0.6111108
           100               0.4241397              -4.8020997               0.0000000
           101              -0.4241400              -4.8020997              -1.8333324
           102              -0.4241400              -4.8020997              -1.2222216
           103              -0.4241400              -4.8020997              -0.6111108
           104              -0.4241400              -4.8020997               0.0000000
           105              -1.2724195              -4.8020997              -1.8333324
           106              -1.2724195              -4.8020997              -1.2222216
           107              -1.2724195              -4.8020997              -0.6111108
           108              -1.2724195              -4.8020997               0.0000000
           109              -2.1206999              -4.8020997              -1.8333324
           110              -2.1206999              -4.8020997              -1.2222216
           111              -2.1206999              -4.8020997              -0.6111108
           112              -2.1206999              -4.8020997               0.0000000
           113              -2.9689794              -4.8020997              -1.8333324
           114              -2.9689794              -4.8020997              -1.2222216
           115              -2.9689794              -4.8020997              -0.6111108
           116              -2.9689794              -4.8020997               0.0000000
           117              -2.9689794              -4.8020997              -1.8333324
           118              -2.9689794              -4.8020997              -1.2222216
           119              -2.9689794              -4.8020997              -0.6111108
           120              -2.9689794              -4.8020997               0.0000000
           121              -2.9689794              -4.0017500              -1.8333324
           122              -2.9689794              -4.0017500              -1.2222216
           123              -2.9689794              -4.0017500              -0.6111108
           124              -2.9689794              -4.0017500               0.0000000
           125              -2.9689794              -3.2013998              -1.8333324
           126              -2.9689794              -3.2013998              -1.2222216
           127              -2.9689794              -3.2013998              -0.6111108
           128              -2.9689794              -3.2013998               0.0000000
           129              -2.9689794              -2.4010499              -1.8333324
           130              -2.9689794              -2.4010499              -1.2222216
           131              -2.9689794              -2.4010499              -0.6111108
           132              -2.9689794              -2.4010499               0.0000000
           133              -2.9689794              -1.6006999              -1.8333324
           134              -2.9689794              -1.6006999              -1.2222216
           135              -2.9689794              -1.6006999              -0.6111108
           136              -2.9689794              -1.6006999               0.0000000
           137              -2.9689794              -0.8003502              -1.8333324
           138              -2.9689794              -0.8003502              -1.2222216
           139              -2.9689794              -0.8003502              -0.6111108
           140              -2.9689794              -0.8003502               0.0000000
           141              -2.9689794               0.0000000              -1.8333324
           142              -2.9689794               0.0000000              -1.2222216
           143              -2.9689794               0.0000000              -0.6111108
           144              -2.9689794               0.0000000               0.0000000
           145              -2.9689794               0.8003497              -1.8333324
           146              -2.9689794               0.8003497              -1.2222216
           147              -2.9689794               0.8003497              -0.6111108
           148              -2.9689794               0.8003497               0.0000000
           149              -2.9689794               1.6006999              -1.8333324
           150              -2.9689794               1.6006999              -1.2222216
           151              -2.9689794               1.6006999              -0.6111108
           152              -2.9689794               1.6006999               0.0000000
           153              -2.9689794               2.4010501              -1.8333324
           154              -2.9689794               2.4010501              -1.2222216
           155              -2.9689794               2.4010501              -0.6111108
           156              -2.9689794               2.4010501               0.0000000
           157              -2.9689794               3.2013993              -1.8333324
           158              -2.9689794               3.2013993              -1.2222216
           159              -2.9689794               3.2013993              -0.6111108
           160              -2.9689794               3.2013993               0.0000000
           161              -2.9689794               4.0017495              -1.8333324
           162              -2.9689794               4.0017495              -1.2222216
           163              -2.9689794               4.0017495              -0.6111108
           164              -2.9689794               4.0017495               0.0000000
           165              -2.9689794               4.8020997              -1.8333324
           166              -2.9689794               4.8020997              -1.2222216
           167              -2.9689794               4.8020997              -0.6111108
           168              -2.9689794               4.8020997               0.0000000
           169               2.9689794              -4.8020997              -1.8333324
           170               2.1206994              -4.8020997              -1.8333324
           171               1.2724197              -4.8020997              -1.8333324
           172               0.4241397              -4.8020997              -1.8333324
           173              -0.4241400              -4.8020997              -1.8333324
           174              -1.2724195              -4.8020997              -1.8333324
           175              -2.1206999              -4.8020997              -1.8333324
           176              -2.9689794              -4.8020997              -1.8333324
           177               2.9689794              -4.0017500              -1.8333324
           178               2.1206994              -4.0017500              -1.8333324
           179               1.2724197              -4.0017500              -1.8333324
           180               0.4241397              -4.0017500              -1.8333324
           181              -0.4241400              -4.0017500              -1.8333324
           182              -1.2724195              -4.0017500              -1.8333324
           183              -2.1206999              -4.0017500              -1.8333324
           184              -2.9689794              -4.0017500              -1.8333324
           185               2.9689794              -3.2013998              -1.8333324
           186               2.1206994              -3.2013998              -1.8333324
           187               1.2724197              -3.2013998              -1.8333324
           188               0.4241397              -3.2013998              -1.8333324
           189              -0.4241400              -3.2013998              -1.8333324
           190              -1.2724195              -3.2013998              -1.8333324
           191              -2.1206999              -3.2013998              -1.8333324
           192              -2.9689794              -3.2013998              -1.8333324
           193               2.9689794              -2.4010499              -1.8333324
           194               2.1206994              -2.4010499              -1.8333324
           195               1.2724197              -2.4010499              -1.8333324
           196               0.4241397              -2.4010499              -1.8333324
           197              -0.4241400              -2.4010499              -1.8333324
           198              -1.2724195              -2.4010499              -1.8333324
           199              -2.1206999              -2.4010499              -1.8333324
           200              -2.9689794              -2.4010499              -1.8333324
           201               2.9689794              -1.6006999              -1.8333324
           202               2.1206994              -1.6006999              -1.8333324
           203               1.2724197              -1.6006999              -1.8333324
           204               0.4241397              -1.6006999              -1.8333324
           205              -0.4241400              -1.6006999              -1.8333324
           206              -1.2724195              -1.6006999              -1.8333324
           207              -2.1206999              -1.6006999              -1.8333324
           208              -2.9689794              -1.6006999              -1.8333324
           209               2.9689794              -0.8003502              -1.8333324
           210               2.1206994              -0.8003502              -1.8333324
           211               1.2724197              -0.8003502              -1.8333324
           212               0.4241397              -0.8003502              -1.8333324
           213              -0.4241400              -0.8003502              -1.8333324
           214              -1.2724195              -0.8003502              -1.8333324
           215              -2.1206999              -0.8003502              -1.8333324
           216              -2.9689794              -0.8003502              -1.8333324
           217               2.9689794               0.0000000              -1.8333324
           218               2.1206994               0.0000000              -1.8333324
           219               1.2724197               0.0000000              -1.8333324
           220               0.4241397               0.0000000              -1.8333324
           221              -0.4241400               0.0000000              -1.8333324
           222              -1.2724195               0.0000000              -1.8333324
           223              -2.1206999               0.0000000              -1.8333324
           224              -2.9689794               0.0000000              -1.8333324
           225               2.9689794               0.8003497              -1.8333324
           226               2.1206994               0.8003497              -1.8333324
           227               1.2724197               0.8003497              -1.8333324
           228               0.4241397               0.8003497              -1.8333324
           229              -0.4241400               0.8003497              -1.8333324
           230              -1.2724195               0.8003497              -1.8333324
           231              -2.1206999               0.8003497              -1.8333324
           232              -2.9689794               0.8003497              -1.8333324
           233               2.9689794               1.6006999              -1.8333324
           234               2.1206994               1.6006999              -1.8333324
           235               1.2724197               1.6006999              -1.8333324
           236               0.4241397               1.6006999              -1.8333324
           237              -0.4241400               1.6006999              -1.8333324
           238              -1.2724195               1.6006999              -1.8333324
           239              -2.1206999               1.6006999              -1.8333324
           240              -2.9689794               1.6006999              -1.8333324
           241               2.9689794               2.4010501              -1.8333324
           242               2.1206994               2.4010501              -1.8333324
           243               1.2724197               2.4010501              -1.8333324
           244               0.4241397               2.4010501              -1.8333324
           245              -0.4241400               2.4010501              -1.8333324
