                    2          0
             1               1.5804281               0.6122611              -0.7020421
             2               1.6455356               0.6374839              -0.3510211
             3               1.7106431               0.6627067               0.0000000
             4               1.6376538               0.3061306              -0.7020421
             5               1.7051188               0.3187419              -0.3510211
             6               1.7725837               0.3313533               0.0000000
             7               1.6948795               0.0000000              -0.7020421
             8               1.7647020               0.0000000              -0.3510211
             9               1.8345244               0.0000000               0.0000000
            10               1.2096072               0.4686044              -1.2972046
            11               1.3950176               0.5404328              -0.9996234
            12               1.5804281               0.6122611              -0.7020421
            13               1.2972046               0.0000000              -1.2972046
            14               1.4960420               0.0000000              -0.9996234
            15               1.6948795               0.0000000              -0.7020421
            16               0.6546348               0.2536069              -1.6948795
            17               0.9321210               0.3611056              -1.4960420
            18               1.2096072               0.4686044              -1.2972046
            19               0.7020421               0.0000000              -1.6948795
            20               0.9996234               0.0000000              -1.4960420
            21               1.2972046               0.0000000              -1.2972046
            22               0.0000000               0.0000000              -1.8345244
            23               0.3273174               0.1268034              -1.7647020
            24               0.6546348               0.2536069              -1.6948795
            25               0.0000000               0.0000000              -1.8345244
            26               0.3510211               0.0000000              -1.7647020
            27               0.7020421               0.0000000              -1.6948795
            28               1.2525311               1.1418329              -0.7020421
            29               1.3041306               1.1888721              -0.3510211
            30               1.3557299               1.2359111               0.0000000
            31               1.4164796               0.8770471              -0.7020421
            32               1.4748330               0.9131780              -0.3510211
            33               1.5331864               0.9493089               0.0000000
            34               1.5804281               0.6122611              -0.7020421
            35               1.6455356               0.6374839              -0.3510211
            36               1.7106431               0.6627067               0.0000000
            37               0.9586458               0.8739211              -1.2972046
            38               1.1055884               1.0078770              -0.9996234
            39               1.2525311               1.1418329              -0.7020421
            40               1.2096072               0.4686044              -1.2972046
            41               1.3950176               0.5404328              -0.9996234
            42               1.5804281               0.6122611              -0.7020421
            43               0.5188154               0.4729627              -1.6948795
            44               0.7387306               0.6734419              -1.4960420
            45               0.9586458               0.8739211              -1.2972046
            46               0.6546348               0.2536069              -1.6948795
            47               0.9321210               0.3611056              -1.4960420
            48               1.2096072               0.4686044              -1.2972046
            49               0.0000000               0.0000000              -1.8345244
            50               0.2594077               0.2364814              -1.7647020
            51               0.5188154               0.4729627              -1.6948795
            52               0.0000000               0.0000000              -1.8345244
            53               0.3273174               0.1268034              -1.7647020
            54               0.6546348               0.2536069              -1.6948795
            55               0.7554728               1.5171940              -0.7020421
            56               0.7865953               1.5796964              -0.3510211
            57               0.8177179               1.6421989               0.0000000
            58               1.0040019               1.3295135              -0.7020421
            59               1.0453629               1.3842843              -0.3510211
            60               1.0867239               1.4390550               0.0000000
            61               1.2525311               1.1418329              -0.7020421
            62               1.3041306               1.1888721              -0.3510211
            63               1.3557299               1.2359111               0.0000000
            64               0.5782139               1.1612099              -1.2972046
            65               0.6668433               1.3392019              -0.9996234
