                    2          0
             1               2.8279455               1.0955518              -1.2562019
             2               2.9444458               1.1406844              -0.6281009
             3               3.0609462               1.1858169               0.0000000
             4               2.9303427               0.5477759              -1.2562019
             5               3.0510614               0.5703422              -0.6281009
             6               3.1717801               0.5929084               0.0000000
             7               3.0327396               0.0000000              -1.2562019
             8               3.1576767               0.0000000              -0.6281009
             9               3.2826138               0.0000000               0.0000000
            10               2.1644158               0.8384992              -2.3211584
            11               2.4961805               0.9670255              -1.7886801
            12               2.8279455               1.0955518              -1.2562019
            13               2.2427871               0.4192496              -2.3211584
            14               2.5865650               0.4835128              -1.7886801
            15               2.9303427               0.5477759              -1.2562019
            16               2.3211584               0.0000000              -2.3211584
            17               2.6769490               0.0000000              -1.7886801
            18               3.0327396               0.0000000              -1.2562019
            19               1.1713734               0.4537925              -3.0327396
            20               1.6678946               0.6461458              -2.6769490
            21               2.1644158               0.8384992              -2.3211584
            22               1.2562019               0.0000000              -3.0327396
            23               1.7886801               0.0000000              -2.6769490
            24               2.3211584               0.0000000              -2.3211584
            25               0.0000000               0.0000000              -3.2826138
            26               0.5856867               0.2268963              -3.1576767
            27               1.1713734               0.4537925              -3.0327396
            28               0.0000000               0.0000000              -3.2826138
            29               0.6281009               0.0000000              -3.1576767
            30               1.2562019               0.0000000              -3.0327396
            31               2.2412217               2.0431435              -1.2562019
            32               2.3335514               2.1273131              -0.6281009
            33               2.4258809               2.2114825               0.0000000
            34               2.5345836               1.5693476              -1.2562019
            35               2.6389985               1.6339986              -0.6281009
            36               2.7434134               1.6986496               0.0000000
            37               2.8279455               1.0955518              -1.2562019
            38               2.9444458               1.1406844              -0.6281009
            39               3.0609462               1.1858169               0.0000000
            40               1.7153568               1.5637544              -2.3211584
            41               1.9782892               1.8034489              -1.7886801
            42               2.2412217               2.0431435              -1.2562019
            43               1.9398863               1.2011268              -2.3211584
            44               2.2372351               1.3852372              -1.7886801
            45               2.5345836               1.5693476              -1.2562019
            46               2.1644158               0.8384992              -2.3211584
            47               2.4961805               0.9670255              -1.7886801
            48               2.8279455               1.0955518              -1.2562019
            49               0.9283444               0.8462978              -3.0327396
            50               1.3218507               1.2050261              -2.6769490
            51               1.7153568               1.5637544              -2.3211584
            52               1.1713734               0.4537925              -3.0327396
            53               1.6678946               0.6461458              -2.6769490
            54               2.1644158               0.8384992              -2.3211584
            55               0.0000000               0.0000000              -3.2826138
            56               0.4641722               0.4231489              -3.1576767
            57               0.9283444               0.8462978              -3.0327396
            58               0.0000000               0.0000000              -3.2826138
            59               0.5856867               0.2268963              -3.1576767
            60               1.1713734               0.4537925              -3.0327396
            61               1.3518084               2.7147973              -1.2562019
            62               1.4074976               2.8266363              -0.6281009
            63               1.4631869               2.9384754               0.0000000
            64               1.7965150               2.3789704              -1.2562019
            65               1.8705244               2.4769745              -0.6281009
            66               1.9445338               2.5749788               0.0000000
            67               2.2412217               2.0431435              -1.2562019
            68               2.3335514               2.1273131              -0.6281009
            69               2.4258809               2.2114825               0.0000000
            70               1.0346293               2.0778160              -2.3211584
            71               1.1932189               2.3963065              -1.7886801
            72               1.3518084               2.7147973              -1.2562019
            73               1.3749931               1.8207853              -2.3211584
            74               1.5857540               2.0998778              -1.7886801
            75               1.7965150               2.3789704              -1.2562019
            76               1.7153568               1.5637544              -2.3211584
            77               1.9782892               1.8034489              -1.7886801
            78               2.2412217               2.0431435              -1.2562019
            79               0.5599374               1.1245058              -3.0327396
            80               0.7972834               1.6011609              -2.6769490
            81               1.0346293               2.0778160              -2.3211584
            82               0.9283444               0.8462978              -3.0327396
            83               1.3218507               1.2050261              -2.6769490
            84               1.7153568               1.5637544              -2.3211584
            85               0.0000000               0.0000000              -3.2826138
            86               0.2799687               0.5622529              -3.1576767
            87               0.5599374               1.1245058              -3.0327396
            88               0.0000000               0.0000000              -3.2826138
            89               0.4641722               0.4231489              -3.1576767
            90               0.9283444               0.8462978              -3.0327396
            91               0.2798259               3.0198026              -1.2562019
            92               0.2913536               3.1442065              -0.6281009
            93               0.3028814               3.2686107               0.0000000
            94               0.8158171               2.8673000              -1.2562019
            95               0.8494256               2.9854217              -0.6281009
            96               0.8830341               3.1035430               0.0000000
            97               1.3518084               2.7147973              -1.2562019
            98               1.4074976               2.8266363              -0.6281009
            99               1.4631869               2.9384754               0.0000000
           100               0.2141695               2.3112569              -2.3211584
           101               0.2469977               2.6655297              -1.7886801
           102               0.2798259               3.0198026              -1.2562019
           103               0.6243994               2.1945364              -2.3211584
           104               0.7201083               2.5309181              -1.7886801
           105               0.8158171               2.8673000              -1.2562019
           106               1.0346293               2.0778160              -2.3211584
           107               1.1932189               2.3963065              -1.7886801
           108               1.3518084               2.7147973              -1.2562019
           109               0.1159077               1.2508432              -3.0327396
           110               0.1650386               1.7810500              -2.6769490
           111               0.2141695               2.3112569              -2.3211584
           112               0.5599374               1.1245058              -3.0327396
           113               0.7972834               1.6011609              -2.6769490
           114               1.0346293               2.0778160              -2.3211584
