                    2          0
             1               2.6067579               1.0098634              -1.1579481
             2               2.7141461               1.0514657              -0.5789741
             3               2.8215344               1.0930682               0.0000000
             4               2.7011461               0.5049317              -1.1579481
             5               2.8124228               0.5257329              -0.5789741
             6               2.9236994               0.5465341               0.0000000
             7               2.7955341               0.0000000              -1.1579481
             8               2.9106994               0.0000000              -0.5789741
             9               3.0258644               0.0000000               0.0000000
            10               1.9951261               0.7729160              -2.1396091
            11               2.3009419               0.8913897              -1.6487787
            12               2.6067579               1.0098634              -1.1579481
            13               2.0673676               0.3864580              -2.1396091
            14               2.3842568               0.4456949              -1.6487787
            15               2.7011461               0.5049317              -1.1579481
            16               2.1396091               0.0000000              -2.1396091
            17               2.4675717               0.0000000              -1.6487787
            18               2.7955341               0.0000000              -1.1579481
            19               1.0797545               0.4182991              -2.7955341
            20               1.5374403               0.5956076              -2.4675717
            21               1.9951261               0.7729160              -2.1396091
            22               1.1579481               0.0000000              -2.7955341
            23               1.6487787               0.0000000              -2.4675717
            24               2.1396091               0.0000000              -2.1396091
            25               0.0000000               0.0000000              -3.0258644
            26               0.5398772               0.2091496              -2.9106994
            27               1.0797545               0.4182991              -2.7955341
            28               0.0000000               0.0000000              -3.0258644
            29               0.5789741               0.0000000              -2.9106994
            30               1.1579481               0.0000000              -2.7955341
            31               2.0659246               1.8833390              -1.1579481
            32               2.1510327               1.9609253              -0.5789741
            33               2.2361407               2.0385115               0.0000000
            34               2.3363414               1.4466012              -1.1579481
            35               2.4325895               1.5061955              -0.5789741
            36               2.5288377               1.5657899               0.0000000
            37               2.6067579               1.0098634              -1.1579481
            38               2.7141461               1.0514657              -0.5789741
            39               2.8215344               1.0930682               0.0000000
            40               1.5811902               1.4414454              -2.1396091
            41               1.8235574               1.6623921              -1.6487787
            42               2.0659246               1.8833390              -1.1579481
            43               1.7881582               1.1071807              -2.1396091
            44               2.0622497               1.2768910              -1.6487787
            45               2.3363414               1.4466012              -1.1579481
            46               1.9951261               0.7729160              -2.1396091
            47               2.3009419               0.8913897              -1.6487787
            48               2.6067579               1.0098634              -1.1579481
            49               0.8557340               0.7801046              -2.7955341
            50               1.2184621               1.1107750              -2.4675717
            51               1.5811902               1.4414454              -2.1396091
            52               1.0797545               0.4182991              -2.7955341
