                    2          0
             1               2.4703748               0.9570283              -1.0973654
             2               2.5721445               0.9964541              -0.5486827
             3               2.6739144               1.0358800               0.0000000
             4               2.5598247               0.4785142              -1.0973654
             5               2.6652794               0.4982271              -0.5486827
             6               2.7707343               0.5179400               0.0000000
             7               2.6492746               0.0000000              -1.0973654
             8               2.7584143               0.0000000              -0.5486827
             9               2.8675542               0.0000000               0.0000000
            10               1.8907431               0.7324778              -2.0276668
            11               2.1805589               0.8447530              -1.5625161
            12               2.4703748               0.9570283              -1.0973654
            13               1.9592049               0.3662389              -2.0276668
            14               2.2595148               0.4223765              -1.5625161
            15               2.5598247               0.4785142              -1.0973654
            16               2.0276668               0.0000000              -2.0276668
            17               2.3384707               0.0000000              -1.5625161
            18               2.6492746               0.0000000              -1.0973654
            19               1.0232629               0.3964141              -2.6492746
            20               1.4570030               0.5644460              -2.3384707
            21               1.8907431               0.7324778              -2.0276668
            22               1.0973654               0.0000000              -2.6492746
            23               1.5625161               0.0000000              -2.3384707
            24               2.0276668               0.0000000              -2.0276668
            25               0.0000000               0.0000000              -2.8675542
            26               0.5116314               0.1982071              -2.7584143
            27               1.0232629               0.3964141              -2.6492746
            28               0.0000000               0.0000000              -2.8675542
            29               0.5486827               0.0000000              -2.7584143
            30               1.0973654               0.0000000              -2.6492746
            31               1.9578375               1.7848047              -1.0973654
            32               2.0384927               1.8583317              -0.5486827
            33               2.1191480               1.9318587               0.0000000
            34               2.2141061               1.3709165              -1.0973654
            35               2.3053186               1.4273930              -0.5486827
            36               2.3965311               1.4838693               0.0000000
            37               2.4703748               0.9570283              -1.0973654
            38               2.5721445               0.9964541              -0.5486827
            39               2.6739144               1.0358800               0.0000000
            40               1.4984639               1.3660305              -2.0276668
            41               1.7281506               1.5754175              -1.5625161
            42               1.9578375               1.7848047              -1.0973654
            43               1.6946034               1.0492542              -2.0276668
            44               1.9543548               1.2100854              -1.5625161
            45               2.2141061               1.3709165              -1.0973654
            46               1.8907431               0.7324778              -2.0276668
            47               2.1805589               0.8447530              -1.5625161
            48               2.4703748               0.9570283              -1.0973654
            49               0.8109628               0.7392903              -2.6492746
            50               1.1547134               1.0526603              -2.3384707
            51               1.4984639               1.3660305              -2.0276668
            52               1.0232629               0.3964141              -2.6492746
            53               1.4570030               0.5644460              -2.3384707
            54               1.8907431               0.7324778              -2.0276668
            55               0.0000000               0.0000000              -2.8675542
            56               0.4054814               0.3696451              -2.7584143
            57               0.8109628               0.7392903              -2.6492746
            58               0.0000000               0.0000000              -2.8675542
            59               0.5116314               0.1982071              -2.7584143
            60               1.0232629               0.3964141              -2.6492746
            61               1.1808833               2.3715334              -1.0973654
            62               1.2295310               2.4692311              -0.5486827
            63               1.2781788               2.5669291               0.0000000
            64               1.5693604               2.0781691              -1.0973654
            65               1.6340120               2.1637816              -0.5486827
            66               1.6986635               2.2493939               0.0000000
            67               1.9578375               1.7848047              -1.0973654
            68               2.0384927               1.8583317              -0.5486827
            69               2.1191480               1.9318587               0.0000000
            70               0.9038089               1.8150930              -2.0276668
            71               1.0423461               2.0933132              -1.5625161
            72               1.1808833               2.3715334              -1.0973654
            73               1.2011364               1.5905617              -2.0276668
            74               1.3852484               1.8343654              -1.5625161
            75               1.5693604               2.0781691              -1.0973654
            76               1.4984639               1.3660305              -2.0276668
            77               1.7281506               1.5754175              -1.5625161
            78               1.9578375               1.7848047              -1.0973654
            79               0.4891379               0.9823212              -2.6492746
            80               0.6964734               1.3987072              -2.3384707
            81               0.9038089               1.8150930              -2.0276668
            82               0.8109628               0.7392903              -2.6492746
            83               1.1547134               1.0526603              -2.3384707
            84               1.4984639               1.3660305              -2.0276668
            85               0.0000000               0.0000000              -2.8675542
            86               0.2445689               0.4911606              -2.7584143
            87               0.4891379               0.9823212              -2.6492746
            88               0.0000000               0.0000000              -2.8675542
            89               0.4054814               0.3696451              -2.7584143
            90               0.8109628               0.7392903              -2.6492746
            91               0.2444442               2.6379733              -1.0973654
