                    2          0
             1               2.2899601               0.8871353              -1.0172234
             2               2.3842976               0.9236819              -0.5086117
             3               2.4786351               0.9602283               0.0000000
             4               2.3728774               0.4435677              -1.0172234
             5               2.4706306               0.4618409              -0.5086117
             6               2.5683839               0.4801142               0.0000000
             7               2.4557946               0.0000000              -1.0172234
             8               2.5569637               0.0000000              -0.5086117
             9               2.6581328               0.0000000               0.0000000
            10               1.7526596               0.6789839              -1.8795837
            11               2.0213099               0.7830596              -1.4484036
            12               2.2899601               0.8871353              -1.0172234
            13               1.8161216               0.3394920              -1.8795837
            14               2.0944996               0.3915298              -1.4484036
            15               2.3728774               0.4435677              -1.0172234
            16               1.8795837               0.0000000              -1.8795837
            17               2.1676891               0.0000000              -1.4484036
            18               2.4557946               0.0000000              -1.0172234
            19               0.9485325               0.3674635              -2.4557946
            20               1.3505961               0.5232237              -2.1676891
            21               1.7526596               0.6789839              -1.8795837
            22               1.0172234               0.0000000              -2.4557946
            23               1.4484036               0.0000000              -2.1676891
            24               1.8795837               0.0000000              -1.8795837
            25               0.0000000               0.0000000              -2.6581328
            26               0.4742663               0.1837317              -2.5569637
            27               0.9485325               0.3674635              -2.4557946
            28               0.0000000               0.0000000              -2.6581328
            29               0.5086117               0.0000000              -2.5569637
            30               1.0172234               0.0000000              -2.4557946
            31               1.8148540               1.6544580              -1.0172234
            32               1.8896189               1.7226152              -0.5086117
            33               1.9643838               1.7907726               0.0000000
            34               2.0524070               1.2707967              -1.0172234
            35               2.1369581               1.3231485              -0.5086117
            36               2.2215095               1.3755004               0.0000000
            37               2.2899601               0.8871353              -1.0172234
            38               2.3842976               0.9236819              -0.5086117
            39               2.4786351               0.9602283               0.0000000
            40               1.3890291               1.2662674              -1.8795837
            41               1.6019416               1.4603627              -1.4484036
            42               1.8148540               1.6544580              -1.0172234
            43               1.5708444               0.9726257              -1.8795837
            44               1.8116257               1.1217111              -1.4484036
            45               2.0524070               1.2707967              -1.0172234
            46               1.7526596               0.6789839              -1.8795837
            47               2.0213099               0.7830596              -1.4484036
