                    2          0
             1               2.3587241               0.9137745              -1.0477690
             2               2.4558945               0.9514185              -0.5238845
             3               2.5530646               0.9890624               0.0000000
             4               2.4441311               0.4568872              -1.0477690
             5               2.5448198               0.4757092              -0.5238845
             6               2.6455083               0.4945312               0.0000000
             7               2.5295382               0.0000000              -1.0477690
             8               2.6337452               0.0000000              -0.5238845
             9               2.7379522               0.0000000               0.0000000
            10               1.8052891               0.6993728              -1.9360245
            11               2.0820067               0.8065736              -1.4918967
            12               2.3587241               0.9137745              -1.0477690
            13               1.8706568               0.3496864              -1.9360245
            14               2.1573939               0.4032868              -1.4918967
            15               2.4441311               0.4568872              -1.0477690
            16               1.9360245               0.0000000              -1.9360245
            17               2.2327814               0.0000000              -1.4918967
            18               2.5295382               0.0000000              -1.0477690
            19               0.9770155               0.3784978              -2.5295382
            20               1.3911524               0.5389353              -2.2327814
            21               1.8052891               0.6993728              -1.9360245
            22               1.0477690               0.0000000              -2.5295382
            23               1.4918967               0.0000000              -2.2327814
            24               1.9360245               0.0000000              -1.9360245
            25               0.0000000               0.0000000              -2.7379522
            26               0.4885077               0.1892489              -2.6337452
            27               0.9770155               0.3784978              -2.5295382
            28               0.0000000               0.0000000              -2.7379522
            29               0.5238845               0.0000000              -2.6337452
            30               1.0477690               0.0000000              -2.5295382
            31               1.8693511               1.7041388              -1.0477690
            32               1.9463611               1.7743427              -0.5238845
            33               2.0233710               1.8445466               0.0000000
            34               2.1140375               1.3089566              -1.0477690
            35               2.2011275               1.3628806              -0.5238845
            36               2.2882178               1.4168046               0.0000000
            37               2.3587241               0.9137745              -1.0477690
            38               2.4558945               0.9514185              -0.5238845
            39               2.5530646               0.9890624               0.0000000
            40               1.4307395               1.3042914              -1.9360245
            41               1.6500454               1.5042150              -1.4918967
            42               1.8693511               1.7041388              -1.0477690
            43               1.6180143               1.0018321              -1.9360245
            44               1.8660259               1.1553943              -1.4918967
            45               2.1140375               1.3089566              -1.0477690
            46               1.8052891               0.6993728              -1.9360245
            47               2.0820067               0.8065736              -1.4918967
            48               2.3587241               0.9137745              -1.0477690
            49               0.7743106               0.7058774              -2.5295382
            50               1.1025250               1.0050844              -2.2327814
            51               1.4307395               1.3042914              -1.9360245
            52               0.9770155               0.3784978              -2.5295382
            53               1.3911524               0.5389353              -2.2327814
            54               1.8052891               0.6993728              -1.9360245
            55               0.0000000               0.0000000              -2.7379522
            56               0.3871553               0.3529387              -2.6337452
            57               0.7743106               0.7058774              -2.5295382
            58               0.0000000               0.0000000              -2.7379522
            59               0.4885077               0.1892489              -2.6337452
            60               0.9770155               0.3784978              -2.5295382
            61               1.1275121               2.2643497              -1.0477690
            62               1.1739612               2.3576322              -0.5238845
            63               1.2204103               2.4509144               0.0000000
            64               1.4984317               1.9842442              -1.0477690
            65               1.5601611               2.0659873              -0.5238845
            66               1.6218907               2.1477304               0.0000000
            67               1.8693511               1.7041388              -1.0477690
            68               1.9463611               1.7743427              -0.5238845
            69               2.0233710               1.8445466               0.0000000
            70               0.8629604               1.7330582              -1.9360245
            71               0.9952363               1.9987040              -1.4918967
            72               1.1275121               2.2643497              -1.0477690
            73               1.1468500               1.5186749              -1.9360245
            74               1.3226409               1.7514596              -1.4918967
            75               1.4984317               1.9842442              -1.0477690
            76               1.4307395               1.3042914              -1.9360245
            77               1.6500454               1.5042150              -1.4918967
            78               1.8693511               1.7041388              -1.0477690
            79               0.4670308               0.9379243              -2.5295382
            80               0.6649956               1.3354913              -2.2327814
            81               0.8629604               1.7330582              -1.9360245
            82               0.7743106               0.7058774              -2.5295382
            83               1.1025250               1.0050844              -2.2327814
            84               1.4307395               1.3042914              -1.9360245
            85               0.0000000               0.0000000              -2.7379522
            86               0.2335154               0.4689622              -2.6337452
            87               0.4670308               0.9379243              -2.5295382
            88               0.0000000               0.0000000              -2.7379522
            89               0.3871553               0.3529387              -2.6337452
            90               0.7743106               0.7058774              -2.5295382
            91               0.2333963               2.5187476              -1.0477690
            92               0.2430114               2.6225100              -0.5238845
            93               0.2526264               2.7262726               0.0000000
            94               0.6804542               2.3915486              -1.0477690
            95               0.7084863               2.4900711              -0.5238845
            96               0.7365184               2.5885935               0.0000000
            97               1.1275121               2.2643497              -1.0477690
            98               1.1739612               2.3576322              -0.5238845
            99               1.2204103               2.4509144               0.0000000
           100               0.1786338               1.9277658              -1.9360245
           101               0.2060151               2.2232566              -1.4918967
           102               0.2333963               2.5187476              -1.0477690
           103               0.5207971               1.8304120              -1.9360245
           104               0.6006256               2.1109803              -1.4918967
           105               0.6804542               2.3915486              -1.0477690
           106               0.8629604               1.7330582              -1.9360245
           107               0.9952363               1.9987040              -1.4918967
           108               1.1275121               2.2643497              -1.0477690
           109               0.0966759               1.0432994              -2.5295382
           110               0.1376548               1.4855326              -2.2327814
           111               0.1786338               1.9277658              -1.9360245
           112               0.4670308               0.9379243              -2.5295382
           113               0.6649956               1.3354913              -2.2327814
           114               0.8629604               1.7330582              -1.9360245
           115               0.0000000               0.0000000              -2.7379522
           116               0.0483380               0.5216497              -2.6337452
           117               0.0966759               1.0432994              -2.5295382
           118               0.0000000               0.0000000              -2.7379522
           119               0.2335154               0.4689622              -2.6337452
           120               0.4670308               0.9379243              -2.5295382
           121              -0.6922410               2.4329746              -1.0477690
           122              -0.7207586               2.5332036              -0.5238845
           123              -0.7492762               2.6334326               0.0000000
           124              -0.2294224               2.4758611              -1.0477690
           125              -0.2388736               2.5778568              -0.5238845
           126              -0.2483249               2.6798525               0.0000000
           127               0.2333963               2.5187476              -1.0477690
           128               0.2430113               2.6225100              -0.5238845
           129               0.2526264               2.7262726               0.0000000
           130              -0.5298183               1.8621181              -1.9360245
           131              -0.6110296               2.1475463              -1.4918967
           132              -0.6922410               2.4329746              -1.0477690
