                    2          0
             1               3.1979849               1.2389060              -1.4205772
             2               3.3297296               1.2899442              -0.7102886
             3               3.4614739               1.3409822               0.0000000
             4               3.3137808               0.6194530              -1.4205772
             5               3.4502957               0.6449721              -0.7102886
             6               3.5868106               0.6704911               0.0000000
             7               3.4295766               0.0000000              -1.4205772
             8               3.5708618               0.0000000              -0.7102886
             9               3.7121470               0.0000000               0.0000000
            10               2.4476316               0.9482176              -2.6248844
            11               2.8228083               1.0935618              -2.0227308
            12               3.1979849               1.2389060              -1.4205772
            13               2.5362580               0.4741088              -2.6248844
            14               2.9250193               0.5467809              -2.0227308
            15               3.3137808               0.6194530              -1.4205772
            16               2.6248844               0.0000000              -2.6248844
            17               3.0272305               0.0000000              -2.0227308
            18               3.4295766               0.0000000              -1.4205772
            19               1.3246487               0.5131717              -3.4295766
            20               1.8861401               0.7306947              -3.0272305
            21               2.4476316               0.9482176              -2.6248844
            22               1.4205772               0.0000000              -3.4295766
            23               2.0227308               0.0000000              -3.0272305
            24               2.6248844               0.0000000              -2.6248844
            25               0.0000000               0.0000000              -3.7121470
            26               0.6623244               0.2565858              -3.5708618
            27               1.3246487               0.5131717              -3.4295766
            28               0.0000000               0.0000000              -3.7121470
            29               0.7102886               0.0000000              -3.5708618
            30               1.4205772               0.0000000              -3.4295766
            31               2.5344877               2.3104908              -1.4205772
            32               2.6388988               2.4056740              -0.7102886
            33               2.7433097               2.5008574               0.0000000
            34               2.8662362               1.7746985              -1.4205772
            35               2.9843140               1.8478091              -0.7102886
            36               3.1023917               1.9209198               0.0000000
            37               3.1979849               1.2389060              -1.4205772
            38               3.3297296               1.2899442              -0.7102886
            39               3.4614739               1.3409822               0.0000000
            40               1.9398129               1.7683731              -2.6248844
            41               2.2371502               2.0394320              -2.0227308
            42               2.5344877               2.3104908              -1.4205772
            43               2.1937222               1.3582953              -2.6248844
            44               2.5299792               1.5664968              -2.0227308
            45               2.8662362               1.7746985              -1.4205772
            46               2.4476316               0.9482176              -2.6248844
            47               2.8228083               1.0935618              -2.0227308
            48               3.1979849               1.2389060              -1.4205772
            49               1.0498192               0.9570366              -3.4295766
            50               1.4948161               1.3627049              -3.0272305
            51               1.9398129               1.7683731              -2.6248844
            52               1.3246487               0.5131717              -3.4295766
            53               1.8861401               0.7306947              -3.0272305
            54               2.4476316               0.9482176              -2.6248844
            55               0.0000000               0.0000000              -3.7121470
            56               0.5249096               0.4785183              -3.5708618
            57               1.0498192               0.9570366              -3.4295766
            58               0.0000000               0.0000000              -3.7121470
            59               0.6623244               0.2565858              -3.5708618
            60               1.3246487               0.5131717              -3.4295766
            61               1.5286939               3.0700312              -1.4205772
            62               1.5916700               3.1965046              -0.7102886
            63               1.6546463               3.3229778               0.0000000
            64               2.0315909               2.6902609              -1.4205772
            65               2.1152844               2.8010893              -0.7102886
            66               2.1989779               2.9119177               0.0000000
            67               2.5344877               2.3104908              -1.4205772
            68               2.6388988               2.4056740              -0.7102886
            69               2.7433097               2.5008574               0.0000000
            70               1.1700116               2.3497002              -2.6248844
            71               1.3493528               2.7098656              -2.0227308
            72               1.5286939               3.0700312              -1.4205772
            73               1.5549123               2.0590367              -2.6248844
            74               1.7932516               2.3746488              -2.0227308
            75               2.0315909               2.6902609              -1.4205772
            76               1.9398129               1.7683731              -2.6248844
            77               2.2371502               2.0394320              -2.0227308
            78               2.5344877               2.3104908              -1.4205772
            79               0.6332057               1.2716485              -3.4295766
            80               0.9016087               1.8106744              -3.0272305
            81               1.1700116               2.3497002              -2.6248844
            82               1.0498192               0.9570366              -3.4295766
            83               1.4948161               1.3627049              -3.0272305
            84               1.9398129               1.7683731              -2.6248844
