                    2          0
             1               3.1687615               1.2275848              -1.4075958
             2               3.2993021               1.2781565              -0.7037979
             3               3.4298427               1.3287282               0.0000000
             4               3.2834992               0.6137924              -1.4075958
             5               3.4187665               0.6390783              -0.7037979
             6               3.5540338               0.6643641               0.0000000
             7               3.3982370               0.0000000              -1.4075958
             8               3.5382309               0.0000000              -0.7037979
             9               3.6782250               0.0000000               0.0000000
            10               2.4252651               0.9395527              -2.6008978
            11               2.7970133               1.0835688              -2.0042467
            12               3.1687615               1.2275848              -1.4075958
            13               2.5130816               0.4697764              -2.6008978
            14               2.8982904               0.5417844              -2.0042467
            15               3.2834992               0.6137924              -1.4075958
            16               2.6008978               0.0000000              -2.6008978
            17               2.9995675               0.0000000              -2.0042467
            18               3.3982370               0.0000000              -1.4075958
            19               1.3125440               0.5084823              -3.3982370
            20               1.8689046               0.7240175              -2.9995675
            21               2.4252651               0.9395527              -2.6008978
            22               1.4075958               0.0000000              -3.3982370
            23               2.0042467               0.0000000              -2.9995675
            24               2.6008978               0.0000000              -2.6008978
            25               0.0000000               0.0000000              -3.6782250
            26               0.6562720               0.2542411              -3.5382309
            27               1.3125440               0.5084823              -3.3982370
            28               0.0000000               0.0000000              -3.6782250
            29               0.7037979               0.0000000              -3.5382309
            30               1.4075958               0.0000000              -3.3982370
            31               2.5113275               2.2893775              -1.4075958
            32               2.6147842               2.3836908              -0.7037979
            33               2.7182412               2.4780042               0.0000000
            34               2.8400445               1.7584811              -1.4075958
            35               2.9570432               1.8309237              -0.7037979
            36               3.0740418               1.9033662               0.0000000
            37               3.1687615               1.2275848              -1.4075958
            38               3.2993021               1.2781565              -0.7037979
            39               3.4298427               1.3287282               0.0000000
            40               1.9220868               1.7522136              -2.6008978
            41               2.2167072               2.0207956              -2.0042467
            42               2.5113275               2.2893775              -1.4075958
            43               2.1736760               1.3458831              -2.6008978
            44               2.5068603               1.5521822              -2.0042467
            45               2.8400445               1.7584811              -1.4075958
            46               2.4252651               0.9395527              -2.6008978
            47               2.7970133               1.0835688              -2.0042467
            48               3.1687615               1.2275848              -1.4075958
            49               1.0402259               0.9482912              -3.3982370
            50               1.4811563               1.3502524              -2.9995675
            51               1.9220868               1.7522136              -2.6008978
            52               1.3125440               0.5084823              -3.3982370
            53               1.8689046               0.7240175              -2.9995675
            54               2.4252651               0.9395527              -2.6008978
            55               0.0000000               0.0000000              -3.6782250
            56               0.5201129               0.4741456              -3.5382309
            57               1.0402259               0.9482912              -3.3982370
            58               0.0000000               0.0000000              -3.6782250
            59               0.6562720               0.2542411              -3.5382309
            60               1.3125440               0.5084823              -3.3982370
            61               1.5147245               3.0419769              -1.4075958
            62               1.5771253               3.1672945              -0.7037979
            63               1.6395260               3.2926121               0.0000000
            64               2.0130260               2.6656771              -1.4075958
            65               2.0959549               2.7754927              -0.7037979
            66               2.1788836               2.8853083               0.0000000
            67               2.5113275               2.2893775              -1.4075958
            68               2.6147842               2.3836908              -0.7037979
            69               2.7182412               2.4780042               0.0000000
            70               1.1593200               2.3282285              -2.6008978
            71               1.3370223               2.6851027              -2.0042467
            72               1.5147245               3.0419769              -1.4075958
            73               1.5407034               2.0402210              -2.6008978
            74               1.7768648               2.3529491              -2.0042467
            75               2.0130260               2.6656771              -1.4075958
            76               1.9220868               1.7522136              -2.6008978
            77               2.2167072               2.0207956              -2.0042467
            78               2.5113275               2.2893775              -1.4075958
            79               0.6274194               1.2600281              -3.3982370
            80               0.8933697               1.7941283              -2.9995675
            81               1.1593200               2.3282285              -2.6008978
            82               1.0402259               0.9482912              -3.3982370
            83               1.4811563               1.3502524              -2.9995675
            84               1.9220868               1.7522136              -2.6008978
            85               0.0000000               0.0000000              -3.6782250
            86               0.3137097               0.6300141              -3.5382309
            87               0.6274194               1.2600281              -3.3982370
            88               0.0000000               0.0000000              -3.6782250
            89               0.5201129               0.4741456              -3.5382309
            90               1.0402259               0.9482912              -3.3982370
            91               0.3135497               3.3837407              -1.4075958
            92               0.3264667               3.5231376              -0.7037979
            93               0.3393838               3.6625345               0.0000000
            94               0.9141371               3.2128587              -1.4075958
            95               0.9517959               3.3452160              -0.7037979
            96               0.9894549               3.4775734               0.0000000
            97               1.5147245               3.0419769              -1.4075958
            98               1.5771253               3.1672945              -0.7037979
            99               1.6395260               3.2926121               0.0000000
           100               0.2399806               2.5898030              -2.6008978
           101               0.2767651               2.9867718              -2.0042467
           102               0.3135497               3.3837407              -1.4075958
           103               0.6996503               2.4590158              -2.6008978
           104               0.8068937               2.8359373              -2.0042467
           105               0.9141371               3.2128587              -1.4075958
           106               1.1593200               2.3282285              -2.6008978
           107               1.3370223               2.6851027              -2.0042467
           108               1.5147245               3.0419769              -1.4075958
           109               0.1298766               1.4015913              -3.3982370
           110               0.1849286               1.9956971              -2.9995675
           111               0.2399806               2.5898030              -2.6008978
           112               0.6274194               1.2600281              -3.3982370
           113               0.8933697               1.7941283              -2.9995675
           114               1.1593200               2.3282285              -2.6008978
           115               0.0000000               0.0000000              -3.6782250
           116               0.0649383               0.7007957              -3.5382309
           117               0.1298766               1.4015913              -3.3982370
           118               0.0000000               0.0000000              -3.6782250
           119               0.3137097               0.6300141              -3.5382309
           120               0.6274194               1.2600281              -3.3982370
           121              -0.9299717               3.2685113              -1.4075958
           122              -0.9682829               3.4031613              -0.7037979
           123              -1.0065941               3.5378113               0.0000000
           124              -0.3082110               3.3261261              -1.4075958
           125              -0.3209080               3.4631495              -0.7037979
           126              -0.3336051               3.6001730               0.0000000
           127               0.3135498               3.3837407              -1.4075958
           128               0.3264668               3.5231376              -0.7037979
           129               0.3393838               3.6625345               0.0000000
           130              -0.7117695               2.5016103              -2.6008978
           131              -0.8208706               2.8850608              -2.0042467
           132              -0.9299717               3.2685113              -1.4075958
           133              -0.2358945               2.5457067              -2.6008978
           134              -0.2720527               2.9359164              -2.0042467
           135              -0.3082110               3.3261261              -1.4075958
           136               0.2399806               2.5898030              -2.6008978
           137               0.2767652               2.9867718              -2.0042467
           138               0.3135498               3.3837407              -1.4075958
           139              -0.3852069               1.3538618              -3.3982370
           140              -0.5484882               1.9277360              -2.9995675
           141              -0.7117695               2.5016103              -2.6008978
           142               0.1298766               1.4015913              -3.3982370
           143               0.1849286               1.9956971              -2.9995675
           144               0.2399806               2.5898030              -2.6008978
           145               0.0000000               0.0000000              -3.6782250
           146              -0.1926035               0.6769309              -3.5382309
           147              -0.3852069               1.3538618              -3.3982370
           148               0.0000000               0.0000000              -3.6782250
           149               0.0649383               0.7007957              -3.5382309
           150               0.1298766               1.4015913              -3.3982370
           151              -2.0478952               2.7118516              -1.4075958
           152              -2.1322606               2.8235693              -0.7037979
           153              -2.2166259               2.9352870               0.0000000
           154              -1.4889334               2.9901814              -1.4075958
           155              -1.5502717               3.1133652              -0.7037979
           156              -1.6116099               3.2365491               0.0000000
           157              -0.9299717               3.2685113              -1.4075958
           158              -0.9682829               3.4031613              -0.7037979
           159              -1.0065941               3.5378113               0.0000000
           160              -1.5673912               2.0755613              -2.6008978
           161              -1.8076432               2.3937063              -2.0042467
           162              -2.0478952               2.7118516              -1.4075958
           163              -1.1395804               2.2885857              -2.6008978
           164              -1.3142569               2.6393836              -2.0042467
           165              -1.4889334               2.9901814              -1.4075958
           166              -0.7117695               2.5016103              -2.6008978
           167              -0.8208706               2.8850608              -2.0042467
           168              -0.9299717               3.2685113              -1.4075958
           169              -0.8482660               1.1232857              -3.3982370
           170              -1.2078285               1.5994234              -2.9995675
           171              -1.5673912               2.0755613              -2.6008978
           172              -0.3852069               1.3538618              -3.3982370
           173              -0.5484882               1.9277360              -2.9995675
           174              -0.7117695               2.5016103              -2.6008978
           175               0.0000000               0.0000000              -3.6782250
           176              -0.4241330               0.5616428              -3.5382309
           177              -0.8482660               1.1232857              -3.3982370
           178               0.0000000               0.0000000              -3.6782250
           179              -0.1926035               0.6769309              -3.5382309
           180              -0.3852069               1.3538618              -3.3982370
           181              -2.8892393               1.7889411              -1.4075958
           182              -3.0082645               1.8626386              -0.7037979
           183              -3.1272900               1.9363360               0.0000000
           184              -2.4685674               2.2503963              -1.4075958
           185              -2.5702627               2.3431039              -0.7037979
           186              -2.6719580               2.4358115               0.0000000
           187              -2.0478952               2.7118516              -1.4075958
           188              -2.1322606               2.8235693              -0.7037979
           189              -2.2166259               2.9352870               0.0000000
           190              -2.2113280               1.3691963              -2.6008978
           191              -2.5502837               1.5790687              -2.0042467
           192              -2.8892393               1.7889411              -1.4075958
           193              -1.8893596               1.7223787              -2.6008978
           194              -2.1789634               1.9863875              -2.0042467
           195              -2.4685674               2.2503963              -1.4075958
           196              -1.5673912               2.0755613              -2.6008978
           197              -1.8076432               2.3937063              -2.0042467
           198              -2.0478952               2.7118516              -1.4075958
           199              -1.1967621               0.7410037              -3.3982370
           200              -1.7040451               1.0551000              -2.9995675
           201              -2.2113280               1.3691963              -2.6008978
           202              -0.8482660               1.1232857              -3.3982370
           203              -1.2078285               1.5994234              -2.9995675
           204              -1.5673912               2.0755613              -2.6008978
           205               0.0000000               0.0000000              -3.6782250
           206              -0.5983810               0.3705018              -3.5382309
           207              -1.1967621               0.7410037              -3.3982370
           208               0.0000000               0.0000000              -3.6782250
           209              -0.4241330               0.5616428              -3.5382309
           210              -0.8482660               1.1232857              -3.3982370
           211              -3.3403754               0.6244244              -1.4075958
           212              -3.4779859               0.6501483              -0.7037979
           213              -3.6155963               0.6758721               0.0000000
           214              -3.1148074               1.2066827              -1.4075958
           215              -3.2431254               1.2563934              -0.7037979
           216              -3.3714433               1.3061041               0.0000000
           217              -2.8892393               1.7889411              -1.4075958
           218              -3.0082645               1.8626386              -0.7037979
           219              -3.1272900               1.9363360               0.0000000
           220              -2.5566127               0.4779137              -2.6008978
           221              -2.9484940               0.5511690              -2.0042467
           222              -3.3403754               0.6244244              -1.4075958
           223              -2.3839703               0.9235550              -2.6008978
           224              -2.7493887               1.0651188              -2.0042467
           225              -3.1148074               1.2066827              -1.4075958
           226              -2.2113280               1.3691963              -2.6008978
           227              -2.5502837               1.5790687              -2.0042467
           228              -2.8892393               1.7889411              -1.4075958
           229              -1.3836288               0.2586451              -3.3982370
           230              -1.9701208               0.3682794              -2.9995675
           231              -2.5566127               0.4779137              -2.6008978
           232              -1.1967621               0.7410037              -3.3982370
           233              -1.7040451               1.0551000              -2.9995675
           234              -2.2113280               1.3691963              -2.6008978
           235               0.0000000               0.0000000              -3.6782250
           236              -0.6918144               0.1293225              -3.5382309
           237              -1.3836288               0.2586451              -3.3982370
           238               0.0000000               0.0000000              -3.6782250
           239              -0.5983810               0.3705018              -3.5382309
           240              -1.1967621               0.7410037              -3.3982370
           241              -3.3403754              -0.6244244              -1.4075958
           242              -3.4779859              -0.6501483              -0.7037979
           243              -3.6155963              -0.6758721               0.0000000
           244              -3.3403754               0.0000000              -1.4075958
           245              -3.4779859               0.0000000              -0.7037979
           246              -3.6155963               0.0000000               0.0000000
           247              -3.3403754               0.6244244              -1.4075958
           248              -3.4779859               0.6501483              -0.7037979
           249              -3.6155963               0.6758721               0.0000000
           250              -2.5566127              -0.4779137              -2.6008978
           251              -2.9484940              -0.5511690              -2.0042467
           252              -3.3403754              -0.6244244              -1.4075958
           253              -2.5566127               0.0000000              -2.6008978
           254              -2.9484940               0.0000000              -2.0042467
           255              -3.3403754               0.0000000              -1.4075958
           256              -2.5566127               0.4779137              -2.6008978
           257              -2.9484940               0.5511690              -2.0042467
           258              -3.3403754               0.6244244              -1.4075958
           259              -1.3836288              -0.2586451              -3.3982370
           260              -1.9701208              -0.3682794              -2.9995675
           261              -2.5566127              -0.4779137              -2.6008978
           262              -1.3836288               0.2586451              -3.3982370
           263              -1.9701208               0.3682794              -2.9995675
           264              -2.5566127               0.4779137              -2.6008978
           265               0.0000000               0.0000000              -3.6782250
           266              -0.6918144              -0.1293225              -3.5382309
           267              -1.3836288              -0.2586451              -3.3982370
           268               0.0000000               0.0000000              -3.6782250
           269              -0.6918144               0.1293225              -3.5382309
           270              -1.3836288               0.2586451              -3.3982370
           271              -2.8892393              -1.7889411              -1.4075958
           272              -3.0082645              -1.8626386              -0.7037979
           273              -3.1272900              -1.9363360               0.0000000
           274              -3.1148074              -1.2066828              -1.4075958
           275              -3.2431254              -1.2563934              -0.7037979
           276              -3.3714433              -1.3061041               0.0000000
           277              -3.3403754              -0.6244245              -1.4075958
           278              -3.4779859              -0.6501483              -0.7037979
           279              -3.6155963              -0.6758721               0.0000000
           280              -2.2113280              -1.3691963              -2.6008978
           281              -2.5502837              -1.5790687              -2.0042467
           282              -2.8892393              -1.7889411              -1.4075958
           283              -2.3839703              -0.9235550              -2.6008978
           284              -2.7493887              -1.0651189              -2.0042467
           285              -3.1148074              -1.2066828              -1.4075958
           286              -2.5566127              -0.4779137              -2.6008978
           287              -2.9484940              -0.5511691              -2.0042467
           288              -3.3403754              -0.6244245              -1.4075958
           289              -1.1967621              -0.7410037              -3.3982370
           290              -1.7040451              -1.0551000              -2.9995675
           291              -2.2113280              -1.3691963              -2.6008978
           292              -1.3836288              -0.2586451              -3.3982370
           293              -1.9701208              -0.3682794              -2.9995675
           294              -2.5566127              -0.4779137              -2.6008978
           295               0.0000000               0.0000000              -3.6782250
           296              -0.5983810              -0.3705018              -3.5382309
