                    2          0
             1               3.2290082               1.2509243              -1.4343580
             2               3.3620307               1.3024576              -0.7171790
             3               3.4950533               1.3539909               0.0000000
             4               3.3459272               0.6254622              -1.4343580
             5               3.4837666               0.6512288              -0.7171790
             6               3.6216059               0.6769955               0.0000000
             7               3.4628465               0.0000000              -1.4343580
             8               3.6055024               0.0000000              -0.7171790
             9               3.7481582               0.0000000               0.0000000
            10               2.4713759               0.9574161              -2.6503479
            11               2.8501921               1.1041702              -2.0423529
            12               3.2290082               1.2509243              -1.4343580
            13               2.5608621               0.4787081              -2.6503479
            14               2.9533947               0.5520851              -2.0423529
            15               3.3459272               0.6254622              -1.4343580
            16               2.6503479               0.0000000              -2.6503479
            17               3.0565972               0.0000000              -2.0423529
            18               3.4628465               0.0000000              -1.4343580
            19               1.3374990               0.5181499              -3.4628465
            20               1.9044375               0.7377830              -3.0565972
            21               2.4713759               0.9574161              -2.6503479
            22               1.4343580               0.0000000              -3.4628465
            23               2.0423529               0.0000000              -3.0565972
            24               2.6503479               0.0000000              -2.6503479
            25               0.0000000               0.0000000              -3.7481582
            26               0.6687495               0.2590750              -3.6055024
            27               1.3374990               0.5181499              -3.4628465
            28               0.0000000               0.0000000              -3.7481582
            29               0.7171790               0.0000000              -3.6055024
            30               1.4343580               0.0000000              -3.4628465
            31               2.5590744               2.3329046              -1.4343580
            32               2.6644983               2.4290113              -0.7171790
            33               2.7699223               2.5251179               0.0000000
            34               2.8940413               1.7919145              -1.4343580
            35               3.0132647               1.8657345              -0.7171790
            36               3.1324878               1.9395545               0.0000000
            37               3.2290082               1.2509243              -1.4343580
            38               3.3620307               1.3024576              -0.7171790
            39               3.4950533               1.3539909               0.0000000
            40               1.9586308               1.7855279              -2.6503479
            41               2.2588525               2.0592163              -2.0423529
            42               2.5590744               2.3329046              -1.4343580
            43               2.2150035               1.3714720              -2.6503479
            44               2.5545225               1.5816932              -2.0423529
            45               2.8940413               1.7919145              -1.4343580
            46               2.4713759               0.9574161              -2.6503479
            47               2.8501921               1.1041702              -2.0423529
            48               3.2290082               1.2509243              -1.4343580
            49               1.0600033               0.9663207              -3.4628465
            50               1.5093170               1.3759243              -3.0565972
            51               1.9586308               1.7855279              -2.6503479
            52               1.3374990               0.5181499              -3.4628465
            53               1.9044375               0.7377830              -3.0565972
            54               2.4713759               0.9574161              -2.6503479
            55               0.0000000               0.0000000              -3.7481582
            56               0.5300016               0.4831603              -3.6055024
            57               1.0600033               0.9663207              -3.4628465
            58               0.0000000               0.0000000              -3.7481582
            59               0.6687495               0.2590750              -3.6055024
            60               1.3374990               0.5181499              -3.4628465
            61               1.5435236               3.0998130              -1.4343580
            62               1.6071107               3.2275133              -0.7171790
            63               1.6706978               3.3552134               0.0000000
            64               2.0512991               2.7163587              -1.4343580
            65               2.1358047               2.8282621              -0.7171790
            66               2.2203100               2.9401655               0.0000000
            67               2.5590744               2.3329046              -1.4343580
            68               2.6644983               2.4290113              -0.7171790
            69               2.7699223               2.5251179               0.0000000
            70               1.1813617               2.3724942              -2.6503479
            71               1.3624426               2.7361536              -2.0423529
            72               1.5435236               3.0998130              -1.4343580
            73               1.5699962               2.0790110              -2.6503479
            74               1.8106477               2.3976848              -2.0423529
            75               2.0512991               2.7163587              -1.4343580
            76               1.9586308               1.7855279              -2.6503479
            77               2.2588525               2.0592163              -2.0423529
            78               2.5590744               2.3329046              -1.4343580
            79               0.6393484               1.2839845              -3.4628465
            80               0.9103550               1.8282394              -3.0565972
            81               1.1813617               2.3724942              -2.6503479
            82               1.0600033               0.9663207              -3.4628465
            83               1.5093170               1.3759243              -3.0565972
            84               1.9586308               1.7855279              -2.6503479
            85               0.0000000               0.0000000              -3.7481582
            86               0.3196742               0.6419923              -3.6055024
            87               0.6393484               1.2839845              -3.4628465
            88               0.0000000               0.0000000              -3.7481582
            89               0.5300016               0.4831603              -3.6055024
            90               1.0600033               0.9663207              -3.4628465
            91               0.3195112               3.4480746              -1.4343580
            92               0.3326738               3.5901217              -0.7171790
            93               0.3458364               3.7321692               0.0000000
            94               0.9315174               3.2739439              -1.4343580
            95               0.9698923               3.4088175              -0.7171790
            96               1.0082672               3.5436912               0.0000000
            97               1.5435236               3.0998130              -1.4343580
            98               1.6071107               3.2275133              -0.7171790
            99               1.6706978               3.3552134               0.0000000
           100               0.2445433               2.6390421              -2.6503479
           101               0.2820272               3.0435584              -2.0423529
           102               0.3195112               3.4480746              -1.4343580
           103               0.7129525               2.5057683              -2.6503479
           104               0.8222349               2.8898561              -2.0423529
           105               0.9315174               3.2739439              -1.4343580
           106               1.1813617               2.3724942              -2.6503479
           107               1.3624426               2.7361536              -2.0423529
           108               1.5435236               3.0998130              -1.4343580
           109               0.1323459               1.4282393              -3.4628465
           110               0.1884446               2.0336409              -3.0565972
           111               0.2445433               2.6390421              -2.6503479
           112               0.6393484               1.2839845              -3.4628465
           113               0.9103550               1.8282394              -3.0565972
           114               1.1813617               2.3724942              -2.6503479
           115               0.0000000               0.0000000              -3.7481582
           116               0.0661729               0.7141197              -3.6055024
           117               0.1323459               1.4282393              -3.4628465
           118               0.0000000               0.0000000              -3.7481582
           119               0.3196742               0.6419923              -3.6055024
           120               0.6393484               1.2839845              -3.4628465
           121              -0.9476529               3.3306546              -1.4343580
           122              -0.9866924               3.4678645              -0.7171790
           123              -1.0257320               3.6050744               0.0000000
           124              -0.3140708               3.3893647              -1.4343580
           125              -0.3270093               3.5289931              -0.7171790
           126              -0.3399478               3.6686218               0.0000000
           127               0.3195112               3.4480746              -1.4343580
           128               0.3326738               3.5901217              -0.7171790
           129               0.3458364               3.7321692               0.0000000
           130              -0.7253022               2.5491726              -2.6503479
           131              -0.8364775               2.9399137              -2.0423529
           132              -0.9476529               3.3306546              -1.4343580
           133              -0.2403795               2.5941074              -2.6503479
           134              -0.2772251               2.9917359              -2.0423529
           135              -0.3140708               3.3893647              -1.4343580
           136               0.2445433               2.6390421              -2.6503479
           137               0.2820273               3.0435584              -2.0423529
           138               0.3195112               3.4480746              -1.4343580
           139              -0.3925307               1.3796023              -3.4628465
           140              -0.5589164               1.9643874              -3.0565972
           141              -0.7253022               2.5491726              -2.6503479
           142               0.1323459               1.4282393              -3.4628465
           143               0.1884446               2.0336409              -3.0565972
           144               0.2445433               2.6390421              -2.6503479
           145               0.0000000               0.0000000              -3.7481582
           146              -0.1962654               0.6898012              -3.6055024
           147              -0.3925307               1.3796023              -3.4628465
           148               0.0000000               0.0000000              -3.7481582
           149               0.0661729               0.7141197              -3.6055024
           150               0.1323459               1.4282393              -3.4628465
           151              -2.0868311               2.7634113              -1.4343580
           152              -2.1728005               2.8772531              -0.7171790
           153              -2.2587700               2.9910946               0.0000000
           154              -1.5172420               3.0470328              -1.4343580
           155              -1.5797465               3.1725588              -0.7171790
           156              -1.6422510               3.2980845               0.0000000
           157              -0.9476528               3.3306546              -1.4343580
           158              -0.9866924               3.4678645              -0.7171790
           159              -1.0257320               3.6050744               0.0000000
           160              -1.5971915               2.1150234              -2.6503479
           161              -1.8420112               2.4392173              -2.0423529
           162              -2.0868311               2.7634113              -1.4343580
           163              -1.1612468               2.3320980              -2.6503479
           164              -1.3392444               2.6895654              -2.0423529
           165              -1.5172420               3.0470328              -1.4343580
           166              -0.7253022               2.5491726              -2.6503479
           167              -0.8364775               2.9399137              -2.0423529
           168              -0.9476528               3.3306546              -1.4343580
           169              -0.8643938               1.1446424              -3.4628465
           170              -1.2307926               1.6298329              -3.0565972
           171              -1.5971915               2.1150234              -2.6503479
           172              -0.3925307               1.3796023              -3.4628465
           173              -0.5589164               1.9643874              -3.0565972
           174              -0.7253022               2.5491726              -2.6503479
           175               0.0000000               0.0000000              -3.7481582
           176              -0.4321969               0.5723212              -3.6055024
           177              -0.8643938               1.1446424              -3.4628465
           178               0.0000000               0.0000000              -3.7481582
           179              -0.1962654               0.6898012              -3.6055024
           180              -0.3925307               1.3796023              -3.4628465
           181              -2.9441714               1.8229538              -1.4343580
           182              -3.0654597               1.8980525              -0.7171790
           183              -3.1867483               1.9731510               0.0000000
           184              -2.5155013               2.2931826              -1.4343580
           185              -2.6191301               2.3876529              -0.7171790
           186              -2.7227592               2.4821229               0.0000000
           187              -2.0868311               2.7634113              -1.4343580
           188              -2.1728005               2.8772531              -0.7171790
           189              -2.2587700               2.9910946               0.0000000
           190              -2.2533712               1.3952284              -2.6503479
           191              -2.5987713               1.6090910              -2.0423529
           192              -2.9441714               1.8229538              -1.4343580
           193              -1.9252813               1.7551259              -2.6503479
           194              -2.2203913               2.0241542              -2.0423529
           195              -2.5155013               2.2931826              -1.4343580
           196              -1.5971915               2.1150234              -2.6503479
           197              -1.8420112               2.4392173              -2.0423529
           198              -2.0868311               2.7634113              -1.4343580
           199              -1.2195157               0.7550922              -3.4628465
           200              -1.7364435               1.0751603              -3.0565972
           201              -2.2533712               1.3952284              -2.6503479
           202              -0.8643938               1.1446424              -3.4628465
           203              -1.2307926               1.6298329              -3.0565972
           204              -1.5971915               2.1150234              -2.6503479
           205               0.0000000               0.0000000              -3.7481582
           206              -0.6097578               0.3775461              -3.6055024
           207              -1.2195157               0.7550922              -3.4628465
           208               0.0000000               0.0000000              -3.7481582
           209              -0.4321969               0.5723212              -3.6055024
           210              -0.8643938               1.1446424              -3.4628465
           211              -3.4038849               0.6362964              -1.4343580
           212              -3.5441117               0.6625093              -0.7171790
           213              -3.6843386               0.6887222               0.0000000
           214              -3.1740282               1.2296251              -1.4343580
           215              -3.3047857               1.2802808              -0.7171790
           216              -3.4355435               1.3309367               0.0000000
           217              -2.9441714               1.8229538              -1.4343580
           218              -3.0654597               1.8980525              -0.7171790
           219              -3.1867483               1.9731510               0.0000000
           220              -2.6052208               0.4870002              -2.6503479
           221              -3.0045528               0.5616483              -2.0423529
           222              -3.4038849               0.6362964              -1.4343580
           223              -2.4292960               0.9411143              -2.6503479
           224              -2.8016620               1.0853697              -2.0423529
           225              -3.1740282               1.2296251              -1.4343580
           226              -2.2533712               1.3952284              -2.6503479
           227              -2.5987713               1.6090910              -2.0423529
           228              -2.9441714               1.8229538              -1.4343580
           229              -1.4099354               0.2635626              -3.4628465
           230              -2.0075781               0.3752814              -3.0565972
           231              -2.6052208               0.4870002              -2.6503479
           232              -1.2195157               0.7550922              -3.4628465
           233              -1.7364435               1.0751603              -3.0565972
           234              -2.2533712               1.3952284              -2.6503479
           235               0.0000000               0.0000000              -3.7481582
           236              -0.7049677               0.1317813              -3.6055024
           237              -1.4099354               0.2635626              -3.4628465
           238               0.0000000               0.0000000              -3.7481582
           239              -0.6097578               0.3775461              -3.6055024
           240              -1.2195157               0.7550922              -3.4628465
           241              -3.4038849              -0.6362964              -1.4343580
           242              -3.5441117              -0.6625093              -0.7171790
           243              -3.6843386              -0.6887222               0.0000000
           244              -3.4038849               0.0000000              -1.4343580
           245              -3.5441117               0.0000000              -0.7171790
           246              -3.6843386               0.0000000               0.0000000
           247              -3.4038849               0.6362964              -1.4343580
           248              -3.5441117               0.6625093              -0.7171790
           249              -3.6843386               0.6887222               0.0000000
           250              -2.6052208              -0.4870002              -2.6503479
           251              -3.0045528              -0.5616483              -2.0423529
           252              -3.4038849              -0.6362964              -1.4343580
           253              -2.6052208               0.0000000              -2.6503479
           254              -3.0045528               0.0000000              -2.0423529
           255              -3.4038849               0.0000000              -1.4343580
           256              -2.6052208               0.4870002              -2.6503479
           257              -3.0045528               0.5616483              -2.0423529
           258              -3.4038849               0.6362964              -1.4343580
           259              -1.4099354              -0.2635626              -3.4628465
           260              -2.0075781              -0.3752814              -3.0565972
           261              -2.6052208              -0.4870002              -2.6503479
           262              -1.4099354               0.2635626              -3.4628465
           263              -2.0075781               0.3752814              -3.0565972
           264              -2.6052208               0.4870002              -2.6503479
           265               0.0000000               0.0000000              -3.7481582
           266              -0.7049677              -0.1317813              -3.6055024
           267              -1.4099354              -0.2635626              -3.4628465
           268               0.0000000               0.0000000              -3.7481582
           269              -0.7049677               0.1317813              -3.6055024
           270              -1.4099354               0.2635626              -3.4628465
           271              -2.9441714              -1.8229538              -1.4343580
           272              -3.0654597              -1.8980525              -0.7171790
           273              -3.1867483              -1.9731510               0.0000000
           274              -3.1740282              -1.2296251              -1.4343580
           275              -3.3047857              -1.2802808              -0.7171790
           276              -3.4355435              -1.3309366               0.0000000
           277              -3.4038849              -0.6362964              -1.4343580
           278              -3.5441117              -0.6625093              -0.7171790
           279              -3.6843386              -0.6887221               0.0000000
           280              -2.2533712              -1.3952284              -2.6503479
           281              -2.5987713              -1.6090910              -2.0423529
           282              -2.9441714              -1.8229538              -1.4343580
           283              -2.4292960              -0.9411143              -2.6503479
           284              -2.8016620              -1.0853697              -2.0423529
           285              -3.1740282              -1.2296251              -1.4343580
           286              -2.6052208              -0.4870002              -2.6503479
           287              -3.0045528              -0.5616483              -2.0423529
           288              -3.4038849              -0.6362964              -1.4343580
           289              -1.2195157              -0.7550922              -3.4628465
           290              -1.7364435              -1.0751603              -3.0565972
           291              -2.2533712              -1.3952284              -2.6503479
           292              -1.4099354              -0.2635626              -3.4628465
           293              -2.0075781              -0.3752814              -3.0565972
           294              -2.6052208              -0.4870002              -2.6503479
           295               0.0000000               0.0000000              -3.7481582
           296              -0.6097578              -0.3775461              -3.6055024
           297              -1.2195157              -0.7550922              -3.4628465
           298               0.0000000               0.0000000              -3.7481582
           299              -0.7049677              -0.1317813              -3.6055024
           300              -1.4099354              -0.2635626              -3.4628465
           301              -2.0868311              -2.7634113              -1.4343580
           302              -2.1728005              -2.8772531              -0.7171790
           303              -2.2587700              -2.9910946               0.0000000
           304              -2.5155013              -2.2931826              -1.4343580
           305              -2.6191301              -2.3876529              -0.7171790
           306              -2.7227592              -2.4821229               0.0000000
           307              -2.9441714              -1.8229538              -1.4343580
           308              -3.0654597              -1.8980525              -0.7171790
           309              -3.1867483              -1.9731510               0.0000000
           310              -1.5971915              -2.1150234              -2.6503479
           311              -1.8420112              -2.4392173              -2.0423529
           312              -2.0868311              -2.7634113              -1.4343580
           313              -1.9252813              -1.7551259              -2.6503479
           314              -2.2203913              -2.0241542              -2.0423529
           315              -2.5155013              -2.2931826              -1.4343580
           316              -2.2533712              -1.3952284              -2.6503479
           317              -2.5987713              -1.6090910              -2.0423529
           318              -2.9441714              -1.8229538              -1.4343580
           319              -0.8643938              -1.1446424              -3.4628465
           320              -1.2307926              -1.6298329              -3.0565972
           321              -1.5971915              -2.1150234              -2.6503479
           322              -1.2195157              -0.7550922              -3.4628465
           323              -1.7364435              -1.0751603              -3.0565972
           324              -2.2533712              -1.3952284              -2.6503479
           325               0.0000000               0.0000000              -3.7481582
           326              -0.4321969              -0.5723212              -3.6055024
           327              -0.8643938              -1.1446424              -3.4628465
           328               0.0000000               0.0000000              -3.7481582
           329              -0.6097578              -0.3775461              -3.6055024
           330              -1.2195157              -0.7550922              -3.4628465
           331              -0.9476529              -3.3306546              -1.4343580
           332              -0.9866924              -3.4678645              -0.7171790
           333              -1.0257320              -3.6050744               0.0000000
           334              -1.5172420              -3.0470328              -1.4343580
           335              -1.5797465              -3.1725588              -0.7171790
           336              -1.6422510              -3.2980845               0.0000000
           337              -2.0868311              -2.7634113              -1.4343580
