                    2          0
             1               3.2818084               1.2713794              -1.4578124
             2               3.4170060               1.3237553              -0.7289062
             3               3.5522039               1.3761311               0.0000000
             4               3.4006395               0.6356897              -1.4578124
             5               3.5407326               0.6618776              -0.7289062
             6               3.6808257               0.6880655               0.0000000
             7               3.5194705               0.0000000              -1.4578124
             8               3.6644588               0.0000000              -0.7289062
             9               3.8094473               0.0000000               0.0000000
            10               2.5117874               0.9730716              -2.6936860
            11               2.8967979               1.1222255              -2.0757492
            12               3.2818084               1.2713794              -1.4578124
            13               2.6027367               0.4865358              -2.6936860
            14               3.0016880               0.5611128              -2.0757492
            15               3.4006395               0.6356897              -1.4578124
            16               2.6936860               0.0000000              -2.6936860
            17               3.1065784               0.0000000              -2.0757492
            18               3.5194705               0.0000000              -1.4578124
            19               1.3593695               0.5266226              -3.5194705
            20               1.9355785               0.7498471              -3.1065784
            21               2.5117874               0.9730716              -2.6936860
            22               1.4578124               0.0000000              -3.5194705
            23               2.0757492               0.0000000              -3.1065784
            24               2.6936860               0.0000000              -2.6936860
            25               0.0000000               0.0000000              -3.8094473
            26               0.6796848               0.2633113              -3.6644588
            27               1.3593695               0.5266226              -3.5194705
            28               0.0000000               0.0000000              -3.8094473
            29               0.7289062               0.0000000              -3.6644588
            30               1.4578124               0.0000000              -3.5194705
            31               2.6009200               2.3710518              -1.4578124
            32               2.7080679               2.4687300              -0.7289062
            33               2.8152156               2.5664082               0.0000000
            34               2.9413643               1.8212156              -1.4578124
            35               3.0625370               1.8962426              -0.7289062
            36               3.1837096               1.9712696               0.0000000
            37               3.2818084               1.2713794              -1.4578124
            38               3.4170060               1.3237553              -0.7289062
            39               3.5522039               1.3761311               0.0000000
            40               1.9906580               1.8147244              -2.6936860
            41               2.2957890               2.0928881              -2.0757492
            42               2.6009200               2.3710518              -1.4578124
            43               2.2512226               1.3938980              -2.6936860
            44               2.5962934               1.6075568              -2.0757492
            45               2.9413643               1.8212156              -1.4578124
            46               2.5117874               0.9730716              -2.6936860
            47               2.8967979               1.1222255              -2.0757492
            48               3.2818084               1.2713794              -1.4578124
            49               1.0773363               0.9821218              -3.5194705
            50               1.5339972               1.3984232              -3.1065784
            51               1.9906580               1.8147244              -2.6936860
            52               1.3593695               0.5266226              -3.5194705
            53               1.9355785               0.7498471              -3.1065784
            54               2.5117874               0.9730716              -2.6936860
            55               0.0000000               0.0000000              -3.8094473
            56               0.5386682               0.4910609              -3.6644588
            57               1.0773363               0.9821218              -3.5194705
            58               0.0000000               0.0000000              -3.8094473
            59               0.6796848               0.2633113              -3.6644588
            60               1.3593695               0.5266226              -3.5194705
            61               1.5687629               3.1505008              -1.4578124
            62               1.6333898               3.2802892              -0.7289062
            63               1.6980168               3.4100773               0.0000000
            64               2.0848415               2.7607763              -1.4578124
            65               2.1707287               2.8745093              -0.7289062
            66               2.2566161               2.9882426               0.0000000
            67               2.6009200               2.3710518              -1.4578124
            68               2.7080679               2.4687300              -0.7289062
            69               2.8152156               2.5664082               0.0000000
            70               1.2006792               2.4112887              -2.6936860
            71               1.3847210               2.7808948              -2.0757492
            72               1.5687629               3.1505008              -1.4578124
            73               1.5956686               2.1130066              -2.6936860
            74               1.8402550               2.4368916              -2.0757492
            75               2.0848415               2.7607763              -1.4578124
            76               1.9906580               1.8147244              -2.6936860
            77               2.2957890               2.0928881              -2.0757492
            78               2.6009200               2.3710518              -1.4578124
            79               0.6498029               1.3049802              -3.5194705
            80               0.9252411               1.8581345              -3.1065784
            81               1.2006792               2.4112887              -2.6936860
            82               1.0773363               0.9821218              -3.5194705
            83               1.5339972               1.3984232              -3.1065784
            84               1.9906580               1.8147244              -2.6936860
            85               0.0000000               0.0000000              -3.8094473
            86               0.3249015               0.6524901              -3.6644588
            87               0.6498029               1.3049802              -3.5194705
            88               0.0000000               0.0000000              -3.8094473
            89               0.5386682               0.4910609              -3.6644588
            90               1.0773363               0.9821218              -3.5194705
            91               0.3247358               3.5044570              -1.4578124
            92               0.3381137               3.6488271              -0.7289062
            93               0.3514915               3.7931969               0.0000000
            94               0.9467493               3.3274789              -1.4578124
            95               0.9857517               3.4645581              -0.7289062
            96               1.0247540               3.6016371               0.0000000
            97               1.5687629               3.1505008              -1.4578124
            98               1.6333897               3.2802892              -0.7289062
            99               1.6980166               3.4100773               0.0000000
           100               0.2485420               2.6821952              -2.6936860
           101               0.2866389               3.0933261              -2.0757492
           102               0.3247358               3.5044570              -1.4578124
           103               0.7246106               2.5467420              -2.6936860
           104               0.8356799               2.9371104              -2.0757492
           105               0.9467493               3.3274789              -1.4578124
           106               1.2006792               2.4112887              -2.6936860
           107               1.3847210               2.7808948              -2.0757492
           108               1.5687629               3.1505008              -1.4578124
           109               0.1345100               1.4515936              -3.5194705
           110               0.1915260               2.0668945              -3.1065784
           111               0.2485420               2.6821952              -2.6936860
           112               0.6498029               1.3049802              -3.5194705
           113               0.9252411               1.8581345              -3.1065784
           114               1.2006792               2.4112887              -2.6936860
           115               0.0000000               0.0000000              -3.8094473
           116               0.0672550               0.7257968              -3.6644588
           117               0.1345100               1.4515936              -3.5194705
           118               0.0000000               0.0000000              -3.8094473
           119               0.3249015               0.6524901              -3.6644588
           120               0.6498029               1.3049802              -3.5194705
           121              -0.9631488               3.3851168              -1.4578124
           122              -1.0028267               3.5245705              -0.7289062
           123              -1.0425047               3.6640241               0.0000000
           124              -0.3192065               3.4447870              -1.4578124
           125              -0.3323565               3.5866988              -0.7289062
           126              -0.3455065               3.7286105               0.0000000
           127               0.3247358               3.5044570              -1.4578124
           128               0.3381137               3.6488271              -0.7289062
           129               0.3514916               3.7931969               0.0000000
           130              -0.7371622               2.5908563              -2.6936860
           131              -0.8501555               2.9879866              -2.0757492
           132              -0.9631488               3.3851168              -1.4578124
           133              -0.2443101               2.6365256              -2.6936860
           134              -0.2817583               3.0406563              -2.0757492
           135              -0.3192065               3.4447870              -1.4578124
           136               0.2485420               2.6821952              -2.6936860
           137               0.2866389               3.0933261              -2.0757492
           138               0.3247358               3.5044570              -1.4578124
           139              -0.3989493               1.4021612              -3.5194705
           140              -0.5680557               1.9965088              -3.1065784
           141              -0.7371622               2.5908563              -2.6936860
           142               0.1345100               1.4515936              -3.5194705
           143               0.1915260               2.0668945              -3.1065784
           144               0.2485420               2.6821952              -2.6936860
           145               0.0000000               0.0000000              -3.8094473
           146              -0.1994746               0.7010806              -3.6644588
           147              -0.3989493               1.4021612              -3.5194705
           148               0.0000000               0.0000000              -3.8094473
           149               0.0672550               0.7257968              -3.6644588
           150               0.1345100               1.4515936              -3.5194705
           151              -2.1209548               2.8085980              -1.4578124
           152              -2.2083297               2.9243011              -0.7289062
           153              -2.2957048               3.0400045               0.0000000
