                    2          0
             1               1.6852473               0.6528683              -0.7486038
             2               1.7546729               0.6797639              -0.3743019
             3               1.8240985               0.7066595               0.0000000
             4               1.7462684               0.3264341              -0.7486038
             5               1.8182077               0.3398820              -0.3743019
             6               1.8901472               0.3533297               0.0000000
             7               1.8072895               0.0000000              -0.7486038
             8               1.8817427               0.0000000              -0.3743019
             9               1.9561961               0.0000000               0.0000000
            10               1.2898324               0.4996838              -1.3832395
            11               1.4875398               0.5762761              -1.0659217
            12               1.6852473               0.6528683              -0.7486038
            13               1.3365359               0.2498419              -1.3832395
            14               1.5414021               0.2881380              -1.0659217
            15               1.7462684               0.3264341              -0.7486038
            16               1.3832395               0.0000000              -1.3832395
            17               1.5952644               0.0000000              -1.0659217
            18               1.8072895               0.0000000              -0.7486038
            19               0.6980523               0.2704269              -1.8072895
            20               0.9939423               0.3850554              -1.5952644
            21               1.2898324               0.4996838              -1.3832395
            22               0.7486038               0.0000000              -1.8072895
            23               1.0659217               0.0000000              -1.5952644
            24               1.3832395               0.0000000              -1.3832395
            25               0.0000000               0.0000000              -1.9561961
            26               0.3490261               0.1352134              -1.8817427
            27               0.6980523               0.2704269              -1.8072895
            28               0.0000000               0.0000000              -1.9561961
            29               0.3743019               0.0000000              -1.8817427
            30               0.7486038               0.0000000              -1.8072895
            31               1.3356031               1.2175632              -0.7486038
            32               1.3906248               1.2677219              -0.3743019
            33               1.4456464               1.3178807               0.0000000
            34               1.5104252               0.9352157              -0.7486038
            35               1.5726488               0.9737429              -0.3743019
            36               1.6348724               1.0122701               0.0000000
            37               1.6852473               0.6528683              -0.7486038
            38               1.7546729               0.6797639              -0.3743019
            39               1.8240985               0.7066595               0.0000000
            40               1.0222263               0.9318824              -1.3832395
            41               1.1789148               1.0747228              -1.0659217
            42               1.3356031               1.2175632              -0.7486038
            43               1.1560293               0.7157831              -1.3832395
            44               1.3332273               0.8254994              -1.0659217
            45               1.5104252               0.9352157              -0.7486038
            46               1.2898324               0.4996838              -1.3832395
            47               1.4875398               0.5762761              -1.0659217
            48               1.6852473               0.6528683              -0.7486038
            49               0.5532249               0.5043311              -1.8072895
            50               0.7877256               0.7181067              -1.5952644
            51               1.0222263               0.9318824              -1.3832395
            52               0.6980523               0.2704269              -1.8072895
            53               0.9939423               0.3850554              -1.5952644
            54               1.2898324               0.4996838              -1.3832395
            55               0.0000000               0.0000000              -1.9561961
            56               0.2766125               0.2521656              -1.8817427
            57               0.5532249               0.5043311              -1.8072895
            58               0.0000000               0.0000000              -1.9561961
            59               0.3490261               0.1352134              -1.8817427
            60               0.6980523               0.2704269              -1.8072895
            61               0.8055783               1.6178193              -0.7486038
            62               0.8387649               1.6844671              -0.3743019
            63               0.8719516               1.7511148               0.0000000
            64               1.0705907               1.4176912              -0.7486038
            65               1.1146948               1.4760945              -0.3743019
            66               1.1587989               1.5344977               0.0000000
            67               1.3356031               1.2175632              -0.7486038
            68               1.3906248               1.2677219              -0.3743019
            69               1.4456464               1.3178807               0.0000000
            70               0.6165629               1.2382253              -1.3832395
            71               0.7110706               1.4280224              -1.0659217
            72               0.8055783               1.6178193              -0.7486038
            73               0.8193946               1.0850539              -1.3832395
            74               0.9449927               1.2513726              -1.0659217
            75               1.0705907               1.4176912              -0.7486038
            76               1.0222263               0.9318824              -1.3832395
            77               1.1789148               1.0747228              -1.0659217
            78               1.3356031               1.2175632              -0.7486038
            79               0.3336814               0.6701227              -1.8072895
            80               0.4751222               0.9541740              -1.5952644
            81               0.6165629               1.2382253              -1.3832395
            82               0.5532249               0.5043311              -1.8072895
            83               0.7877256               0.7181067              -1.5952644
            84               1.0222263               0.9318824              -1.3832395
            85               0.0000000               0.0000000              -1.9561961
            86               0.1668407               0.3350613              -1.8817427
            87               0.3336814               0.6701227              -1.8072895
            88               0.0000000               0.0000000              -1.9561961
            89               0.2766125               0.2521656              -1.8817427
            90               0.5532249               0.5043311              -1.8072895
            91               0.1667556               1.7995800              -0.7486038
            92               0.1736253               1.8737156              -0.3743019
            93               0.1804950               1.9478513               0.0000000
            94               0.4861670               1.7086997              -0.7486038
            95               0.5061951               1.7790914              -0.3743019
            96               0.5262233               1.8494830               0.0000000
            97               0.8055783               1.6178193              -0.7486038
            98               0.8387649               1.6844671              -0.3743019
            99               0.8719516               1.7511148               0.0000000
           100               0.1276292               1.3773389              -1.3832395
           101               0.1471924               1.5884595              -1.0659217
           102               0.1667556               1.7995800              -0.7486038
           103               0.3720961               1.3077822              -1.3832395
