                    2          0
             1               2.2576561               0.8746207              -1.0028737
             2               2.3506627               0.9106516              -0.5014368
             3               2.4436693               0.9466826               0.0000000
             4               2.3394036               0.4373103              -1.0028737
             5               2.4357779               0.4553258              -0.5014368
             6               2.5321522               0.4733413               0.0000000
             7               2.4211512               0.0000000              -1.0028737
             8               2.5208931               0.0000000              -0.5014368
             9               2.6206350               0.0000000               0.0000000
            10               1.7279352               0.6694057              -1.8530688
            11               1.9927957               0.7720132              -1.4279712
            12               2.2576561               0.8746207              -1.0028737
            13               1.7905021               0.3347028              -1.8530688
            14               2.0649529               0.3860066              -1.4279712
            15               2.3394036               0.4373103              -1.0028737
            16               1.8530688               0.0000000              -1.8530688
            17               2.1371100               0.0000000              -1.4279712
            18               2.4211512               0.0000000              -1.0028737
            19               0.9351518               0.3622797              -2.4211512
            20               1.3315434               0.5158427              -2.1371100
            21               1.7279352               0.6694057              -1.8530688
            22               1.0028737               0.0000000              -2.4211512
            23               1.4279712               0.0000000              -2.1371100
            24               1.8530688               0.0000000              -1.8530688
            25               0.0000000               0.0000000              -2.6206350
            26               0.4675759               0.1811399              -2.5208931
            27               0.9351518               0.3622797              -2.4211512
            28               0.0000000               0.0000000              -2.6206350
            29               0.5014368               0.0000000              -2.5208931
            30               1.0028737               0.0000000              -2.4211512
            31               1.7892523               1.6311190              -1.0028737
            32               1.8629625               1.6983147              -0.5014368
            33               1.9366727               1.7655104               0.0000000
            34               2.0234542               1.2528698              -1.0028737
            35               2.1068125               1.3044832              -0.5014368
            36               2.1901710               1.3560965               0.0000000
            37               2.2576561               0.8746207              -1.0028737
            38               2.3506627               0.9106516              -0.5014368
            39               2.4436693               0.9466826               0.0000000
            40               1.3694344               1.2484044              -1.8530688
            41               1.5793433               1.4397616              -1.4279712
            42               1.7892523               1.6311190              -1.0028737
            43               1.5486848               0.9589050              -1.8530688
            44               1.7860695               1.1058874              -1.4279712
            45               2.0234542               1.2528698              -1.0028737
            46               1.7279352               0.6694057              -1.8530688
            47               1.9927957               0.7720132              -1.4279712
            48               2.2576561               0.8746207              -1.0028737
            49               0.7411326               0.6756316              -2.4211512
            50               1.0552835               0.9620180              -2.1371100
            51               1.3694344               1.2484044              -1.8530688
            52               0.9351518               0.3622797              -2.4211512
            53               1.3315434               0.5158427              -2.1371100
            54               1.7279352               0.6694057              -1.8530688
            55               0.0000000               0.0000000              -2.6206350
            56               0.3705663               0.3378158              -2.5208931
            57               0.7411326               0.6756316              -2.4211512
            58               0.0000000               0.0000000              -2.6206350
            59               0.4675759               0.1811399              -2.5208931
            60               0.9351518               0.3622797              -2.4211512
            61               1.0791999               2.1673255              -1.0028737
            62               1.1236588               2.2566109              -0.5014368
            63               1.1681176               2.3458962               0.0000000
            64               1.4342260               1.8992223              -1.0028737
            65               1.4933106               1.9774628              -0.5014368
            66               1.5523951               2.0557034               0.0000000
            67               1.7892523               1.6311190              -1.0028737
            68               1.8629625               1.6983147              -0.5014368
            69               1.9366727               1.7655104               0.0000000
            70               0.8259839               1.6587992              -1.8530688
            71               0.9525919               1.9130623              -1.4279712
