                    2          0
             1               2.1711457               0.8411063              -0.9644448
             2               2.2605884               0.8757566              -0.4822224
             3               2.3500311               0.9104069               0.0000000
             4               2.2497606               0.4205531              -0.9644448
             5               2.3424420               0.4378783              -0.4822224
             6               2.4351234               0.4552034               0.0000000
             7               2.3283758               0.0000000              -0.9644448
             8               2.4242959               0.0000000              -0.4822224
             9               2.5202157               0.0000000               0.0000000
            10               1.6617230               0.6437549              -1.7820617
            11               1.9164343               0.7424306              -1.3732532
            12               2.1711457               0.8411063              -0.9644448
            13               1.7218924               0.3218774              -1.7820617
            14               1.9858265               0.3712153              -1.3732532
            15               2.2497606               0.4205531              -0.9644448
            16               1.7820617               0.0000000              -1.7820617
            17               2.0552187               0.0000000              -1.3732532
            18               2.3283758               0.0000000              -0.9644448
            19               0.8993180               0.3483977              -2.3283758
            20               1.2805204               0.4960763              -2.0552187
            21               1.6617230               0.6437549              -1.7820617
            22               0.9644448               0.0000000              -2.3283758
            23               1.3732532               0.0000000              -2.0552187
            24               1.7820617               0.0000000              -1.7820617
            25               0.0000000               0.0000000              -2.5202157
            26               0.4496590               0.1741989              -2.4242959
            27               0.8993180               0.3483977              -2.3283758
            28               0.0000000               0.0000000              -2.5202157
            29               0.4822224               0.0000000              -2.4242959
            30               0.9644448               0.0000000              -2.3283758
            31               1.7206905               1.5686166              -0.9644448
            32               1.7915761               1.6332376              -0.4822224
            33               1.8624619               1.6978585               0.0000000
            34               1.9459181               1.2048614              -0.9644448
            35               2.0260823               1.2544971              -0.4822224
            36               2.1062465               1.3041327               0.0000000
            37               2.1711457               0.8411063              -0.9644448
            38               2.2605884               0.8757566              -0.4822224
            39               2.3500311               0.9104069               0.0000000
            40               1.3169595               1.2005672              -1.7820617
            41               1.5188251               1.3845919              -1.3732532
            42               1.7206905               1.5686166              -0.9644448
            43               1.4893413               0.9221611              -1.7820617
            44               1.7176297               1.0635113              -1.3732532
            45               1.9459181               1.2048614              -0.9644448
            46               1.6617230               0.6437549              -1.7820617
            47               1.9164343               0.7424306              -1.3732532
            48               2.1711457               0.8411063              -0.9644448
