                    2          0
             1               3.3042748               1.2800829              -1.4677922
             2               3.4403982               1.3328173              -0.7338961
             3               3.5765214               1.3855518               0.0000000
             4               3.4239192               0.6400415              -1.4677922
             5               3.5649714               0.6664087              -0.7338961
             6               3.7060237               0.6927759               0.0000000
             7               3.5435638               0.0000000              -1.4677922
             8               3.6895449               0.0000000              -0.7338961
             9               3.8355260               0.0000000               0.0000000
            10               2.5289824               0.9797330              -2.7121263
            11               2.9166286               1.1299080              -2.0899591
            12               3.3042748               1.2800829              -1.4677922
            13               2.6205544               0.4898665              -2.7121263
            14               3.0222368               0.5649540              -2.0899591
            15               3.4239192               0.6400415              -1.4677922
            16               2.7121263               0.0000000              -2.7121263
            17               3.1278450               0.0000000              -2.0899591
            18               3.5435638               0.0000000              -1.4677922
            19               1.3686755               0.5302277              -3.5435638
            20               1.9488289               0.7549803              -3.1278450
            21               2.5289824               0.9797330              -2.7121263
            22               1.4677922               0.0000000              -3.5435638
            23               2.0899591               0.0000000              -3.1278450
            24               2.7121263               0.0000000              -2.7121263
            25               0.0000000               0.0000000              -3.8355260
            26               0.6843377               0.2651139              -3.6895449
            27               1.3686755               0.5302277              -3.5435638
            28               0.0000000               0.0000000              -3.8355260
            29               0.7338961               0.0000000              -3.6895449
            30               1.4677922               0.0000000              -3.5435638
            31               2.6187253               2.3872836              -1.4677922
            32               2.7266066               2.4856303              -0.7338961
            33               2.8344879               2.5839770               0.0000000
            34               2.9615002               1.8336833              -1.4677922
            35               3.0835023               1.9092238              -0.7338961
            36               3.2055047               1.9847643               0.0000000
            37               3.3042748               1.2800829              -1.4677922
            38               3.4403982               1.3328173              -0.7338961
            39               3.5765214               1.3855518               0.0000000
            40               2.0042856               1.8271477              -2.7121263
            41               2.3115053               2.1072156              -2.0899591
            42               2.6187253               2.3872836              -1.4677922
            43               2.2666340               1.4034404              -2.7121263
            44               2.6140671               1.6185617              -2.0899591
            45               2.9615002               1.8336833              -1.4677922
            46               2.5289824               0.9797330              -2.7121263
            47               2.9166286               1.1299080              -2.0899591
            48               3.3042748               1.2800829              -1.4677922
            49               1.0847116               0.9888452              -3.5435638
            50               1.5444986               1.4079964              -3.1278450
            51               2.0042856               1.8271477              -2.7121263
            52               1.3686755               0.5302277              -3.5435638
            53               1.9488289               0.7549803              -3.1278450
            54               2.5289824               0.9797330              -2.7121263
            55               0.0000000               0.0000000              -3.8355260
            56               0.5423558               0.4944226              -3.6895449
            57               1.0847116               0.9888452              -3.5435638
            58               0.0000000               0.0000000              -3.8355260
            59               0.6843377               0.2651139              -3.6895449
            60               1.3686755               0.5302277              -3.5435638
            61               1.5795023               3.1720684              -1.4677922
            62               1.6445717               3.3027451              -0.7338961
            63               1.7096410               3.4334219               0.0000000
            64               2.0991139               2.7796760              -1.4677922
            65               2.1855893               2.8941877              -0.7338961
            66               2.2720644               3.0086994               0.0000000
            67               2.6187253               2.3872836              -1.4677922
