                    2          0
             1               3.8806245               1.5033621              -1.7238125
             2               4.0404911               1.5652947              -0.8619062
             3               4.2003579               1.6272273               0.0000000
             4               4.0211382               0.7516810              -1.7238125
             5               4.1867933               0.7826474              -0.8619062
             6               4.3524485               0.8136137               0.0000000
             7               4.1616516               0.0000000              -1.7238125
             8               4.3330956               0.0000000              -0.8619062
             9               4.5045395               0.0000000               0.0000000
            10               2.9701016               1.1506234              -3.1851902
            11               3.4253631               1.3269928              -2.4545014
            12               3.8806245               1.5033621              -1.7238125
            13               3.0776458               0.5753117              -3.1851902
            14               3.5493920               0.6634964              -2.4545014
            15               4.0211382               0.7516810              -1.7238125
            16               3.1851902               0.0000000              -3.1851902
            17               3.6734209               0.0000000              -2.4545014
            18               4.1616516               0.0000000              -1.7238125
            19               1.6074073               0.6227129              -4.1616516
            20               2.2887545               0.8866682              -3.6734209
            21               2.9701016               1.1506234              -3.1851902
            22               1.7238125               0.0000000              -4.1616516
            23               2.4545014               0.0000000              -3.6734209
            24               3.1851902               0.0000000              -3.1851902
            25               0.0000000               0.0000000              -4.5045395
            26               0.8037037               0.3113565              -4.3330956
            27               1.6074073               0.6227129              -4.1616516
            28               0.0000000               0.0000000              -4.5045395
            29               0.8619062               0.0000000              -4.3330956
            30               1.7238125               0.0000000              -4.1616516
            31               3.0754976               2.8036866              -1.7238125
            32               3.2021961               2.9191875              -0.8619062
            33               3.3288946               3.0346885               0.0000000
            34               3.4780612               2.1535244              -1.7238125
            35               3.6213436               2.2422411              -0.8619062
            36               3.7646263               2.3309579               0.0000000
            37               3.8806245               1.5033621              -1.7238125
            38               4.0404911               1.5652947              -0.8619062
            39               4.2003579               1.6272273               0.0000000
            40               2.3538840               2.1458488              -3.1851902
            41               2.7146907               2.4747677              -2.4545014
            42               3.0754976               2.8036866              -1.7238125
            43               2.6619928               1.6482360              -3.1851902
            44               3.0700269               1.9008802              -2.4545014
            45               3.4780612               2.1535244              -1.7238125
            46               2.9701016               1.1506234              -3.1851902
            47               3.4253631               1.3269928              -2.4545014
            48               3.8806245               1.5033621              -1.7238125
            49               1.2739128               1.1613250              -4.1616516
            50               1.8138983               1.6535869              -3.6734209
            51               2.3538840               2.1458488              -3.1851902
            52               1.6074073               0.6227129              -4.1616516
            53               2.2887545               0.8866682              -3.6734209
            54               2.9701016               1.1506234              -3.1851902
            55               0.0000000               0.0000000              -4.5045395
            56               0.6369564               0.5806625              -4.3330956
            57               1.2739128               1.1613250              -4.1616516
            58               0.0000000               0.0000000              -4.5045395
            59               0.8037037               0.3113565              -4.3330956
            60               1.6074073               0.6227129              -4.1616516
            61               1.8550078               3.7253578              -1.7238125
            62               1.9314268               3.8788280              -0.8619062
            63               2.0078459               4.0322981               0.0000000
            64               2.4652526               3.2645221              -1.7238125
            65               2.5668116               3.3990078              -0.8619062
            66               2.6683702               3.5334933               0.0000000
            67               3.0754976               2.8036866              -1.7238125
            68               3.2021961               2.9191875              -0.8619062
            69               3.3288946               3.0346885               0.0000000
            70               1.4197615               2.8512654              -3.1851902
            71               1.6373847               3.2883115              -2.4545014
            72               1.8550078               3.7253578              -1.7238125
            73               1.8868227               2.4985571              -3.1851902
            74               2.1760378               2.8815396              -2.4545014
            75               2.4652526               3.2645221              -1.7238125
            76               2.3538840               2.1458488              -3.1851902
            77               2.7146907               2.4747677              -2.4545014
            78               3.0754976               2.8036866              -1.7238125
            79               0.7683694               1.5430937              -4.1616516
            80               1.0940654               2.1971796              -3.6734209
            81               1.4197615               2.8512654              -3.1851902
            82               1.2739128               1.1613250              -4.1616516
            83               1.8138983               1.6535869              -3.6734209
            84               2.3538840               2.1458488              -3.1851902
            85               0.0000000               0.0000000              -4.5045395
            86               0.3841847               0.7715468              -4.3330956
            87               0.7683694               1.5430937              -4.1616516
            88               0.0000000               0.0000000              -4.5045395
            89               0.6369564               0.5806625              -4.3330956
            90               1.2739128               1.1613250              -4.1616516
            91               0.3839888               4.1438990              -1.7238125
            92               0.3998076               4.3146114              -0.8619062
            93               0.4156264               4.4853239               0.0000000
            94               1.1194983               3.9346285              -1.7238125
            95               1.1656172               4.0967197              -0.8619062
            96               1.2117362               4.2588110               0.0000000
            97               1.8550079               3.7253578              -1.7238125
            98               1.9314269               3.8788280              -0.8619062
            99               2.0078459               4.0322981               0.0000000
           100               0.2938923               3.1716027              -3.1851902
           101               0.3389406               3.6577508              -2.4545014
           102               0.3839888               4.1438990              -1.7238125
           103               0.8568269               3.0114341              -3.1851902
           104               0.9881626               3.4730313              -2.4545014
           105               1.1194983               3.9346285              -1.7238125
           106               1.4197615               2.8512654              -3.1851902
           107               1.6373847               3.2883115              -2.4545014
           108               1.8550079               3.7253578              -1.7238125
           109               0.1590534               1.7164592              -4.1616516
           110               0.2264729               2.4440310              -3.6734209
           111               0.2938923               3.1716027              -3.1851902
           112               0.7683694               1.5430937              -4.1616516
           113               1.0940654               2.1971796              -3.6734209
           114               1.4197615               2.8512654              -3.1851902
           115               0.0000000               0.0000000              -4.5045395
           116               0.0795267               0.8582296              -4.3330956
           117               0.1590534               1.7164592              -4.1616516
           118               0.0000000               0.0000000              -4.5045395
           119               0.3841847               0.7715468              -4.3330956
           120               0.7683694               1.5430937              -4.1616516
           121              -1.1388900               4.0027833              -1.7238125
           122              -1.1858079               4.1676826              -0.8619062
           123              -1.2327257               4.3325815               0.0000000
           124              -0.3774506               4.0733414              -1.7238125
           125              -0.3930001               4.2411470              -0.8619062
           126              -0.4085497               4.4089527               0.0000000
           127               0.3839889               4.1438990              -1.7238125
           128               0.3998076               4.3146114              -0.8619062
           129               0.4156264               4.4853239               0.0000000
           130              -0.8716687               3.0635977              -3.1851902
           131              -1.0052793               3.5331905              -2.4545014
           132              -1.1388900               4.0027833              -1.7238125
           133              -0.2888882               3.1176002              -3.1851902
           134              -0.3331694               3.5954709              -2.4545014
           135              -0.3774506               4.0733414              -1.7238125
           136               0.2938923               3.1716027              -3.1851902
           137               0.3389406               3.6577508              -2.4545014
           138               0.3839889               4.1438990              -1.7238125
           139              -0.4717437               1.6580071              -4.1616516
           140              -0.6717062               2.3608024              -3.6734209
           141              -0.8716687               3.0635977              -3.1851902
           142               0.1590534               1.7164592              -4.1616516
           143               0.2264728               2.4440310              -3.6734209
           144               0.2938923               3.1716027              -3.1851902
           145               0.0000000               0.0000000              -4.5045395
           146              -0.2358719               0.8290036              -4.3330956
           147              -0.4717437               1.6580071              -4.1616516
           148               0.0000000               0.0000000              -4.5045395
           149               0.0795267               0.8582296              -4.3330956
           150               0.1590534               1.7164592              -4.1616516
           151              -2.5079553               3.3210697              -1.7238125
           152              -2.6112733               3.4578848              -0.8619062
           153              -2.7145915               3.5946999               0.0000000
           154              -1.8234227               3.6619265              -1.7238125
           155              -1.8985406               3.8127837              -0.8619062
           156              -1.9736586               3.9636407               0.0000000
           157              -1.1388900               4.0027833              -1.7238125
           158              -1.1858079               4.1676826              -0.8619062
           159              -1.2327257               4.3325815               0.0000000
           160              -1.9195060               2.5418367              -3.1851902
           161              -2.2137306               2.9314532              -2.4545014
           162              -2.5079553               3.3210697              -1.7238125
           163              -1.3955873               2.8027172              -3.1851902
           164              -1.6095049               3.2323217              -2.4545014
           165              -1.8234227               3.6619265              -1.7238125
           166              -0.8716687               3.0635977              -3.1851902
           167              -1.0052793               3.5331905              -2.4545014
           168              -1.1388900               4.0027833              -1.7238125
           169              -1.0388291               1.3756320              -4.1616516
           170              -1.4791675               1.9587344              -3.6734209
           171              -1.9195060               2.5418367              -3.1851902
           172              -0.4717437               1.6580071              -4.1616516
           173              -0.6717062               2.3608024              -3.6734209
           174              -0.8716687               3.0635977              -3.1851902
           175               0.0000000               0.0000000              -4.5045395
           176              -0.5194145               0.6878160              -4.3330956
           177              -1.0388291               1.3756320              -4.1616516
           178               0.0000000               0.0000000              -4.5045395
           179              -0.2358719               0.8290036              -4.3330956
           180              -0.4717437               1.6580071              -4.1616516
           181              -3.5383074               2.1908274              -1.7238125
           182              -3.6840720               2.2810807              -0.8619062
           183              -3.8298366               2.3713343               0.0000000
           184              -3.0231314               2.7559485              -1.7238125
           185              -3.1476727               2.8694828              -0.8619062
           186              -3.2722139               2.9830170               0.0000000
           187              -2.5079553               3.3210697              -1.7238125
           188              -2.6112733               3.4578848              -0.8619062
           189              -2.7145915               3.5946999               0.0000000
           190              -2.7081034               1.6767865              -3.1851902
           191              -3.1232054               1.9338069              -2.4545014
           192              -3.5383074               2.1908274              -1.7238125
           193              -2.3138046               2.1093116              -3.1851902
           194              -2.6684680               2.4326301              -2.4545014
           195              -3.0231314               2.7559485              -1.7238125
           196              -1.9195060               2.5418367              -3.1851902
           197              -2.2137306               2.9314532              -2.4545014
           198              -2.5079553               3.3210697              -1.7238125
           199              -1.4656150               0.9074704              -4.1616516
           200              -2.0868592               1.2921284              -3.6734209
           201              -2.7081034               1.6767865              -3.1851902
           202              -1.0388291               1.3756320              -4.1616516
           203              -1.4791675               1.9587344              -3.6734209
           204              -1.9195060               2.5418367              -3.1851902
           205               0.0000000               0.0000000              -4.5045395
           206              -0.7328075               0.4537352              -4.3330956
           207              -1.4656150               0.9074704              -4.1616516
           208               0.0000000               0.0000000              -4.5045395
           209              -0.5194145               0.6878160              -4.3330956
           210              -1.0388291               1.3756320              -4.1616516
           211              -4.0907917               0.7647015              -1.7238125
           212              -4.2593164               0.7962042              -0.8619062
           213              -4.4278407               0.8277069               0.0000000
           214              -3.8145494               1.4777644              -1.7238125
           215              -3.9716940               1.5386425              -0.8619062
           216              -4.1288385               1.5995207               0.0000000
           217              -3.5383074               2.1908274              -1.7238125
           218              -3.6840720               2.2810807              -0.8619062
           219              -3.8298366               2.3713343               0.0000000
           220              -3.1309564               0.5852772              -3.1851902
           221              -3.6108742               0.6749893              -2.4545014
           222              -4.0907917               0.7647015              -1.7238125
           223              -2.9195299               1.1310319              -3.1851902
           224              -3.3670397               1.3043981              -2.4545014
           225              -3.8145494               1.4777644              -1.7238125
           226              -2.7081034               1.6767865              -3.1851902
           227              -3.1232054               1.9338069              -2.4545014
           228              -3.5383074               2.1908274              -1.7238125
           229              -1.6944613               0.3167497              -4.1616516
           230              -2.4127088               0.4510134              -3.6734209
           231              -3.1309564               0.5852772              -3.1851902
           232              -1.4656150               0.9074704              -4.1616516
           233              -2.0868592               1.2921284              -3.6734209
           234              -2.7081034               1.6767865              -3.1851902
           235               0.0000000               0.0000000              -4.5045395
           236              -0.8472307               0.1583748              -4.3330956
           237              -1.6944613               0.3167497              -4.1616516
           238               0.0000000               0.0000000              -4.5045395
           239              -0.7328075               0.4537352              -4.3330956
           240              -1.4656150               0.9074704              -4.1616516
           241              -4.0907917              -0.7647015              -1.7238125
           242              -4.2593164              -0.7962042              -0.8619062
           243              -4.4278407              -0.8277069               0.0000000
           244              -4.0907917               0.0000000              -1.7238125
           245              -4.2593164               0.0000000              -0.8619062
