                    2          0
             1               1.5053161               0.5831625              -0.6686766
             2               1.5673293               0.6071866              -0.3343383
             3               1.6293424               0.6312106               0.0000000
             4               1.5598221               0.2915812              -0.6686766
             5               1.6240807               0.3035933              -0.3343383
             6               1.6883392               0.3156053               0.0000000
             7               1.6143280               0.0000000              -0.6686766
             8               1.6808321               0.0000000              -0.3343383
             9               1.7473361               0.0000000               0.0000000
            10               1.1521190               0.4463333              -1.2355531
            11               1.3287176               0.5147479              -0.9521149
            12               1.5053161               0.5831625              -0.6686766
            13               1.1938361               0.2231666              -1.2355531
            14               1.3768291               0.2573739              -0.9521149
            15               1.5598221               0.2915812              -0.6686766
            16               1.2355531               0.0000000              -1.2355531
            17               1.4249406               0.0000000              -0.9521149
            18               1.6143280               0.0000000              -0.6686766
            19               0.6235223               0.2415538              -1.6143280
            20               0.8878207               0.3439435              -1.4249406
            21               1.1521190               0.4463333              -1.2355531
            22               0.6686766               0.0000000              -1.6143280
            23               0.9521149               0.0000000              -1.4249406
            24               1.2355531               0.0000000              -1.2355531
            25               0.0000000               0.0000000              -1.7473361
            26               0.3117611               0.1207769              -1.6808321
            27               0.6235223               0.2415538              -1.6143280
            28               0.0000000               0.0000000              -1.7473361
            29               0.3343383               0.0000000              -1.6808321
            30               0.6686766               0.0000000              -1.6143280
            31               1.1930028               1.0875658              -0.6686766
            32               1.2421498               1.1323693              -0.3343383
            33               1.2912970               1.1771727               0.0000000
            34               1.3491595               0.8353641              -0.6686766
            35               1.4047396               0.8697779              -0.3343383
            36               1.4603198               0.9041916               0.0000000
            37               1.5053161               0.5831625              -0.6686766
            38               1.5673293               0.6071866              -0.3343383
            39               1.6293424               0.6312106               0.0000000
            40               0.9130848               0.8323868              -1.2355531
            41               1.0530438               0.9599763              -0.9521149
            42               1.1930028               1.0875658              -0.6686766
            43               1.0326020               0.6393601              -1.2355531
            44               1.1908808               0.7373621              -0.9521149
            45               1.3491595               0.8353641              -0.6686766
            46               1.1521190               0.4463333              -1.2355531
            47               1.3287176               0.5147479              -0.9521149
            48               1.5053161               0.5831625              -0.6686766
            49               0.4941579               0.4504845              -1.6143280
            50               0.7036214               0.6414356              -1.4249406
            51               0.9130848               0.8323868              -1.2355531
            52               0.6235223               0.2415538              -1.6143280
            53               0.8878207               0.3439435              -1.4249406
            54               1.1521190               0.4463333              -1.2355531
            55               0.0000000               0.0000000              -1.7473361
            56               0.2470790               0.2252423              -1.6808321
            57               0.4941579               0.4504845              -1.6143280
            58               0.0000000               0.0000000              -1.7473361
            59               0.3117611               0.1207769              -1.6808321
            60               0.6235223               0.2415538              -1.6143280
            61               0.7195679               1.4450872              -0.6686766
            62               0.7492113               1.5046191              -0.3343383
            63               0.7788547               1.5641510               0.0000000
            64               0.9562854               1.2663264              -0.6686766
            65               0.9956806               1.3184941              -0.3343383
            66               1.0350759               1.3706619               0.0000000
            67               1.1930028               1.0875658              -0.6686766
            68               1.2421498               1.1323693              -0.3343383
            69               1.2912970               1.1771727               0.0000000
            70               0.5507334               1.1060219              -1.2355531
            71               0.6351507               1.2755545              -0.9521149
            72               0.7195679               1.4450872              -0.6686766
            73               0.7319091               0.9692043              -1.2355531
            74               0.8440973               1.1177654              -0.9521149
            75               0.9562854               1.2663264              -0.6686766
            76               0.9130848               0.8323868              -1.2355531
            77               1.0530438               0.9599763              -0.9521149
            78               1.1930028               1.0875658              -0.6686766
            79               0.2980548               0.5985747              -1.6143280
            80               0.4243941               0.8522983              -1.4249406
            81               0.5507334               1.1060219              -1.2355531
            82               0.4941579               0.4504845              -1.6143280
            83               0.7036214               0.6414356              -1.4249406
            84               0.9130848               0.8323868              -1.2355531
            85               0.0000000               0.0000000              -1.7473361
            86               0.1490274               0.2992873              -1.6808321
            87               0.2980548               0.5985747              -1.6143280
            88               0.0000000               0.0000000              -1.7473361
            89               0.2470790               0.2252423              -1.6808321
            90               0.4941579               0.4504845              -1.6143280
            91               0.1489514               1.6074415              -0.6686766
            92               0.1550876               1.6736619              -0.3343383
            93               0.1612238               1.7398822               0.0000000
            94               0.4342597               1.5262644              -0.6686766
            95               0.4521495               1.5891405              -0.3343383
            96               0.4700393               1.6520166               0.0000000
            97               0.7195679               1.4450872              -0.6686766
            98               0.7492113               1.5046191              -0.3343383
            99               0.7788547               1.5641510               0.0000000
           100               0.1140025               1.2302825              -1.2355531
           101               0.1314770               1.4188621              -0.9521149
           102               0.1489514               1.6074415              -0.6686766
           103               0.3323680               1.1681522              -1.2355531
           104               0.3833138               1.3472083              -0.9521149
           105               0.4342597               1.5262644              -0.6686766
           106               0.5507334               1.1060219              -1.2355531
           107               0.6351507               1.2755545              -0.9521149
           108               0.7195679               1.4450872              -0.6686766
