                    2          0
             1               2.5273471               0.9790995              -1.1226732
             2               2.6314640               1.0194347              -0.5613366
             3               2.7355809               1.0597697               0.0000000
             4               2.6188598               0.4895498              -1.1226732
             5               2.7267466               0.5097173              -0.5613366
             6               2.8346336               0.5298849               0.0000000
             7               2.7103727               0.0000000              -1.1226732
             8               2.8220296               0.0000000              -0.5613366
             9               2.9336863               0.0000000               0.0000000
            10               1.9343477               0.7493703              -2.0744295
            11               2.2308474               0.8642349              -1.5985513
            12               2.5273471               0.9790995              -1.1226732
            13               2.0043886               0.3746851              -2.0744295
            14               2.3116241               0.4321175              -1.5985513
            15               2.6188598               0.4895498              -1.1226732
            16               2.0744295               0.0000000              -2.0744295
            17               2.3924012               0.0000000              -1.5985513
            18               2.7103727               0.0000000              -1.1226732
            19               1.0468615               0.4055563              -2.7103727
            20               1.4906046               0.5774633              -2.3924012
            21               1.9343477               0.7493703              -2.0744295
            22               1.1226732               0.0000000              -2.7103727
            23               1.5985513               0.0000000              -2.3924012
            24               2.0744295               0.0000000              -2.0744295
            25               0.0000000               0.0000000              -2.9336863
            26               0.5234308               0.2027781              -2.8220296
            27               1.0468615               0.4055563              -2.7103727
            28               0.0000000               0.0000000              -2.9336863
            29               0.5613366               0.0000000              -2.8220296
            30               1.1226732               0.0000000              -2.7103727
            31               2.0029895               1.8259662              -1.1226732
            32               2.0855050               1.9011889              -0.5613366
            33               2.1680202               1.9764116               0.0000000
            34               2.2651682               1.4025328              -1.1226732
            35               2.3584843               1.4603118              -0.5613366
            36               2.4518006               1.5180907               0.0000000
            37               2.5273471               0.9790995              -1.1226732
            38               2.6314640               1.0194347              -0.5613366
            39               2.7355809               1.0597697               0.0000000
            40               1.5330218               1.3975340              -2.0744295
            41               1.7680056               1.6117501              -1.5985513
            42               2.0029895               1.8259662              -1.1226732
            43               1.7336848               1.0734521              -2.0744295
            44               1.9994265               1.2379925              -1.5985513
            45               2.2651682               1.4025328              -1.1226732
            46               1.9343477               0.7493703              -2.0744295
            47               2.2308474               0.8642349              -1.5985513
            48               2.5273471               0.9790995              -1.1226732
            49               0.8296654               0.7563400              -2.7103727
            50               1.1813436               1.0769370              -2.3924012
            51               1.5330218               1.3975340              -2.0744295
            52               1.0468615               0.4055563              -2.7103727
            53               1.4906046               0.5774633              -2.3924012
            54               1.9343477               0.7493703              -2.0744295
            55               0.0000000               0.0000000              -2.9336863
            56               0.4148327               0.3781700              -2.8220296
            57               0.8296654               0.7563400              -2.7103727
            58               0.0000000               0.0000000              -2.9336863
            59               0.5234308               0.2027781              -2.8220296
            60               1.0468615               0.4055563              -2.7103727
            61               1.2081170               2.4262261              -1.1226732
            62               1.2578868               2.5261772              -0.5613366
            63               1.3076565               2.6261282               0.0000000
            64               1.6055533               2.1260962              -1.1226732
            65               1.6716958               2.2136831              -0.5613366
            66               1.7378384               2.3012700               0.0000000
            67               2.0029895               1.8259662              -1.1226732
            68               2.0855050               1.9011889              -0.5613366
            69               2.1680202               1.9764116               0.0000000
            70               0.9246527               1.8569530              -2.0744295
            71               1.0663848               2.1415896              -1.5985513
            72               1.2081170               2.4262261              -1.1226732
            73               1.2288373               1.6272435              -2.0744295
            74               1.4171953               1.8766699              -1.5985513
            75               1.6055533               2.1260962              -1.1226732
            76               1.5330218               1.3975340              -2.0744295
            77               1.7680056               1.6117501              -1.5985513
            78               2.0029895               1.8259662              -1.1226732
            79               0.5004185               1.0049757              -2.7103727
            80               0.7125356               1.4309644              -2.3924012
            81               0.9246527               1.8569530              -2.0744295
            82               0.8296654               0.7563400              -2.7103727
            83               1.1813436               1.0769370              -2.3924012
            84               1.5330218               1.3975340              -2.0744295
            85               0.0000000               0.0000000              -2.9336863
            86               0.2502092               0.5024878              -2.8220296
            87               0.5004185               1.0049757              -2.7103727
            88               0.0000000               0.0000000              -2.9336863
            89               0.4148327               0.3781700              -2.8220296
            90               0.8296654               0.7563400              -2.7103727
            91               0.2500816               2.6988106              -1.1226732
            92               0.2603840               2.8099911              -0.5613366
            93               0.2706864               2.9211717               0.0000000
            94               0.7290993               2.5625184              -1.1226732
            95               0.7591354               2.6680841              -0.5613366
            96               0.7891715               2.7736499               0.0000000
            97               1.2081170               2.4262261              -1.1226732
            98               1.2578868               2.5261772              -0.5613366
            99               1.3076565               2.6261282               0.0000000
           100               0.1914042               2.0655801              -2.0744295
           101               0.2207429               2.3821955              -1.5985513
           102               0.2500816               2.6988106              -1.1226732
           103               0.5580285               1.9612665              -2.0744295
           104               0.6435639               2.2618923              -1.5985513
           105               0.7290993               2.5625184              -1.1226732
           106               0.9246527               1.8569530              -2.0744295
           107               1.0663848               2.1415896              -1.5985513
           108               1.2081170               2.4262261              -1.1226732
           109               0.1035872               1.1178840              -2.7103727
           110               0.1474957               1.5917320              -2.3924012
           111               0.1914042               2.0655801              -2.0744295
           112               0.5004185               1.0049757              -2.7103727
           113               0.7125356               1.4309644              -2.3924012
           114               0.9246527               1.8569530              -2.0744295
           115               0.0000000               0.0000000              -2.9336863
           116               0.0517936               0.5589420              -2.8220296
           117               0.1035872               1.1178840              -2.7103727
           118               0.0000000               0.0000000              -2.9336863
           119               0.2502092               0.5024878              -2.8220296
           120               0.5004185               1.0049757              -2.7103727
           121              -0.7417287               2.6069059              -1.1226732
           122              -0.7722850               2.7143002              -0.5613366
           123              -0.8028413               2.8216946               0.0000000
           124              -0.2458236               2.6528583              -1.1226732
           125              -0.2559505               2.7621458              -0.5613366
           126              -0.2660775               2.8714333               0.0000000
           127               0.2500816               2.6988106              -1.1226732
           128               0.2603840               2.8099911              -0.5613366
           129               0.2706864               2.9211717               0.0000000
           130              -0.5676945               1.9952394              -2.0744295
           131              -0.6547116               2.3010726              -1.5985513
           132              -0.7417287               2.6069059              -1.1226732
           133              -0.1881452               2.0304098              -2.0744295
           134              -0.2169844               2.3416340              -1.5985513
           135              -0.2458236               2.6528583              -1.1226732
           136               0.1914042               2.0655801              -2.0744295
           137               0.2207429               2.3821955              -1.5985513
           138               0.2500816               2.6988106              -1.1226732
           139              -0.3072341               1.0798157              -2.7103727
           140              -0.4374643               1.5375276              -2.3924012
           141              -0.5676945               1.9952394              -2.0744295
           142               0.1035872               1.1178840              -2.7103727
           143               0.1474957               1.5917320              -2.3924012
           144               0.1914042               2.0655801              -2.0744295
           145               0.0000000               0.0000000              -2.9336863
           146              -0.1536171               0.5399079              -2.8220296
           147              -0.3072341               1.0798157              -2.7103727
           148               0.0000000               0.0000000              -2.9336863
           149               0.0517936               0.5589420              -2.8220296
           150               0.1035872               1.1178840              -2.7103727
           151              -1.6333644               2.1629241              -1.1226732
           152              -1.7006526               2.2520280              -0.5613366
           153              -1.7679409               2.3411322               0.0000000
           154              -1.1875466               2.3849149              -1.1226732
