                    2          0
             1               3.5880513               1.3900183              -1.5938485
             2               3.7358651               1.4472817              -0.7969242
             3               3.8836787               1.5045451               0.0000000
             4               3.7179708               0.6950092              -1.5938485
             5               3.8711369               0.7236409              -0.7969242
             6               4.0243030               0.7522725               0.0000000
             7               3.8478906               0.0000000              -1.5938485
             8               4.0064087               0.0000000              -0.7969242
             9               4.1649270               0.0000000               0.0000000
            10               2.7461755               1.0638741              -2.9450481
            11               3.1671133               1.2269462              -2.2694483
            12               3.5880513               1.3900183              -1.5938485
            13               2.8456118               0.5319371              -2.9450481
            14               3.2817912               0.6134731              -2.2694483
            15               3.7179708               0.6950092              -1.5938485
            16               2.9450481               0.0000000              -2.9450481
            17               3.3964694               0.0000000              -2.2694483
            18               3.8478906               0.0000000              -1.5938485
            19               1.4862195               0.5757645              -3.8478906
            20               2.1161976               0.8198193              -3.3964694
            21               2.7461755               1.0638741              -2.9450481
            22               1.5938485               0.0000000              -3.8478906
            23               2.2694483               0.0000000              -3.3964694
            24               2.9450481               0.0000000              -2.9450481
            25               0.0000000               0.0000000              -4.1649270
            26               0.7431098               0.2878822              -4.0064087
            27               1.4862195               0.5757645              -3.8478906
            28               0.0000000               0.0000000              -4.1649270
            29               0.7969242               0.0000000              -4.0064087
            30               1.5938485               0.0000000              -3.8478906
            31               2.8436255               2.5923071              -1.5938485
            32               2.9607718               2.6991000              -0.7969242
            33               3.0779181               2.8058932               0.0000000
            34               3.2158384               1.9911628              -1.5938485
            35               3.3483183               2.0731909              -0.7969242
            36               3.4807982               2.1552191               0.0000000
            37               3.5880513               1.3900183              -1.5938485
            38               3.7358651               1.4472817              -0.7969242
            39               3.8836787               1.5045451               0.0000000
            40               2.1764166               1.9840660              -2.9450481
            41               2.5100212               2.2881866              -2.2694483
            42               2.8436255               2.5923071              -1.5938485
            43               2.4612961               1.5239701              -2.9450481
            44               2.8385673               1.7575665              -2.2694483
            45               3.2158384               1.9911628              -1.5938485
            46               2.7461755               1.0638741              -2.9450481
            47               3.1671133               1.2269462              -2.2694483
            48               3.5880513               1.3900183              -1.5938485
            49               1.1778682               1.0737689              -3.8478906
            50               1.6771424               1.5289174              -3.3964694
            51               2.1764166               1.9840660              -2.9450481
            52               1.4862195               0.5757645              -3.8478906
            53               2.1161976               0.8198193              -3.3964694
            54               2.7461755               1.0638741              -2.9450481
            55               0.0000000               0.0000000              -4.1649270
            56               0.5889341               0.5368844              -4.0064087
            57               1.1778682               1.0737689              -3.8478906
            58               0.0000000               0.0000000              -4.1649270
            59               0.7431098               0.2878822              -4.0064087
            60               1.4862195               0.5757645              -3.8478906
            61               1.7151525               3.4444904              -1.5938485
            62               1.7858100               3.5863900              -0.7969242
            63               1.8564676               3.7282896               0.0000000
            64               2.2793889               3.0183988              -1.5938485
            65               2.3732910               3.1427450              -0.7969242
            66               2.4671929               3.2670913               0.0000000
            67               2.8436255               2.5923071              -1.5938485
            68               2.9607718               2.6991000              -0.7969242
            69               3.0779181               2.8058932               0.0000000
            70               1.3127209               2.6362989              -2.9450481
            71               1.5139368               3.0403948              -2.2694483
            72               1.7151525               3.4444904              -1.5938485
            73               1.7445688               2.3101826              -2.9450481
            74               2.0119789               2.6642907              -2.2694483
            75               2.2793889               3.0183988              -1.5938485
            76               2.1764166               1.9840660              -2.9450481
            77               2.5100212               2.2881866              -2.2694483
            78               2.8436255               2.5923071              -1.5938485
            79               0.7104394               1.4267547              -3.8478906
            80               1.0115801               2.0315268              -3.3964694
            81               1.3127209               2.6362989              -2.9450481
            82               1.1778682               1.0737689              -3.8478906
            83               1.6771424               1.5289174              -3.3964694
            84               2.1764166               1.9840660              -2.9450481
            85               0.0000000               0.0000000              -4.1649270
            86               0.3552197               0.7133774              -4.0064087
            87               0.7104394               1.4267547              -3.8478906
            88               0.0000000               0.0000000              -4.1649270
            89               0.5889341               0.5368844              -4.0064087
            90               1.1778682               1.0737689              -3.8478906
            91               0.3550386               3.8314762              -1.5938485
            92               0.3696648               3.9893181              -0.7969242
            93               0.3842910               4.1471601               0.0000000
            94               1.0350956               3.6379833              -1.5938485
            95               1.0777373               3.7878542              -0.7969242
            96               1.1203792               3.9377248               0.0000000
            97               1.7151525               3.4444904              -1.5938485
            98               1.7858100               3.5863900              -0.7969242
            99               1.8564675               3.7282896               0.0000000
           100               0.2717347               2.9324851              -2.9450481
           101               0.3133867               3.3819807              -2.2694483
           102               0.3550386               3.8314762              -1.5938485
           103               0.7922278               2.7843919              -2.9450481
           104               0.9136617               3.2111876              -2.2694483
           105               1.0350956               3.6379833              -1.5938485
           106               1.3127209               2.6362989              -2.9450481
           107               1.5139368               3.0403948              -2.2694483
           108               1.7151525               3.4444904              -1.5938485
           109               0.1470618               1.5870494              -3.8478906
           110               0.2093983               2.2597673              -3.3964694
           111               0.2717347               2.9324851              -2.9450481
           112               0.7104394               1.4267547              -3.8478906
           113               1.0115802               2.0315268              -3.3964694
           114               1.3127209               2.6362989              -2.9450481
           115               0.0000000               0.0000000              -4.1649270
           116               0.0735309               0.7935247              -4.0064087
           117               0.1470618               1.5870494              -3.8478906
           118               0.0000000               0.0000000              -4.1649270
           119               0.3552197               0.7133774              -4.0064087
           120               0.7104394               1.4267547              -3.8478906
           121              -1.0530252               3.7010000              -1.5938485
           122              -1.0964057               3.8534665              -0.7969242
           123              -1.1397862               4.0059333               0.0000000
           124              -0.3489933               3.7662382              -1.5938485
           125              -0.3633705               3.9213924              -0.7969242
           126              -0.3777477               4.0765467               0.0000000
           127               0.3550386               3.8314762              -1.5938485
           128               0.3696648               3.9893181              -0.7969242
           129               0.3842909               4.1471601               0.0000000
           130              -0.8059506               2.8326228              -2.9450481
           131              -0.9294879               3.2668114              -2.2694483
           132              -1.0530252               3.7010000              -1.5938485
           133              -0.2671079               2.8825541              -2.9450481
           134              -0.3080506               3.3243961              -2.2694483
           135              -0.3489933               3.7662382              -1.5938485
           136               0.2717348               2.9324851              -2.9450481
