                    2          0
             1              -2.5372357               2.8385124              -4.7477012
             2              -2.5372357               2.8385124              -3.9564176
             3              -2.5372357               2.8385124              -3.1651340
             4              -2.5372357               2.8385124              -2.3738506
             5              -2.5372357               2.8385124              -1.5825670
             6              -2.5372357               2.8385124              -0.7912834
             7              -2.5372357               2.8385124               0.0000000
             8              -1.6914904               2.8385124              -4.7477012
             9              -1.6914904               2.8385124              -3.9564176
            10              -1.6914904               2.8385124              -3.1651340
            11              -1.6914904               2.8385124              -2.3738506
            12              -1.6914904               2.8385124              -1.5825670
            13              -1.6914904               2.8385124              -0.7912834
            14              -1.6914904               2.8385124               0.0000000
            15              -0.8457452               2.8385124              -4.7477012
            16              -0.8457452               2.8385124              -3.9564176
            17              -0.8457452               2.8385124              -3.1651340
            18              -0.8457452               2.8385124              -2.3738506
            19              -0.8457452               2.8385124              -1.5825670
            20              -0.8457452               2.8385124              -0.7912834
            21              -0.8457452               2.8385124               0.0000000
            22               0.0000000               2.8385124              -4.7477012
            23               0.0000000               2.8385124              -3.9564176
            24               0.0000000               2.8385124              -3.1651340
            25               0.0000000               2.8385124              -2.3738506
            26               0.0000000               2.8385124              -1.5825670
            27               0.0000000               2.8385124              -0.7912834
            28               0.0000000               2.8385124               0.0000000
            29               0.8457453               2.8385124              -4.7477012
            30               0.8457453               2.8385124              -3.9564176
            31               0.8457453               2.8385124              -3.1651340
            32               0.8457453               2.8385124              -2.3738506
            33               0.8457453               2.8385124              -1.5825670
            34               0.8457453               2.8385124              -0.7912834
            35               0.8457453               2.8385124               0.0000000
            36               1.6914902               2.8385124              -4.7477012
            37               1.6914902               2.8385124              -3.9564176
            38               1.6914902               2.8385124              -3.1651340
            39               1.6914902               2.8385124              -2.3738506
            40               1.6914902               2.8385124              -1.5825670
            41               1.6914902               2.8385124              -0.7912834
            42               1.6914902               2.8385124               0.0000000
            43               2.5372357               2.8385124              -4.7477012
            44               2.5372357               2.8385124              -3.9564176
            45               2.5372357               2.8385124              -3.1651340
            46               2.5372357               2.8385124              -2.3738506
            47               2.5372357               2.8385124              -1.5825670
            48               2.5372357               2.8385124              -0.7912834
            49               2.5372357               2.8385124               0.0000000
            50               2.5372357               2.8385124              -4.7477012
            51               2.5372357               2.8385124              -3.9564176
            52               2.5372357               2.8385124              -3.1651340
            53               2.5372357               2.8385124              -2.3738506
            54               2.5372357               2.8385124              -1.5825670
            55               2.5372357               2.8385124              -0.7912834
            56               2.5372357               2.8385124               0.0000000
            57               2.5372357               2.0275087              -4.7477012
            58               2.5372357               2.0275087              -3.9564176
            59               2.5372357               2.0275087              -3.1651340
            60               2.5372357               2.0275087              -2.3738506
            61               2.5372357               2.0275087              -1.5825670
            62               2.5372357               2.0275087              -0.7912834
            63               2.5372357               2.0275087               0.0000000
            64               2.5372357               1.2165053              -4.7477012
            65               2.5372357               1.2165053              -3.9564176
            66               2.5372357               1.2165053              -3.1651340
            67               2.5372357               1.2165053              -2.3738506
            68               2.5372357               1.2165053              -1.5825670
            69               2.5372357               1.2165053              -0.7912834
            70               2.5372357               1.2165053               0.0000000
            71               2.5372357               0.4055018              -4.7477012
            72               2.5372357               0.4055018              -3.9564176
            73               2.5372357               0.4055018              -3.1651340
            74               2.5372357               0.4055018              -2.3738506
            75               2.5372357               0.4055018              -1.5825670
            76               2.5372357               0.4055018              -0.7912834
            77               2.5372357               0.4055018               0.0000000
            78               2.5372357              -0.4055018              -4.7477012
            79               2.5372357              -0.4055018              -3.9564176
            80               2.5372357              -0.4055018              -3.1651340
            81               2.5372357              -0.4055018              -2.3738506
            82               2.5372357              -0.4055018              -1.5825670
            83               2.5372357              -0.4055018              -0.7912834
            84               2.5372357              -0.4055018               0.0000000
            85               2.5372357              -1.2165055              -4.7477012
            86               2.5372357              -1.2165055              -3.9564176
            87               2.5372357              -1.2165055              -3.1651340
