                    2          0
             1               1.9213393               0.7443308              -0.8534783
             2               2.0004909               0.7749944              -0.4267392
             3               2.0796425               0.8056579               0.0000000
             4               1.9909090               0.3721654              -0.8534783
             5               2.0729268               0.3874972              -0.4267392
             6               2.1549444               0.4028290               0.0000000
             7               2.0604787               0.0000000              -0.8534783
             8               2.1453624               0.0000000              -0.4267392
             9               2.2302463               0.0000000               0.0000000
            10               1.4705294               0.5696861              -1.5770222
            11               1.6959343               0.6570085              -1.2152503
            12               1.9213393               0.7443308              -0.8534783
            13               1.5237758               0.2848431              -1.5770222
            14               1.7573423               0.3285042              -1.2152503
            15               1.9909090               0.3721654              -0.8534783
            16               1.5770222               0.0000000              -1.5770222
            17               1.8187504               0.0000000              -1.2152503
            18               2.0604787               0.0000000              -0.8534783
            19               0.7958448               0.3083119              -2.0604787
            20               1.1331871               0.4389990              -1.8187504
            21               1.4705294               0.5696861              -1.5770222
            22               0.8534783               0.0000000              -2.0604787
            23               1.2152503               0.0000000              -1.8187504
            24               1.5770222               0.0000000              -1.5770222
            25               0.0000000               0.0000000              -2.2302463
            26               0.3979224               0.1541560              -2.1453624
            27               0.7958448               0.3083119              -2.0604787
            28               0.0000000               0.0000000              -2.2302463
            29               0.4267392               0.0000000              -2.1453624
            30               0.8534783               0.0000000              -2.0604787
            31               1.5227122               1.3881356              -0.8534783
            32               1.5854421               1.4453213              -0.4267392
            33               1.6481718               1.5025071               0.0000000
            34               1.7220258               1.0662332              -0.8534783
            35               1.7929664               1.1101578              -0.4267392
            36               1.8639071               1.1540825               0.0000000
            37               1.9213393               0.7443308              -0.8534783
            38               2.0004909               0.7749944              -0.4267392
            39               2.0796425               0.8056579               0.0000000
            40               1.1654335               1.0624330              -1.5770222
            41               1.3440728               1.2252843              -1.2152503
            42               1.5227122               1.3881356              -0.8534783
            43               1.3179815               0.8160596              -1.5770222
            44               1.5200036               0.9411464              -1.2152503
            45               1.7220258               1.0662332              -0.8534783
            46               1.4705294               0.5696861              -1.5770222
            47               1.6959343               0.6570085              -1.2152503
            48               1.9213393               0.7443308              -0.8534783
            49               0.6307281               0.5749846              -2.0604787
            50               0.8980808               0.8187088              -1.8187504
            51               1.1654335               1.0624330              -1.5770222
            52               0.7958448               0.3083119              -2.0604787
            53               1.1331871               0.4389990              -1.8187504
            54               1.4705294               0.5696861              -1.5770222
            55               0.0000000               0.0000000              -2.2302463
            56               0.3153641               0.2874923              -2.1453624
            57               0.6307281               0.5749846              -2.0604787
            58               0.0000000               0.0000000              -2.2302463
            59               0.3979224               0.1541560              -2.1453624
            60               0.7958448               0.3083119              -2.0604787
            61               0.9184344               1.8444650              -0.8534783
            62               0.9562703               1.9204497              -0.4267392
            63               0.9941063               1.9964345               0.0000000
            64               1.2205733               1.6163003              -0.8534783
            65               1.2708561               1.6828855              -0.4267392
            66               1.3211391               1.7494707               0.0000000
            67               1.5227122               1.3881356              -0.8534783
            68               1.5854421               1.4453213              -0.4267392
            69               1.6481718               1.5025071               0.0000000
            70               0.7029393               1.4116924              -1.5770222
            71               0.8106868               1.6280787              -1.2152503
            72               0.9184344               1.8444650              -0.8534783
            73               0.9341864               1.2370627              -1.5770222
            74               1.0773798               1.4266815              -1.2152503
            75               1.2205733               1.6163003              -0.8534783
            76               1.1654335               1.0624330              -1.5770222
            77               1.3440728               1.2252843              -1.2152503
            78               1.5227122               1.3881356              -0.8534783
            79               0.3804280               0.7640024              -2.0604787
            80               0.5416836               1.0878474              -1.8187504
            81               0.7029393               1.4116924              -1.5770222
            82               0.6307281               0.5749846              -2.0604787
            83               0.8980808               0.8187088              -1.8187504
            84               1.1654335               1.0624330              -1.5770222
            85               0.0000000               0.0000000              -2.2302463
            86               0.1902140               0.3820012              -2.1453624
            87               0.3804280               0.7640024              -2.0604787
            88               0.0000000               0.0000000              -2.2302463
            89               0.3153641               0.2874923              -2.1453624
            90               0.6307281               0.5749846              -2.0604787
            91               0.1901170               2.0516891              -0.8534783
            92               0.1979491               2.1362109              -0.4267392
            93               0.2057812               2.2207325               0.0000000
            94               0.5542757               1.9480771              -0.8534783
            95               0.5771097               2.0283303              -0.4267392
            96               0.5999438               2.1085835               0.0000000
