                    2          0
             1              -4.2793260               4.2300897              -4.9222264
             2              -4.2793260               4.2300897              -3.9377811
             3              -4.2793260               4.2300897              -2.9533358
             4              -4.2793260               4.2300897              -1.9688904
             5              -4.2793260               4.2300897              -0.9844453
             6              -4.2793260               4.2300897               0.0000000
             7              -3.0566614               4.2300897              -4.9222264
             8              -3.0566614               4.2300897              -3.9377811
             9              -3.0566614               4.2300897              -2.9533358
            10              -3.0566614               4.2300897              -1.9688904
            11              -3.0566614               4.2300897              -0.9844453
            12              -3.0566614               4.2300897               0.0000000
            13              -1.8339968               4.2300897              -4.9222264
            14              -1.8339968               4.2300897              -3.9377811
            15              -1.8339968               4.2300897              -2.9533358
            16              -1.8339968               4.2300897              -1.9688904
            17              -1.8339968               4.2300897              -0.9844453
            18              -1.8339968               4.2300897               0.0000000
            19              -0.6113322               4.2300897              -4.9222264
            20              -0.6113322               4.2300897              -3.9377811
            21              -0.6113322               4.2300897              -2.9533358
            22              -0.6113322               4.2300897              -1.9688904
            23              -0.6113322               4.2300897              -0.9844453
            24              -0.6113322               4.2300897               0.0000000
            25               0.6113324               4.2300897              -4.9222264
            26               0.6113324               4.2300897              -3.9377811
            27               0.6113324               4.2300897              -2.9533358
            28               0.6113324               4.2300897              -1.9688904
            29               0.6113324               4.2300897              -0.9844453
            30               0.6113324               4.2300897               0.0000000
            31               1.8339968               4.2300897              -4.9222264
            32               1.8339968               4.2300897              -3.9377811
            33               1.8339968               4.2300897              -2.9533358
            34               1.8339968               4.2300897              -1.9688904
            35               1.8339968               4.2300897              -0.9844453
            36               1.8339968               4.2300897               0.0000000
            37               3.0566616               4.2300897              -4.9222264
            38               3.0566616               4.2300897              -3.9377811
            39               3.0566616               4.2300897              -2.9533358
            40               3.0566616               4.2300897              -1.9688904
            41               3.0566616               4.2300897              -0.9844453
            42               3.0566616               4.2300897               0.0000000
            43               4.2793260               4.2300897              -4.9222264
            44               4.2793260               4.2300897              -3.9377811
            45               4.2793260               4.2300897              -2.9533358
            46               4.2793260               4.2300897              -1.9688904
            47               4.2793260               4.2300897              -0.9844453
            48               4.2793260               4.2300897               0.0000000
            49               4.2793260               4.2300897              -4.9222264
            50               4.2793260               4.2300897              -3.9377811
            51               4.2793260               4.2300897              -2.9533358
            52               4.2793260               4.2300897              -1.9688904
            53               4.2793260               4.2300897              -0.9844453
            54               4.2793260               4.2300897               0.0000000
            55               4.2793260               3.0214925              -4.9222264
            56               4.2793260               3.0214925              -3.9377811
            57               4.2793260               3.0214925              -2.9533358
            58               4.2793260               3.0214925              -1.9688904
            59               4.2793260               3.0214925              -0.9844453
            60               4.2793260               3.0214925               0.0000000
            61               4.2793260               1.8128955              -4.9222264
            62               4.2793260               1.8128955              -3.9377811
            63               4.2793260               1.8128955              -2.9533358
            64               4.2793260               1.8128955              -1.9688904
            65               4.2793260               1.8128955              -0.9844453
            66               4.2793260               1.8128955               0.0000000
            67               4.2793260               0.6042984              -4.9222264
            68               4.2793260               0.6042984              -3.9377811
            69               4.2793260               0.6042984              -2.9533358
            70               4.2793260               0.6042984              -1.9688904
            71               4.2793260               0.6042984              -0.9844453
            72               4.2793260               0.6042984               0.0000000
            73               4.2793260              -0.6042986              -4.9222264
            74               4.2793260              -0.6042986              -3.9377811
            75               4.2793260              -0.6042986              -2.9533358
            76               4.2793260              -0.6042986              -1.9688904
            77               4.2793260              -0.6042986              -0.9844453
            78               4.2793260              -0.6042986               0.0000000
            79               4.2793260              -1.8128953              -4.9222264
            80               4.2793260              -1.8128953              -3.9377811
            81               4.2793260              -1.8128953              -2.9533358
            82               4.2793260              -1.8128953              -1.9688904
            83               4.2793260              -1.8128953              -0.9844453
            84               4.2793260              -1.8128953               0.0000000
            85               4.2793260              -3.0214930              -4.9222264
            86               4.2793260              -3.0214930              -3.9377811
            87               4.2793260              -3.0214930              -2.9533358
            88               4.2793260              -3.0214930              -1.9688904
            89               4.2793260              -3.0214930              -0.9844453
            90               4.2793260              -3.0214930               0.0000000
            91               4.2793260              -4.2300897              -4.9222264
            92               4.2793260              -4.2300897              -3.9377811
            93               4.2793260              -4.2300897              -2.9533358
            94               4.2793260              -4.2300897              -1.9688904
            95               4.2793260              -4.2300897              -0.9844453
            96               4.2793260              -4.2300897               0.0000000
            97               4.2793260              -4.2300897              -4.9222264
            98               4.2793260              -4.2300897              -3.9377811
            99               4.2793260              -4.2300897              -2.9533358
           100               4.2793260              -4.2300897              -1.9688904
           101               4.2793260              -4.2300897              -0.9844453
           102               4.2793260              -4.2300897               0.0000000
           103               3.0566614              -4.2300897              -4.9222264
           104               3.0566614              -4.2300897              -3.9377811
           105               3.0566614              -4.2300897              -2.9533358
           106               3.0566614              -4.2300897              -1.9688904
           107               3.0566614              -4.2300897              -0.9844453
           108               3.0566614              -4.2300897               0.0000000
           109               1.8339968              -4.2300897              -4.9222264
           110               1.8339968              -4.2300897              -3.9377811
           111               1.8339968              -4.2300897              -2.9533358
           112               1.8339968              -4.2300897              -1.9688904
           113               1.8339968              -4.2300897              -0.9844453
           114               1.8339968              -4.2300897               0.0000000
           115               0.6113322              -4.2300897              -4.9222264
           116               0.6113322              -4.2300897              -3.9377811
           117               0.6113322              -4.2300897              -2.9533358
           118               0.6113322              -4.2300897              -1.9688904
           119               0.6113322              -4.2300897              -0.9844453
           120               0.6113322              -4.2300897               0.0000000
           121              -0.6113324              -4.2300897              -4.9222264
           122              -0.6113324              -4.2300897              -3.9377811
           123              -0.6113324              -4.2300897              -2.9533358
           124              -0.6113324              -4.2300897              -1.9688904
           125              -0.6113324              -4.2300897              -0.9844453
           126              -0.6113324              -4.2300897               0.0000000
           127              -1.8339968              -4.2300897              -4.9222264
           128              -1.8339968              -4.2300897              -3.9377811
           129              -1.8339968              -4.2300897              -2.9533358
           130              -1.8339968              -4.2300897              -1.9688904
           131              -1.8339968              -4.2300897              -0.9844453
           132              -1.8339968              -4.2300897               0.0000000
           133              -3.0566616              -4.2300897              -4.9222264
           134              -3.0566616              -4.2300897              -3.9377811
           135              -3.0566616              -4.2300897              -2.9533358
           136              -3.0566616              -4.2300897              -1.9688904
           137              -3.0566616              -4.2300897              -0.9844453
           138              -3.0566616              -4.2300897               0.0000000
           139              -4.2793260              -4.2300897              -4.9222264
           140              -4.2793260              -4.2300897              -3.9377811
           141              -4.2793260              -4.2300897              -2.9533358
           142              -4.2793260              -4.2300897              -1.9688904
           143              -4.2793260              -4.2300897              -0.9844453
           144              -4.2793260              -4.2300897               0.0000000
           145              -4.2793260              -4.2300897              -4.9222264
           146              -4.2793260              -4.2300897              -3.9377811
           147              -4.2793260              -4.2300897              -2.9533358
           148              -4.2793260              -4.2300897              -1.9688904
           149              -4.2793260              -4.2300897              -0.9844453
           150              -4.2793260              -4.2300897               0.0000000
           151              -4.2793260              -3.0214925              -4.9222264
           152              -4.2793260              -3.0214925              -3.9377811
           153              -4.2793260              -3.0214925              -2.9533358
           154              -4.2793260              -3.0214925              -1.9688904
           155              -4.2793260              -3.0214925              -0.9844453
           156              -4.2793260              -3.0214925               0.0000000
           157              -4.2793260              -1.8128955              -4.9222264
           158              -4.2793260              -1.8128955              -3.9377811
           159              -4.2793260              -1.8128955              -2.9533358
           160              -4.2793260              -1.8128955              -1.9688904
           161              -4.2793260              -1.8128955              -0.9844453
           162              -4.2793260              -1.8128955               0.0000000
           163              -4.2793260              -0.6042984              -4.9222264
           164              -4.2793260              -0.6042984              -3.9377811
           165              -4.2793260              -0.6042984              -2.9533358
           166              -4.2793260              -0.6042984              -1.9688904
           167              -4.2793260              -0.6042984              -0.9844453
           168              -4.2793260              -0.6042984               0.0000000
           169              -4.2793260               0.6042986              -4.9222264
           170              -4.2793260               0.6042986              -3.9377811
           171              -4.2793260               0.6042986              -2.9533358
           172              -4.2793260               0.6042986              -1.9688904
           173              -4.2793260               0.6042986              -0.9844453
           174              -4.2793260               0.6042986               0.0000000
           175              -4.2793260               1.8128953              -4.9222264
           176              -4.2793260               1.8128953              -3.9377811
           177              -4.2793260               1.8128953              -2.9533358
           178              -4.2793260               1.8128953              -1.9688904
           179              -4.2793260               1.8128953              -0.9844453
           180              -4.2793260               1.8128953               0.0000000
           181              -4.2793260               3.0214930              -4.9222264
           182              -4.2793260               3.0214930              -3.9377811
           183              -4.2793260               3.0214930              -2.9533358
           184              -4.2793260               3.0214930              -1.9688904
           185              -4.2793260               3.0214930              -0.9844453
           186              -4.2793260               3.0214930               0.0000000
           187              -4.2793260               4.2300897              -4.9222264
           188              -4.2793260               4.2300897              -3.9377811
           189              -4.2793260               4.2300897              -2.9533358
           190              -4.2793260               4.2300897              -1.9688904
           191              -4.2793260               4.2300897              -0.9844453
           192              -4.2793260               4.2300897               0.0000000
           193               4.2793260              -4.2300897              -4.9222264
           194               3.0566614              -4.2300897              -4.9222264
           195               1.8339968              -4.2300897              -4.9222264
           196               0.6113322              -4.2300897              -4.9222264
           197              -0.6113324              -4.2300897              -4.9222264
           198              -1.8339968              -4.2300897              -4.9222264
