                    2          0
             1               1.6757894               0.6492043              -0.7444026
             2               1.7448254               0.6759490              -0.3722013
             3               1.8138614               0.7026937               0.0000000
             4               1.7364681               0.3246022              -0.7444026
             5               1.8080038               0.3379745              -0.3722013
             6               1.8795395               0.3513469               0.0000000
             7               1.7971467               0.0000000              -0.7444026
             8               1.8711822               0.0000000              -0.3722013
             9               1.9452176               0.0000000               0.0000000
            10               1.2825937               0.4968794              -1.3754766
            11               1.4791915               0.5730419              -1.0599396
            12               1.6757894               0.6492043              -0.7444026
            13               1.3290352               0.2484397              -1.3754766
            14               1.5327516               0.2865209              -1.0599396
            15               1.7364681               0.3246022              -0.7444026
            16               1.3754766               0.0000000              -1.3754766
            17               1.5863116               0.0000000              -1.0599396
            18               1.7971467               0.0000000              -0.7444026
            19               0.6941347               0.2689092              -1.7971467
            20               0.9883642               0.3828943              -1.5863116
            21               1.2825937               0.4968794              -1.3754766
            22               0.7444026               0.0000000              -1.7971467
            23               1.0599396               0.0000000              -1.5863116
            24               1.3754766               0.0000000              -1.3754766
            25               0.0000000               0.0000000              -1.9452176
            26               0.3470674               0.1344546              -1.8711822
            27               0.6941347               0.2689092              -1.7971467
            28               0.0000000               0.0000000              -1.9452176
            29               0.3722013               0.0000000              -1.8711822
            30               0.7444026               0.0000000              -1.7971467
            31               1.3281075               1.2107300              -0.7444026
            32               1.3828204               1.2606072              -0.3722013
            33               1.4375333               1.3104846               0.0000000
            34               1.5019484               0.9299672              -0.7444026
            35               1.5638229               0.9682782              -0.3722013
            36               1.6256974               1.0065892               0.0000000
            37               1.6757894               0.6492043              -0.7444026
            38               1.7448254               0.6759490              -0.3722013
            39               1.8138614               0.7026937               0.0000000
            40               1.0164894               0.9266526              -1.3754766
            41               1.1722984               1.0686913              -1.0599396
            42               1.3281075               1.2107300              -0.7444026
            43               1.1495416               0.7117660              -1.3754766
            44               1.3257450               0.8208666              -1.0599396
            45               1.5019484               0.9299672              -0.7444026
            46               1.2825937               0.4968794              -1.3754766
            47               1.4791915               0.5730419              -1.0599396
            48               1.6757894               0.6492043              -0.7444026
            49               0.5501201               0.5015008              -1.7971467
            50               0.7833048               0.7140767              -1.5863116
            51               1.0164894               0.9266526              -1.3754766
            52               0.6941347               0.2689092              -1.7971467
            53               0.9883642               0.3828943              -1.5863116
            54               1.2825937               0.4968794              -1.3754766
            55               0.0000000               0.0000000              -1.9452176
            56               0.2750601               0.2507504              -1.8711822
            57               0.5501201               0.5015008              -1.7971467
            58               0.0000000               0.0000000              -1.9452176
            59               0.3470674               0.1344546              -1.8711822
            60               0.6941347               0.2689092              -1.7971467
            61               0.8010572               1.6087399              -0.7444026
            62               0.8340577               1.6750135              -0.3722013
            63               0.8670581               1.7412874               0.0000000
            64               1.0645823               1.4097350              -0.7444026
            65               1.1084390               1.4678105              -0.3722013
            66               1.1522957               1.5258861               0.0000000
            67               1.3281075               1.2107300              -0.7444026
            68               1.3828204               1.2606072              -0.3722013
            69               1.4375333               1.3104846               0.0000000
            70               0.6131027               1.2312762              -1.3754766
            71               0.7070799               1.4200079              -1.0599396
            72               0.8010572               1.6087399              -0.7444026
            73               0.8147960               1.0789644              -1.3754766
            74               0.9396892               1.2443497              -1.0599396
            75               1.0645823               1.4097350              -0.7444026
            76               1.0164894               0.9266526              -1.3754766
            77               1.1722984               1.0686913              -1.0599396
            78               1.3281075               1.2107300              -0.7444026
            79               0.3318088               0.6663618              -1.7971467
            80               0.4724557               0.9488190              -1.5863116
            81               0.6131027               1.2312762              -1.3754766
            82               0.5501201               0.5015008              -1.7971467
            83               0.7833048               0.7140767              -1.5863116
            84               1.0164894               0.9266526              -1.3754766
            85               0.0000000               0.0000000              -1.9452176
            86               0.1659044               0.3331809              -1.8711822
            87               0.3318088               0.6663618              -1.7971467
            88               0.0000000               0.0000000              -1.9452176
            89               0.2750601               0.2507504              -1.8711822
            90               0.5501201               0.5015008              -1.7971467
            91               0.1658198               1.7894804              -0.7444026
            92               0.1726509               1.8632001              -0.3722013
            93               0.1794820               1.9369197               0.0000000
            94               0.4834385               1.6991102              -0.7444026
            95               0.5033543               1.7691069              -0.3722013
            96               0.5232701               1.8391035               0.0000000
            97               0.8010572               1.6087399              -0.7444026
            98               0.8340577               1.6750135              -0.3722013
