                    2          0
             1               4.2992382               1.6655337              -1.9097649
             2               4.4763498               1.7341472              -0.9548824
             3               4.6534619               1.8027607               0.0000000
             4               4.4549093               0.8327668              -1.9097649
             5               4.6384344               0.8670736              -0.9548824
             6               4.8219590               0.9013804               0.0000000
             7               4.6105804               0.0000000              -1.9097649
             8               4.8005180               0.0000000              -0.9548824
             9               4.9904561               0.0000000               0.0000000
            10               3.2904944               1.2747443              -3.5287855
            11               3.7948663               1.4701390              -2.7192752
            12               4.2992382               1.6655337              -1.9097649
            13               3.4096398               0.6373721              -3.5287855
            14               3.9322746               0.7350695              -2.7192752
            15               4.4549093               0.8327668              -1.9097649
            16               3.5287855               0.0000000              -3.5287855
            17               4.0696831               0.0000000              -2.7192752
            18               4.6105804               0.0000000              -1.9097649
            19               1.7808027               0.6898867              -4.6105804
            20               2.5356486               0.9823155              -4.0696831
            21               3.2904944               1.2747443              -3.5287855
            22               1.9097649               0.0000000              -4.6105804
            23               2.7192752               0.0000000              -4.0696831
            24               3.5287855               0.0000000              -3.5287855
            25               0.0000000               0.0000000              -4.9904561
            26               0.8904014               0.3449433              -4.8005180
            27               1.7808027               0.6898867              -4.6105804
            28               0.0000000               0.0000000              -4.9904561
            29               0.9548824               0.0000000              -4.8005180
            30               1.9097649               0.0000000              -4.6105804
            31               3.4072599               3.1061280              -1.9097649
            32               3.5476258               3.2340884              -0.9548824
            33               3.6879916               3.3620486               0.0000000
            34               3.8532491               2.3858309              -1.9097649
            35               4.0119877               2.4841177              -0.9548824
            36               4.1707268               2.5824046               0.0000000
            37               4.2992382               1.6655337              -1.9097649
            38               4.4763498               1.7341472              -0.9548824
            39               4.6534619               1.8027607               0.0000000
            40               2.6078038               2.3773274              -3.5287855
            41               3.0075319               2.7417278              -2.7192752
            42               3.4072599               3.1061280              -1.9097649
            43               2.9491491               1.8260359              -3.5287855
            44               3.4011991               2.1059334              -2.7192752
            45               3.8532491               2.3858309              -1.9097649
            46               3.2904944               1.2747443              -3.5287855
            47               3.7948663               1.4701390              -2.7192752
            48               4.2992382               1.6655337              -1.9097649
            49               1.4113333               1.2866004              -4.6105804
            50               2.0095687               1.8319639              -4.0696831
            51               2.6078038               2.3773274              -3.5287855
            52               1.7808027               0.6898867              -4.6105804
            53               2.5356486               0.9823155              -4.0696831
            54               3.2904944               1.2747443              -3.5287855
            55               0.0000000               0.0000000              -4.9904561
            56               0.7056667               0.6433002              -4.8005180
            57               1.4113333               1.2866004              -4.6105804
            58               0.0000000               0.0000000              -4.9904561
            59               0.8904014               0.3449433              -4.8005180
            60               1.7808027               0.6898867              -4.6105804
            61               2.0551126               4.1272221              -1.9097649
            62               2.1397753               4.2972479              -0.9548824
            63               2.2244377               4.4672732               0.0000000
            64               2.7311864               3.6166749              -1.9097649
            65               2.8437004               3.7656679              -0.9548824
            66               2.9562147               3.9146609               0.0000000
            67               3.4072599               3.1061280              -1.9097649
            68               3.5476258               3.2340884              -0.9548824
            69               3.6879916               3.3620486               0.0000000
            70               1.5729150               3.1588392              -3.5287855
            71               1.8140137               3.6430306              -2.7192752
            72               2.0551126               4.1272221              -1.9097649
            73               2.0903594               2.7680833              -3.5287855
            74               2.4107728               3.1923790              -2.7192752
            75               2.7311864               3.6166749              -1.9097649
            76               2.6078038               2.3773274              -3.5287855
            77               3.0075319               2.7417278              -2.7192752
            78               3.4072599               3.1061280              -1.9097649
            79               0.8512555               1.7095515              -4.6105804
            80               1.2120852               2.4341953              -4.0696831
            81               1.5729150               3.1588392              -3.5287855
            82               1.4113333               1.2866004              -4.6105804
            83               2.0095687               1.8319639              -4.0696831
            84               2.6078038               2.3773274              -3.5287855
            85               0.0000000               0.0000000              -4.9904561
            86               0.4256277               0.8547757              -4.8005180
            87               0.8512555               1.7095515              -4.6105804
            88               0.0000000               0.0000000              -4.9904561
            89               0.7056667               0.6433002              -4.8005180
            90               1.4113333               1.2866004              -4.6105804
            91               0.4254107               4.5909123              -1.9097649
            92               0.4429359               4.7800398              -0.9548824
            93               0.4604612               4.9691677               0.0000000
            94               1.2402616               4.3590670              -1.9097649
            95               1.2913555               4.5386438              -0.9548824
            96               1.3424494               4.7182207               0.0000000
            97               2.0551126               4.1272221              -1.9097649
            98               2.1397753               4.2972479              -0.9548824
            99               2.2244377               4.4672732               0.0000000
           100               0.3255952               3.5137322              -3.5287855
           101               0.3755029               4.0523224              -2.7192752
           102               0.4254107               4.5909123              -1.9097649
           103               0.9492550               3.3362856              -3.5287855
           104               1.0947583               3.8476763              -2.7192752
           105               1.2402616               4.3590670              -1.9097649
           106               1.5729148               3.1588392              -3.5287855
           107               1.8140137               3.6430306              -2.7192752
           108               2.0551126               4.1272221              -1.9097649
           109               0.1762109               1.9016182              -4.6105804
           110               0.2509030               2.7076752              -4.0696831
           111               0.3255952               3.5137322              -3.5287855
           112               0.8512555               1.7095515              -4.6105804
           113               1.2120851               2.4341953              -4.0696831
           114               1.5729148               3.1588392              -3.5287855
           115               0.0000000               0.0000000              -4.9904561
           116               0.0881054               0.9508091              -4.8005180
           117               0.1762109               1.9016182              -4.6105804
           118               0.0000000               0.0000000              -4.9904561
           119               0.4256277               0.8547757              -4.8005180
           120               0.8512555               1.7095515              -4.6105804
           121              -1.2617452               4.4345746              -1.9097649
           122              -1.3137243               4.6172619              -0.9548824
           123              -1.3657032               4.7999487               0.0000000
           124              -0.4181672               4.5127435              -1.9097649
           125              -0.4353941               4.6986508              -0.9548824
           126              -0.4526210               4.8845582               0.0000000
           127               0.4254107               4.5909123              -1.9097649
           128               0.4429360               4.7800398              -0.9548824
           129               0.4604613               4.9691677               0.0000000
           130              -0.9656980               3.3940763              -3.5287855
           131              -1.1137216               3.9143255              -2.7192752
           132              -1.2617452               4.4345746              -1.9097649
           133              -0.3200514               3.4539042              -3.5287855
           134              -0.3691093               3.9833238              -2.7192752
           135              -0.4181672               4.5127435              -1.9097649
           136               0.3255951               3.5137322              -3.5287855
           137               0.3755029               4.0523224              -2.7192752
           138               0.4254107               4.5909123              -1.9097649
           139              -0.5226320               1.8368608              -4.6105804
           140              -0.7441650               2.6154685              -4.0696831
           141              -0.9656980               3.3940763              -3.5287855
           142               0.1762109               1.9016182              -4.6105804
           143               0.2509030               2.7076752              -4.0696831
           144               0.3255951               3.5137322              -3.5287855
           145               0.0000000               0.0000000              -4.9904561
           146              -0.2613160               0.9184304              -4.8005180
           147              -0.5226320               1.8368608              -4.6105804
           148               0.0000000               0.0000000              -4.9904561
           149               0.0881054               0.9508091              -4.8005180
           150               0.1762109               1.9016182              -4.6105804
           151              -2.7784953               3.6793225              -1.9097649
           152              -2.8929586               3.8308964              -0.9548824
           153              -3.0074217               3.9824700               0.0000000
           154              -2.0201201               4.0569487              -1.9097649
           155              -2.1033413               4.2240791              -0.9548824
           156              -2.1865625               4.3912096               0.0000000
           157              -1.2617452               4.4345746              -1.9097649
