                    2          0
             1               1.9462982               0.7540000              -0.8645653
             2               2.0264781               0.7850618              -0.4322827
             3               2.1066580               0.8161237               0.0000000
             4               2.0167718               0.3770000              -0.8645653
             5               2.0998549               0.3925309              -0.4322827
             6               2.1829381               0.4080619               0.0000000
             7               2.0872452               0.0000000              -0.8645653
             8               2.1732316               0.0000000              -0.4322827
             9               2.2592182               0.0000000               0.0000000
            10               1.4896322               0.5770866              -1.5975084
            11               1.7179652               0.6655433              -1.2310369
            12               1.9462982               0.7540000              -0.8645653
            13               1.5435703               0.2885433              -1.5975084
            14               1.7801710               0.3327717              -1.2310369
            15               2.0167718               0.3770000              -0.8645653
            16               1.5975084               0.0000000              -1.5975084
            17               1.8423768               0.0000000              -1.2310369
            18               2.0872452               0.0000000              -0.8645653
            19               0.8061832               0.3123170              -2.0872452
            20               1.1479077               0.4447018              -1.8423768
            21               1.4896322               0.5770866              -1.5975084
            22               0.8645653               0.0000000              -2.0872452
            23               1.2310369               0.0000000              -1.8423768
            24               1.5975084               0.0000000              -1.5975084
            25               0.0000000               0.0000000              -2.2592182
            26               0.4030916               0.1561585              -2.1732316
            27               0.8061832               0.3123170              -2.0872452
            28               0.0000000               0.0000000              -2.2592182
            29               0.4322827               0.0000000              -2.1732316
            30               0.8645653               0.0000000              -2.0872452
            31               1.5424929               1.4061681              -0.8645653
            32               1.6060376               1.4640968              -0.4322827
            33               1.6695822               1.5220253               0.0000000
            34               1.7443955               1.0800841              -0.8645653
            35               1.8162578               1.1245793              -0.4322827
            36               1.8881202               1.1690745               0.0000000
            37               1.9462982               0.7540000              -0.8645653
            38               2.0264781               0.7850618              -0.4322827
            39               2.1066580               0.8161237               0.0000000
            40               1.1805730               1.0762345              -1.5975084
            41               1.3615329               1.2412013              -1.2310369
            42               1.5424929               1.4061681              -0.8645653
            43               1.3351026               0.8266605              -1.5975084
            44               1.5397490               0.9533723              -1.2310369
            45               1.7443955               1.0800841              -0.8645653
            46               1.4896322               0.5770866              -1.5975084
            47               1.7179652               0.6655433              -1.2310369
            48               1.9462982               0.7540000              -0.8645653
            49               0.6389215               0.5824539              -2.0872452
            50               0.9097472               0.8293442              -1.8423768
            51               1.1805730               1.0762345              -1.5975084
            52               0.8061832               0.3123170              -2.0872452
            53               1.1479077               0.4447018              -1.8423768
            54               1.4896322               0.5770866              -1.5975084
            55               0.0000000               0.0000000              -2.2592182
            56               0.3194607               0.2912270              -2.1732316
            57               0.6389215               0.5824539              -2.0872452
            58               0.0000000               0.0000000              -2.2592182
            59               0.4030916               0.1561585              -2.1732316
            60               0.8061832               0.3123170              -2.0872452
            61               0.9303653               1.8684254              -0.8645653
            62               0.9686927               1.9453973              -0.4322827
            63               1.0070201               2.0223691               0.0000000
            64               1.2364291               1.6372967              -0.8645653
            65               1.2873652               1.7047470              -0.4322827
            66               1.3383012               1.7721972               0.0000000
            67               1.5424929               1.4061681              -0.8645653
            68               1.6060376               1.4640968              -0.4322827
            69               1.6695822               1.5220253               0.0000000
            70               0.7120708               1.4300309              -1.5975084
            71               0.8212181               1.6492281              -1.2310369
            72               0.9303653               1.8684254              -0.8645653
            73               0.9463219               1.2531327              -1.5975084
            74               1.0913755               1.4452147              -1.2310369
            75               1.2364291               1.6372967              -0.8645653
            76               1.1805730               1.0762345              -1.5975084
            77               1.3615329               1.2412013              -1.2310369
            78               1.5424929               1.4061681              -0.8645653
            79               0.3853699               0.7739271              -2.0872452
            80               0.5487204               1.1019790              -1.8423768
            81               0.7120708               1.4300309              -1.5975084
            82               0.6389215               0.5824539              -2.0872452
            83               0.9097472               0.8293442              -1.8423768
            84               1.1805730               1.0762345              -1.5975084
            85               0.0000000               0.0000000              -2.2592182
            86               0.1926849               0.3869635              -2.1732316
            87               0.3853699               0.7739271              -2.0872452
            88               0.0000000               0.0000000              -2.2592182
            89               0.3194607               0.2912270              -2.1732316
            90               0.6389215               0.5824539              -2.0872452
            91               0.1925867               2.0783415              -0.8645653
            92               0.2005205               2.1639609              -0.4322827
            93               0.2084543               2.2495806               0.0000000
            94               0.5614760               1.9733834              -0.8645653
            95               0.5846066               2.0546792              -0.4322827
            96               0.6077372               2.1359749               0.0000000
            97               0.9303653               1.8684254              -0.8645653
            98               0.9686927               1.9453973              -0.4322827
            99               1.0070201               2.0223691               0.0000000
           100               0.1473995               1.5906937              -1.5975084
           101               0.1699931               1.8345176              -1.2310369
           102               0.1925867               2.0783415              -0.8645653
           103               0.4297352               1.5103624              -1.5975084
           104               0.4956056               1.7418729              -1.2310369
           105               0.5614760               1.9733834              -0.8645653
           106               0.7120708               1.4300309              -1.5975084
           107               0.8212181               1.6492281              -1.2310369
           108               0.9303653               1.8684254              -0.8645653
           109               0.0797720               0.8608772              -2.0872452
           110               0.1135858               1.2257855              -1.8423768
           111               0.1473995               1.5906937              -1.5975084
           112               0.3853699               0.7739271              -2.0872452
           113               0.5487204               1.1019790              -1.8423768
           114               0.7120708               1.4300309              -1.5975084
           115               0.0000000               0.0000000              -2.2592182
           116               0.0398860               0.4304386              -2.1732316
           117               0.0797720               0.8608772              -2.0872452
