                    2          0
             1               2.5681770               0.9949171              -1.1408101
             2               2.6739759               1.0359038              -0.5704051
             3               2.7797749               1.0768905               0.0000000
             4               2.6611681               0.4974585              -1.1408101
             5               2.7707980               0.5179519              -0.5704051
             6               2.8804278               0.5384452               0.0000000
             7               2.7541592               0.0000000              -1.1408101
             8               2.8676200               0.0000000              -0.5704051
             9               2.9810805               0.0000000               0.0000000
            10               1.9655976               0.7614766              -2.1079421
            11               2.2668872               0.8781968              -1.6243761
            12               2.5681770               0.9949171              -1.1408101
            13               2.0367699               0.3807383              -2.1079421
            14               2.3489690               0.4390984              -1.6243761
            15               2.6611681               0.4974585              -1.1408101
            16               2.1079421               0.0000000              -2.1079421
            17               2.4310508               0.0000000              -1.6243761
            18               2.7541592               0.0000000              -1.1408101
            19               1.0637738               0.4121081              -2.7541592
            20               1.5146856               0.5867923              -2.4310508
            21               1.9655976               0.7614766              -2.1079421
            22               1.1408101               0.0000000              -2.7541592
            23               1.6243761               0.0000000              -2.4310508
            24               2.1079421               0.0000000              -2.1079421
            25               0.0000000               0.0000000              -2.9810805
            26               0.5318869               0.2060540              -2.8676200
            27               1.0637738               0.4121081              -2.7541592
            28               0.0000000               0.0000000              -2.9810805
            29               0.5704051               0.0000000              -2.8676200
            30               1.1408101               0.0000000              -2.7541592
            31               2.0353484               1.8554651              -1.1408101
            32               2.1191969               1.9319029              -0.5704051
            33               2.2030451               2.0083408               0.0000000
            34               2.3017626               1.4251910              -1.1408101
            35               2.3965864               1.4839034              -0.5704051
            36               2.4914100               1.5426157               0.0000000
            37               2.5681770               0.9949171              -1.1408101
            38               2.6739759               1.0359038              -0.5704051
            39               2.7797749               1.0768905               0.0000000
            40               1.5577881               1.4201115              -2.1079421
            41               1.7965683               1.6377883              -1.6243761
            42               2.0353484               1.8554651              -1.1408101
            43               1.7616929               1.0907941              -2.1079421
            44               2.0317278               1.2579925              -1.6243761
            45               2.3017626               1.4251910              -1.1408101
            46               1.9655976               0.7614766              -2.1079421
            47               2.2668872               0.8781968              -1.6243761
            48               2.5681770               0.9949171              -1.1408101
            49               0.8430689               0.7685588              -2.7541592
            50               1.2004285               1.0943352              -2.4310508
            51               1.5577881               1.4201115              -2.1079421
            52               1.0637738               0.4121081              -2.7541592
            53               1.5146856               0.5867923              -2.4310508
            54               1.9655976               0.7614766              -2.1079421
            55               0.0000000               0.0000000              -2.9810805
            56               0.4215344               0.3842794              -2.8676200
            57               0.8430689               0.7685588              -2.7541592
            58               0.0000000               0.0000000              -2.9810805
            59               0.5318869               0.2060540              -2.8676200
            60               1.0637738               0.4121081              -2.7541592
            61               1.2276344               2.4654224              -1.1408101
            62               1.2782081               2.5669880              -0.5704051
            63               1.3287818               2.6685538               0.0000000
            64               1.6314914               2.1604438              -1.1408101
            65               1.6987025               2.2494454              -0.5704051
            66               1.7659135               2.3384473               0.0000000
            67               2.0353484               1.8554651              -1.1408101
