                    2          0
             1              -2.6317880               3.4101405              -1.5463345
             2              -2.6317880               3.4101405              -1.0308897
             3              -2.6317880               3.4101405              -0.5154449
             4              -2.6317880               3.4101405               0.0000001
             5              -1.9738410               3.4101405              -1.5463345
             6              -1.9738410               3.4101405              -1.0308897
             7              -1.9738410               3.4101405              -0.5154449
             8              -1.9738410               3.4101405               0.0000001
             9              -1.3158940               3.4101405              -1.5463345
            10              -1.3158940               3.4101405              -1.0308897
            11              -1.3158940               3.4101405              -0.5154449
            12              -1.3158940               3.4101405               0.0000001
            13              -0.6579471               3.4101405              -1.5463345
            14              -0.6579471               3.4101405              -1.0308897
            15              -0.6579471               3.4101405              -0.5154449
            16              -0.6579471               3.4101405               0.0000001
            17               0.0000000               3.4101405              -1.5463345
            18               0.0000000               3.4101405              -1.0308897
            19               0.0000000               3.4101405              -0.5154449
            20               0.0000000               3.4101405               0.0000001
            21               0.6579471               3.4101405              -1.5463345
            22               0.6579471               3.4101405              -1.0308897
            23               0.6579471               3.4101405              -0.5154449
            24               0.6579471               3.4101405               0.0000001
            25               1.3158939               3.4101405              -1.5463345
            26               1.3158939               3.4101405              -1.0308897
            27               1.3158939               3.4101405              -0.5154449
            28               1.3158939               3.4101405               0.0000001
            29               1.9738410               3.4101405              -1.5463345
            30               1.9738410               3.4101405              -1.0308897
            31               1.9738410               3.4101405              -0.5154449
            32               1.9738410               3.4101405               0.0000001
            33               2.6317880               3.4101405              -1.5463345
            34               2.6317880               3.4101405              -1.0308897
            35               2.6317880               3.4101405              -0.5154449
            36               2.6317880               3.4101405               0.0000001
            37               2.6317880               3.4101405              -1.5463345
            38               2.6317880               3.4101405              -1.0308897
            39               2.6317880               3.4101405              -0.5154449
            40               2.6317880               3.4101405               0.0000001
            41               2.6317880               2.7281125              -1.5463345
            42               2.6317880               2.7281125              -1.0308897
            43               2.6317880               2.7281125              -0.5154449
            44               2.6317880               2.7281125               0.0000001
            45               2.6317880               2.0460844              -1.5463345
            46               2.6317880               2.0460844              -1.0308897
            47               2.6317880               2.0460844              -0.5154449
            48               2.6317880               2.0460844               0.0000001
            49               2.6317880               1.3640563              -1.5463345
            50               2.6317880               1.3640563              -1.0308897
