                    2          0
             1              -2.1127746               2.0988009              -2.6813698
             2              -2.1127746               2.0988009              -2.1450958
             3              -2.1127746               2.0988009              -1.6088219
             4              -2.1127746               2.0988009              -1.0725479
             5              -2.1127746               2.0988009              -0.5362740
             6              -2.1127746               2.0988009               0.0000000
             7              -1.5091248               2.0988009              -2.6813698
             8              -1.5091248               2.0988009              -2.1450958
             9              -1.5091248               2.0988009              -1.6088219
            10              -1.5091248               2.0988009              -1.0725479
            11              -1.5091248               2.0988009              -0.5362740
            12              -1.5091248               2.0988009               0.0000000
            13              -0.9054748               2.0988009              -2.6813698
            14              -0.9054748               2.0988009              -2.1450958
            15              -0.9054748               2.0988009              -1.6088219
            16              -0.9054748               2.0988009              -1.0725479
            17              -0.9054748               2.0988009              -0.5362740
            18              -0.9054748               2.0988009               0.0000000
            19              -0.3018250               2.0988009              -2.6813698
            20              -0.3018250               2.0988009              -2.1450958
            21              -0.3018250               2.0988009              -1.6088219
            22              -0.3018250               2.0988009              -1.0725479
            23              -0.3018250               2.0988009              -0.5362740
            24              -0.3018250               2.0988009               0.0000000
            25               0.3018250               2.0988009              -2.6813698
            26               0.3018250               2.0988009              -2.1450958
            27               0.3018250               2.0988009              -1.6088219
            28               0.3018250               2.0988009              -1.0725479
            29               0.3018250               2.0988009              -0.5362740
            30               0.3018250               2.0988009               0.0000000
            31               0.9054749               2.0988009              -2.6813698
            32               0.9054749               2.0988009              -2.1450958
            33               0.9054749               2.0988009              -1.6088219
            34               0.9054749               2.0988009              -1.0725479
            35               0.9054749               2.0988009              -0.5362740
            36               0.9054749               2.0988009               0.0000000
            37               1.5091245               2.0988009              -2.6813698
            38               1.5091245               2.0988009              -2.1450958
            39               1.5091245               2.0988009              -1.6088219
            40               1.5091245               2.0988009              -1.0725479
            41               1.5091245               2.0988009              -0.5362740
            42               1.5091245               2.0988009               0.0000000
            43               2.1127746               2.0988009              -2.6813698
            44               2.1127746               2.0988009              -2.1450958
            45               2.1127746               2.0988009              -1.6088219
            46               2.1127746               2.0988009              -1.0725479
            47               2.1127746               2.0988009              -0.5362740
            48               2.1127746               2.0988009               0.0000000
            49               2.1127746               2.0988009              -2.6813698
            50               2.1127746               2.0988009              -2.1450958
            51               2.1127746               2.0988009              -1.6088219
            52               2.1127746               2.0988009              -1.0725479
            53               2.1127746               2.0988009              -0.5362740
            54               2.1127746               2.0988009               0.0000000
            55               2.1127746               1.4991435              -2.6813698
            56               2.1127746               1.4991435              -2.1450958
            57               2.1127746               1.4991435              -1.6088219
            58               2.1127746               1.4991435              -1.0725479
            59               2.1127746               1.4991435              -0.5362740
            60               2.1127746               1.4991435               0.0000000
            61               2.1127746               0.8994861              -2.6813698
            62               2.1127746               0.8994861              -2.1450958
            63               2.1127746               0.8994861              -1.6088219
            64               2.1127746               0.8994861              -1.0725479
            65               2.1127746               0.8994861              -0.5362740
            66               2.1127746               0.8994861               0.0000000
            67               2.1127746               0.2998286              -2.6813698
            68               2.1127746               0.2998286              -2.1450958
            69               2.1127746               0.2998286              -1.6088219
            70               2.1127746               0.2998286              -1.0725479
            71               2.1127746               0.2998286              -0.5362740
            72               2.1127746               0.2998286               0.0000000
            73               2.1127746              -0.2998288              -2.6813698
            74               2.1127746              -0.2998288              -2.1450958
            75               2.1127746              -0.2998288              -1.6088219
            76               2.1127746              -0.2998288              -1.0725479
            77               2.1127746              -0.2998288              -0.5362740
            78               2.1127746              -0.2998288               0.0000000
            79               2.1127746              -0.8994861              -2.6813698
            80               2.1127746              -0.8994861              -2.1450958
            81               2.1127746              -0.8994861              -1.6088219
            82               2.1127746              -0.8994861              -1.0725479
            83               2.1127746              -0.8994861              -0.5362740
            84               2.1127746              -0.8994861               0.0000000
            85               2.1127746              -1.4991436              -2.6813698
            86               2.1127746              -1.4991436              -2.1450958
            87               2.1127746              -1.4991436              -1.6088219
            88               2.1127746              -1.4991436              -1.0725479
            89               2.1127746              -1.4991436              -0.5362740
            90               2.1127746              -1.4991436               0.0000000
            91               2.1127746              -2.0988009              -2.6813698
            92               2.1127746              -2.0988009              -2.1450958
            93               2.1127746              -2.0988009              -1.6088219
            94               2.1127746              -2.0988009              -1.0725479
            95               2.1127746              -2.0988009              -0.5362740
            96               2.1127746              -2.0988009               0.0000000
            97               2.1127746              -2.0988009              -2.6813698
            98               2.1127746              -2.0988009              -2.1450958
            99               2.1127746              -2.0988009              -1.6088219
           100               2.1127746              -2.0988009              -1.0725479
           101               2.1127746              -2.0988009              -0.5362740
           102               2.1127746              -2.0988009               0.0000000
           103               1.5091248              -2.0988009              -2.6813698
           104               1.5091248              -2.0988009              -2.1450958
           105               1.5091248              -2.0988009              -1.6088219
           106               1.5091248              -2.0988009              -1.0725479
           107               1.5091248              -2.0988009              -0.5362740
           108               1.5091248              -2.0988009               0.0000000
           109               0.9054748              -2.0988009              -2.6813698
           110               0.9054748              -2.0988009              -2.1450958
           111               0.9054748              -2.0988009              -1.6088219
           112               0.9054748              -2.0988009              -1.0725479
           113               0.9054748              -2.0988009              -0.5362740
           114               0.9054748              -2.0988009               0.0000000
           115               0.3018250              -2.0988009              -2.6813698
           116               0.3018250              -2.0988009              -2.1450958
           117               0.3018250              -2.0988009              -1.6088219
           118               0.3018250              -2.0988009              -1.0725479
           119               0.3018250              -2.0988009              -0.5362740
           120               0.3018250              -2.0988009               0.0000000
           121              -0.3018250              -2.0988009              -2.6813698
           122              -0.3018250              -2.0988009              -2.1450958
           123              -0.3018250              -2.0988009              -1.6088219
           124              -0.3018250              -2.0988009              -1.0725479
           125              -0.3018250              -2.0988009              -0.5362740
           126              -0.3018250              -2.0988009               0.0000000
           127              -0.9054749              -2.0988009              -2.6813698
           128              -0.9054749              -2.0988009              -2.1450958
           129              -0.9054749              -2.0988009              -1.6088219
           130              -0.9054749              -2.0988009              -1.0725479
           131              -0.9054749              -2.0988009              -0.5362740
           132              -0.9054749              -2.0988009               0.0000000
           133              -1.5091245              -2.0988009              -2.6813698
           134              -1.5091245              -2.0988009              -2.1450958
           135              -1.5091245              -2.0988009              -1.6088219
           136              -1.5091245              -2.0988009              -1.0725479
           137              -1.5091245              -2.0988009              -0.5362740
           138              -1.5091245              -2.0988009               0.0000000
           139              -2.1127746              -2.0988009              -2.6813698
           140              -2.1127746              -2.0988009              -2.1450958
           141              -2.1127746              -2.0988009              -1.6088219
           142              -2.1127746              -2.0988009              -1.0725479
           143              -2.1127746              -2.0988009              -0.5362740
           144              -2.1127746              -2.0988009               0.0000000
           145              -2.1127746              -2.0988009              -2.6813698
           146              -2.1127746              -2.0988009              -2.1450958
           147              -2.1127746              -2.0988009              -1.6088219
           148              -2.1127746              -2.0988009              -1.0725479
           149              -2.1127746              -2.0988009              -0.5362740
           150              -2.1127746              -2.0988009               0.0000000
           151              -2.1127746              -1.4991435              -2.6813698
           152              -2.1127746              -1.4991435              -2.1450958
           153              -2.1127746              -1.4991435              -1.6088219
           154              -2.1127746              -1.4991435              -1.0725479
           155              -2.1127746              -1.4991435              -0.5362740
           156              -2.1127746              -1.4991435               0.0000000
           157              -2.1127746              -0.8994861              -2.6813698
           158              -2.1127746              -0.8994861              -2.1450958
           159              -2.1127746              -0.8994861              -1.6088219
           160              -2.1127746              -0.8994861              -1.0725479
