                    2          0
             1               3.1970522               1.2385447              -1.4201629
             2               3.3287582               1.2895679              -0.7100815
             3               3.4604645               1.3405911               0.0000000
             4               3.3128142               0.6192724              -1.4201629
             5               3.4492893               0.6447840              -0.7100815
             6               3.5857644               0.6702955               0.0000000
             7               3.4285765               0.0000000              -1.4201629
             8               3.5698204               0.0000000              -0.7100815
             9               3.7110643               0.0000000               0.0000000
            10               2.4469180               0.9479411              -2.6241188
            11               2.8219852               1.0932429              -2.0221410
            12               3.1970522               1.2385447              -1.4201629
            13               2.5355184               0.4739706              -2.6241188
            14               2.9241662               0.5466214              -2.0221410
            15               3.3128142               0.6192724              -1.4201629
            16               2.6241188               0.0000000              -2.6241188
            17               3.0263476               0.0000000              -2.0221410
            18               3.4285765               0.0000000              -1.4201629
            19               1.3242624               0.5130220              -3.4285765
            20               1.8855902               0.7304816              -3.0263476
            21               2.4469180               0.9479411              -2.6241188
            22               1.4201629               0.0000000              -3.4285765
            23               2.0221410               0.0000000              -3.0263476
            24               2.6241188               0.0000000              -2.6241188
            25               0.0000000               0.0000000              -3.7110643
            26               0.6621312               0.2565110              -3.5698204
            27               1.3242624               0.5130220              -3.4285765
            28               0.0000000               0.0000000              -3.7110643
            29               0.7100815               0.0000000              -3.5698204
            30               1.4201629               0.0000000              -3.4285765
            31               2.5337486               2.3098171              -1.4201629
            32               2.6381292               2.4049726              -0.7100815
            33               2.7425096               2.5001278               0.0000000
            34               2.8654003               1.7741809              -1.4201629
            35               2.9834437               1.8472701              -0.7100815
            36               3.1014872               1.9203594               0.0000000
            37               3.1970522               1.2385447              -1.4201629
            38               3.3287582               1.2895679              -0.7100815
            39               3.4604645               1.3405911               0.0000000
            40               1.9392473               1.7678574              -2.6241188
            41               2.2364979               2.0388372              -2.0221410
            42               2.5337486               2.3098171              -1.4201629
            43               2.1930826               1.3578993              -2.6241188
            44               2.5292416               1.5660400              -2.0221410
            45               2.8654003               1.7741809              -1.4201629
            46               2.4469180               0.9479411              -2.6241188
            47               2.8219852               1.0932429              -2.0221410
            48               3.1970522               1.2385447              -1.4201629
            49               1.0495130               0.9567575              -3.4285765
            50               1.4943801               1.3623074              -3.0263476
            51               1.9392473               1.7678574              -2.6241188
            52               1.3242624               0.5130220              -3.4285765
            53               1.8855902               0.7304816              -3.0263476
            54               2.4469180               0.9479411              -2.6241188
            55               0.0000000               0.0000000              -3.7110643
            56               0.5247565               0.4783787              -3.5698204
            57               1.0495130               0.9567575              -3.4285765
            58               0.0000000               0.0000000              -3.7110643
            59               0.6621312               0.2565110              -3.5698204
            60               1.3242624               0.5130220              -3.4285765
            61               1.5282480               3.0691359              -1.4201629
            62               1.5912058               3.1955724              -0.7100815
            63               1.6541638               3.3220086               0.0000000
            64               2.0309982               2.6894765              -1.4201629
            65               2.1146674               2.8002725              -0.7100815
            66               2.1983366               2.9110682               0.0000000
            67               2.5337486               2.3098171              -1.4201629
            68               2.6381292               2.4049726              -0.7100815
            69               2.7425096               2.5001278               0.0000000
            70               1.1696703               2.3490148              -2.6241188
            71               1.3489592               2.7090755              -2.0221410
            72               1.5282480               3.0691359              -1.4201629
            73               1.5544589               2.0584362              -2.6241188
            74               1.7927285               2.3739562              -2.0221410
            75               2.0309982               2.6894765              -1.4201629
            76               1.9392473               1.7678574              -2.6241188
            77               2.2364979               2.0388372              -2.0221410
            78               2.5337486               2.3098171              -1.4201629
            79               0.6330211               1.2712777              -3.4285765
            80               0.9013457               1.8101462              -3.0263476
            81               1.1696703               2.3490148              -2.6241188
            82               1.0495130               0.9567575              -3.4285765
            83               1.4943801               1.3623074              -3.0263476
            84               1.9392473               1.7678574              -2.6241188
            85               0.0000000               0.0000000              -3.7110643
            86               0.3165106               0.6356388              -3.5698204
            87               0.6330211               1.2712777              -3.4285765
            88               0.0000000               0.0000000              -3.7110643
            89               0.5247565               0.4783787              -3.5698204
            90               1.0495130               0.9567575              -3.4285765
            91               0.3163491               3.4139507              -1.4201629
            92               0.3293815               3.5545921              -0.7100815
            93               0.3424138               3.6952336               0.0000000
            94               0.9222985               3.2415433              -1.4201629
            95               0.9602937               3.3750823              -0.7100815
            96               0.9982889               3.5086212               0.0000000
            97               1.5282478               3.0691359              -1.4201629
            98               1.5912058               3.1955724              -0.7100815
            99               1.6541638               3.3220086               0.0000000
           100               0.2421231               2.6129248              -2.6241188
           101               0.2792361               3.0134377              -2.0221410
           102               0.3163491               3.4139507              -1.4201629
           103               0.7058967               2.4809699              -2.6241188
           104               0.8140976               2.8612566              -2.0221410
           105               0.9222985               3.2415433              -1.4201629
           106               1.1696703               2.3490148              -2.6241188
           107               1.3489591               2.7090755              -2.0221410
           108               1.5282478               3.0691359              -1.4201629
           109               0.1310361               1.4141047              -3.4285765
           110               0.1865796               2.0135148              -3.0263476
           111               0.2421231               2.6129248              -2.6241188
           112               0.6330211               1.2712777              -3.4285765
           113               0.9013457               1.8101462              -3.0263476
           114               1.1696703               2.3490148              -2.6241188
           115               0.0000000               0.0000000              -3.7110643
           116               0.0655181               0.7070524              -3.5698204
           117               0.1310361               1.4141047              -3.4285765
           118               0.0000000               0.0000000              -3.7110643
           119               0.3165106               0.6356388              -3.5698204
           120               0.6330211               1.2712777              -3.4285765
           121              -0.9382745               3.2976928              -1.4201629
           122              -0.9769278               3.4335449              -0.7100815
           123              -1.0155810               3.5693970               0.0000000
           124              -0.3109627               3.3558216              -1.4201629
           125              -0.3237731               3.4940684              -0.7100815
           126              -0.3365836               3.6323152               0.0000000
           127               0.3163491               3.4139507              -1.4201629
           128               0.3293815               3.5545921              -0.7100815
           129               0.3424138               3.6952336               0.0000000
           130              -0.7181242               2.5239449              -2.6241188
           131              -0.8281994               2.9108188              -2.0221410
           132              -0.9382745               3.2976928              -1.4201629
           133              -0.2380006               2.5684347              -2.6241188
