                    2          0
             1               2.1223879               0.8222174              -0.9427861
             2               2.2098219               0.8560896              -0.4713930
             3               2.2972560               0.8899617               0.0000000
             4               2.1992373               0.4111087              -0.9427861
             5               2.2898374               0.4280448              -0.4713930
             6               2.3804374               0.4449809               0.0000000
             7               2.2760868               0.0000000              -0.9427861
             8               2.3698528               0.0000000              -0.4713930
             9               2.4636188               0.0000000               0.0000000
            10               1.6244053               0.6292980              -1.7420415
            11               1.8733966               0.7257577              -1.3424138
            12               2.1223879               0.8222174              -0.9427861
            13               1.6832234               0.3146490              -1.7420415
            14               1.9412303               0.3628789              -1.3424138
            15               2.1992373               0.4111087              -0.9427861
            16               1.7420415               0.0000000              -1.7420415
            17               2.0090642               0.0000000              -1.3424138
            18               2.2760868               0.0000000              -0.9427861
            19               0.8791218               0.3405736              -2.2760868
            20               1.2517636               0.4849358              -2.0090642
            21               1.6244053               0.6292980              -1.7420415
            22               0.9427861               0.0000000              -2.2760868
            23               1.3424138               0.0000000              -2.0090642
            24               1.7420415               0.0000000              -1.7420415
            25               0.0000000               0.0000000              -2.4636188
            26               0.4395609               0.1702868              -2.3698528
            27               0.8791218               0.3405736              -2.2760868
            28               0.0000000               0.0000000              -2.4636188
            29               0.4713930               0.0000000              -2.3698528
            30               0.9427861               0.0000000              -2.2760868
            31               1.6820486               1.5333899              -0.9427861
            32               1.7513423               1.5965595              -0.4713930
            33               1.8206362               1.6597292               0.0000000
            34               1.9022182               1.1778036              -0.9427861
            35               1.9805822               1.2263246              -0.4713930
            36               2.0589461               1.2748455               0.0000000
            37               2.1223879               0.8222174              -0.9427861
            38               2.2098219               0.8560896              -0.4713930
            39               2.2972560               0.8899617               0.0000000
            40               1.2873842               1.1736058              -1.7420415
            41               1.4847164               1.3534979              -1.3424138
            42               1.6820486               1.5333899              -0.9427861
            43               1.4558947               0.9014519              -1.7420415
            44               1.6790564               1.0396278              -1.3424138
            45               1.9022182               1.1778036              -0.9427861
            46               1.6244053               0.6292980              -1.7420415
            47               1.8733966               0.7257577              -1.3424138
            48               2.1223879               0.8222174              -0.9427861
            49               0.6967273               0.6351509              -2.2760868
            50               0.9920557               0.9043784              -2.0090642
            51               1.2873842               1.1736058              -1.7420415
            52               0.8791218               0.3405736              -2.2760868
            53               1.2517636               0.4849358              -2.0090642
            54               1.6244053               0.6292980              -1.7420415
            55               0.0000000               0.0000000              -2.4636188
            56               0.3483636               0.3175755              -2.3698528
            57               0.6967273               0.6351509              -2.2760868
            58               0.0000000               0.0000000              -2.4636188
            59               0.4395609               0.1702868              -2.3698528
            60               0.8791218               0.3405736              -2.2760868
            61               1.0145392               2.0374694              -0.9427861
            62               1.0563343               2.1214051              -0.4713930
            63               1.0981294               2.2053411               0.0000000
            64               1.3482939               1.7854297              -0.9427861
            65               1.4038384               1.8589824              -0.4713930
            66               1.4593828               1.9325352               0.0000000
            67               1.6820486               1.5333899              -0.9427861
            68               1.7513423               1.5965595              -0.4713930
            69               1.8206362               1.6597292               0.0000000
            70               0.7764947               1.5594116              -1.7420415
            71               0.8955170               1.7984405              -1.3424138
            72               1.0145392               2.0374694              -0.9427861
            73               1.0319394               1.3665087              -1.7420415
            74               1.1901166               1.5759692              -1.3424138
            75               1.3482939               1.7854297              -0.9427861
            76               1.2873842               1.1736058              -1.7420415
            77               1.4847164               1.3534979              -1.3424138
            78               1.6820486               1.5333899              -0.9427861
            79               0.4202359               0.8439475              -2.2760868
            80               0.5983653               1.2016796              -2.0090642
            81               0.7764947               1.5594116              -1.7420415
            82               0.6967273               0.6351509              -2.2760868
            83               0.9920557               0.9043784              -2.0090642
