                    2          0
             1               2.4509408               0.9494995              -1.0887326
             2               2.5519099               0.9886152              -0.5443663
             3               2.6528792               1.0277309               0.0000000
             4               2.5396869               0.4747497              -1.0887326
             5               2.6443121               0.4943076              -0.5443663
             6               2.7489374               0.5138655               0.0000000
             7               2.6284330               0.0000000              -1.0887326
             8               2.7367144               0.0000000              -0.5443663
             9               2.8449955               0.0000000               0.0000000
            10               1.8758689               0.7267155              -2.0117157
            11               2.1634049               0.8381075              -1.5502241
            12               2.4509408               0.9494995              -1.0887326
            13               1.9437923               0.3633578              -2.0117157
            14               2.2417397               0.4190537              -1.5502241
            15               2.5396869               0.4747497              -1.0887326
            16               2.0117157               0.0000000              -2.0117157
            17               2.3200743               0.0000000              -1.5502241
            18               2.6284330               0.0000000              -1.0887326
            19               1.0152129               0.3932956              -2.6284330
            20               1.4455409               0.5600055              -2.3200743
            21               1.8758689               0.7267155              -2.0117157
            22               1.0887326               0.0000000              -2.6284330
            23               1.5502241               0.0000000              -2.3200743
            24               2.0117157               0.0000000              -2.0117157
            25               0.0000000               0.0000000              -2.8449955
            26               0.5076064               0.1966478              -2.7367144
            27               1.0152129               0.3932956              -2.6284330
            28               0.0000000               0.0000000              -2.8449955
            29               0.5443663               0.0000000              -2.7367144
            30               1.0887326               0.0000000              -2.6284330
            31               1.9424355               1.7707639              -1.0887326
            32               2.0224562               1.8437124              -0.5443663
            33               2.1024771               1.9166610               0.0000000
            34               2.1966882               1.3601317              -1.0887326
            35               2.2871833               1.4161639              -0.5443663
            36               2.3776782               1.4721960               0.0000000
            37               2.4509408               0.9494995              -1.0887326
            38               2.5519099               0.9886152              -0.5443663
            39               2.6528792               1.0277309               0.0000000
            40               1.4866759               1.3552840              -2.0117157
            41               1.7145557               1.5630239              -1.5502241
            42               1.9424355               1.7707639              -1.0887326
            43               1.6812724               1.0409998              -2.0117157
            44               1.9389803               1.2005658              -1.5502241
            45               2.1966882               1.3601317              -1.0887326
            46               1.8758689               0.7267155              -2.0117157
            47               2.1634049               0.8381075              -1.5502241
            48               2.4509408               0.9494995              -1.0887326
            49               0.8045831               0.7334744              -2.6284330
            50               1.1456294               1.0443792              -2.3200743
