                    2          0
             1               1.3100420               0.5075130              -0.5819339
             2               1.3640106               0.5284206              -0.2909670
             3               1.4179792               0.5493281               0.0000000
             4               1.3574773               0.2537565              -0.5819339
             5               1.4134002               0.2642103              -0.2909670
             6               1.4693229               0.2746640               0.0000000
             7               1.4049126               0.0000000              -0.5819339
             8               1.4627895               0.0000000              -0.2909670
             9               1.5206665               0.0000000               0.0000000
            10               1.0026627               0.3884336              -1.0752736
            11               1.1563523               0.4479733              -0.8286037
            12               1.3100420               0.5075130              -0.5819339
            13               1.0389681               0.1942168              -1.0752736
            14               1.1982226               0.2239867              -0.8286037
            15               1.3574773               0.2537565              -0.5819339
            16               1.0752736               0.0000000              -1.0752736
            17               1.2400931               0.0000000              -0.8286037
            18               1.4049126               0.0000000              -0.5819339
            19               0.5426372               0.2102188              -1.4049126
            20               0.7726499               0.2993262              -1.2400931
            21               1.0026627               0.3884336              -1.0752736
            22               0.5819339               0.0000000              -1.4049126
            23               0.8286037               0.0000000              -1.2400931
            24               1.0752736               0.0000000              -1.0752736
            25               0.0000000               0.0000000              -1.5206665
            26               0.2713186               0.1051094              -1.4627895
            27               0.5426372               0.2102188              -1.4049126
            28               0.0000000               0.0000000              -1.5206665
            29               0.2909670               0.0000000              -1.4627895
            30               0.5819339               0.0000000              -1.4049126
            31               1.0382431               0.9464835              -0.5819339
            32               1.0810146               0.9854749              -0.2909670
            33               1.1237861               1.0244664               0.0000000
            34               1.1741426               0.7269982              -0.5819339
            35               1.2225126               0.7569478              -0.2909670
            36               1.2708826               0.7868972               0.0000000
            37               1.3100420               0.5075130              -0.5819339
            38               1.3640106               0.5284206              -0.2909670
            39               1.4179792               0.5493281               0.0000000
            40               0.7946368               0.7244071              -1.0752736
            41               0.9164399               0.8354453              -0.8286037
            42               1.0382431               0.9464835              -0.5819339
            43               0.8986497               0.5564203              -1.0752736
            44               1.0363961               0.6417093              -0.8286037
            45               1.1741426               0.7269982              -0.5819339
            46               1.0026627               0.3884336              -1.0752736
            47               1.1563523               0.4479733              -0.8286037
            48               1.3100420               0.5075130              -0.5819339
            49               0.4300543               0.3920463              -1.4049126
            50               0.6123456               0.5582267              -1.2400931
            51               0.7946368               0.7244071              -1.0752736
            52               0.5426372               0.2102188              -1.4049126
            53               0.7726499               0.2993262              -1.2400931
            54               1.0026627               0.3884336              -1.0752736
            55               0.0000000               0.0000000              -1.5206665
            56               0.2150272               0.1960232              -1.4627895
            57               0.4300543               0.3920463              -1.4049126
            58               0.0000000               0.0000000              -1.5206665
            59               0.2713186               0.1051094              -1.4627895
            60               0.5426372               0.2102188              -1.4049126
            61               0.6262234               1.2576262              -0.5819339
            62               0.6520214               1.3094355              -0.2909670
            63               0.6778194               1.3612448               0.0000000
            64               0.8322332               1.1020548              -0.5819339
            65               0.8665180               1.1474552              -0.2909670
            66               0.9008027               1.1928556               0.0000000
            67               1.0382431               0.9464835              -0.5819339
            68               1.0810146               0.9854749              -0.2909670
            69               1.1237861               1.0244664               0.0000000
            70               0.4792907               0.9625454              -1.0752736
            71               0.5527570               1.1100857              -0.8286037
            72               0.6262234               1.2576262              -0.5819339
            73               0.6369637               0.8434762              -1.0752736
            74               0.7345985               0.9727656              -0.8286037
            75               0.8322332               1.1020548              -0.5819339
            76               0.7946368               0.7244071              -1.0752736
            77               0.9164399               0.8354453              -0.8286037
            78               1.0382431               0.9464835              -0.5819339
            79               0.2593902               0.5209258              -1.4049126
            80               0.3693404               0.7417356              -1.2400931
            81               0.4792907               0.9625454              -1.0752736
            82               0.4300543               0.3920463              -1.4049126
            83               0.6123456               0.5582267              -1.2400931
            84               0.7946368               0.7244071              -1.0752736
            85               0.0000000               0.0000000              -1.5206665
            86               0.1296951               0.2604629              -1.4627895
            87               0.2593902               0.5209258              -1.4049126
            88               0.0000000               0.0000000              -1.5206665
            89               0.2150272               0.1960232              -1.4627895
            90               0.4300543               0.3920463              -1.4049126
            91               0.1296290               1.3989195              -0.5819339
            92               0.1349692               1.4565495              -0.2909670
            93               0.1403094               1.5141796               0.0000000
            94               0.3779262               1.3282728              -0.5819339
            95               0.3934953               1.3829925              -0.2909670
            96               0.4090644               1.4377122               0.0000000
            97               0.6262234               1.2576262              -0.5819339
            98               0.6520214               1.3094355              -0.2909670
            99               0.6778194               1.3612448               0.0000000
           100               0.0992137               1.0706866              -1.0752736
           101               0.1144214               1.2348030              -0.8286037
           102               0.1296290               1.3989195              -0.5819339
           103               0.2892522               1.0166160              -1.0752736
           104               0.3335892               1.1724443              -0.8286037
           105               0.3779262               1.3282728              -0.5819339
           106               0.4792907               0.9625454              -1.0752736
           107               0.5527570               1.1100857              -0.8286037
           108               0.6262234               1.2576262              -0.5819339
           109               0.0536941               0.5794514              -1.4049126
           110               0.0764539               0.8250690              -1.2400931
           111               0.0992137               1.0706866              -1.0752736
           112               0.2593902               0.5209258              -1.4049126
           113               0.3693404               0.7417356              -1.2400931
           114               0.4792907               0.9625454              -1.0752736
           115               0.0000000               0.0000000              -1.5206665
           116               0.0268470               0.2897257              -1.4627895
           117               0.0536941               0.5794514              -1.4049126
           118               0.0000000               0.0000000              -1.5206665
           119               0.1296951               0.2604629              -1.4627895
           120               0.2593902               0.5209258              -1.4049126
           121              -0.3844726               1.3512810              -0.5819339
           122              -0.4003114               1.4069486              -0.2909670
           123              -0.4161501               1.4626160               0.0000000
           124              -0.1274218               1.3751003              -0.5819339
           125              -0.1326711               1.4317491              -0.2909670
           126              -0.1379203               1.4883978               0.0000000
           127               0.1296290               1.3989195              -0.5819339
           128               0.1349692               1.4565495              -0.2909670
           129               0.1403094               1.5141796               0.0000000
           130              -0.2942626               1.0342257              -1.0752736
           131              -0.3393676               1.1927533              -0.8286037
           132              -0.3844726               1.3512810              -0.5819339
           133              -0.0975244               1.0524561              -1.0752736
           134              -0.1124731               1.2137783              -0.8286037
           135              -0.1274218               1.3751003              -0.5819339
           136               0.0992137               1.0706866              -1.0752736
           137               0.1144214               1.2348030              -0.8286037
           138               0.1296290               1.3989195              -0.5819339
           139              -0.1592538               0.5597189              -1.4049126
           140              -0.2267582               0.7969723              -1.2400931
           141              -0.2942626               1.0342257              -1.0752736
           142               0.0536941               0.5794514              -1.4049126
           143               0.0764539               0.8250690              -1.2400931
           144               0.0992137               1.0706866              -1.0752736
