                    2          0
             1              -3.8342595               4.7870741              -2.3509650
             2              -3.8342595               4.7870741              -1.5673101
             3              -3.8342595               4.7870741              -0.7836550
             4              -3.8342595               4.7870741               0.0000000
             5              -2.8756948               4.7870741              -2.3509650
             6              -2.8756948               4.7870741              -1.5673101
             7              -2.8756948               4.7870741              -0.7836550
             8              -2.8756948               4.7870741               0.0000000
             9              -1.9171298               4.7870741              -2.3509650
            10              -1.9171298               4.7870741              -1.5673101
            11              -1.9171298               4.7870741              -0.7836550
            12              -1.9171298               4.7870741               0.0000000
            13              -0.9585648               4.7870741              -2.3509650
            14              -0.9585648               4.7870741              -1.5673101
            15              -0.9585648               4.7870741              -0.7836550
            16              -0.9585648               4.7870741               0.0000000
            17               0.0000000               4.7870741              -2.3509650
            18               0.0000000               4.7870741              -1.5673101
            19               0.0000000               4.7870741              -0.7836550
            20               0.0000000               4.7870741               0.0000000
            21               0.9585648               4.7870741              -2.3509650
            22               0.9585648               4.7870741              -1.5673101
            23               0.9585648               4.7870741              -0.7836550
            24               0.9585648               4.7870741               0.0000000
            25               1.9171300               4.7870741              -2.3509650
            26               1.9171300               4.7870741              -1.5673101
            27               1.9171300               4.7870741              -0.7836550
            28               1.9171300               4.7870741               0.0000000
            29               2.8756948               4.7870741              -2.3509650
            30               2.8756948               4.7870741              -1.5673101
            31               2.8756948               4.7870741              -0.7836550
            32               2.8756948               4.7870741               0.0000000
            33               3.8342595               4.7870741              -2.3509650
            34               3.8342595               4.7870741              -1.5673101
            35               3.8342595               4.7870741              -0.7836550
            36               3.8342595               4.7870741               0.0000000
            37               3.8342595               4.7870741              -2.3509650
            38               3.8342595               4.7870741              -1.5673101
            39               3.8342595               4.7870741              -0.7836550
            40               3.8342595               4.7870741               0.0000000
            41               3.8342595               3.8296592              -2.3509650
            42               3.8342595               3.8296592              -1.5673101
            43               3.8342595               3.8296592              -0.7836550
            44               3.8342595               3.8296592               0.0000000
            45               3.8342595               2.8722444              -2.3509650
            46               3.8342595               2.8722444              -1.5673101
            47               3.8342595               2.8722444              -0.7836550
            48               3.8342595               2.8722444               0.0000000
            49               3.8342595               1.9148297              -2.3509650
            50               3.8342595               1.9148297              -1.5673101
            51               3.8342595               1.9148297              -0.7836550
            52               3.8342595               1.9148297               0.0000000
            53               3.8342595               0.9574149              -2.3509650
            54               3.8342595               0.9574149              -1.5673101
            55               3.8342595               0.9574149              -0.7836550
            56               3.8342595               0.9574149               0.0000000
            57               3.8342595               0.0000000              -2.3509650
            58               3.8342595               0.0000000              -1.5673101
            59               3.8342595               0.0000000              -0.7836550
            60               3.8342595               0.0000000               0.0000000
            61               3.8342595              -0.9574146              -2.3509650
            62               3.8342595              -0.9574146              -1.5673101
            63               3.8342595              -0.9574146              -0.7836550
            64               3.8342595              -0.9574146               0.0000000
            65               3.8342595              -1.9148293              -2.3509650
            66               3.8342595              -1.9148293              -1.5673101
            67               3.8342595              -1.9148293              -0.7836550
            68               3.8342595              -1.9148293               0.0000000
            69               3.8342595              -2.8722444              -2.3509650
            70               3.8342595              -2.8722444              -1.5673101
            71               3.8342595              -2.8722444              -0.7836550
            72               3.8342595              -2.8722444               0.0000000
            73               3.8342595              -3.8296595              -2.3509650
            74               3.8342595              -3.8296595              -1.5673101
            75               3.8342595              -3.8296595              -0.7836550
            76               3.8342595              -3.8296595               0.0000000
            77               3.8342595              -4.7870741              -2.3509650
            78               3.8342595              -4.7870741              -1.5673101
            79               3.8342595              -4.7870741              -0.7836550
            80               3.8342595              -4.7870741               0.0000000
            81               3.8342595              -4.7870741              -2.3509650
            82               3.8342595              -4.7870741              -1.5673101
            83               3.8342595              -4.7870741              -0.7836550
            84               3.8342595              -4.7870741               0.0000000
            85               2.8756948              -4.7870741              -2.3509650
            86               2.8756948              -4.7870741              -1.5673101
            87               2.8756948              -4.7870741              -0.7836550
            88               2.8756948              -4.7870741               0.0000000
            89               1.9171298              -4.7870741              -2.3509650
            90               1.9171298              -4.7870741              -1.5673101
            91               1.9171298              -4.7870741              -0.7836550
            92               1.9171298              -4.7870741               0.0000000
            93               0.9585648              -4.7870741              -2.3509650
            94               0.9585648              -4.7870741              -1.5673101
            95               0.9585648              -4.7870741              -0.7836550
            96               0.9585648              -4.7870741               0.0000000
            97               0.0000000              -4.7870741              -2.3509650
            98               0.0000000              -4.7870741              -1.5673101
            99               0.0000000              -4.7870741              -0.7836550
           100               0.0000000              -4.7870741               0.0000000
           101              -0.9585648              -4.7870741              -2.3509650
           102              -0.9585648              -4.7870741              -1.5673101
           103              -0.9585648              -4.7870741              -0.7836550
           104              -0.9585648              -4.7870741               0.0000000
           105              -1.9171300              -4.7870741              -2.3509650
           106              -1.9171300              -4.7870741              -1.5673101
           107              -1.9171300              -4.7870741              -0.7836550
           108              -1.9171300              -4.7870741               0.0000000
           109              -2.8756948              -4.7870741              -2.3509650
           110              -2.8756948              -4.7870741              -1.5673101
           111              -2.8756948              -4.7870741              -0.7836550
           112              -2.8756948              -4.7870741               0.0000000
           113              -3.8342595              -4.7870741              -2.3509650
           114              -3.8342595              -4.7870741              -1.5673101
           115              -3.8342595              -4.7870741              -0.7836550
           116              -3.8342595              -4.7870741               0.0000000
           117              -3.8342595              -4.7870741              -2.3509650
           118              -3.8342595              -4.7870741              -1.5673101
           119              -3.8342595              -4.7870741              -0.7836550
           120              -3.8342595              -4.7870741               0.0000000
           121              -3.8342595              -3.8296592              -2.3509650
           122              -3.8342595              -3.8296592              -1.5673101
           123              -3.8342595              -3.8296592              -0.7836550
           124              -3.8342595              -3.8296592               0.0000000
           125              -3.8342595              -2.8722444              -2.3509650
           126              -3.8342595              -2.8722444              -1.5673101
           127              -3.8342595              -2.8722444              -0.7836550
           128              -3.8342595              -2.8722444               0.0000000
           129              -3.8342595              -1.9148297              -2.3509650
           130              -3.8342595              -1.9148297              -1.5673101
           131              -3.8342595              -1.9148297              -0.7836550
           132              -3.8342595              -1.9148297               0.0000000
           133              -3.8342595              -0.9574149              -2.3509650
           134              -3.8342595              -0.9574149              -1.5673101
           135              -3.8342595              -0.9574149              -0.7836550
           136              -3.8342595              -0.9574149               0.0000000
           137              -3.8342595               0.0000000              -2.3509650
           138              -3.8342595               0.0000000              -1.5673101
           139              -3.8342595               0.0000000              -0.7836550
           140              -3.8342595               0.0000000               0.0000000
           141              -3.8342595               0.9574146              -2.3509650
           142              -3.8342595               0.9574146              -1.5673101
           143              -3.8342595               0.9574146              -0.7836550
           144              -3.8342595               0.9574146               0.0000000
           145              -3.8342595               1.9148293              -2.3509650
           146              -3.8342595               1.9148293              -1.5673101
           147              -3.8342595               1.9148293              -0.7836550
           148              -3.8342595               1.9148293               0.0000000
           149              -3.8342595               2.8722444              -2.3509650
           150              -3.8342595               2.8722444              -1.5673101
           151              -3.8342595               2.8722444              -0.7836550
           152              -3.8342595               2.8722444               0.0000000
           153              -3.8342595               3.8296595              -2.3509650
           154              -3.8342595               3.8296595              -1.5673101
           155              -3.8342595               3.8296595              -0.7836550
           156              -3.8342595               3.8296595               0.0000000
           157              -3.8342595               4.7870741              -2.3509650
           158              -3.8342595               4.7870741              -1.5673101
           159              -3.8342595               4.7870741              -0.7836550
           160              -3.8342595               4.7870741               0.0000000
           161               3.8342595              -4.7870741              -2.3509650
           162               2.8756948              -4.7870741              -2.3509650
