                    2          0
             1               1.6773891               0.6498240              -0.7451132
             2               1.7464911               0.6765943              -0.3725566
             3               1.8155930               0.7033645               0.0000000
             4               1.7381258               0.3249120              -0.7451132
             5               1.8097298               0.3382971              -0.3725566
             6               1.8813338               0.3516822               0.0000000
             7               1.7988623               0.0000000              -0.7451132
             8               1.8729684               0.0000000              -0.3725566
             9               1.9470747               0.0000000               0.0000000
            10               1.2838181               0.4973538              -1.3767896
            11               1.4806037               0.5735889              -1.0609514
            12               1.6773891               0.6498240              -0.7451132
            13               1.3303039               0.2486769              -1.3767896
            14               1.5342149               0.2867945              -1.0609514
            15               1.7381258               0.3249120              -0.7451132
            16               1.3767896               0.0000000              -1.3767896
            17               1.5878260               0.0000000              -1.0609514
            18               1.7988623               0.0000000              -0.7451132
            19               0.6947973               0.2691659              -1.7988623
            20               0.9893077               0.3832598              -1.5878260
            21               1.2838181               0.4973538              -1.3767896
            22               0.7451132               0.0000000              -1.7988623
            23               1.0609514               0.0000000              -1.5878260
            24               1.3767896               0.0000000              -1.3767896
            25               0.0000000               0.0000000              -1.9470747
            26               0.3473986               0.1345830              -1.8729684
            27               0.6947973               0.2691659              -1.7988623
            28               0.0000000               0.0000000              -1.9470747
            29               0.3725566               0.0000000              -1.8729684
            30               0.7451132               0.0000000              -1.7988623
            31               1.3293753               1.2118857              -0.7451132
            32               1.3841404               1.2618107              -0.3725566
            33               1.4389055               1.3117356               0.0000000
            34               1.5033822               0.9308549              -0.7451132
            35               1.5653157               0.9692024              -0.3725566
            36               1.6272492               1.0075500               0.0000000
            37               1.6773891               0.6498240              -0.7451132
            38               1.7464911               0.6765943              -0.3725566
            39               1.8155930               0.7033645               0.0000000
            40               1.0174598               0.9275372              -1.3767896
            41               1.1734176               1.0697114              -1.0609514
            42               1.3293753               1.2118857              -0.7451132
            43               1.1506389               0.7124455              -1.3767896
            44               1.3270106               0.8216501              -1.0609514
            45               1.5033822               0.9308549              -0.7451132
            46               1.2838181               0.4973538              -1.3767896
            47               1.4806037               0.5735889              -1.0609514
            48               1.6773891               0.6498240              -0.7451132
            49               0.5506453               0.5019795              -1.7988623
            50               0.7840525               0.7147583              -1.5878260
            51               1.0174598               0.9275372              -1.3767896
            52               0.6947973               0.2691659              -1.7988623
            53               0.9893077               0.3832598              -1.5878260
            54               1.2838181               0.4973538              -1.3767896
            55               0.0000000               0.0000000              -1.9470747
            56               0.2753226               0.2509897              -1.8729684
            57               0.5506453               0.5019795              -1.7988623
            58               0.0000000               0.0000000              -1.9470747
            59               0.3473986               0.1345830              -1.8729684
            60               0.6947973               0.2691659              -1.7988623
            61               0.8018219               1.6102755              -0.7451132
            62               0.8348539               1.6766126              -0.3725566
            63               0.8678858               1.7429497               0.0000000
            64               1.0655986               1.4110806              -0.7451132
            65               1.1094971               1.4692116              -0.3725566
            66               1.1533957               1.5273427               0.0000000
            67               1.3293753               1.2118857              -0.7451132
            68               1.3841404               1.2618107              -0.3725566
            69               1.4389055               1.3117356               0.0000000
            70               0.6136879               1.2324516              -1.3767896
            71               0.7077549               1.4213636              -1.0609514
            72               0.8018219               1.6102755              -0.7451132
            73               0.8155738               1.0799944              -1.3767896
            74               0.9405862               1.2455375              -1.0609514
            75               1.0655986               1.4110806              -0.7451132
            76               1.0174598               0.9275372              -1.3767896
            77               1.1734176               1.0697114              -1.0609514
            78               1.3293753               1.2118857              -0.7451132
            79               0.3321255               0.6669980              -1.7988623
            80               0.4729067               0.9497248              -1.5878260
            81               0.6136879               1.2324516              -1.3767896
            82               0.5506453               0.5019795              -1.7988623
            83               0.7840525               0.7147583              -1.5878260
            84               1.0174598               0.9275372              -1.3767896
            85               0.0000000               0.0000000              -1.9470747
            86               0.1660628               0.3334990              -1.8729684
            87               0.3321255               0.6669980              -1.7988623
            88               0.0000000               0.0000000              -1.9470747
            89               0.2753226               0.2509897              -1.8729684
            90               0.5506453               0.5019795              -1.7988623
            91               0.1659781               1.7911887              -0.7451132
            92               0.1728158               1.8649788              -0.3725566
            93               0.1796534               1.9387687               0.0000000
            94               0.4839000               1.7007321              -0.7451132
            95               0.5038348               1.7707956              -0.3725566
            96               0.5237696               1.8408592               0.0000000
            97               0.8018218               1.6102755              -0.7451132
            98               0.8348538               1.6766126              -0.3725566
            99               0.8678858               1.7429497               0.0000000
           100               0.1270341               1.3709165              -1.3767896
