                    2          0
             1               2.9212582               1.1317014              -1.2976522
             2               3.0416026               1.1783230              -0.6488261
             3               3.1619470               1.2249448               0.0000000
             4               3.0270340               0.5658507              -1.2976522
             5               3.1517360               0.5891615              -0.6488261
             6               3.2764380               0.6124724               0.0000000
             7               3.1328099               0.0000000              -1.2976522
             8               3.2618694               0.0000000              -0.6488261
             9               3.3909290               0.0000000               0.0000000
            10               2.2358341               0.8661668              -2.3977487
            11               2.5785460               0.9989340              -1.8477005
            12               2.9212582               1.1317014              -1.2976522
            13               2.3167915               0.4330834              -2.3977487
            14               2.6719127               0.4994670              -1.8477005
            15               3.0270340               0.5658507              -1.2976522
            16               2.3977487               0.0000000              -2.3977487
            17               2.7652793               0.0000000              -1.8477005
            18               3.1328099               0.0000000              -1.2976522
            19               1.2100247               0.4687661              -3.1328099
            20               1.7229295               0.6674664              -2.7652793
            21               2.2358341               0.8661668              -2.3977487
            22               1.2976522               0.0000000              -3.1328099
            23               1.8477005               0.0000000              -2.7652793
            24               2.3977487               0.0000000              -2.3977487
            25               0.0000000               0.0000000              -3.3909290
            26               0.6050124               0.2343830              -3.2618694
            27               1.2100247               0.4687661              -3.1328099
            28               0.0000000               0.0000000              -3.3909290
            29               0.6488261               0.0000000              -3.2618694
            30               1.2976522               0.0000000              -3.1328099
            31               2.3151743               2.1105604              -1.2976522
            32               2.4105506               2.1975074              -0.6488261
            33               2.5059266               2.2844541               0.0000000
            34               2.6182163               1.6211309              -1.2976522
            35               2.7260766               1.6879152              -0.6488261
            36               2.8339367               1.7546995               0.0000000
            37               2.9212582               1.1317014              -1.2976522
            38               3.0416026               1.1783230              -0.6488261
            39               3.1619470               1.2249448               0.0000000
            40               1.7719578               1.6153529              -2.3977487
            41               2.0435660               1.8629566              -1.8477005
            42               2.3151743               2.1105604              -1.2976522
            43               2.0038960               1.2407598              -2.3977487
            44               2.3110561               1.4309454              -1.8477005
            45               2.6182163               1.6211309              -1.2976522
            46               2.2358341               0.8661668              -2.3977487
            47               2.5785460               0.9989340              -1.8477005
            48               2.9212582               1.1317014              -1.2976522
            49               0.9589766               0.8742227              -3.1328099
            50               1.3654672               1.2447878              -2.7652793
            51               1.7719578               1.6153529              -2.3977487
            52               1.2100247               0.4687661              -3.1328099
            53               1.7229295               0.6674664              -2.7652793
            54               2.2358341               0.8661668              -2.3977487
            55               0.0000000               0.0000000              -3.3909290
            56               0.4794883               0.4371113              -3.2618694
            57               0.9589766               0.8742227              -3.1328099
            58               0.0000000               0.0000000              -3.3909290
            59               0.6050124               0.2343830              -3.2618694
            60               1.2100247               0.4687661              -3.1328099
            61               1.3964134               2.8043764              -1.2976522
            62               1.4539403               2.9199057              -0.6488261
            63               1.5114671               3.0354350               0.0000000
            64               1.8557940               2.4574685              -1.2976522
            65               1.9322454               2.5587065              -0.6488261
            66               2.0086968               2.6599445               0.0000000
            67               2.3151743               2.1105604              -1.2976522
            68               2.4105506               2.1975074              -0.6488261
            69               2.5059266               2.2844541               0.0000000
            70               1.0687686               2.1463766              -2.3977487
            71               1.2325910               2.4753766              -1.8477005
            72               1.3964134               2.8043764              -1.2976522
            73               1.4203632               1.8808647              -2.3977487
            74               1.6380786               2.1691666              -1.8477005
            75               1.8557940               2.4574685              -1.2976522
            76               1.7719578               1.6153529              -2.3977487
            77               2.0435660               1.8629566              -1.8477005
            78               2.3151743               2.1105604              -1.2976522
            79               0.5784134               1.1616107              -3.1328099
            80               0.8235910               1.6539936              -2.7652793
            81               1.0687686               2.1463766              -2.3977487
            82               0.9589766               0.8742227              -3.1328099
            83               1.3654672               1.2447878              -2.7652793
            84               1.7719578               1.6153529              -2.3977487
            85               0.0000000               0.0000000              -3.3909290
            86               0.2892067               0.5808054              -3.2618694
            87               0.5784134               1.1616107              -3.1328099
            88               0.0000000               0.0000000              -3.3909290
            89               0.4794883               0.4371113              -3.2618694
            90               0.9589766               0.8742227              -3.1328099
            91               0.2890592               3.1194458              -1.2976522
            92               0.3009673               3.2479548              -0.6488261
            93               0.3128754               3.3764639               0.0000000
            94               0.8427364               2.9619112              -1.2976522
            95               0.8774538               3.0839303              -0.6488261
            96               0.9121712               3.2059493               0.0000000
            97               1.3964134               2.8043764              -1.2976522
            98               1.4539403               2.9199057              -0.6488261
            99               1.5114671               3.0354350               0.0000000
           100               0.2212363               2.3875203              -2.3977487
           101               0.2551478               2.7534831              -1.8477005
           102               0.2890592               3.1194458              -1.2976522
           103               0.6450025               2.2669485              -2.3977487
           104               0.7438694               2.6144300              -1.8477005
           105               0.8427364               2.9619112              -1.2976522
           106               1.0687686               2.1463766              -2.3977487
