                    2          0
             1               1.5324678               0.5936812              -0.6807377
             2               1.5955995               0.6181386              -0.3403688
             3               1.6587312               0.6425959               0.0000000
             4               1.5879569               0.2968406              -0.6807377
             5               1.6533746               0.3090693              -0.3403688
             6               1.7187922               0.3212979               0.0000000
             7               1.6434461               0.0000000              -0.6807377
             8               1.7111497               0.0000000              -0.3403688
             9               1.7788532               0.0000000               0.0000000
            10               1.1729001               0.4543839              -1.2578392
            11               1.3526840               0.5240326              -0.9692885
            12               1.5324678               0.5936812              -0.6807377
            13               1.2153697               0.2271920              -1.2578392
            14               1.4016633               0.2620163              -0.9692885
            15               1.5879569               0.2968406              -0.6807377
            16               1.2578392               0.0000000              -1.2578392
            17               1.4506426               0.0000000              -0.9692885
            18               1.6434461               0.0000000              -0.6807377
            19               0.6347690               0.2459108              -1.6434461
            20               0.9038346               0.3501474              -1.4506426
            21               1.1729001               0.4543839              -1.2578392
            22               0.6807377               0.0000000              -1.6434461
            23               0.9692885               0.0000000              -1.4506426
            24               1.2578392               0.0000000              -1.2578392
            25               0.0000000               0.0000000              -1.7788532
            26               0.3173845               0.1229554              -1.7111497
            27               0.6347690               0.2459108              -1.6434461
            28               0.0000000               0.0000000              -1.7788532
            29               0.3403688               0.0000000              -1.7111497
            30               0.6807377               0.0000000              -1.6434461
            31               1.2145213               1.1071825              -0.6807377
            32               1.2645549               1.1527941              -0.3403688
            33               1.3145884               1.1984057               0.0000000
            34               1.3734946               0.8504319              -0.6807377
            35               1.4300772               0.8854663              -0.3403688
            36               1.4866598               0.9205008               0.0000000
            37               1.5324678               0.5936812              -0.6807377
            38               1.5955995               0.6181386              -0.3403688
            39               1.6587312               0.6425959               0.0000000
            40               0.9295544               0.8474008              -1.2578392
            41               1.0720378               0.9772916              -0.9692885
            42               1.2145213               1.1071825              -0.6807377
            43               1.0512272               0.6508924              -1.2578392
            44               1.2123609               0.7506621              -0.9692885
            45               1.3734946               0.8504319              -0.6807377
            46               1.1729001               0.4543839              -1.2578392
            47               1.3526840               0.5240326              -0.9692885
            48               1.5324678               0.5936812              -0.6807377
            49               0.5030712               0.4586100              -1.6434461
            50               0.7163128               0.6530054              -1.4506426
            51               0.9295544               0.8474008              -1.2578392
            52               0.6347690               0.2459108              -1.6434461
            53               0.9038346               0.3501474              -1.4506426
            54               1.1729001               0.4543839              -1.2578392
            55               0.0000000               0.0000000              -1.7788532
            56               0.2515356               0.2293050              -1.7111497
            57               0.5030712               0.4586100              -1.6434461
            58               0.0000000               0.0000000              -1.7788532
            59               0.3173845               0.1229554              -1.7111497
            60               0.6347690               0.2459108              -1.6434461
            61               0.7325470               1.4711525              -0.6807377
            62               0.7627251               1.5317583              -0.3403688
            63               0.7929031               1.5923641               0.0000000
            64               0.9735341               1.2891675              -0.6807377
            65               1.0136399               1.3422762              -0.3403688
            66               1.0537457               1.3953849               0.0000000
            67               1.2145213               1.1071825              -0.6807377
            68               1.2645549               1.1527941              -0.3403688
            69               1.3145884               1.1984057               0.0000000
            70               0.5606672               1.1259716              -1.2578392
            71               0.6466071               1.2985620              -0.9692885
            72               0.7325470               1.4711525              -0.6807377
            73               0.7451108               0.9866862              -1.2578392
            74               0.8593224               1.1379268              -0.9692885
            75               0.9735341               1.2891675              -0.6807377
            76               0.9295544               0.8474008              -1.2578392
            77               1.0720378               0.9772916              -0.9692885
            78               1.2145213               1.1071825              -0.6807377
            79               0.3034309               0.6093714              -1.6434461
            80               0.4320491               0.8676715              -1.4506426
            81               0.5606672               1.1259716              -1.2578392
            82               0.5030712               0.4586100              -1.6434461
            83               0.7163128               0.6530054              -1.4506426
            84               0.9295544               0.8474008              -1.2578392
            85               0.0000000               0.0000000              -1.7788532
            86               0.1517155               0.3046857              -1.7111497
            87               0.3034309               0.6093714              -1.6434461
            88               0.0000000               0.0000000              -1.7788532
            89               0.2515356               0.2293050              -1.7111497
            90               0.5030712               0.4586100              -1.6434461
            91               0.1516381               1.6364354              -0.6807377
            92               0.1578850               1.7038503              -0.3403688
            93               0.1641319               1.7712650               0.0000000
            94               0.4420925               1.5537939              -0.6807377
            95               0.4603050               1.6178043              -0.3403688
            96               0.4785175               1.6818146               0.0000000
            97               0.7325470               1.4711525              -0.6807377
            98               0.7627251               1.5317583              -0.3403688
            99               0.7929031               1.5923641               0.0000000
           100               0.1160588               1.2524735              -1.2578392
           101               0.1338485               1.4444544              -0.9692885
           102               0.1516381               1.6364354              -0.6807377
           103               0.3383630               1.1892226              -1.2578392
           104               0.3902278               1.3715082              -0.9692885
           105               0.4420925               1.5537939              -0.6807377
