                    2          0
             1               4.0461760               1.5674969              -1.7973521
             2               4.2128630               1.6320717              -0.8986760
             3               4.3795495               1.6966465               0.0000000
             4               4.1926842               0.7837484              -1.7973521
             5               4.3654065               0.8160359              -0.8986760
             6               4.5381289               0.8483232               0.0000000
             7               4.3391919               0.0000000              -1.7973521
             8               4.5179501               0.0000000              -0.8986760
             9               4.6967077               0.0000000               0.0000000
            10               3.0968089               1.1997102              -3.3210738
            11               3.5714924               1.3836036              -2.5592129
            12               4.0461760               1.5674969              -1.7973521
            13               3.2089415               0.5998551              -3.3210738
            14               3.7008128               0.6918018              -2.5592129
            15               4.1926842               0.7837484              -1.7973521
            16               3.3210738               0.0000000              -3.3210738
            17               3.8301330               0.0000000              -2.5592129
            18               4.3391919               0.0000000              -1.7973521
            19               1.6759809               0.6492785              -4.3391919
            20               2.3863950               0.9244944              -3.8301330
            21               3.0968089               1.1997102              -3.3210738
            22               1.7973521               0.0000000              -4.3391919
            23               2.5592129               0.0000000              -3.8301330
            24               3.3210738               0.0000000              -3.3210738
            25               0.0000000               0.0000000              -4.6967077
            26               0.8379905               0.3246393              -4.5179501
            27               1.6759809               0.6492785              -4.3391919
            28               0.0000000               0.0000000              -4.6967077
            29               0.8986760               0.0000000              -4.5179501
            30               1.7973521               0.0000000              -4.3391919
            31               3.2067015               2.9232948              -1.7973521
            32               3.3388052               3.0437231              -0.8986760
            33               3.4709086               3.1641514               0.0000000
            34               3.6264386               2.2453959              -1.7973521
            35               3.7758338               2.3378973              -0.8986760
            36               3.9252291               2.4303989               0.0000000
            37               4.0461760               1.5674969              -1.7973521
            38               4.2128630               1.6320717              -0.8986760
            39               4.3795495               1.6966465               0.0000000
            40               2.4543030               2.2373929              -3.3210738
            41               2.8305023               2.5803437              -2.5592129
            42               3.2067015               2.9232948              -1.7973521
            43               2.7755561               1.7185516              -3.3210738
            44               3.2009974               1.9819738              -2.5592129
            45               3.6264386               2.2453959              -1.7973521
            46               3.0968089               1.1997102              -3.3210738
            47               3.5714924               1.3836036              -2.5592129
            48               4.0461760               1.5674969              -1.7973521
            49               1.3282593               1.2108684              -4.3391919
            50               1.8912811               1.7241306              -3.8301330
            51               2.4543030               2.2373929              -3.3210738
            52               1.6759809               0.6492785              -4.3391919
            53               2.3863950               0.9244944              -3.8301330
            54               3.0968089               1.1997102              -3.3210738
            55               0.0000000               0.0000000              -4.6967077
            56               0.6641297               0.6054342              -4.5179501
            57               1.3282593               1.2108684              -4.3391919
            58               0.0000000               0.0000000              -4.6967077
            59               0.8379905               0.3246393              -4.5179501
            60               1.6759809               0.6492785              -4.3391919
            61               1.9341443               3.8842852              -1.7973521
            62               2.0138235               4.0443025              -0.8986760
            63               2.0935028               4.2043200               0.0000000
            64               2.5704229               3.4037900              -1.7973521
            65               2.6763144               3.5440128              -0.8986760
            66               2.7822056               3.6842356               0.0000000
            67               3.2067015               2.9232948              -1.7973521
            68               3.3388052               3.0437231              -0.8986760
            69               3.4709086               3.1641514               0.0000000
            70               1.4803299               2.9729033              -3.3210738
            71               1.7072370               3.4285941              -2.5592129
            72               1.9341443               3.8842852              -1.7973521
            73               1.9673164               2.6051481              -3.3210738
            74               2.2688696               3.0044689              -2.5592129
            75               2.5704229               3.4037900              -1.7973521
            76               2.4543030               2.2373929              -3.3210738
            77               2.8305023               2.5803437              -2.5592129
            78               3.2067015               2.9232948              -1.7973521
            79               0.8011488               1.6089236              -4.3391919
            80               1.1407393               2.2909133              -3.8301330
            81               1.4803299               2.9729033              -3.3210738
            82               1.3282593               1.2108684              -4.3391919
            83               1.8912811               1.7241306              -3.8301330
            84               2.4543030               2.2373929              -3.3210738
            85               0.0000000               0.0000000              -4.6967077
            86               0.4005744               0.8044618              -4.5179501
            87               0.8011488               1.6089236              -4.3391919
            88               0.0000000               0.0000000              -4.6967077
            89               0.6641297               0.6054342              -4.5179501
            90               1.3282593               1.2108684              -4.3391919
            91               0.4003701               4.3206816              -1.7973521
            92               0.4168638               4.4986768              -0.8986760
            93               0.4333575               4.6766720               0.0000000
            94               1.1672572               4.1024833              -1.7973521
            95               1.2153437               4.2714896              -0.8986760
            96               1.2634301               4.4404960               0.0000000
            97               1.9341443               3.8842852              -1.7973521
            98               2.0138235               4.0443025              -0.8986760
            99               2.0935028               4.2043200               0.0000000
           100               0.3064300               3.3069067              -3.3210738
           101               0.3534001               3.8137941              -2.5592129
           102               0.4003701               4.3206816              -1.7973521
           103               0.8933799               3.1399050              -3.3210738
           104               1.0303185               3.6211941              -2.5592129
           105               1.1672572               4.1024833              -1.7973521
           106               1.4803299               2.9729033              -3.3210738
           107               1.7072370               3.4285941              -2.5592129
           108               1.9341443               3.8842852              -1.7973521
           109               0.1658387               1.7896849              -4.3391919
           110               0.2361344               2.5482957              -3.8301330
           111               0.3064300               3.3069067              -3.3210738
           112               0.8011488               1.6089236              -4.3391919
           113               1.1407393               2.2909133              -3.8301330
           114               1.4803299               2.9729033              -3.3210738
           115               0.0000000               0.0000000              -4.6967077
           116               0.0829194               0.8948424              -4.5179501
           117               0.1658387               1.7896849              -4.3391919
           118               0.0000000               0.0000000              -4.6967077
           119               0.4005744               0.8044618              -4.5179501
           120               0.8011488               1.6089236              -4.3391919
           121              -1.1874762               4.1735458              -1.7973521
           122              -1.2363956               4.3454800              -0.8986760
           123              -1.2853150               4.5174136               0.0000000
           124              -0.3935530               4.2471137              -1.7973521
           125              -0.4097659               4.4220781              -0.8986760
           126              -0.4259788               4.5970430               0.0000000
           127               0.4003701               4.3206816              -1.7973521
           128               0.4168638               4.4986768              -0.8986760
           129               0.4333575               4.6766720               0.0000000
           130              -0.9088550               3.1942937              -3.3210738
           131              -1.0481656               3.6839199              -2.5592129
           132              -1.1874762               4.1735458              -1.7973521
           133              -0.3012125               3.2506003              -3.3210738
           134              -0.3473828               3.7488570              -2.5592129
           135              -0.3935530               4.2471137              -1.7973521
           136               0.3064300               3.3069067              -3.3210738
           137               0.3534001               3.8137941              -2.5592129
           138               0.4003701               4.3206816              -1.7973521
           139              -0.4918688               1.7287394              -4.3391919
           140              -0.7003619               2.4615166              -3.8301330
           141              -0.9088550               3.1942937              -3.3210738
           142               0.1658387               1.7896849              -4.3391919
           143               0.2361344               2.5482957              -3.8301330
           144               0.3064300               3.3069067              -3.3210738
           145               0.0000000               0.0000000              -4.6967077
           146              -0.2459344               0.8643697              -4.5179501
           147              -0.4918688               1.7287394              -4.3391919
           148               0.0000000               0.0000000              -4.6967077
           149               0.0829194               0.8948424              -4.5179501
           150               0.1658387               1.7896849              -4.3391919
           151              -2.6149473               3.4627500              -1.7973521
           152              -2.7226729               3.6054018              -0.8986760
           153              -2.8303986               3.7480536               0.0000000
           154              -1.9012117               3.8181479              -1.7973521
           155              -1.9795343               3.9754405              -0.8986760
           156              -2.0578568               4.1327333               0.0000000
           157              -1.1874762               4.1735458              -1.7973521
           158              -1.2363956               4.3454800              -0.8986760
           159              -1.2853150               4.5174136               0.0000000
           160              -2.0013940               2.6502740              -3.3210738
           161              -2.3081708               3.0565119              -2.5592129
           162              -2.6149473               3.4627500              -1.7973521
           163              -1.4551245               2.9222839              -3.3210738
           164              -1.6781681               3.3702159              -2.5592129
           165              -1.9012117               3.8181479              -1.7973521
           166              -0.9088550               3.1942937              -3.3210738
           167              -1.0481656               3.6839199              -2.5592129
           168              -1.1874762               4.1735458              -1.7973521
           169              -1.0831466               1.4343179              -4.3391919
           170              -1.5422703               2.0422959              -3.8301330
           171              -2.0013940               2.6502740              -3.3210738
           172              -0.4918688               1.7287394              -4.3391919
           173              -0.7003618               2.4615166              -3.8301330
           174              -0.9088550               3.1942937              -3.3210738
           175               0.0000000               0.0000000              -4.6967077
           176              -0.5415733               0.7171590              -4.5179501
           177              -1.0831466               1.4343179              -4.3391919
           178               0.0000000               0.0000000              -4.6967077
           179              -0.2459344               0.8643697              -4.5179501
           180              -0.4918688               1.7287394              -4.3391919
           181              -3.6892552               2.2842903              -1.7973521
           182              -3.8412383               2.3783941              -0.8986760
           183              -3.9932213               2.4724979               0.0000000
           184              -3.1521013               2.8735201              -1.7973521
           185              -3.2819557               2.9918981              -0.8986760
           186              -3.4118099               3.1102757               0.0000000
           187              -2.6149473               3.4627500              -1.7973521
           188              -2.7226729               3.6054018              -0.8986760
           189              -2.8303986               3.7480536               0.0000000
           190              -2.8236339               1.7483200              -3.3210738
           191              -3.2564445               2.0163052              -2.5592129
           192              -3.6892552               2.2842903              -1.7973521
           193              -2.4125140               2.1992970              -3.3210738
           194              -2.7823076               2.5364084              -2.5592129
           195              -3.1521013               2.8735201              -1.7973521
           196              -2.0013940               2.6502740              -3.3210738
           197              -2.3081708               3.0565119              -2.5592129
           198              -2.6149473               3.4627500              -1.7973521
           199              -1.5281396               0.9461840              -4.3391919
           200              -2.1758866               1.3472520              -3.8301330
           201              -2.8236339               1.7483200              -3.3210738
           202              -1.0831466               1.4343179              -4.3391919
           203              -1.5422703               2.0422959              -3.8301330
           204              -2.0013940               2.6502740              -3.3210738
           205               0.0000000               0.0000000              -4.6967077
           206              -0.7640698               0.4730920              -4.5179501
           207              -1.5281396               0.9461840              -4.3391919
           208               0.0000000               0.0000000              -4.6967077
           209              -0.5415733               0.7171590              -4.5179501
           210              -1.0831466               1.4343179              -4.3391919
           211              -4.2653089               0.7973244              -1.7973521
           212              -4.4410229               0.8301710              -0.8986760
           213              -4.6167369               0.8630177               0.0000000
           214              -3.9772820               1.5408074              -1.7973521
           215              -4.1411304               1.6042826              -0.8986760
           216              -4.3049793               1.6677577               0.0000000
           217              -3.6892552               2.2842903              -1.7973521
           218              -3.8412383               2.3783941              -0.8986760
           219              -3.9932213               2.4724979               0.0000000
           220              -3.2645261               0.6102457              -3.3210738
           221              -3.7649174               0.7037851              -2.5592129
           222              -4.2653089               0.7973244              -1.7973521
           223              -3.0440800               1.1792829              -3.3210738
           224              -3.5106812               1.3600452              -2.5592129
           225              -3.9772820               1.5408074              -1.7973521
           226              -2.8236339               1.7483200              -3.3210738
           227              -3.2564445               2.0163052              -2.5592129
           228              -3.6892552               2.2842903              -1.7973521
           229              -1.7667488               0.3302626              -4.3391919
           230              -2.5156374               0.4702542              -3.8301330
           231              -3.2645261               0.6102457              -3.3210738
           232              -1.5281396               0.9461840              -4.3391919
           233              -2.1758866               1.3472520              -3.8301330
           234              -2.8236339               1.7483200              -3.3210738
           235               0.0000000               0.0000000              -4.6967077
           236              -0.8833744               0.1651313              -4.5179501
           237              -1.7667488               0.3302626              -4.3391919
           238               0.0000000               0.0000000              -4.6967077
           239              -0.7640698               0.4730920              -4.5179501
           240              -1.5281396               0.9461840              -4.3391919
           241              -4.2653089              -0.7973244              -1.7973521
           242              -4.4410229              -0.8301710              -0.8986760
           243              -4.6167369              -0.8630177               0.0000000
           244              -4.2653089               0.0000000              -1.7973521
           245              -4.4410229               0.0000000              -0.8986760
           246              -4.6167369               0.0000000               0.0000000
           247              -4.2653089               0.7973244              -1.7973521
           248              -4.4410229               0.8301710              -0.8986760
           249              -4.6167369               0.8630177               0.0000000
           250              -3.2645261              -0.6102457              -3.3210738
           251              -3.7649174              -0.7037851              -2.5592129
           252              -4.2653089              -0.7973244              -1.7973521
           253              -3.2645261               0.0000000              -3.3210738
           254              -3.7649174               0.0000000              -2.5592129
           255              -4.2653089               0.0000000              -1.7973521
           256              -3.2645261               0.6102457              -3.3210738
           257              -3.7649174               0.7037851              -2.5592129
           258              -4.2653089               0.7973244              -1.7973521
           259              -1.7667488              -0.3302626              -4.3391919
