                    2          0
             1               3.9789319               1.5414464              -1.7674816
             2               4.1428480               1.6049480              -0.8837408
             3               4.3067646               1.6684496               0.0000000
             4               4.1230049               0.7707232              -1.7674816
             5               4.2928567               0.8024740              -0.8837408
             6               4.4627085               0.8342248               0.0000000
             7               4.2670779               0.0000000              -1.7674816
             8               4.4428649               0.0000000              -0.8837408
             9               4.6186519               0.0000000               0.0000000
            10               3.0453427               1.1797720              -3.2658801
            11               3.5121374               1.3606093              -2.5166807
            12               3.9789319               1.5414464              -1.7674816
            13               3.1556115               0.5898860              -3.2658801
            14               3.6393082               0.6803046              -2.5166807
            15               4.1230049               0.7707232              -1.7674816
            16               3.2658801               0.0000000              -3.2658801
            17               3.7664790               0.0000000              -2.5166807
            18               4.2670779               0.0000000              -1.7674816
            19               1.6481276               0.6384880              -4.2670779
            20               2.3467350               0.9091300              -3.7664790
            21               3.0453427               1.1797720              -3.2658801
            22               1.7674816               0.0000000              -4.2670779
            23               2.5166807               0.0000000              -3.7664790
            24               3.2658801               0.0000000              -3.2658801
            25               0.0000000               0.0000000              -4.6186519
            26               0.8240638               0.3192440              -4.4428649
            27               1.6481276               0.6384880              -4.2670779
            28               0.0000000               0.0000000              -4.6186519
            29               0.8837408               0.0000000              -4.4428649
            30               1.7674816               0.0000000              -4.2670779
            31               3.1534088               2.8747120              -1.7674816
            32               3.2833169               2.9931388              -0.8837408
            33               3.4132249               3.1115658               0.0000000
            34               3.5661702               2.2080793              -1.7674816
            35               3.7130826               2.2990437              -0.8837408
            36               3.8599949               2.3900077               0.0000000
            37               3.9789319               1.5414464              -1.7674816
            38               4.1428480               1.6049480              -0.8837408
            39               4.3067646               1.6684496               0.0000000
            40               2.4135146               2.2002091              -3.2658801
            41               2.7834616               2.5374606              -2.5166807
            42               3.1534088               2.8747120              -1.7674816
            43               2.7294288               1.6899905              -3.2658801
            44               3.1477995               1.9490349              -2.5166807
            45               3.5661702               2.2080793              -1.7674816
            46               3.0453427               1.1797720              -3.2658801
            47               3.5121374               1.3606093              -2.5166807
