                    2          0
             1               2.4375358               0.9443063              -1.0827779
             2               2.5379527               0.9832081              -0.5413889
             3               2.6383696               1.0221097               0.0000000
             4               2.5257964               0.4721532              -1.0827779
             5               2.6298494               0.4916040              -0.5413889
             6               2.7339025               0.5110549               0.0000000
             7               2.6140571               0.0000000              -1.0827779
             8               2.7217460               0.0000000              -0.5413889
             9               2.8294351               0.0000000               0.0000000
            10               1.8656090               0.7227408              -2.0007126
            11               2.1515725               0.8335236              -1.5417452
            12               2.4375358               0.9443063              -1.0827779
            13               1.9331608               0.3613704              -2.0007126
            14               2.2294786               0.4167618              -1.5417452
            15               2.5257964               0.4721532              -1.0827779
            16               2.0007126               0.0000000              -2.0007126
            17               2.3073850               0.0000000              -1.5417452
            18               2.6140571               0.0000000              -1.0827779
            19               1.0096602               0.3911445              -2.6140571
            20               1.4376347               0.5569427              -2.3073850
            21               1.8656090               0.7227408              -2.0007126
            22               1.0827779               0.0000000              -2.6140571
            23               1.5417452               0.0000000              -2.3073850
            24               2.0007126               0.0000000              -2.0007126
            25               0.0000000               0.0000000              -2.8294351
            26               0.5048301               0.1955723              -2.7217460
            27               1.0096602               0.3911445              -2.6140571
            28               0.0000000               0.0000000              -2.8294351
            29               0.5413889               0.0000000              -2.7217460
            30               1.0827779               0.0000000              -2.6140571
            31               1.9318115               1.7610790              -1.0827779
            32               2.0113945               1.8336285              -0.5413889
            33               2.0909777               1.9061781               0.0000000
            34               2.1846735               1.3526926              -1.0827779
            35               2.2746735               1.4084183              -0.5413889
            36               2.3646736               1.4641440               0.0000000
            37               2.4375358               0.9443063              -1.0827779
            38               2.5379527               0.9832081              -0.5413889
            39               2.6383696               1.0221097               0.0000000
            40               1.4785445               1.3478714              -2.0007126
            41               1.7051780               1.5544752              -1.5417452
            42               1.9318115               1.7610790              -1.0827779
            43               1.6720767               1.0353061              -2.0007126
            44               1.9283751               1.1939993              -1.5417452
            45               2.1846735               1.3526926              -1.0827779
            46               1.8656090               0.7227408              -2.0007126
            47               2.1515725               0.8335236              -1.5417452
            48               2.4375358               0.9443063              -1.0827779
            49               0.8001825               0.7294628              -2.6140571
            50               1.1393635               1.0386671              -2.3073850
            51               1.4785445               1.3478714              -2.0007126
            52               1.0096602               0.3911445              -2.6140571
            53               1.4376347               0.5569427              -2.3073850
            54               1.8656090               0.7227408              -2.0007126
            55               0.0000000               0.0000000              -2.8294351
            56               0.4000913               0.3647314              -2.7217460
            57               0.8001825               0.7294628              -2.6140571
            58               0.0000000               0.0000000              -2.8294351
            59               0.5048301               0.1955723              -2.7217460
            60               1.0096602               0.3911445              -2.6140571
            61               1.1651855               2.3400080              -1.0827779
            62               1.2131865               2.4364071              -0.5413889
            63               1.2611877               2.5328064               0.0000000
            64               1.5484984               2.0505435              -1.0827779
            65               1.6122905               2.1350179              -0.5413889
            66               1.6760826               2.2194922               0.0000000
            67               1.9318115               1.7610790              -1.0827779
            68               2.0113945               1.8336285              -0.5413889
            69               2.0909777               1.9061781               0.0000000
            70               0.8917944               1.7909646              -2.0007126
            71               1.0284899               2.0654864              -1.5417452
            72               1.1651855               2.3400080              -1.0827779
            73               1.1851695               1.5694180              -2.0007126
            74               1.3668339               1.8099808              -1.5417452
            75               1.5484984               2.0505435              -1.0827779
            76               1.4785445               1.3478714              -2.0007126
            77               1.7051780               1.5544752              -1.5417452
            78               1.9318115               1.7610790              -1.0827779
            79               0.4826356               0.9692630              -2.6140571
            80               0.6872150               1.3801138              -2.3073850
            81               0.8917944               1.7909646              -2.0007126
            82               0.8001825               0.7294628              -2.6140571
            83               1.1393635               1.0386671              -2.3073850
            84               1.4785445               1.3478714              -2.0007126
            85               0.0000000               0.0000000              -2.8294351
            86               0.2413178               0.4846315              -2.7217460
            87               0.4826356               0.9692630              -2.6140571
            88               0.0000000               0.0000000              -2.8294351
            89               0.4000913               0.3647314              -2.7217460
            90               0.8001825               0.7294628              -2.6140571
            91               0.2411948               2.6029060              -1.0827779
            92               0.2511311               2.7101355              -0.5413889
            93               0.2610673               2.8173652               0.0000000
            94               0.7031901               2.4714570              -1.0827779
            95               0.7321588               2.5732713              -0.5413889
            96               0.7611275               2.6750858               0.0000000
            97               1.1651855               2.3400080              -1.0827779
            98               1.2131865               2.4364071              -0.5413889
            99               1.2611877               2.5328064               0.0000000
           100               0.1846025               1.9921780              -2.0007126
           101               0.2128986               2.2975421              -1.5417452
