                    2          0
             1               2.1552465               0.8349469              -0.9573822
             2               2.2440343               0.8693434              -0.4786911
             3               2.3328218               0.9037400               0.0000000
             4               2.2332859               0.4174734              -0.9573822
             5               2.3252885               0.4346717              -0.4786911
             6               2.4172912               0.4518700               0.0000000
             7               2.3113251               0.0000000              -0.9573822
             8               2.4065428               0.0000000              -0.4786911
             9               2.5017602               0.0000000               0.0000000
            10               1.6495543               0.6390407              -1.7690116
            11               1.9024004               0.7369938              -1.3631968
            12               2.1552465               0.8349469              -0.9573822
            13               1.7092829               0.3195204              -1.7690116
            14               1.9712844               0.3684969              -1.3631968
            15               2.2332859               0.4174734              -0.9573822
            16               1.7690116               0.0000000              -1.7690116
            17               2.0401683               0.0000000              -1.3631968
            18               2.3113251               0.0000000              -0.9573822
            19               0.8927323               0.3458463              -2.3113251
            20               1.2711433               0.4924435              -2.0401683
            21               1.6495543               0.6390407              -1.7690116
            22               0.9573822               0.0000000              -2.3113251
            23               1.3631968               0.0000000              -2.0401683
            24               1.7690116               0.0000000              -1.7690116
            25               0.0000000               0.0000000              -2.5017602
            26               0.4463662               0.1729231              -2.4065428
            27               0.8927323               0.3458463              -2.3113251
            28               0.0000000               0.0000000              -2.5017602
            29               0.4786911               0.0000000              -2.4065428
            30               0.9573822               0.0000000              -2.3113251
            31               1.7080898               1.5571296              -0.9573822
            32               1.7784564               1.6212773              -0.4786911
            33               1.8488231               1.6854249               0.0000000
            34               1.9316682               1.1960382              -0.9573822
            35               2.0112453               1.2453103              -0.4786911
            36               2.0908225               1.2945825               0.0000000
            37               2.1552465               0.8349469              -0.9573822
            38               2.2440343               0.8693434              -0.4786911
            39               2.3328218               0.9037400               0.0000000
            40               1.3073153               1.1917754              -1.7690116
            41               1.5077026               1.3744526              -1.3631968
            42               1.7080898               1.5571296              -0.9573822
            43               1.4784348               0.9154081              -1.7690116
            44               1.7050514               1.0557232              -1.3631968
            45               1.9316682               1.1960382              -0.9573822
            46               1.6495543               0.6390407              -1.7690116
            47               1.9024004               0.7369938              -1.3631968
            48               2.1552465               0.8349469              -0.9573822
            49               0.7075140               0.6449842              -2.3113251
            50               1.0074147               0.9183798              -2.0401683
            51               1.3073153               1.1917754              -1.7690116
            52               0.8927323               0.3458463              -2.3113251
            53               1.2711433               0.4924435              -2.0401683
            54               1.6495543               0.6390407              -1.7690116
            55               0.0000000               0.0000000              -2.5017602
            56               0.3537570               0.3224921              -2.4065428
            57               0.7075140               0.6449842              -2.3113251
            58               0.0000000               0.0000000              -2.5017602
            59               0.4463662               0.1729231              -2.4065428
            60               0.8927323               0.3458463              -2.3113251
            61               1.0302463               2.0690134              -0.9573822
            62               1.0726883               2.1542487              -0.4786911
            63               1.1151305               2.2394838               0.0000000
            64               1.3691680               1.8130715              -0.9573822
            65               1.4255724               1.8877629              -0.4786911
            66               1.4819767               1.9624543               0.0000000
            67               1.7080898               1.5571296              -0.9573822
            68               1.7784564               1.6212773              -0.4786911
            69               1.8488231               1.6854249               0.0000000
            70               0.7885163               1.5835541              -1.7690116
            71               0.9093813               1.8262837              -1.3631968
            72               1.0302463               2.0690134              -0.9573822
            73               1.0479158               1.3876648              -1.7690116
            74               1.2085419               1.6003681              -1.3631968
            75               1.3691680               1.8130715              -0.9573822
            76               1.3073153               1.1917754              -1.7690116
            77               1.5077026               1.3744526              -1.3631968
            78               1.7080898               1.5571296              -0.9573822
            79               0.4267420               0.8570134              -2.3113251
            80               0.6076291               1.2202837              -2.0401683
            81               0.7885163               1.5835541              -1.7690116
            82               0.7075140               0.6449842              -2.3113251
            83               1.0074147               0.9183798              -2.0401683
            84               1.3073153               1.1917754              -1.7690116
            85               0.0000000               0.0000000              -2.5017602
            86               0.2133710               0.4285067              -2.4065428
            87               0.4267420               0.8570134              -2.3113251
            88               0.0000000               0.0000000              -2.5017602
            89               0.3537570               0.3224921              -2.4065428
            90               0.7075140               0.6449842              -2.3113251
            91               0.2132622               2.3014653              -0.9573822
            92               0.2220477               2.3962767              -0.4786911
            93               0.2308333               2.4910882               0.0000000
            94               0.6217542               2.1852393              -0.9573822
            95               0.6473681               2.2752626              -0.4786911
            96               0.6729819               2.3652859               0.0000000
            97               1.0302463               2.0690134              -0.9573822
            98               1.0726883               2.1542487              -0.4786911
            99               1.1151305               2.2394838               0.0000000
           100               0.1632238               1.7614653              -1.7690116
           101               0.1882430               2.0314653              -1.3631968
           102               0.2132622               2.3014653              -0.9573822
           103               0.4758700               1.6725097              -1.7690116
           104               0.5488122               1.9288745              -1.3631968
           105               0.6217542               2.1852393              -0.9573822
           106               0.7885163               1.5835541              -1.7690116
           107               0.9093813               1.8262837              -1.3631968
           108               1.0302463               2.0690134              -0.9573822
           109               0.0883361               0.9532981              -2.3113251
           110               0.1257800               1.3573817              -2.0401683
           111               0.1632238               1.7614653              -1.7690116
           112               0.4267420               0.8570134              -2.3113251
