                    2          0
             1               3.0819499               1.1939538              -1.3690332
             2               3.2089143               1.2431400              -0.6845166
             3               3.3358786               1.2923262               0.0000000
             4               3.1935444               0.5969769              -1.3690332
             5               3.3251059               0.6215700              -0.6845166
             6               3.4566674               0.6461631               0.0000000
             7               3.3051386               0.0000000              -1.3690332
             8               3.4412975               0.0000000              -0.6845166
             9               3.5774562               0.0000000               0.0000000
            10               2.3588223               0.9138126              -2.5296435
            11               2.7203860               1.0538832              -1.9493384
            12               3.0819499               1.1939538              -1.3690332
            13               2.4442329               0.4569063              -2.5296435
            14               2.8188887               0.5269416              -1.9493384
            15               3.1935444               0.5969769              -1.3690332
            16               2.5296435               0.0000000              -2.5296435
            17               2.9173911               0.0000000              -1.9493384
            18               3.3051386               0.0000000              -1.3690332
            19               1.2765855               0.4945518              -3.3051386
            20               1.8177040               0.7041822              -2.9173911
            21               2.3588223               0.9138126              -2.5296435
            22               1.3690332               0.0000000              -3.3051386
            23               1.9493384               0.0000000              -2.9173911
            24               2.5296435               0.0000000              -2.5296435
            25               0.0000000               0.0000000              -3.5774562
            26               0.6382927               0.2472759              -3.4412975
            27               1.2765855               0.4945518              -3.3051386
            28               0.0000000               0.0000000              -3.5774562
            29               0.6845166               0.0000000              -3.4412975
            30               1.3690332               0.0000000              -3.3051386
            31               2.4425268               2.2266574              -1.3690332
            32               2.5431495               2.3183870              -0.6845166
            33               2.6437719               2.4101167               0.0000000
            34               2.7622385               1.7103056              -1.3690332
            35               2.8760319               1.7807635              -0.6845166
            36               2.9898252               1.8512214               0.0000000
            37               3.0819499               1.1939538              -1.3690332
            38               3.2089143               1.2431400              -0.6845166
            39               3.3358786               1.2923262               0.0000000
            40               1.8694291               1.7042098              -2.5296435
            41               2.1559780               1.9654336              -1.9493384
            42               2.4425268               2.2266574              -1.3690332
            43               2.1141257               1.3090112              -2.5296435
            44               2.4381821               1.5096583              -1.9493384
            45               2.7622385               1.7103056              -1.3690332
            46               2.3588223               0.9138126              -2.5296435
            47               2.7203860               1.0538832              -1.9493384
            48               3.0819499               1.1939538              -1.3690332
            49               1.0117278               0.9223117              -3.3051386
            50               1.4405785               1.3132608              -2.9173911
            51               1.8694291               1.7042098              -2.5296435
            52               1.2765855               0.4945518              -3.3051386
            53               1.8177040               0.7041822              -2.9173911
            54               2.3588223               0.9138126              -2.5296435
            55               0.0000000               0.0000000              -3.5774562
            56               0.5058639               0.4611559              -3.4412975
            57               1.0117278               0.9223117              -3.3051386
            58               0.0000000               0.0000000              -3.5774562
            59               0.6382927               0.2472759              -3.4412975
            60               1.2765855               0.4945518              -3.3051386
            61               1.4732270               2.9586387              -1.3690332
            62               1.5339181               3.0805230              -0.6845166
            63               1.5946094               3.2024076               0.0000000
            64               1.9578769               2.5926480              -1.3690332
            65               2.0385337               2.6994550              -0.6845166
            66               2.1191907               2.8062620               0.0000000
            67               2.4425268               2.2266574              -1.3690332
            68               2.5431495               2.3183870              -0.6845166
            69               2.6437719               2.4101167               0.0000000
            70               1.1275592               2.2644441              -2.5296435
            71               1.3003931               2.6115413              -1.9493384
            72               1.4732270               2.9586387              -1.3690332
            73               1.4984941               1.9843270              -2.5296435
            74               1.7281855               2.2884874              -1.9493384
            75               1.9578769               2.5926480              -1.3690332
            76               1.8694291               1.7042098              -2.5296435
            77               2.1559780               1.9654336              -1.9493384
            78               2.4425268               2.2266574              -1.3690332
            79               0.6102306               1.2255083              -3.3051386
            80               0.8688949               1.7449763              -2.9173911
