                    2          0
             1              -2.2144456               2.6661184              -4.6608462
             2              -2.2144456               2.6661184              -3.8840384
             3              -2.2144456               2.6661184              -3.1072307
             4              -2.2144456               2.6661184              -2.3304231
             5              -2.2144456               2.6661184              -1.5536153
             6              -2.2144456               2.6661184              -0.7768075
             7              -2.2144456               2.6661184               0.0000000
             8              -1.4762971               2.6661184              -4.6608462
             9              -1.4762971               2.6661184              -3.8840384
            10              -1.4762971               2.6661184              -3.1072307
            11              -1.4762971               2.6661184              -2.3304231
            12              -1.4762971               2.6661184              -1.5536153
            13              -1.4762971               2.6661184              -0.7768075
            14              -1.4762971               2.6661184               0.0000000
            15              -0.7381486               2.6661184              -4.6608462
            16              -0.7381486               2.6661184              -3.8840384
            17              -0.7381486               2.6661184              -3.1072307
            18              -0.7381486               2.6661184              -2.3304231
            19              -0.7381486               2.6661184              -1.5536153
            20              -0.7381486               2.6661184              -0.7768075
            21              -0.7381486               2.6661184               0.0000000
            22               0.0000000               2.6661184              -4.6608462
            23               0.0000000               2.6661184              -3.8840384
            24               0.0000000               2.6661184              -3.1072307
            25               0.0000000               2.6661184              -2.3304231
            26               0.0000000               2.6661184              -1.5536153
            27               0.0000000               2.6661184              -0.7768075
            28               0.0000000               2.6661184               0.0000000
            29               0.7381485               2.6661184              -4.6608462
            30               0.7381485               2.6661184              -3.8840384
            31               0.7381485               2.6661184              -3.1072307
            32               0.7381485               2.6661184              -2.3304231
            33               0.7381485               2.6661184              -1.5536153
            34               0.7381485               2.6661184              -0.7768075
            35               0.7381485               2.6661184               0.0000000
            36               1.4762969               2.6661184              -4.6608462
            37               1.4762969               2.6661184              -3.8840384
            38               1.4762969               2.6661184              -3.1072307
            39               1.4762969               2.6661184              -2.3304231
            40               1.4762969               2.6661184              -1.5536153
            41               1.4762969               2.6661184              -0.7768075
            42               1.4762969               2.6661184               0.0000000
            43               2.2144456               2.6661184              -4.6608462
            44               2.2144456               2.6661184              -3.8840384
            45               2.2144456               2.6661184              -3.1072307
            46               2.2144456               2.6661184              -2.3304231
            47               2.2144456               2.6661184              -1.5536153
            48               2.2144456               2.6661184              -0.7768075
            49               2.2144456               2.6661184               0.0000000
            50               2.2144456               2.6661184              -4.6608462
            51               2.2144456               2.6661184              -3.8840384
            52               2.2144456               2.6661184              -3.1072307
            53               2.2144456               2.6661184              -2.3304231
            54               2.2144456               2.6661184              -1.5536153
            55               2.2144456               2.6661184              -0.7768075
            56               2.2144456               2.6661184               0.0000000
            57               2.2144456               1.9043703              -4.6608462
            58               2.2144456               1.9043703              -3.8840384
            59               2.2144456               1.9043703              -3.1072307
            60               2.2144456               1.9043703              -2.3304231
            61               2.2144456               1.9043703              -1.5536153
            62               2.2144456               1.9043703              -0.7768075
            63               2.2144456               1.9043703               0.0000000
            64               2.2144456               1.1426221              -4.6608462
            65               2.2144456               1.1426221              -3.8840384
            66               2.2144456               1.1426221              -3.1072307
            67               2.2144456               1.1426221              -2.3304231
            68               2.2144456               1.1426221              -1.5536153
            69               2.2144456               1.1426221              -0.7768075
            70               2.2144456               1.1426221               0.0000000
            71               2.2144456               0.3808742              -4.6608462
            72               2.2144456               0.3808742              -3.8840384
            73               2.2144456               0.3808742              -3.1072307
