                    2          0
             1               1.7302785               0.6703134              -0.7686071
             2               1.8015592               0.6979277              -0.3843035
             3               1.8728399               0.7255420               0.0000000
             4               1.7929301               0.3351567              -0.7686071
             5               1.8667918               0.3489639              -0.3843035
             6               1.9406536               0.3627710               0.0000000
             7               1.8555818               0.0000000              -0.7686071
             8               1.9320245               0.0000000              -0.3843035
             9               2.0084672               0.0000000               0.0000000
            10               1.3242978               0.5130357              -1.4202008
            11               1.5272882               0.5916746              -1.0944040
            12               1.7302785               0.6703134              -0.7686071
            13               1.3722494               0.2565179              -1.4202008
            14               1.5825897               0.2958373              -1.0944040
            15               1.7929301               0.3351567              -0.7686071
            16               1.4202008               0.0000000              -1.4202008
            17               1.6378913               0.0000000              -1.0944040
            18               1.8555818               0.0000000              -0.7686071
            19               0.7167048               0.2776529              -1.8555818
            20               1.0205013               0.3953443              -1.6378913
            21               1.3242978               0.5130357              -1.4202008
            22               0.7686071               0.0000000              -1.8555818
            23               1.0944040               0.0000000              -1.6378913
            24               1.4202008               0.0000000              -1.4202008
            25               0.0000000               0.0000000              -2.0084672
            26               0.3583524               0.1388264              -1.9320245
            27               0.7167048               0.2776529              -1.8555818
            28               0.0000000               0.0000000              -2.0084672
            29               0.3843035               0.0000000              -1.9320245
            30               0.7686071               0.0000000              -1.8555818
            31               1.3712915               1.2500974              -0.7686071
            32               1.4277834               1.3015965              -0.3843035
            33               1.4842752               1.3530957               0.0000000
            34               1.5507851               0.9602054              -0.7686071
            35               1.6146713               0.9997621              -0.3843035
            36               1.6785576               1.0393188               0.0000000
            37               1.7302785               0.6703134              -0.7686071
            38               1.8015592               0.6979277              -0.3843035
            39               1.8728399               0.7255420               0.0000000
            40               1.0495411               0.9567831              -1.4202008
            41               1.2104163               1.1034403              -1.0944040
            42               1.3712915               1.2500974              -0.7686071
            43               1.1869195               0.7349094              -1.4202008
            44               1.3688523               0.8475574              -1.0944040
            45               1.5507851               0.9602054              -0.7686071
            46               1.3242978               0.5130357              -1.4202008
            47               1.5272882               0.5916746              -1.0944040
            48               1.7302785               0.6703134              -0.7686071
            49               0.5680075               0.5178073              -1.8555818
            50               0.8087744               0.7372952              -1.6378913
            51               1.0495411               0.9567831              -1.4202008
            52               0.7167048               0.2776529              -1.8555818
            53               1.0205013               0.3953443              -1.6378913
            54               1.3242978               0.5130357              -1.4202008
            55               0.0000000               0.0000000              -2.0084672
            56               0.2840038               0.2589037              -1.9320245
            57               0.5680075               0.5178073              -1.8555818
            58               0.0000000               0.0000000              -2.0084672
            59               0.3583524               0.1388264              -1.9320245
            60               0.7167048               0.2776529              -1.8555818
            61               0.8271040               1.6610487              -0.7686071
            62               0.8611774               1.7294774              -0.3843035
            63               0.8952509               1.7979060               0.0000000
            64               1.0991977               1.4555731              -0.7686071
            65               1.1444805               1.5155370              -0.3843035
            66               1.1897631               1.5755008               0.0000000
            67               1.3712915               1.2500974              -0.7686071
            68               1.4277834               1.3015965              -0.3843035
            69               1.4842752               1.3530957               0.0000000
            70               0.6330380               1.2713116              -1.4202008
            71               0.7300709               1.4661801              -1.0944040
            72               0.8271040               1.6610487              -0.7686071
            73               0.8412895               1.1140474              -1.4202008
            74               0.9702436               1.2848103              -1.0944040
            75               1.0991977               1.4555731              -0.7686071
            76               1.0495411               0.9567831              -1.4202008
            77               1.2104163               1.1034403              -1.0944040
            78               1.3712915               1.2500974              -0.7686071
            79               0.3425977               0.6880289              -1.8555818
            80               0.4878178               0.9796703              -1.6378913
            81               0.6330380               1.2713116              -1.4202008
            82               0.5680075               0.5178073              -1.8555818
            83               0.8087744               0.7372952              -1.6378913
            84               1.0495411               0.9567831              -1.4202008
            85               0.0000000               0.0000000              -2.0084672
            86               0.1712988               0.3440144              -1.9320245
            87               0.3425977               0.6880289              -1.8555818
            88               0.0000000               0.0000000              -2.0084672
            89               0.2840038               0.2589037              -1.9320245
            90               0.5680075               0.5178073              -1.8555818
            91               0.1712115               1.8476661              -0.7686071
            92               0.1782647               1.9237828              -0.3843035
            93               0.1853180               1.9998995               0.0000000
            94               0.4991577               1.7543573              -0.7686071
            95               0.5197211               1.8266301              -0.3843035
            96               0.5402845               1.8989028               0.0000000
            97               0.8271040               1.6610487              -0.7686071
            98               0.8611774               1.7294774              -0.3843035
            99               0.8952509               1.7979060               0.0000000
           100               0.1310396               1.4141425              -1.4202008
           101               0.1511256               1.6309043              -1.0944040
           102               0.1712115               1.8476661              -0.7686071
           103               0.3820388               1.3427271              -1.4202008
           104               0.4405982               1.5485423              -1.0944040
           105               0.4991577               1.7543573              -0.7686071
           106               0.6330380               1.2713116              -1.4202008
           107               0.7300709               1.4661801              -1.0944040
           108               0.8271040               1.6610487              -0.7686071
           109               0.0709181               0.7653284              -1.8555818
           110               0.1009789               1.0897355              -1.6378913
           111               0.1310396               1.4141425              -1.4202008
           112               0.3425977               0.6880289              -1.8555818
           113               0.4878178               0.9796703              -1.6378913
           114               0.6330380               1.2713116              -1.4202008
           115               0.0000000               0.0000000              -2.0084672
           116               0.0354590               0.3826642              -1.9320245
           117               0.0709181               0.7653284              -1.8555818
           118               0.0000000               0.0000000              -2.0084672
           119               0.1712988               0.3440144              -1.9320245
           120               0.3425977               0.6880289              -1.8555818
           121              -0.5078041               1.7847461              -0.7686071
           122              -0.5287236               1.8582706              -0.3843035
           123              -0.5496431               1.9317954               0.0000000
           124              -0.1682963               1.8162061              -0.7686071
           125              -0.1752294               1.8910267              -0.3843035
           126              -0.1821626               1.9658475               0.0000000
           127               0.1712115               1.8476661              -0.7686071
           128               0.1782647               1.9237828              -0.3843035
           129               0.1853180               1.9998995               0.0000000
           130              -0.3886564               1.3659855              -1.4202008
           131              -0.4482303               1.5753658              -1.0944040
           132              -0.5078041               1.7847461              -0.7686071
           133              -0.1288084               1.3900640              -1.4202008
           134              -0.1485524               1.6031351              -1.0944040
           135              -0.1682963               1.8162061              -0.7686071
           136               0.1310396               1.4141425              -1.4202008
           137               0.1511255               1.6309043              -1.0944040
           138               0.1712115               1.8476661              -0.7686071
           139              -0.2103393               0.7392661              -1.8555818
           140              -0.2994978               1.0526258              -1.6378913
           141              -0.3886564               1.3659855              -1.4202008
           142               0.0709181               0.7653284              -1.8555818
           143               0.1009788               1.0897355              -1.6378913
           144               0.1310396               1.4141425              -1.4202008
           145               0.0000000               0.0000000              -2.0084672
           146              -0.1051696               0.3696330              -1.9320245
           147              -0.2103393               0.7392661              -1.8555818
           148               0.0000000               0.0000000              -2.0084672
           149               0.0354590               0.3826642              -1.9320245
           150               0.0709181               0.7653284              -1.8555818
           151              -1.1182379               1.4807862              -0.7686071
           152              -1.1643049               1.5417888              -0.3843035
           153              -1.2103719               1.6027915               0.0000000
           154              -0.8130209               1.6327661              -0.7686071
           155              -0.8465142               1.7000299              -0.3843035
           156              -0.8800075               1.7672935               0.0000000
           157              -0.5078041               1.7847461              -0.7686071
           158              -0.5287236               1.8582706              -0.3843035
           159              -0.5496431               1.9317954               0.0000000
           160              -0.8558622               1.1333447              -1.4202008
           161              -0.9870501               1.3070655              -1.0944040
           162              -1.1182379               1.4807862              -0.7686071
           163              -0.6222593               1.2496650              -1.4202008
           164              -0.7176402               1.4412155              -1.0944040
           165              -0.8130209               1.6327661              -0.7686071
           166              -0.3886564               1.3659855              -1.4202008
           167              -0.4482303               1.5753658              -1.0944040
           168              -0.5078041               1.7847461              -0.7686071
           169              -0.4631893               0.6133617              -1.8555818
           170              -0.6595258               0.8733532              -1.6378913
           171              -0.8558622               1.1333447              -1.4202008
           172              -0.2103393               0.7392661              -1.8555818
           173              -0.2994978               1.0526258              -1.6378913
           174              -0.3886564               1.3659855              -1.4202008
           175               0.0000000               0.0000000              -2.0084672
           176              -0.2315947               0.3066809              -1.9320245
           177              -0.4631893               0.6133617              -1.8555818
           178               0.0000000               0.0000000              -2.0084672
           179              -0.1051697               0.3696330              -1.9320245
           180              -0.2103393               0.7392661              -1.8555818
           181              -1.5776474               0.9768379              -0.7686071
           182              -1.6426404               1.0170798              -0.3843035
           183              -1.7076333               1.0573217               0.0000000
           184              -1.3479426               1.2288120              -0.7686071
           185              -1.4034725               1.2794343              -0.3843035
           186              -1.4590025               1.3300567               0.0000000
           187              -1.1182379               1.4807862              -0.7686071
           188              -1.1643049               1.5417888              -0.3843035
           189              -1.2103719               1.6027915               0.0000000
           190              -1.2074791               0.7476394              -1.4202008
           191              -1.3925633               0.8622386              -1.0944040
           192              -1.5776474               0.9768379              -0.7686071
           193              -1.0316707               0.9404920              -1.4202008
           194              -1.1898067               1.0846519              -1.0944040
           195              -1.3479426               1.2288120              -0.7686071
           196              -0.8558622               1.1333447              -1.4202008
           197              -0.9870501               1.3070655              -1.0944040
           198              -1.1182379               1.4807862              -0.7686071
           199              -0.6534830               0.4046195              -1.8555818
           200              -0.9304811               0.5761294              -1.6378913
           201              -1.2074791               0.7476394              -1.4202008
           202              -0.4631893               0.6133617              -1.8555818
           203              -0.6595258               0.8733532              -1.6378913
           204              -0.8558622               1.1333447              -1.4202008
           205               0.0000000               0.0000000              -2.0084672
           206              -0.3267415               0.2023097              -1.9320245
           207              -0.6534830               0.4046195              -1.8555818
           208               0.0000000               0.0000000              -2.0084672
           209              -0.2315947               0.3066809              -1.9320245
           210              -0.4631893               0.6133617              -1.8555818
           211              -1.8239870               0.3409623              -0.7686071
           212              -1.8991282               0.3550086              -0.3843035
           213              -1.9742693               0.3690549               0.0000000
           214              -1.7008172               0.6589001              -0.7686071
           215              -1.7708843               0.6860442              -0.3843035
           216              -1.8409512               0.7131883               0.0000000
           217              -1.5776474               0.9768379              -0.7686071
           218              -1.6426404               1.0170798              -0.3843035
           219              -1.7076333               1.0573217               0.0000000
           220              -1.3960192               0.2609612              -1.4202008
           221              -1.6100031               0.3009617              -1.0944040
           222              -1.8239870               0.3409623              -0.7686071
           223              -1.3017492               0.5043003              -1.4202008
           224              -1.5012832               0.5816002              -1.0944040
           225              -1.7008172               0.6589001              -0.7686071
           226              -1.2074791               0.7476394              -1.4202008
           227              -1.3925633               0.8622386              -1.0944040
           228              -1.5776474               0.9768379              -0.7686071
           229              -0.7555201               0.1412312              -1.8555818
           230              -1.0757697               0.2010962              -1.6378913
           231              -1.3960192               0.2609612              -1.4202008
           232              -0.6534830               0.4046195              -1.8555818
           233              -0.9304811               0.5761294              -1.6378913
           234              -1.2074791               0.7476394              -1.4202008
           235               0.0000000               0.0000000              -2.0084672
           236              -0.3777601               0.0706156              -1.9320245
           237              -0.7555201               0.1412312              -1.8555818
           238               0.0000000               0.0000000              -2.0084672
           239              -0.3267415               0.2023097              -1.9320245
           240              -0.6534830               0.4046195              -1.8555818
           241              -1.8239870              -0.3409623              -0.7686071
           242              -1.8991282              -0.3550086              -0.3843035
           243              -1.9742693              -0.3690549               0.0000000
           244              -1.8239870               0.0000000              -0.7686071
           245              -1.8991282               0.0000000              -0.3843035
