                    2          0
             1               3.2632368               1.2641847              -1.4495627
             2               3.3976693               1.3162642              -0.7247813
             3               3.5321021               1.3683436               0.0000000
             4               3.3813953               0.6320924              -1.4495627
             5               3.5206957               0.6581321              -0.7247813
             6               3.6599960               0.6841718               0.0000000
             7               3.4995539               0.0000000              -1.4495627
             8               3.6437218               0.0000000              -0.7247813
             9               3.7878897               0.0000000               0.0000000
            10               2.4975734               0.9675651              -2.6784427
            11               2.8804049               1.1158749              -2.0640028
            12               3.2632368               1.2641847              -1.4495627
            13               2.5880079               0.4837826              -2.6784427
            14               2.9847016               0.5579374              -2.0640028
            15               3.3813953               0.6320924              -1.4495627
            16               2.6784427               0.0000000              -2.6784427
            17               3.0889983               0.0000000              -2.0640028
            18               3.4995539               0.0000000              -1.4495627
            19               1.3516769               0.5236424              -3.4995539
            20               1.9246252               0.7456038              -3.0889983
            21               2.4975734               0.9675651              -2.6784427
            22               1.4495627               0.0000000              -3.4995539
            23               2.0640028               0.0000000              -3.0889983
            24               2.6784427               0.0000000              -2.6784427
            25               0.0000000               0.0000000              -3.7878897
            26               0.6758385               0.2618212              -3.6437218
            27               1.3516769               0.5236424              -3.4995539
            28               0.0000000               0.0000000              -3.7878897
            29               0.7247813               0.0000000              -3.6437218
            30               1.4495627               0.0000000              -3.4995539
            31               2.5862014               2.3576343              -1.4495627
            32               2.6927428               2.4547596              -0.7247813
            33               2.7992842               2.5518849               0.0000000
            34               2.9247191               1.8109095              -1.4495627
            35               3.0452061               1.8855119              -0.7247813
            36               3.1656933               1.9601142               0.0000000
            37               3.2632368               1.2641847              -1.4495627
            38               3.3976693               1.3162642              -0.7247813
            39               3.5321021               1.3683436               0.0000000
            40               1.9793929               1.8044550              -2.6784427
            41               2.2827971               2.0810447              -2.0640028
            42               2.5862014               2.3576343              -1.4495627
            43               2.2384832               1.3860101              -2.6784427
            44               2.5816011               1.5984597              -2.0640028
            45               2.9247191               1.8109095              -1.4495627
            46               2.4975734               0.9675651              -2.6784427
            47               2.8804049               1.1158749              -2.0640028
            48               3.2632368               1.2641847              -1.4495627
            49               1.0712397               0.9765641              -3.4995539
            50               1.5253162               1.3905096              -3.0889983
            51               1.9793929               1.8044550              -2.6784427
            52               1.3516769               0.5236424              -3.4995539
            53               1.9246252               0.7456038              -3.0889983
            54               2.4975734               0.9675651              -2.6784427
            55               0.0000000               0.0000000              -3.7878897
            56               0.5356199               0.4882821              -3.6437218
            57               1.0712397               0.9765641              -3.4995539
            58               0.0000000               0.0000000              -3.7878897
            59               0.6758385               0.2618212              -3.6437218
            60               1.3516769               0.5236424              -3.4995539
            61               1.5598854               3.1326723              -1.4495627
            62               1.6241466               3.2617261              -0.7247813
            63               1.6884078               3.3907800               0.0000000
            64               2.0730433               2.7451534              -1.4495627
            65               2.1584446               2.8582430              -0.7247813
