                    2          0
             1               3.0398431               1.1776415              -1.3503290
             2               3.1650729               1.2261558              -0.6751645
             3               3.2903025               1.2746700               0.0000000
             4               3.1499128               0.5888208              -1.3503290
             5               3.2796769               0.6130779              -0.6751645
             6               3.4094410               0.6373350               0.0000000
             7               3.2599826               0.0000000              -1.3503290
             8               3.3942811               0.0000000              -0.6751645
             9               3.5285797               0.0000000               0.0000000
            10               2.3265953               0.9013278              -2.4950826
            11               2.6832192               1.0394846              -1.9227059
            12               3.0398431               1.1776415              -1.3503290
            13               2.4108391               0.4506639              -2.4950826
            14               2.7803760               0.5197423              -1.9227059
            15               3.1499128               0.5888208              -1.3503290
            16               2.4950826               0.0000000              -2.4950826
            17               2.8775325               0.0000000              -1.9227059
            18               3.2599826               0.0000000              -1.3503290
            19               1.2591443               0.4877951              -3.2599826
            20               1.7928698               0.6945615              -2.8775325
            21               2.3265953               0.9013278              -2.4950826
            22               1.3503290               0.0000000              -3.2599826
            23               1.9227059               0.0000000              -2.8775325
            24               2.4950826               0.0000000              -2.4950826
            25               0.0000000               0.0000000              -3.5285797
            26               0.6295722               0.2438976              -3.3942811
            27               1.2591443               0.4877951              -3.2599826
            28               0.0000000               0.0000000              -3.5285797
            29               0.6751645               0.0000000              -3.3942811
            30               1.3503290               0.0000000              -3.2599826
            31               2.4091561               2.1962359              -1.3503290
            32               2.5084038               2.2867122              -0.6751645
            33               2.6076517               2.3771887               0.0000000
            34               2.7244997               1.6869388              -1.3503290
            35               2.8367383               1.7564341              -0.6751645
            36               2.9489770               1.8259294               0.0000000
            37               3.0398431               1.1776415              -1.3503290
            38               3.1650729               1.2261558              -0.6751645
            39               3.2903025               1.2746700               0.0000000
            40               1.8438883               1.6809263              -2.4950826
            41               2.1265221               1.9385811              -1.9227059
            42               2.4091561               2.1962359              -1.3503290
            43               2.0852418               1.2911271              -2.4950826
            44               2.4048707               1.4890330              -1.9227059
            45               2.7244997               1.6869388              -1.3503290
            46               2.3265953               0.9013278              -2.4950826
            47               2.6832192               1.0394846              -1.9227059
            48               3.0398431               1.1776415              -1.3503290
            49               0.9979051               0.9097107              -3.2599826
            50               1.4208966               1.2953185              -2.8775325
            51               1.8438883               1.6809263              -2.4950826
            52               1.2591443               0.4877951              -3.2599826
            53               1.7928698               0.6945615              -2.8775325
            54               2.3265953               0.9013278              -2.4950826
            55               0.0000000               0.0000000              -3.5285797
            56               0.4989525               0.4548554              -3.3942811
            57               0.9979051               0.9097107              -3.2599826
            58               0.0000000               0.0000000              -3.5285797
            59               0.6295722               0.2438976              -3.3942811
            60               1.2591443               0.4877951              -3.2599826
            61               1.4530993               2.9182167              -1.3503290
            62               1.5129613               3.0384359              -0.6751645
            63               1.5728233               3.1586549               0.0000000
            64               1.9311277               2.5572262              -1.3503290
            65               2.0106826               2.6625741              -0.6751645
            66               2.0902376               2.7679219               0.0000000
            67               2.4091561               2.1962359              -1.3503290
            68               2.5084038               2.2867122              -0.6751645
            69               2.6076517               2.3771887               0.0000000
            70               1.1121540               2.2335062              -2.4950826
            71               1.2826266               2.5758615              -1.9227059
            72               1.4530993               2.9182167              -1.3503290
            73               1.4780211               1.9572163              -2.4950826
            74               1.7045743               2.2572212              -1.9227059
            75               1.9311277               2.5572262              -1.3503290
            76               1.8438883               1.6809263              -2.4950826
            77               2.1265221               1.9385811              -1.9227059
            78               2.4091561               2.1962359              -1.3503290
            79               0.6018934               1.2087649              -3.2599826
            80               0.8570237               1.7211356              -2.8775325
            81               1.1121540               2.2335062              -2.4950826
            82               0.9979051               0.9097107              -3.2599826
            83               1.4208966               1.2953185              -2.8775325
            84               1.8438883               1.6809263              -2.4950826
            85               0.0000000               0.0000000              -3.5285797
            86               0.3009467               0.6043825              -3.3942811
            87               0.6018934               1.2087649              -3.2599826
            88               0.0000000               0.0000000              -3.5285797
            89               0.4989525               0.4548554              -3.3942811
            90               0.9979051               0.9097107              -3.2599826
            91               0.3007932               3.2460761              -1.3503290
            92               0.3131847               3.3798018              -0.6751645
            93               0.3255763               3.5135274               0.0000000
            94               0.8769462               3.0821464              -1.3503290
            95               0.9130730               3.2091188              -0.6751645
            96               0.9491998               3.3360910               0.0000000
            97               1.4530993               2.9182167              -1.3503290
            98               1.5129613               3.0384359              -0.6751645
            99               1.5728233               3.1586549               0.0000000
           100               0.2302172               2.4844389              -2.4950826
           101               0.2655052               2.8652575              -1.9227059
           102               0.3007932               3.2460761              -1.3503290
           103               0.6711856               2.3589725              -2.4950826
           104               0.7740659               2.7205596              -1.9227059
           105               0.8769462               3.0821464              -1.3503290
           106               1.1121540               2.2335062              -2.4950826
           107               1.2826266               2.5758615              -1.9227059
           108               1.4530993               2.9182167              -1.3503290
           109               0.1245926               1.3445687              -3.2599826
           110               0.1774049               1.9145038              -2.8775325
           111               0.2302172               2.4844389              -2.4950826
           112               0.6018934               1.2087649              -3.2599826
           113               0.8570237               1.7211356              -2.8775325
           114               1.1121540               2.2335062              -2.4950826
           115               0.0000000               0.0000000              -3.5285797
           116               0.0622963               0.6722844              -3.3942811
           117               0.1245926               1.3445687              -3.2599826
           118               0.0000000               0.0000000              -3.5285797
           119               0.3009467               0.6043825              -3.3942811
           120               0.6018934               1.2087649              -3.2599826
           121              -0.8921366               3.1355348              -1.3503290
           122              -0.9288892               3.2647066              -0.6751645
           123              -0.9656417               3.3938785               0.0000000
           124              -0.2956717               3.1908054              -1.3503290
           125              -0.3078522               3.3222542              -0.6751645
           126              -0.3200327               3.4537029               0.0000000
           127               0.3007932               3.2460761              -1.3503290
           128               0.3131848               3.3798018              -0.6751645
           129               0.3255764               3.5135274               0.0000000
           130              -0.6828118               2.3998344              -2.4950826
           131              -0.7874742               2.7676845              -1.9227059
           132              -0.8921366               3.1355348              -1.3503290
           133              -0.2262973               2.4421368              -2.4950826
           134              -0.2609845               2.8164711              -1.9227059
           135              -0.2956717               3.1908054              -1.3503290
           136               0.2302172               2.4844389              -2.4950826
           137               0.2655052               2.8652575              -1.9227059
           138               0.3007932               3.2460761              -1.3503290
           139              -0.3695351               1.2987810              -3.2599826
           140              -0.5261735               1.8493078              -2.8775325
           141              -0.6828118               2.3998344              -2.4950826
           142               0.1245926               1.3445687              -3.2599826
           143               0.1774049               1.9145038              -2.8775325
           144               0.2302172               2.4844389              -2.4950826
           145               0.0000000               0.0000000              -3.5285797
           146              -0.1847675               0.6493905              -3.3942811
           147              -0.3695351               1.2987810              -3.2599826
           148               0.0000000               0.0000000              -3.5285797
           149               0.0622963               0.6722844              -3.3942811
           150               0.1245926               1.3445687              -3.2599826
           151              -1.9645784               2.6015222              -1.3503290
           152              -2.0455112               2.7086947              -0.6751645
           153              -2.1264443               2.8158672               0.0000000
           154              -1.4283575               2.8685284              -1.3503290
           155              -1.4872003               2.9867005              -0.6751645
           156              -1.5460430               3.1048727               0.0000000
           157              -0.8921366               3.1355348              -1.3503290
           158              -0.9288892               3.2647066              -0.6751645
           159              -0.9656417               3.3938785               0.0000000
           160              -1.5036232               1.9911189              -2.4950826
           161              -1.7341008               2.2963204              -1.9227059
           162              -1.9645784               2.6015222              -1.3503290
           163              -1.0932175               2.1954765              -2.4950826
           164              -1.2607875               2.5320024              -1.9227059
           165              -1.4283575               2.8685284              -1.3503290
           166              -0.6828118               2.3998344              -2.4950826
           167              -0.7874742               2.7676845              -1.9227059
           168              -0.8921366               3.1355348              -1.3503290
           169              -0.8137550               1.0775858              -3.2599826
           170              -1.1586891               1.5343523              -2.8775325
           171              -1.5036232               1.9911189              -2.4950826
           172              -0.3695351               1.2987810              -3.2599826
           173              -0.5261735               1.8493078              -2.8775325
           174              -0.6828118               2.3998344              -2.4950826
           175               0.0000000               0.0000000              -3.5285797
           176              -0.4068775               0.5387929              -3.3942811
           177              -0.8137550               1.0775858              -3.2599826
           178               0.0000000               0.0000000              -3.5285797
           179              -0.1847675               0.6493905              -3.3942811
           180              -0.3695351               1.2987810              -3.2599826
           181              -2.7716930               1.7161596              -1.3503290
           182              -2.8858759               1.7868587              -0.6751645
           183              -3.0000589               1.8575578               0.0000000
           184              -2.3681357               2.1588409              -1.3503290
           185              -2.4656935               2.2477765              -0.6751645
           186              -2.5632515               2.3367124               0.0000000
           187              -1.9645784               2.6015222              -1.3503290
           188              -2.0455112               2.7086947              -0.6751645
           189              -2.1264443               2.8158672               0.0000000
           190              -2.1213620               1.3134917              -2.4950826
           191              -2.4465275               1.5148256              -1.9227059
           192              -2.7716930               1.7161596              -1.3503290
           193              -1.8124926               1.6523054              -2.4950826
           194              -2.0903141               1.9055731              -1.9227059
           195              -2.3681357               2.1588409              -1.3503290
           196              -1.5036232               1.9911189              -2.4950826
           197              -1.7341008               2.2963204              -1.9227059
           198              -1.9645784               2.6015222              -1.3503290
           199              -1.1480728               0.7108566              -3.2599826
           200              -1.6347175               1.0121741              -2.8775325
           201              -2.1213620               1.3134917              -2.4950826
           202              -0.8137550               1.0775858              -3.2599826
           203              -1.1586891               1.5343523              -2.8775325
           204              -1.5036232               1.9911189              -2.4950826
           205               0.0000000               0.0000000              -3.5285797
           206              -0.5740364               0.3554283              -3.3942811
           207              -1.1480728               0.7108566              -3.2599826
           208               0.0000000               0.0000000              -3.5285797
           209              -0.4068775               0.5387929              -3.3942811
           210              -0.8137550               1.0775858              -3.2599826
           211              -3.2044752               0.5990202              -1.3503290
           212              -3.3364871               0.6236975              -0.6751645
           213              -3.4684989               0.6483748               0.0000000
           214              -2.9880841               1.1575899              -1.3503290
           215              -3.1111815               1.2052782              -0.6751645
           216              -3.2342789               1.2529663               0.0000000
           217              -2.7716930               1.7161596              -1.3503290
           218              -2.8858759               1.7868587              -0.6751645
           219              -3.0000589               1.8575578               0.0000000
           220              -2.4525990               0.4584702              -2.4950826
           221              -2.8285370               0.5287452              -1.9227059
           222              -3.2044752               0.5990202              -1.3503290
           223              -2.2869806               0.8859810              -2.4950826
           224              -2.6375322               1.0217855              -1.9227059
           225              -2.9880841               1.1575899              -1.3503290
           226              -2.1213620               1.3134917              -2.4950826
           227              -2.4465275               1.5148256              -1.9227059
           228              -2.7716930               1.7161596              -1.3503290
           229              -1.3273370               0.2481223              -3.2599826
           230              -1.8899680               0.3532963              -2.8775325
           231              -2.4525990               0.4584702              -2.4950826
           232              -1.1480728               0.7108566              -3.2599826
           233              -1.6347175               1.0121741              -2.8775325
           234              -2.1213620               1.3134917              -2.4950826
           235               0.0000000               0.0000000              -3.5285797
           236              -0.6636685               0.1240612              -3.3942811
           237              -1.3273370               0.2481223              -3.2599826
           238               0.0000000               0.0000000              -3.5285797
           239              -0.5740364               0.3554283              -3.3942811
           240              -1.1480728               0.7108566              -3.2599826
           241              -3.2044752              -0.5990202              -1.3503290
           242              -3.3364871              -0.6236975              -0.6751645
           243              -3.4684989              -0.6483748               0.0000000
           244              -3.2044752               0.0000000              -1.3503290
           245              -3.3364871               0.0000000              -0.6751645
           246              -3.4684989               0.0000000               0.0000000
           247              -3.2044752               0.5990202              -1.3503290
