                    2          0
             1               2.9603491               1.1468453              -1.3150169
             2               3.0823040               1.1940908              -0.6575084
             3               3.2042589               1.2413365               0.0000000
             4               3.0675402               0.5734227              -1.3150169
             5               3.1939111               0.5970454              -0.6575084
             6               3.3202820               0.6206682               0.0000000
             7               3.1747315               0.0000000              -1.3150169
             8               3.3055182               0.0000000              -0.6575084
             9               3.4363048               0.0000000               0.0000000
            10               2.2657530               0.8777574              -2.4298344
            11               2.6130509               1.0123013              -1.8724256
            12               2.9603491               1.1468453              -1.3150169
            13               2.3477936               0.4388787              -2.4298344
            14               2.7076669               0.5061507              -1.8724256
            15               3.0675402               0.5734227              -1.3150169
            16               2.4298344               0.0000000              -2.4298344
            17               2.8022828               0.0000000              -1.8724256
            18               3.1747315               0.0000000              -1.3150169
            19               1.2262167               0.4750389              -3.1747315
            20               1.7459848               0.6763982              -2.8022828
            21               2.2657530               0.8777574              -2.4298344
            22               1.3150169               0.0000000              -3.1747315
            23               1.8724256               0.0000000              -2.8022828
            24               2.4298344               0.0000000              -2.4298344
            25               0.0000000               0.0000000              -3.4363048
            26               0.6131083               0.2375194              -3.3055182
            27               1.2262167               0.4750389              -3.1747315
            28               0.0000000               0.0000000              -3.4363048
            29               0.6575084               0.0000000              -3.3055182
            30               1.3150169               0.0000000              -3.1747315
            31               2.3461549               2.1388030              -1.3150169
            32               2.4428074               2.2269135              -0.6575084
            33               2.5394599               2.3150237               0.0000000
            34               2.6532521               1.6428242              -1.3150169
            35               2.7625558               1.7105021              -0.6575084
            36               2.8718596               1.7781801               0.0000000
            37               2.9603491               1.1468453              -1.3150169
            38               3.0823040               1.1940908              -0.6575084
            39               3.2042589               1.2413365               0.0000000
            40               1.7956693               1.6369689              -2.4298344
            41               2.0709121               1.8878859              -1.8724256
            42               2.3461549               2.1388030              -1.3150169
            43               2.0307112               1.2573631              -2.4298344
            44               2.3419816               1.4500936              -1.8724256
            45               2.6532521               1.6428242              -1.3150169
            46               2.2657530               0.8777574              -2.4298344
            47               2.6130509               1.0123013              -1.8724256
            48               2.9603491               1.1468453              -1.3150169
            49               0.9718092               0.8859212              -3.1747315
            50               1.3837392               1.2614450              -2.8022828
            51               1.7956693               1.6369689              -2.4298344
            52               1.2262167               0.4750389              -3.1747315
            53               1.7459848               0.6763982              -2.8022828
            54               2.2657530               0.8777574              -2.4298344
            55               0.0000000               0.0000000              -3.4363048
            56               0.4859046               0.4429606              -3.3055182
            57               0.9718092               0.8859212              -3.1747315
            58               0.0000000               0.0000000              -3.4363048
            59               0.6131083               0.2375194              -3.3055182
            60               1.2262167               0.4750389              -3.1747315
            61               1.4150997               2.8419032              -1.3150169
            62               1.4733963               2.9589787              -0.6575084
            63               1.5316927               3.0760539               0.0000000
            64               1.8806274               2.4903531              -1.3150169
            65               1.9581019               2.5929461              -0.6575084
            66               2.0355763               2.6955388               0.0000000
            67               2.3461549               2.1388030              -1.3150169
            68               2.4428074               2.2269135              -0.6575084
            69               2.5394599               2.3150237               0.0000000
            70               1.0830704               2.1750987              -2.4298344
            71               1.2490851               2.5085011              -1.8724256
            72               1.4150997               2.8419032              -1.3150169
            73               1.4393699               1.9060338              -2.4298344
            74               1.6599987               2.1981936              -1.8724256
            75               1.8806274               2.4903531              -1.3150169
            76               1.7956693               1.6369689              -2.4298344
            77               2.0709121               1.8878859              -1.8724256
            78               2.3461549               2.1388030              -1.3150169
            79               0.5861535               1.1771549              -3.1747315
            80               0.8346120               1.6761267              -2.8022828
            81               1.0830704               2.1750987              -2.4298344
            82               0.9718092               0.8859212              -3.1747315
            83               1.3837392               1.2614450              -2.8022828
            84               1.7956693               1.6369689              -2.4298344
            85               0.0000000               0.0000000              -3.4363048
            86               0.2930768               0.5885774              -3.3055182
            87               0.5861535               1.1771549              -3.1747315
            88               0.0000000               0.0000000              -3.4363048
            89               0.4859046               0.4429606              -3.3055182
            90               0.9718092               0.8859212              -3.1747315
            91               0.2929273               3.1611888              -1.3150169
            92               0.3049948               3.2914176              -0.6575084
            93               0.3170622               3.4216461               0.0000000
            94               0.8540136               3.0015459              -1.3150169
            95               0.8891956               3.1251979              -0.6575084
            96               0.9243775               3.2488499               0.0000000
            97               1.4150997               2.8419032              -1.3150169
            98               1.4733963               2.9589787              -0.6575084
            99               1.5316927               3.0760539               0.0000000
           100               0.2241968               2.4194691              -2.4298344
           101               0.2585621               2.7903290              -1.8724256
           102               0.2929273               3.1611888              -1.3150169
           103               0.6536336               2.2972839              -2.4298344
           104               0.7538236               2.6494150              -1.8724256
           105               0.8540136               3.0015459              -1.3150169
           106               1.0830704               2.1750987              -2.4298344
           107               1.2490851               2.5085011              -1.8724256
           108               1.4150997               2.8419032              -1.3150169
           109               0.1213345               1.3094074              -3.1747315
           110               0.1727657               1.8644383              -2.8022828
