                    2          0
             1               4.0080080               1.5527107              -1.7803977
             2               4.1731224               1.6166763              -0.8901988
             3               4.3382368               1.6806419               0.0000000
             4               4.1531343               0.7763553              -1.7803977
             5               4.3242273               0.8083382              -0.8901988
             6               4.4953203               0.8403209               0.0000000
             7               4.2982602               0.0000000              -1.7803977
             8               4.4753318               0.0000000              -0.8901988
             9               4.6524034               0.0000000               0.0000000
            10               3.0675967               1.1883934              -3.2897458
            11               3.5378022               1.3705521              -2.5350718
            12               4.0080080               1.5527107              -1.7803977
            13               3.1786714               0.5941967              -3.2897458
            14               3.6659029               0.6852760              -2.5350718
            15               4.1531343               0.7763553              -1.7803977
            16               3.2897458               0.0000000              -3.2897458
            17               3.7940030               0.0000000              -2.5350718
            18               4.2982602               0.0000000              -1.7803977
            19               1.6601714               0.6431538              -4.2982602
            20               2.3638840               0.9157736              -3.7940030
            21               3.0675967               1.1883934              -3.2897458
            22               1.7803977               0.0000000              -4.2982602
            23               2.5350718               0.0000000              -3.7940030
            24               3.2897458               0.0000000              -3.2897458
            25               0.0000000               0.0000000              -4.6524034
            26               0.8300857               0.3215769              -4.4753318
            27               1.6601714               0.6431538              -4.2982602
            28               0.0000000               0.0000000              -4.6524034
            29               0.8901988               0.0000000              -4.4753318
            30               1.7803977               0.0000000              -4.2982602
            31               3.1764526               2.8957191              -1.7803977
            32               3.3073101               3.0150113              -0.8901988
            33               3.4381676               3.1343038               0.0000000
            34               3.5922303               2.2242148              -1.7803977
            35               3.7402163               2.3158438              -0.8901988
            36               3.8882022               2.4074728               0.0000000
            37               4.0080080               1.5527107              -1.7803977
            38               4.1731224               1.6166763              -0.8901988
            39               4.3382368               1.6806419               0.0000000
            40               2.4311514               2.2162876              -3.2897458
            41               2.8038020               2.5560033              -2.5350718
            42               3.1764526               2.8957191              -1.7803977
            43               2.7493739               1.7023405              -3.2897458
            44               3.1708021               1.9632776              -2.5350718
            45               3.5922303               2.2242148              -1.7803977
            46               3.0675967               1.1883934              -3.2897458
            47               3.5378022               1.3705521              -2.5350718
            48               4.0080080               1.5527107              -1.7803977
            49               1.3157297               1.1994461              -4.2982602
            50               1.8734405               1.7078669              -3.7940030
            51               2.4311514               2.2162876              -3.2897458
            52               1.6601714               0.6431538              -4.2982602
            53               2.3638840               0.9157736              -3.7940030
            54               3.0675967               1.1883934              -3.2897458
            55               0.0000000               0.0000000              -4.6524034
            56               0.6578649               0.5997230              -4.4753318
            57               1.3157297               1.1994461              -4.2982602
            58               0.0000000               0.0000000              -4.6524034
            59               0.8300857               0.3215769              -4.4753318
            60               1.6601714               0.6431538              -4.2982602
            61               1.9158994               3.8476448              -1.7803977
            62               1.9948270               4.0061526              -0.8901988
            63               2.0737545               4.1646605               0.0000000
            64               2.5461760               3.3716819              -1.7803977
            65               2.6510684               3.5105820              -0.8901988
            66               2.7559609               3.6494823               0.0000000
            67               3.1764526               2.8957191              -1.7803977
            68               3.3073101               3.0150113              -0.8901988
