                    2          0
             1               3.6611521               1.4183379              -1.6263207
             2               3.8119774               1.4767679              -0.8131604
             3               3.9628024               1.5351979               0.0000000
             4               3.7937188               0.7091690              -1.6263207
             5               3.9500053               0.7383839              -0.8131604
             6               4.1062918               0.7675989               0.0000000
             7               3.9262855               0.0000000              -1.6263207
             8               4.0880332               0.0000000              -0.8131604
             9               4.2497807               0.0000000               0.0000000
            10               2.8021245               1.0855488              -3.0050488
            11               3.2316384               1.2519433              -2.3156848
            12               3.6611521               1.4183379              -1.6263207
            13               3.0050488               0.0000000              -3.0050488
            14               3.4656672               0.0000000              -2.3156848
            15               3.9262855               0.0000000              -1.6263207
            16               1.5164989               0.5874948              -3.9262855
            17               2.1593118               0.8365217              -3.4656672
            18               2.8021245               1.0855488              -3.0050488
            19               1.6263207               0.0000000              -3.9262855
            20               2.3156848               0.0000000              -3.4656672
            21               3.0050488               0.0000000              -3.0050488
            22               0.0000000               0.0000000              -4.2497807
            23               0.7582495               0.2937474              -4.0880332
            24               1.5164989               0.5874948              -3.9262855
            25               0.0000000               0.0000000              -4.2497807
            26               0.8131604               0.0000000              -4.0880332
            27               1.6263207               0.0000000              -3.9262855
            28               2.9015601               2.6451213              -1.6263207
            29               3.0210929               2.7540901              -0.8131604
            30               3.1406260               2.8630588               0.0000000
            31               3.2813561               2.0317297              -1.6263207
            32               3.4165351               2.1154289              -0.8131604
            33               3.5517142               2.1991284               0.0000000
            34               3.6611521               1.4183379              -1.6263207
            35               3.8119774               1.4767679              -0.8131604
            36               3.9628024               1.5351979               0.0000000
            37               2.2207580               2.0244882              -3.0050488
            38               2.5611591               2.3348048              -2.3156848
            39               2.9015601               2.6451213              -1.6263207
            40               2.8021245               1.0855488              -3.0050488
            41               3.2316384               1.2519433              -2.3156848
            42               3.6611521               1.4183379              -1.6263207
            43               1.2018656               1.0956452              -3.9262855
            44               1.7113118               1.5600667              -3.4656672
            45               2.2207580               2.0244882              -3.0050488
            46               1.5164989               0.5874948              -3.9262855
            47               2.1593118               0.8365217              -3.4656672
            48               2.8021245               1.0855488              -3.0050488
            49               0.0000000               0.0000000              -4.2497807
            50               0.6009328               0.5478226              -4.0880332
            51               1.2018656               1.0956452              -3.9262855
            52               0.0000000               0.0000000              -4.2497807
            53               0.7582495               0.2937474              -4.0880332
            54               1.5164989               0.5874948              -3.9262855
            55               1.7500960               3.5146666              -1.6263207
            56               1.8221931               3.6594572              -0.8131604
            57               1.8942903               3.8042476               0.0000000
            58               2.3258281               3.0798941              -1.6263207
            59               2.4216433               3.2067738              -0.8131604
            60               2.5174582               3.3336532               0.0000000
            61               2.9015601               2.6451213              -1.6263207
            62               3.0210929               2.7540901              -0.8131604
            63               3.1406260               2.8630588               0.0000000
            64               1.3394655               2.6900094              -3.0050488
            65               1.5447807               3.1023378              -2.3156848
            66               1.7500960               3.5146666              -1.6263207
            67               2.2207580               2.0244882              -3.0050488
            68               2.5611591               2.3348048              -2.3156848
            69               2.9015601               2.6451213              -1.6263207
            70               0.7249135               1.4558226              -3.9262855
            71               1.0321895               2.0729160              -3.4656672
            72               1.3394655               2.6900094              -3.0050488
            73               1.2018656               1.0956452              -3.9262855
            74               1.7113118               1.5600667              -3.4656672
            75               2.2207580               2.0244882              -3.0050488
            76               0.0000000               0.0000000              -4.2497807
            77               0.3624567               0.7279113              -4.0880332
            78               0.7249135               1.4558226              -3.9262855
            79               0.0000000               0.0000000              -4.2497807
            80               0.6009328               0.5478226              -4.0880332
            81               1.2018656               1.0956452              -3.9262855
            82               0.3622719               3.9095366              -1.6263207
            83               0.3771961               4.0705943              -0.8131604
            84               0.3921203               4.2316518               0.0000000
            85               1.0561839               3.7121015              -1.6263207
            86               1.0996947               3.8650255              -0.8131604
            87               1.1432054               4.0179496               0.0000000
            88               1.7500960               3.5146666              -1.6263207
            89               1.8221931               3.6594572              -0.8131604
            90               1.8942904               3.8042476               0.0000000
            91               0.2772709               2.9922297              -3.0050488
            92               0.3197714               3.4508832              -2.3156848
            93               0.3622719               3.9095366              -1.6263207
            94               1.3394655               2.6900094              -3.0050488
            95               1.5447807               3.1023378              -2.3156848
            96               1.7500960               3.5146666              -1.6263207
            97               0.1500579               1.6193831              -3.9262855
            98               0.2136644               2.3058064              -3.4656672
            99               0.2772709               2.9922297              -3.0050488
           100               0.7249135               1.4558226              -3.9262855
           101               1.0321895               2.0729160              -3.4656672
           102               1.3394655               2.6900094              -3.0050488
           103               0.0000000               0.0000000              -4.2497807
           104               0.0750289               0.8096915              -4.0880332
           105               0.1500579               1.6193831              -3.9262855
           106               0.0000000               0.0000000              -4.2497807
           107               0.3624567               0.7279113              -4.0880332
           108               0.7249135               1.4558226              -3.9262855
           109              -1.0744790               3.7764020              -1.6263207
           110              -1.1187434               3.9319751              -0.8131604
           111              -1.1630077               4.0875483               0.0000000
           112              -0.3561035               3.8429694              -1.6263207
           113              -0.3707736               4.0012846              -0.8131604
           114              -0.3854437               4.1596003               0.0000000
           115               0.3622719               3.9095366              -1.6263207
           116               0.3771961               4.0705943              -0.8131604
           117               0.3921204               4.2316518               0.0000000
           118              -0.8223706               2.8903329              -3.0050488
           119              -0.9484248               3.3333673              -2.3156848
           120              -1.0744790               3.7764020              -1.6263207
           121               0.2772710               2.9922297              -3.0050488
           122               0.3197714               3.4508832              -2.3156848
           123               0.3622719               3.9095366              -1.6263207
           124              -0.4450638               1.5642369              -3.9262855
           125              -0.6337172               2.2272849              -3.4656672
           126              -0.8223706               2.8903329              -3.0050488
           127               0.1500579               1.6193831              -3.9262855
           128               0.2136644               2.3058064              -3.4656672
           129               0.2772710               2.9922297              -3.0050488
           130               0.0000000               0.0000000              -4.2497807
           131              -0.2225319               0.7821184              -4.0880332
           132              -0.4450638               1.5642369              -3.9262855
           133               0.0000000               0.0000000              -4.2497807
           134               0.0750289               0.8096915              -4.0880332
           135               0.1500579               1.6193831              -3.9262855
           136              -2.3661156               3.1332433              -1.6263207
           137              -2.4635904               3.2623208              -0.8131604
           138              -2.5610652               3.3913982               0.0000000
           139              -1.7202973               3.4548225              -1.6263207
           140              -1.7911669               3.5971479              -0.8131604
           141              -1.8620365               3.7394733               0.0000000
           142              -1.0744790               3.7764020              -1.6263207
           143              -1.1187434               3.9319751              -0.8131604
           144              -1.1630077               4.0875483               0.0000000
           145              -1.8109465               2.3980806              -3.0050488
           146              -2.0885310               2.7656620              -2.3156848
           147              -2.3661156               3.1332433              -1.6263207
           148              -0.8223706               2.8903329              -3.0050488
           149              -0.9484248               3.3333673              -2.3156848
           150              -1.0744790               3.7764020              -1.6263207
           151              -0.9800772               1.2978319              -3.9262855
           152              -1.3955119               1.8479562              -3.4656672
           153              -1.8109465               2.3980806              -3.0050488
           154              -0.4450638               1.5642369              -3.9262855
           155              -0.6337172               2.2272849              -3.4656672
           156              -0.8223706               2.8903329              -3.0050488
           157               0.0000000               0.0000000              -4.2497807
           158              -0.4900386               0.6489159              -4.0880332
           159              -0.9800772               1.2978319              -3.9262855
           160               0.0000000               0.0000000              -4.2497807
           161              -0.2225319               0.7821184              -4.0880332
           162              -0.4450638               1.5642369              -3.9262855
           163              -3.3381951               2.0669229              -1.6263207
           164              -3.4757156               2.1520720              -0.8131604
           165              -3.6132364               2.2372212               0.0000000
           166              -2.8521552               2.6000831              -1.6263207
           167              -2.9696531               2.7071962              -0.8131604
           168              -3.0871508               2.8143096               0.0000000
           169              -2.3661156               3.1332433              -1.6263207
           170              -2.4635904               3.2623208              -0.8131604
           171              -2.5610652               3.3913982               0.0000000
           172              -2.5549440               1.5819542              -3.0050488
           173              -2.9465694               1.8244386              -2.3156848
           174              -3.3381951               2.0669229              -1.6263207
           175              -1.8109465               2.3980806              -3.0050488
           176              -2.0885310               2.7656620              -2.3156848
           177              -2.3661156               3.1332433              -1.6263207
           178              -1.3827257               0.8561475              -3.9262855
           179              -1.9688349               1.2190509              -3.4656672
           180              -2.5549440               1.5819542              -3.0050488
           181              -0.9800772               1.2978319              -3.9262855
           182              -1.3955119               1.8479562              -3.4656672
           183              -1.8109465               2.3980806              -3.0050488
           184               0.0000000               0.0000000              -4.2497807
           185              -0.6913629               0.4280738              -4.0880332
           186              -1.3827257               0.8561475              -3.9262855
           187               0.0000000               0.0000000              -4.2497807
           188              -0.4900386               0.6489159              -4.0880332
           189              -0.9800772               1.2978319              -3.9262855
           190              -3.8594329               0.7214531              -1.6263207
           191              -4.0184264               0.7511741              -0.8131604
           192              -4.1774201               0.7808952               0.0000000
           193              -3.5988140               1.3941879              -1.6263207
           194              -3.7470713               1.4516231              -0.8131604
           195              -3.8953283               1.5090582               0.0000000
           196              -3.3381951               2.0669229              -1.6263207
           197              -3.4757156               2.1520720              -0.8131604
           198              -3.6132364               2.2372212               0.0000000
           199              -2.9538822               0.5521763              -3.0050488
           200              -3.4066577               0.6368147              -2.3156848
           201              -3.8594329               0.7214531              -1.6263207
           202              -2.5549440               1.5819542              -3.0050488
           203              -2.9465694               1.8244386              -2.3156848
           204              -3.3381951               2.0669229              -1.6263207
           205              -1.5986295               0.2988356              -3.9262855
           206              -2.2762558               0.4255059              -3.4656672
           207              -2.9538822               0.5521763              -3.0050488
           208              -1.3827257               0.8561475              -3.9262855
           209              -1.9688349               1.2190509              -3.4656672
           210              -2.5549440               1.5819542              -3.0050488
           211               0.0000000               0.0000000              -4.2497807
           212              -0.7993147               0.1494178              -4.0880332
           213              -1.5986295               0.2988356              -3.9262855
           214               0.0000000               0.0000000              -4.2497807
           215              -0.6913629               0.4280738              -4.0880332
           216              -1.3827257               0.8561475              -3.9262855
           217              -3.8594329              -0.7214531              -1.6263207
           218              -4.0184264              -0.7511741              -0.8131604
           219              -4.1774201              -0.7808952               0.0000000
           220              -3.8594329               0.0000000              -1.6263207
           221              -4.0184264               0.0000000              -0.8131604
           222              -4.1774201               0.0000000               0.0000000
           223              -3.8594329               0.7214531              -1.6263207
           224              -4.0184264               0.7511741              -0.8131604
           225              -4.1774201               0.7808952               0.0000000
           226              -2.9538822              -0.5521763              -3.0050488
