                    2          0
             1               2.6037171               1.0086854              -1.1565974
             2               2.7109799               1.0502393              -0.5782987
             3               2.8182430               1.0917932               0.0000000
             4               2.6979952               0.5043427              -1.1565974
             5               2.8091421               0.5251197              -0.5782987
             6               2.9202888               0.5458966               0.0000000
             7               2.7922730               0.0000000              -1.1565974
             8               2.9073038               0.0000000              -0.5782987
             9               3.0223346               0.0000000               0.0000000
            10               1.9927988               0.7720143              -2.1371131
            11               2.2982578               0.8903499              -1.6468552
            12               2.6037171               1.0086854              -1.1565974
            13               2.0649559               0.3860072              -2.1371131
            14               2.3814754               0.4451749              -1.6468552
            15               2.6979952               0.5043427              -1.1565974
            16               2.1371131               0.0000000              -2.1371131
            17               2.4646931               0.0000000              -1.6468552
            18               2.7922730               0.0000000              -1.1565974
            19               1.0784949               0.4178112              -2.7922730
            20               1.5356469               0.5949128              -2.4646931
            21               1.9927988               0.7720143              -2.1371131
            22               1.1565974               0.0000000              -2.7922730
            23               1.6468552               0.0000000              -2.4646931
            24               2.1371131               0.0000000              -2.1371131
            25               0.0000000               0.0000000              -3.0223346
            26               0.5392475               0.2089056              -2.9073038
            27               1.0784949               0.4178112              -2.7922730
            28               0.0000000               0.0000000              -3.0223346
            29               0.5782987               0.0000000              -2.9073038
            30               1.1565974               0.0000000              -2.7922730
            31               2.0635147               1.8811423              -1.1565974
            32               2.1485233               1.9586380              -0.5782987
            33               2.2335322               2.0361335               0.0000000
            34               2.3336158               1.4449139              -1.1565974
            35               2.4297516               1.5044386              -0.5782987
            36               2.5258875               1.5639634               0.0000000
            37               2.6037171               1.0086854              -1.1565974
            38               2.7109799               1.0502393              -0.5782987
            39               2.8182430               1.0917932               0.0000000
            40               1.5793457               1.4397639              -2.1371131
            41               1.8214302               1.6604531              -1.6468552
            42               2.0635147               1.8811423              -1.1565974
            43               1.7860723               1.1058891              -2.1371131
            44               2.0598440               1.2754015              -1.6468552
            45               2.3336158               1.4449139              -1.1565974
            46               1.9927988               0.7720143              -2.1371131
            47               2.2982578               0.8903499              -1.6468552
            48               2.6037171               1.0086854              -1.1565974
            49               0.8547358               0.7791946              -2.7922730
            50               1.2170408               1.1094792              -2.4646931
            51               1.5793457               1.4397639              -2.1371131
            52               1.0784949               0.4178112              -2.7922730
            53               1.5356469               0.5949128              -2.4646931
            54               1.9927988               0.7720143              -2.1371131
            55               0.0000000               0.0000000              -3.0223346
            56               0.4273679               0.3895973              -2.9073038
            57               0.8547358               0.7791946              -2.7922730
            58               0.0000000               0.0000000              -3.0223346
            59               0.5392475               0.2089056              -2.9073038
            60               1.0784949               0.4178112              -2.7922730
            61               1.2446232               2.4995403              -1.1565974
            62               1.2958968               2.6025116              -0.5782987
            63               1.3471704               2.7054830               0.0000000
            64               1.6540689               2.1903412              -1.1565974
            65               1.7222102               2.2805748              -0.5782987
            66               1.7903513               2.3708081               0.0000000
            67               2.0635147               1.8811423              -1.1565974
            68               2.1485233               1.9586380              -0.5782987
            69               2.2335322               2.0361335               0.0000000
            70               0.9525933               1.9130653              -2.1371131
            71               1.0986083               2.2063029              -1.6468552
            72               1.2446232               2.4995403              -1.1565974
            73               1.2659695               1.6764146              -2.1371131
            74               1.4600192               1.9333780              -1.6468552
            75               1.6540689               2.1903412              -1.1565974
            76               1.5793457               1.4397639              -2.1371131
            77               1.8214302               1.6604531              -1.6468552
            78               2.0635147               1.8811423              -1.1565974
            79               0.5155398               1.0353435              -2.7922730
            80               0.7340666               1.4742044              -2.4646931
            81               0.9525933               1.9130653              -2.1371131
            82               0.8547358               0.7791946              -2.7922730
            83               1.2170408               1.1094792              -2.4646931
            84               1.5793457               1.4397639              -2.1371131
            85               0.0000000               0.0000000              -3.0223346
            86               0.2577699               0.5176718              -2.9073038
            87               0.5155398               1.0353435              -2.7922730
            88               0.0000000               0.0000000              -3.0223346
            89               0.4273679               0.3895973              -2.9073038
            90               0.8547358               0.7791946              -2.7922730
            91               0.2576385               2.7803617              -1.1565974
            92               0.2682522               2.8949018              -0.5782987
            93               0.2788658               3.0094419               0.0000000
            94               0.7511308               2.6399510              -1.1565974
            95               0.7820745               2.7487068              -0.5782987
            96               0.8130181               2.8574624               0.0000000
            97               1.2446232               2.4995403              -1.1565974
            98               1.2958968               2.6025116              -0.5782987
            99               1.3471704               2.7054830               0.0000000
           100               0.1971879               2.1279967              -2.1371131
           101               0.2274132               2.4541793              -1.6468552
           102               0.2576385               2.7803617              -1.1565974
           103               0.5748906               2.0205309              -2.1371131
           104               0.6630107               2.3302410              -1.6468552
           105               0.7511308               2.6399510              -1.1565974
           106               0.9525933               1.9130653              -2.1371131
           107               1.0986083               2.2063029              -1.6468552
           108               1.2446232               2.4995403              -1.1565974
           109               0.1067173               1.1516635              -2.7922730
           110               0.1519526               1.6398301              -2.4646931
           111               0.1971879               2.1279967              -2.1371131
           112               0.5155398               1.0353435              -2.7922730
           113               0.7340666               1.4742044              -2.4646931
           114               0.9525933               1.9130653              -2.1371131
           115               0.0000000               0.0000000              -3.0223346
           116               0.0533587               0.5758318              -2.9073038
           117               0.1067173               1.1516635              -2.7922730
           118               0.0000000               0.0000000              -3.0223346
           119               0.2577699               0.5176718              -2.9073038
           120               0.5155398               1.0353435              -2.7922730
           121              -0.7641418               2.6856799              -1.1565974
           122              -0.7956215               2.7963195              -0.5782987
           123              -0.8271011               2.9069588               0.0000000
           124              -0.2532517               2.7330208              -1.1565974
           125              -0.2636847               2.8456106              -0.5782987
           126              -0.2741176               2.9582005               0.0000000
           127               0.2576385               2.7803617              -1.1565974
           128               0.2682521               2.8949018              -0.5782987
           129               0.2788658               3.0094419               0.0000000
           130              -0.5848488               2.0555303              -2.1371131
           131              -0.6744953               2.3706050              -1.6468552
           132              -0.7641418               2.6856799              -1.1565974
           133              -0.1938305               2.0917635              -2.1371131
           134              -0.2235411               2.4123921              -1.6468552
