                    2          0
             1               3.8805325               1.5033263              -1.7237716
             2               4.0403953               1.5652574              -0.8618858
             3               4.2002578               1.6271886               0.0000000
             4               4.0210428               0.7516631              -1.7237716
             5               4.1866941               0.7826287              -0.8618858
             6               4.3523450               0.8135943               0.0000000
             7               4.1615529               0.0000000              -1.7237716
             8               4.3329926               0.0000000              -0.8618858
             9               4.5044322               0.0000000               0.0000000
            10               2.9700308               1.1505961              -3.1851146
            11               3.4252815               1.3269613              -2.4544430
            12               3.8805325               1.5033263              -1.7237716
            13               3.0775728               0.5752981              -3.1851146
            14               3.5493078               0.6634806              -2.4544430
            15               4.0210428               0.7516631              -1.7237716
            16               3.1851146               0.0000000              -3.1851146
            17               3.6733336               0.0000000              -2.4544430
            18               4.1615529               0.0000000              -1.7237716
            19               1.6073692               0.6226981              -4.1615529
            20               2.2887001               0.8866471              -3.6733336
            21               2.9700308               1.1505961              -3.1851146
            22               1.7237716               0.0000000              -4.1615529
            23               2.4544430               0.0000000              -3.6733336
            24               3.1851146               0.0000000              -3.1851146
            25               0.0000000               0.0000000              -4.5044322
            26               0.8036846               0.3113491              -4.3329926
            27               1.6073692               0.6226981              -4.1615529
            28               0.0000000               0.0000000              -4.5044322
            29               0.8618858               0.0000000              -4.3329926
            30               1.7237716               0.0000000              -4.1615529
            31               3.0754247               2.8036201              -1.7237716
            32               3.2021203               2.9191184              -0.8618858
            33               3.3288157               3.0346165               0.0000000
            34               3.4779787               2.1534731              -1.7237716
            35               3.6212578               2.2421880              -0.8618858
            36               3.7645369               2.3309026               0.0000000
            37               3.8805325               1.5033263              -1.7237716
            38               4.0403953               1.5652574              -0.8618858
            39               4.2002578               1.6271886               0.0000000
            40               2.3538282               2.1457977              -3.1851146
            41               2.7146263               2.4747090              -2.4544430
            42               3.0754247               2.8036201              -1.7237716
            43               2.6619296               1.6481969              -3.1851146
            44               3.0699542               1.9008350              -2.4544430
            45               3.4779787               2.1534731              -1.7237716
            46               2.9700308               1.1505961              -3.1851146
            47               3.4252815               1.3269613              -2.4544430
            48               3.8805325               1.5033263              -1.7237716
            49               1.2738826               1.1612974              -4.1615529
            50               1.8138554               1.6535475              -3.6733336
            51               2.3538282               2.1457977              -3.1851146
            52               1.6073692               0.6226981              -4.1615529
            53               2.2887001               0.8866471              -3.6733336
            54               2.9700308               1.1505961              -3.1851146
            55               0.0000000               0.0000000              -4.5044322
            56               0.6369413               0.5806487              -4.3329926
            57               1.2738826               1.1612974              -4.1615529
            58               0.0000000               0.0000000              -4.5044322
            59               0.8036846               0.3113491              -4.3329926
            60               1.6073692               0.6226981              -4.1615529
            61               1.8549637               3.7252693              -1.7237716
            62               1.9313810               3.8787358              -0.8618858
            63               2.0077982               4.0322022               0.0000000
            64               2.4651942               3.2644448              -1.7237716
            65               2.5667505               3.3989272              -0.8618858
            66               2.6683068               3.5334094               0.0000000
            67               3.0754247               2.8036201              -1.7237716
            68               3.2021203               2.9191184              -0.8618858
            69               3.3288157               3.0346165               0.0000000
            70               1.4197278               2.8511977              -3.1851146
            71               1.6373458               3.2882335              -2.4544430
            72               1.8549637               3.7252693              -1.7237716
            73               1.8867780               2.4984977              -3.1851146
            74               2.1759861               2.8814712              -2.4544430
            75               2.4651942               3.2644448              -1.7237716
            76               2.3538282               2.1457977              -3.1851146
            77               2.7146263               2.4747090              -2.4544430
            78               3.0754247               2.8036201              -1.7237716
            79               0.7683511               1.5430571              -4.1615529
            80               1.0940394               2.1971273              -3.6733336
            81               1.4197278               2.8511977              -3.1851146
            82               1.2738826               1.1612974              -4.1615529
            83               1.8138554               1.6535475              -3.6733336
            84               2.3538282               2.1457977              -3.1851146
            85               0.0000000               0.0000000              -4.5044322
            86               0.3841755               0.7715285              -4.3329926
            87               0.7683511               1.5430571              -4.1615529
            88               0.0000000               0.0000000              -4.5044322
            89               0.6369413               0.5806487              -4.3329926
            90               1.2738826               1.1612974              -4.1615529
            91               0.3839797               4.1438003              -1.7237716
            92               0.3997982               4.3145084              -0.8618858
            93               0.4156166               4.4852171               0.0000000
            94               1.1194717               3.9345348              -1.7237716
            95               1.1655896               4.0966225              -0.8618858
            96               1.2117074               4.2587099               0.0000000
            97               1.8549637               3.7252693              -1.7237716
            98               1.9313810               3.8787358              -0.8618858
            99               2.0077982               4.0322022               0.0000000
           100               0.2938853               3.1715274              -3.1851146
           101               0.3389325               3.6576638              -2.4544430
           102               0.3839797               4.1438003              -1.7237716
           103               0.8568066               3.0113626              -3.1851146
           104               0.9881392               3.4729486              -2.4544430
           105               1.1194717               3.9345348              -1.7237716
           106               1.4197278               2.8511977              -3.1851146
           107               1.6373458               3.2882335              -2.4544430
           108               1.8549637               3.7252693              -1.7237716
           109               0.1590496               1.7164183              -4.1615529
           110               0.2264674               2.4439728              -3.6733336
           111               0.2938853               3.1715274              -3.1851146
           112               0.7683511               1.5430571              -4.1615529
           113               1.0940394               2.1971273              -3.6733336
           114               1.4197278               2.8511977              -3.1851146
           115               0.0000000               0.0000000              -4.5044322
           116               0.0795248               0.8582091              -4.3329926
           117               0.1590496               1.7164183              -4.1615529
           118               0.0000000               0.0000000              -4.5044322
           119               0.3841755               0.7715285              -4.3329926
           120               0.7683511               1.5430571              -4.1615529
           121              -1.1388630               4.0026884              -1.7237716
           122              -1.1857797               4.1675835              -0.8618858
           123              -1.2326964               4.3324785               0.0000000
           124              -0.3774416               4.0732441              -1.7237716
           125              -0.3929908               4.2410460              -0.8618858
           126              -0.4085399               4.4088478               0.0000000
           127               0.3839797               4.1438003              -1.7237716
           128               0.3997982               4.3145084              -0.8618858
           129               0.4156166               4.4852171               0.0000000
           130              -0.8716480               3.0635250              -3.1851146
           131              -1.0052555               3.5331068              -2.4544430
           132              -1.1388630               4.0026884              -1.7237716
           133              -0.2888814               3.1175261              -3.1851146
           134              -0.3331615               3.5953851              -2.4544430
           135              -0.3774416               4.0732441              -1.7237716
           136               0.2938853               3.1715274              -3.1851146
           137               0.3389325               3.6576638              -2.4544430
           138               0.3839797               4.1438003              -1.7237716
           139              -0.4717325               1.6579677              -4.1615529
           140              -0.6716902               2.3607464              -3.6733336
           141              -0.8716480               3.0635250              -3.1851146
           142               0.1590496               1.7164183              -4.1615529
           143               0.2264675               2.4439728              -3.6733336
           144               0.2938853               3.1715274              -3.1851146
           145               0.0000000               0.0000000              -4.5044322
           146              -0.2358662               0.8289838              -4.3329926
           147              -0.4717325               1.6579677              -4.1615529
           148               0.0000000               0.0000000              -4.5044322
           149               0.0795248               0.8582091              -4.3329926
           150               0.1590496               1.7164183              -4.1615529
           151              -2.5078959               3.3209908              -1.7237716
           152              -2.6112113               3.4578028              -0.8618858
           153              -2.7145269               3.5946145               0.0000000
           154              -1.8233795               3.6618395              -1.7237716
           155              -1.8984956               3.8126931              -0.8618858
           156              -1.9736116               3.9635465               0.0000000
           157              -1.1388630               4.0026884              -1.7237716
           158              -1.1857797               4.1675835              -0.8618858
           159              -1.2326964               4.3324785               0.0000000
           160              -1.9194604               2.5417764              -3.1851146
           161              -2.2136781               2.9313836              -2.4544430
           162              -2.5078959               3.3209908              -1.7237716
           163              -1.3955542               2.8026507              -3.1851146
           164              -1.6094668               3.2322450              -2.4544430
           165              -1.8233795               3.6618395              -1.7237716
           166              -0.8716480               3.0635250              -3.1851146
           167              -1.0052555               3.5331068              -2.4544430
           168              -1.1388630               4.0026884              -1.7237716
           169              -1.0388045               1.3755994              -4.1615529
           170              -1.4791324               1.9586879              -3.6733336
           171              -1.9194604               2.5417764              -3.1851146
           172              -0.4717325               1.6579677              -4.1615529
           173              -0.6716902               2.3607464              -3.6733336
           174              -0.8716480               3.0635250              -3.1851146
           175               0.0000000               0.0000000              -4.5044322
           176              -0.5194023               0.6877997              -4.3329926
           177              -1.0388045               1.3755994              -4.1615529
           178               0.0000000               0.0000000              -4.5044322
           179              -0.2358662               0.8289838              -4.3329926
           180              -0.4717325               1.6579677              -4.1615529
           181              -3.5382235               2.1907752              -1.7237716
           182              -3.6839845               2.2810266              -0.8618858
           183              -3.8297455               2.3712780               0.0000000
           184              -3.0230598               2.7558830              -1.7237716
           185              -3.1475980               2.8694148              -0.8618858
           186              -3.2721362               2.9829464               0.0000000
           187              -2.5078959               3.3209908              -1.7237716
           188              -2.6112113               3.4578028              -0.8618858
           189              -2.7145269               3.5946145               0.0000000
           190              -2.7080390               1.6767468              -3.1851146
           191              -3.1231313               1.9337610              -2.4544430
           192              -3.5382235               2.1907752              -1.7237716
           193              -2.3137498               2.1092615              -3.1851146
           194              -2.6684048               2.4325724              -2.4544430
           195              -3.0230598               2.7558830              -1.7237716
           196              -1.9194604               2.5417764              -3.1851146
           197              -2.2136781               2.9313836              -2.4544430
           198              -2.5078959               3.3209908              -1.7237716
           199              -1.4655802               0.9074488              -4.1615529
           200              -2.0868096               1.2920978              -3.6733336
           201              -2.7080390               1.6767468              -3.1851146
           202              -1.0388045               1.3755994              -4.1615529
           203              -1.4791324               1.9586879              -3.6733336
           204              -1.9194604               2.5417764              -3.1851146
           205               0.0000000               0.0000000              -4.5044322
           206              -0.7327901               0.4537244              -4.3329926
           207              -1.4655802               0.9074488              -4.1615529
           208               0.0000000               0.0000000              -4.5044322
           209              -0.5194023               0.6877997              -4.3329926
           210              -1.0388045               1.3755994              -4.1615529
           211              -4.0906944               0.7646833              -1.7237716
           212              -4.2592154               0.7961853              -0.8618858
           213              -4.4277358               0.8276873               0.0000000
           214              -3.8144588               1.4777293              -1.7237716
           215              -3.9715998               1.5386060              -0.8618858
           216              -4.1287408               1.5994828               0.0000000
           217              -3.5382235               2.1907752              -1.7237716
           218              -3.6839845               2.2810266              -0.8618858
           219              -3.8297455               2.3712780               0.0000000
           220              -3.1308820               0.5852633              -3.1851146
           221              -3.6107883               0.6749733              -2.4544430
           222              -4.0906944               0.7646833              -1.7237716
           223              -2.9194605               1.1310050              -3.1851146
           224              -3.3669596               1.3043672              -2.4544430
           225              -3.8144588               1.4777293              -1.7237716
           226              -2.7080390               1.6767468              -3.1851146
           227              -3.1231313               1.9337610              -2.4544430
           228              -3.5382235               2.1907752              -1.7237716
           229              -1.6944211               0.3167422              -4.1615529
           230              -2.4126515               0.4510028              -3.6733336
           231              -3.1308820               0.5852633              -3.1851146
           232              -1.4655802               0.9074488              -4.1615529
           233              -2.0868096               1.2920978              -3.6733336
           234              -2.7080390               1.6767468              -3.1851146
           235               0.0000000               0.0000000              -4.5044322
           236              -0.8472105               0.1583711              -4.3329926
           237              -1.6944211               0.3167422              -4.1615529
           238               0.0000000               0.0000000              -4.5044322
           239              -0.7327901               0.4537244              -4.3329926
           240              -1.4655802               0.9074488              -4.1615529
           241              -4.0906944              -0.7646833              -1.7237716
           242              -4.2592154              -0.7961853              -0.8618858
           243              -4.4277358              -0.8276873               0.0000000
           244              -4.0906944               0.0000000              -1.7237716
           245              -4.2592154               0.0000000              -0.8618858
           246              -4.4277358               0.0000000               0.0000000
           247              -4.0906944               0.7646833              -1.7237716
           248              -4.2592154               0.7961853              -0.8618858
           249              -4.4277358               0.8276873               0.0000000
           250              -3.1308820              -0.5852633              -3.1851146
           251              -3.6107883              -0.6749733              -2.4544430
           252              -4.0906944              -0.7646833              -1.7237716
           253              -3.1308820               0.0000000              -3.1851146
           254              -3.6107883               0.0000000              -2.4544430
           255              -4.0906944               0.0000000              -1.7237716
           256              -3.1308820               0.5852633              -3.1851146
           257              -3.6107883               0.6749733              -2.4544430
           258              -4.0906944               0.7646833              -1.7237716
           259              -1.6944211              -0.3167422              -4.1615529
           260              -2.4126515              -0.4510028              -3.6733336
           261              -3.1308820              -0.5852633              -3.1851146
           262              -1.6944211               0.3167422              -4.1615529
           263              -2.4126515               0.4510028              -3.6733336
           264              -3.1308820               0.5852633              -3.1851146
           265               0.0000000               0.0000000              -4.5044322
           266              -0.8472105              -0.1583711              -4.3329926
           267              -1.6944211              -0.3167422              -4.1615529
           268               0.0000000               0.0000000              -4.5044322
           269              -0.8472105               0.1583711              -4.3329926
