                    2          0
             1               3.2633750               1.2642384              -1.4496241
             2               3.3978133               1.3163199              -0.7248120
             3               3.5322518               1.3684016               0.0000000
             4               3.3815386               0.6321192              -1.4496241
             5               3.5208449               0.6581600              -0.7248120
             6               3.6601510               0.6842008               0.0000000
             7               3.4997022               0.0000000              -1.4496241
             8               3.6438763               0.0000000              -0.7248120
             9               3.7880504               0.0000000               0.0000000
            10               2.4976792               0.9676061              -2.6785562
            11               2.8805270               1.1159222              -2.0640903
            12               3.2633750               1.2642384              -1.4496241
            13               2.5881176               0.4838031              -2.6785562
            14               2.9848280               0.5579611              -2.0640903
            15               3.3815386               0.6321192              -1.4496241
            16               2.6785562               0.0000000              -2.6785562
            17               3.0891292               0.0000000              -2.0640903
            18               3.4997022               0.0000000              -1.4496241
            19               1.3517342               0.5236646              -3.4997022
            20               1.9247067               0.7456354              -3.0891292
            21               2.4976792               0.9676061              -2.6785562
            22               1.4496241               0.0000000              -3.4997022
            23               2.0640903               0.0000000              -3.0891292
            24               2.6785562               0.0000000              -2.6785562
            25               0.0000000               0.0000000              -3.7880504
            26               0.6758671               0.2618323              -3.6438763
            27               1.3517342               0.5236646              -3.4997022
            28               0.0000000               0.0000000              -3.7880504
            29               0.7248120               0.0000000              -3.6438763
            30               1.4496241               0.0000000              -3.4997022
            31               2.5863111               2.3577342              -1.4496241
            32               2.6928570               2.4548635              -0.7248120
            33               2.7994030               2.5519929               0.0000000
            34               2.9248431               1.8109863              -1.4496241
            35               3.0453353               1.8855917              -0.7248120
            36               3.1658273               1.9601972               0.0000000
            37               3.2633750               1.2642384              -1.4496241
            38               3.3978133               1.3163199              -0.7248120
            39               3.5322518               1.3684016               0.0000000
            40               1.9794768               1.8045316              -2.6785562
            41               2.2828939               2.0811329              -2.0640903
            42               2.5863111               2.3577342              -1.4496241
            43               2.2385781               1.3860688              -2.6785562
            44               2.5817106               1.5985276              -2.0640903
            45               2.9248431               1.8109863              -1.4496241
            46               2.4976792               0.9676061              -2.6785562
            47               2.8805270               1.1159222              -2.0640903
            48               3.2633750               1.2642384              -1.4496241
            49               1.0712852               0.9766055              -3.4997022
            50               1.5253811               1.3905685              -3.0891292
            51               1.9794768               1.8045316              -2.6785562
            52               1.3517342               0.5236646              -3.4997022
            53               1.9247067               0.7456354              -3.0891292
            54               2.4976792               0.9676061              -2.6785562
            55               0.0000000               0.0000000              -3.7880504
            56               0.5356426               0.4883027              -3.6438763
            57               1.0712852               0.9766055              -3.4997022
            58               0.0000000               0.0000000              -3.7880504
            59               0.6758671               0.2618323              -3.6438763
            60               1.3517342               0.5236646              -3.4997022
            61               1.5599515               3.1328051              -1.4496241
            62               1.6242154               3.2618642              -0.7248120
            63               1.6884793               3.3909235               0.0000000
            64               2.0731313               2.7452698              -1.4496241
            65               2.1585362               2.8583641              -0.7248120
            66               2.2439411               2.9714582               0.0000000
            67               2.5863111               2.3577342              -1.4496241
            68               2.6928570               2.4548635              -0.7248120
            69               2.7994030               2.5519929               0.0000000
            70               1.1939352               2.3977451              -2.6785562
            71               1.3769433               2.7652750              -2.0640903
            72               1.5599515               3.1328051              -1.4496241
            73               1.5867059               2.1011384              -2.6785562
            74               1.8299186               2.4232039              -2.0640903
            75               2.0731313               2.7452698              -1.4496241
            76               1.9794768               1.8045316              -2.6785562
            77               2.2828939               2.0811329              -2.0640903
            78               2.5863111               2.3577342              -1.4496241
            79               0.6461531               1.2976503              -3.4997022
            80               0.9200441               1.8476977              -3.0891292
            81               1.1939352               2.3977451              -2.6785562
            82               1.0712852               0.9766055              -3.4997022
            83               1.5253811               1.3905685              -3.0891292
            84               1.9794768               1.8045316              -2.6785562
            85               0.0000000               0.0000000              -3.7880504
            86               0.3230765               0.6488252              -3.6438763
            87               0.6461531               1.2976503              -3.4997022
            88               0.0000000               0.0000000              -3.7880504
            89               0.5356426               0.4883027              -3.6438763
            90               1.0712852               0.9766055              -3.4997022
            91               0.3229118               3.4847732              -1.4496241
            92               0.3362145               3.6283321              -0.7248120
            93               0.3495172               3.7718911               0.0000000
            94               0.9414317               3.3087893              -1.4496241
            95               0.9802150               3.4450984              -0.7248120
            96               1.0189983               3.5814073               0.0000000
            97               1.5599515               3.1328051              -1.4496241
            98               1.6242154               3.2618642              -0.7248120
            99               1.6884793               3.3909235               0.0000000
           100               0.2471460               2.6671300              -2.6785562
           101               0.2850289               3.0759516              -2.0640903
           102               0.3229118               3.4847732              -1.4496241
           103               0.7205406               2.5324376              -2.6785562
           104               0.8309861               2.9206133              -2.0640903
           105               0.9414317               3.3087893              -1.4496241
           106               1.1939352               2.3977451              -2.6785562
           107               1.3769433               2.7652750              -2.0640903
           108               1.5599515               3.1328051              -1.4496241
           109               0.1337544               1.4434403              -3.4997022
           110               0.1904502               2.0552852              -3.0891292
           111               0.2471460               2.6671300              -2.6785562
           112               0.6461531               1.2976503              -3.4997022
           113               0.9200441               1.8476977              -3.0891292
           114               1.1939352               2.3977451              -2.6785562
           115               0.0000000               0.0000000              -3.7880504
           116               0.0668772               0.7217202              -3.6438763
           117               0.1337544               1.4434403              -3.4997022
           118               0.0000000               0.0000000              -3.7880504
           119               0.3230765               0.6488252              -3.6438763
           120               0.6461531               1.2976503              -3.4997022
           121              -0.9577390               3.3661034              -1.4496241
           122              -0.9971941               3.5047736              -0.7248120
           123              -1.0366492               3.6434441               0.0000000
           124              -0.3174136               3.4254384              -1.4496241
           125              -0.3304898               3.5665531              -0.7248120
           126              -0.3435660               3.7076676               0.0000000
           127               0.3229119               3.4847732              -1.4496241
           128               0.3362145               3.6283321              -0.7248120
           129               0.3495172               3.7718911               0.0000000
           130              -0.7330217               2.5763040              -2.6785562
           131              -0.8453803               2.9712038              -2.0640903
           132              -0.9577390               3.3661034              -1.4496241
           133              -0.2429378               2.6217170              -2.6785562
           134              -0.2801757               3.0235777              -2.0640903
           135              -0.3174136               3.4254384              -1.4496241
           136               0.2471460               2.6671300              -2.6785562
           137               0.2850289               3.0759516              -2.0640903
           138               0.3229119               3.4847732              -1.4496241
           139              -0.3967085               1.3942857              -3.4997022
           140              -0.5648651               1.9852948              -3.0891292
           141              -0.7330217               2.5763040              -2.6785562
           142               0.1337544               1.4434403              -3.4997022
           143               0.1904502               2.0552852              -3.0891292
           144               0.2471460               2.6671300              -2.6785562
           145               0.0000000               0.0000000              -3.7880504
           146              -0.1983542               0.6971428              -3.6438763
           147              -0.3967085               1.3942857              -3.4997022
           148               0.0000000               0.0000000              -3.7880504
           149               0.0668772               0.7217202              -3.6438763
           150               0.1337544               1.4434403              -3.4997022
           151              -2.1090417               2.7928226              -1.4496241
           152              -2.1959262               2.9078760              -0.7248120
           153              -2.2828104               3.0229294               0.0000000
           154              -1.5333903               3.0794630              -1.4496241
           155              -1.5965600               3.2063248              -0.7248120
           156              -1.6597298               3.3331866               0.0000000
           157              -0.9577390               3.3661034              -1.4496241
           158              -0.9971941               3.5047736              -0.7248120
           159              -1.0366492               3.6434441               0.0000000
           160              -1.6141907               2.1375339              -2.6785562
           161              -1.8616161               2.4651783              -2.0640903
           162              -2.1090417               2.7928226              -1.4496241
           163              -1.1736062               2.3569188              -2.6785562
           164              -1.3534982               2.7181909              -2.0640903
           165              -1.5333903               3.0794630              -1.4496241
           166              -0.7330217               2.5763040              -2.6785562
           167              -0.8453803               2.9712038              -2.0640903
           168              -0.9577390               3.3661034              -1.4496241
           169              -0.8735937               1.1568249              -3.4997022
           170              -1.2438922               1.6471794              -3.0891292
           171              -1.6141907               2.1375339              -2.6785562
           172              -0.3967085               1.3942857              -3.4997022
           173              -0.5648651               1.9852948              -3.0891292
           174              -0.7330217               2.5763040              -2.6785562
           175               0.0000000               0.0000000              -3.7880504
           176              -0.4367968               0.5784125              -3.6438763
           177              -0.8735937               1.1568249              -3.4997022
           178               0.0000000               0.0000000              -3.7880504
           179              -0.1983542               0.6971428              -3.6438763
           180              -0.3967085               1.3942857              -3.4997022
           181              -2.9755068               1.8423558              -1.4496241
           182              -3.0980859               1.9182537              -0.7248120
           183              -3.2206652               1.9941516               0.0000000
           184              -2.5422742               2.3175893              -1.4496241
           185              -2.6470060               2.4130650              -0.7248120
           186              -2.7517378               2.5085406               0.0000000
           187              -2.1090417               2.7928226              -1.4496241
           188              -2.1959262               2.9078760              -0.7248120
           189              -2.2828104               3.0229294               0.0000000
           190              -2.2773542               1.4100780              -2.6785562
           191              -2.6264305               1.6262169              -2.0640903
           192              -2.9755068               1.8423558              -1.4496241
           193              -1.9457724               1.7738060              -2.6785562
           194              -2.2440233               2.0456977              -2.0640903
           195              -2.5422742               2.3175893              -1.4496241
           196              -1.6141907               2.1375339              -2.6785562
           197              -1.8616161               2.4651783              -2.0640903
           198              -2.1090417               2.7928226              -1.4496241
           199              -1.2324953               0.7631288              -3.4997022
           200              -1.7549248               1.0866034              -3.0891292
           201              -2.2773542               1.4100780              -2.6785562
           202              -0.8735937               1.1568249              -3.4997022
           203              -1.2438922               1.6471794              -3.0891292
           204              -1.6141907               2.1375339              -2.6785562
           205               0.0000000               0.0000000              -3.7880504
           206              -0.6162477               0.3815644              -3.6438763
           207              -1.2324953               0.7631288              -3.4997022
           208               0.0000000               0.0000000              -3.7880504
           209              -0.4367968               0.5784125              -3.6438763
           210              -0.8735937               1.1568249              -3.4997022
           211              -3.4401131               0.6430686              -1.4496241
           212              -3.5818324               0.6695605              -0.7248120
           213              -3.7235515               0.6960524               0.0000000
           214              -3.2078099               1.2427123              -1.4496241
           215              -3.3399591               1.2939072              -0.7248120
           216              -3.4721084               1.3451021               0.0000000
           217              -2.9755068               1.8423557              -1.4496241
           218              -3.0980859               1.9182537              -0.7248120
           219              -3.2206652               1.9941516               0.0000000
           220              -2.6329486               0.4921834              -2.6785562
           221              -3.0365310               0.5676260              -2.0640903
           222              -3.4401131               0.6430686              -1.4496241
           223              -2.4551516               0.9511307              -2.6785562
           224              -2.8314807               1.0969214              -2.0640903
           225              -3.2078099               1.2427123              -1.4496241
           226              -2.2773542               1.4100780              -2.6785562
           227              -2.6264305               1.6262169              -2.0640903
           228              -2.9755068               1.8423557              -1.4496241
           229              -1.4249415               0.2663677              -3.4997022
           230              -2.0289450               0.3792756              -3.0891292
           231              -2.6329486               0.4921834              -2.6785562
           232              -1.2324953               0.7631288              -3.4997022
           233              -1.7549248               1.0866034              -3.0891292
           234              -2.2773542               1.4100780              -2.6785562
           235               0.0000000               0.0000000              -3.7880504
           236              -0.7124708               0.1331839              -3.6438763
           237              -1.4249415               0.2663677              -3.4997022
           238               0.0000000               0.0000000              -3.7880504
           239              -0.6162477               0.3815644              -3.6438763
           240              -1.2324953               0.7631288              -3.4997022
           241              -3.4401131              -0.6430686              -1.4496241
           242              -3.5818324              -0.6695605              -0.7248120
           243              -3.7235515              -0.6960524               0.0000000
           244              -3.4401131               0.0000000              -1.4496241
           245              -3.5818324               0.0000000              -0.7248120
           246              -3.7235515               0.0000000               0.0000000
           247              -3.4401131               0.6430686              -1.4496241
           248              -3.5818324               0.6695605              -0.7248120
           249              -3.7235515               0.6960524               0.0000000
           250              -2.6329486              -0.4921834              -2.6785562
           251              -3.0365310              -0.5676260              -2.0640903
           252              -3.4401131              -0.6430686              -1.4496241
           253              -2.6329486               0.0000000              -2.6785562
           254              -3.0365310               0.0000000              -2.0640903
           255              -3.4401131               0.0000000              -1.4496241
           256              -2.6329486               0.4921834              -2.6785562
           257              -3.0365310               0.5676260              -2.0640903
           258              -3.4401131               0.6430686              -1.4496241
           259              -1.4249415              -0.2663677              -3.4997022
           260              -2.0289450              -0.3792756              -3.0891292
           261              -2.6329486              -0.4921834              -2.6785562
           262              -1.4249415               0.2663677              -3.4997022
           263              -2.0289450               0.3792756              -3.0891292
           264              -2.6329486               0.4921834              -2.6785562
           265               0.0000000               0.0000000              -3.7880504
           266              -0.7124708              -0.1331839              -3.6438763
           267              -1.4249415              -0.2663677              -3.4997022
           268               0.0000000               0.0000000              -3.7880504
           269              -0.7124708               0.1331839              -3.6438763
           270              -1.4249415               0.2663677              -3.4997022
           271              -2.9755068              -1.8423558              -1.4496241
           272              -3.0980859              -1.9182537              -0.7248120
           273              -3.2206652              -1.9941516               0.0000000
           274              -3.2078099              -1.2427123              -1.4496241
           275              -3.3399591              -1.2939072              -0.7248120
           276              -3.4721084              -1.3451020               0.0000000
           277              -3.4401131              -0.6430687              -1.4496241
           278              -3.5818324              -0.6695605              -0.7248120
           279              -3.7235515              -0.6960523               0.0000000
           280              -2.2773542              -1.4100780              -2.6785562
           281              -2.6264305              -1.6262169              -2.0640903
           282              -2.9755068              -1.8423558              -1.4496241
           283              -2.4551516              -0.9511307              -2.6785562
           284              -2.8314807              -1.0969214              -2.0640903
           285              -3.2078099              -1.2427123              -1.4496241
           286              -2.6329486              -0.4921834              -2.6785562
           287              -3.0365310              -0.5676260              -2.0640903
           288              -3.4401131              -0.6430687              -1.4496241
           289              -1.2324953              -0.7631288              -3.4997022
           290              -1.7549248              -1.0866034              -3.0891292
           291              -2.2773542              -1.4100780              -2.6785562
           292              -1.4249415              -0.2663677              -3.4997022
           293              -2.0289450              -0.3792756              -3.0891292
           294              -2.6329486              -0.4921834              -2.6785562
           295               0.0000000               0.0000000              -3.7880504
           296              -0.6162477              -0.3815644              -3.6438763
           297              -1.2324953              -0.7631288              -3.4997022
           298               0.0000000               0.0000000              -3.7880504
           299              -0.7124708              -0.1331839              -3.6438763
           300              -1.4249415              -0.2663677              -3.4997022
           301              -2.1090417              -2.7928226              -1.4496241
           302              -2.1959262              -2.9078760              -0.7248120
           303              -2.2828104              -3.0229294               0.0000000
           304              -2.5422742              -2.3175893              -1.4496241
           305              -2.6470060              -2.4130650              -0.7248120
           306              -2.7517378              -2.5085406               0.0000000
           307              -2.9755068              -1.8423558              -1.4496241
           308              -3.0980859              -1.9182537              -0.7248120
           309              -3.2206652              -1.9941516               0.0000000
           310              -1.6141907              -2.1375339              -2.6785562
           311              -1.8616161              -2.4651783              -2.0640903
           312              -2.1090417              -2.7928226              -1.4496241
           313              -1.9457724              -1.7738060              -2.6785562
           314              -2.2440233              -2.0456977              -2.0640903
           315              -2.5422742              -2.3175893              -1.4496241
           316              -2.2773542              -1.4100780              -2.6785562
           317              -2.6264305              -1.6262169              -2.0640903
           318              -2.9755068              -1.8423558              -1.4496241
           319              -0.8735937              -1.1568249              -3.4997022
           320              -1.2438922              -1.6471794              -3.0891292
           321              -1.6141907              -2.1375339              -2.6785562
           322              -1.2324953              -0.7631288              -3.4997022
           323              -1.7549248              -1.0866034              -3.0891292
           324              -2.2773542              -1.4100780              -2.6785562
           325               0.0000000               0.0000000              -3.7880504
           326              -0.4367968              -0.5784125              -3.6438763
           327              -0.8735937              -1.1568249              -3.4997022
           328               0.0000000               0.0000000              -3.7880504
           329              -0.6162477              -0.3815644              -3.6438763
           330              -1.2324953              -0.7631288              -3.4997022
           331              -0.9577390              -3.3661034              -1.4496241
           332              -0.9971941              -3.5047736              -0.7248120
           333              -1.0366492              -3.6434441               0.0000000
           334              -1.5333903              -3.0794630              -1.4496241
           335              -1.5965600              -3.2063248              -0.7248120
           336              -1.6597298              -3.3331866               0.0000000
           337              -2.1090417              -2.7928226              -1.4496241
           338              -2.1959262              -2.9078760              -0.7248120
           339              -2.2828104              -3.0229294               0.0000000
           340              -0.7330217              -2.5763040              -2.6785562
           341              -0.8453803              -2.9712038              -2.0640903
           342              -0.9577390              -3.3661034              -1.4496241
           343              -1.1736062              -2.3569188              -2.6785562
           344              -1.3534982              -2.7181909              -2.0640903
           345              -1.5333903              -3.0794630              -1.4496241
           346              -1.6141907              -2.1375339              -2.6785562
           347              -1.8616161              -2.4651783              -2.0640903
           348              -2.1090417              -2.7928226              -1.4496241
           349              -0.3967085              -1.3942857              -3.4997022
           350              -0.5648651              -1.9852948              -3.0891292
           351              -0.7330217              -2.5763040              -2.6785562
           352              -0.8735937              -1.1568249              -3.4997022
           353              -1.2438922              -1.6471794              -3.0891292
           354              -1.6141907              -2.1375339              -2.6785562
           355               0.0000000               0.0000000              -3.7880504
           356              -0.1983542              -0.6971428              -3.6438763
           357              -0.3967085              -1.3942857              -3.4997022
           358               0.0000000               0.0000000              -3.7880504
           359              -0.4367968              -0.5784125              -3.6438763
           360              -0.8735937              -1.1568249              -3.4997022
           361               0.3229118              -3.4847732              -1.4496241
           362               0.3362145              -3.6283321              -0.7248120
           363               0.3495172              -3.7718911               0.0000000
           364              -0.3174136              -3.4254384              -1.4496241
           365              -0.3304898              -3.5665531              -0.7248120
           366              -0.3435660              -3.7076676               0.0000000
           367              -0.9577391              -3.3661034              -1.4496241
           368              -0.9971942              -3.5047736              -0.7248120
           369              -1.0366492              -3.6434441               0.0000000
           370               0.2471460              -2.6671300              -2.6785562
           371               0.2850289              -3.0759516              -2.0640903
           372               0.3229118              -3.4847732              -1.4496241
           373              -0.2429378              -2.6217170              -2.6785562
           374              -0.2801757              -3.0235777              -2.0640903
           375              -0.3174136              -3.4254384              -1.4496241
           376              -0.7330217              -2.5763040              -2.6785562
           377              -0.8453804              -2.9712038              -2.0640903
           378              -0.9577391              -3.3661034              -1.4496241
           379               0.1337544              -1.4434403              -3.4997022
           380               0.1904502              -2.0552852              -3.0891292
           381               0.2471460              -2.6671300              -2.6785562
           382              -0.3967085              -1.3942857              -3.4997022
           383              -0.5648651              -1.9852948              -3.0891292
           384              -0.7330217              -2.5763040              -2.6785562
           385               0.0000000               0.0000000              -3.7880504
           386               0.0668772              -0.7217202              -3.6438763
           387               0.1337544              -1.4434403              -3.4997022
           388               0.0000000               0.0000000              -3.7880504
           389              -0.1983542              -0.6971428              -3.6438763
           390              -0.3967085              -1.3942857              -3.4997022
           391               1.5599515              -3.1328051              -1.4496241
           392               1.6242154              -3.2618642              -0.7248120
           393               1.6884793              -3.3909235               0.0000000
           394               0.9414316              -3.3087893              -1.4496241
           395               0.9802150              -3.4450984              -0.7248120
           396               1.0189983              -3.5814073               0.0000000
           397               0.3229117              -3.4847732              -1.4496241
           398               0.3362145              -3.6283321              -0.7248120
           399               0.3495172              -3.7718911               0.0000000
           400               1.1939352              -2.3977451              -2.6785562
           401               1.3769433              -2.7652750              -2.0640903
           402               1.5599515              -3.1328051              -1.4496241
           403               0.7205406              -2.5324376              -2.6785562
           404               0.8309861              -2.9206133              -2.0640903
           405               0.9414316              -3.3087893              -1.4496241
           406               0.2471460              -2.6671300              -2.6785562
           407               0.2850289              -3.0759516              -2.0640903
           408               0.3229117              -3.4847732              -1.4496241
           409               0.6461531              -1.2976503              -3.4997022
           410               0.9200441              -1.8476977              -3.0891292
           411               1.1939352              -2.3977451              -2.6785562
           412               0.1337544              -1.4434403              -3.4997022
           413               0.1904502              -2.0552852              -3.0891292
           414               0.2471460              -2.6671300              -2.6785562
           415               0.0000000               0.0000000              -3.7880504
           416               0.3230765              -0.6488252              -3.6438763
           417               0.6461531              -1.2976503              -3.4997022
           418               0.0000000               0.0000000              -3.7880504
           419               0.0668772              -0.7217202              -3.6438763
           420               0.1337544              -1.4434403              -3.4997022
           421               2.5863111              -2.3577342              -1.4496241
           422               2.6928570              -2.4548635              -0.7248120
           423               2.7994030              -2.5519929               0.0000000
           424               2.0731313              -2.7452698              -1.4496241
           425               2.1585362              -2.8583641              -0.7248120
           426               2.2439411              -2.9714582               0.0000000
           427               1.5599515              -3.1328051              -1.4496241
           428               1.6242154              -3.2618642              -0.7248120
           429               1.6884793              -3.3909235               0.0000000
           430               1.9794768              -1.8045316              -2.6785562
           431               2.2828939              -2.0811329              -2.0640903
           432               2.5863111              -2.3577342              -1.4496241
           433               1.5867059              -2.1011384              -2.6785562
           434               1.8299186              -2.4232039              -2.0640903
           435               2.0731313              -2.7452698              -1.4496241
           436               1.1939352              -2.3977451              -2.6785562
           437               1.3769433              -2.7652750              -2.0640903
           438               1.5599515              -3.1328051              -1.4496241
           439               1.0712852              -0.9766055              -3.4997022
