                    2          0
             1              -3.1800275               3.2605350              -3.9284339
             2              -3.1800275               3.2605350              -3.1427472
             3              -3.1800275               3.2605350              -2.3570604
             4              -3.1800275               3.2605350              -1.5713737
             5              -3.1800275               3.2605350              -0.7856867
             6              -3.1800275               3.2605350               0.0000000
             7              -2.2714481               3.2605350              -3.9284339
             8              -2.2714481               3.2605350              -3.1427472
             9              -2.2714481               3.2605350              -2.3570604
            10              -2.2714481               3.2605350              -1.5713737
            11              -2.2714481               3.2605350              -0.7856867
            12              -2.2714481               3.2605350               0.0000000
            13              -1.3628689               3.2605350              -3.9284339
            14              -1.3628689               3.2605350              -3.1427472
            15              -1.3628689               3.2605350              -2.3570604
            16              -1.3628689               3.2605350              -1.5713737
            17              -1.3628689               3.2605350              -0.7856867
            18              -1.3628689               3.2605350               0.0000000
            19              -0.4542894               3.2605350              -3.9284339
            20              -0.4542894               3.2605350              -3.1427472
            21              -0.4542894               3.2605350              -2.3570604
            22              -0.4542894               3.2605350              -1.5713737
            23              -0.4542894               3.2605350              -0.7856867
            24              -0.4542894               3.2605350               0.0000000
            25               0.4542897               3.2605350              -3.9284339
            26               0.4542897               3.2605350              -3.1427472
            27               0.4542897               3.2605350              -2.3570604
            28               0.4542897               3.2605350              -1.5713737
            29               0.4542897               3.2605350              -0.7856867
            30               0.4542897               3.2605350               0.0000000
            31               1.3628688               3.2605350              -3.9284339
            32               1.3628688               3.2605350              -3.1427472
            33               1.3628688               3.2605350              -2.3570604
            34               1.3628688               3.2605350              -1.5713737
            35               1.3628688               3.2605350              -0.7856867
            36               1.3628688               3.2605350               0.0000000
            37               2.2714486               3.2605350              -3.9284339
            38               2.2714486               3.2605350              -3.1427472
            39               2.2714486               3.2605350              -2.3570604
            40               2.2714486               3.2605350              -1.5713737
            41               2.2714486               3.2605350              -0.7856867
            42               2.2714486               3.2605350               0.0000000
            43               3.1800275               3.2605350              -3.9284339
            44               3.1800275               3.2605350              -3.1427472
            45               3.1800275               3.2605350              -2.3570604
            46               3.1800275               3.2605350              -1.5713737
            47               3.1800275               3.2605350              -0.7856867
            48               3.1800275               3.2605350               0.0000000
            49               3.1800275               3.2605350              -3.9284339
            50               3.1800275               3.2605350              -3.1427472
            51               3.1800275               3.2605350              -2.3570604
            52               3.1800275               3.2605350              -1.5713737
            53               3.1800275               3.2605350              -0.7856867
            54               3.1800275               3.2605350               0.0000000
            55               3.1800275               2.3289535              -3.9284339
            56               3.1800275               2.3289535              -3.1427472
            57               3.1800275               2.3289535              -2.3570604
            58               3.1800275               2.3289535              -1.5713737
            59               3.1800275               2.3289535              -0.7856867
            60               3.1800275               2.3289535               0.0000000
            61               3.1800275               1.3973721              -3.9284339
            62               3.1800275               1.3973721              -3.1427472
            63               3.1800275               1.3973721              -2.3570604
            64               3.1800275               1.3973721              -1.5713737
            65               3.1800275               1.3973721              -0.7856867
            66               3.1800275               1.3973721               0.0000000
            67               3.1800275               0.4657907              -3.9284339
            68               3.1800275               0.4657907              -3.1427472
            69               3.1800275               0.4657907              -2.3570604
            70               3.1800275               0.4657907              -1.5713737
            71               3.1800275               0.4657907              -0.7856867
            72               3.1800275               0.4657907               0.0000000
            73               3.1800275              -0.4657907              -3.9284339
            74               3.1800275              -0.4657907              -3.1427472
            75               3.1800275              -0.4657907              -2.3570604
            76               3.1800275              -0.4657907              -1.5713737
            77               3.1800275              -0.4657907              -0.7856867
            78               3.1800275              -0.4657907               0.0000000
            79               3.1800275              -1.3973720              -3.9284339
            80               3.1800275              -1.3973720              -3.1427472
            81               3.1800275              -1.3973720              -2.3570604
            82               3.1800275              -1.3973720              -1.5713737
            83               3.1800275              -1.3973720              -0.7856867
            84               3.1800275              -1.3973720               0.0000000
            85               3.1800275              -2.3289535              -3.9284339
            86               3.1800275              -2.3289535              -3.1427472
            87               3.1800275              -2.3289535              -2.3570604
            88               3.1800275              -2.3289535              -1.5713737
            89               3.1800275              -2.3289535              -0.7856867
            90               3.1800275              -2.3289535               0.0000000
            91               3.1800275              -3.2605350              -3.9284339
            92               3.1800275              -3.2605350              -3.1427472
            93               3.1800275              -3.2605350              -2.3570604
            94               3.1800275              -3.2605350              -1.5713737
            95               3.1800275              -3.2605350              -0.7856867
            96               3.1800275              -3.2605350               0.0000000
            97               3.1800275              -3.2605350              -3.9284339
            98               3.1800275              -3.2605350              -3.1427472
            99               3.1800275              -3.2605350              -2.3570604
           100               3.1800275              -3.2605350              -1.5713737
           101               3.1800275              -3.2605350              -0.7856867
           102               3.1800275              -3.2605350               0.0000000
           103               2.2714481              -3.2605350              -3.9284339
