                    2          0
             1              -2.3369119               2.0202527              -2.4504137
             2              -2.3369119               2.0202527              -1.9603310
             3              -2.3369119               2.0202527              -1.4702482
             4              -2.3369119               2.0202527              -0.9801655
             5              -2.3369119               2.0202527              -0.4900827
             6              -2.3369119               2.0202527               0.0000000
             7              -1.7526839               2.0202527              -2.4504137
             8              -1.7526839               2.0202527              -1.9603310
             9              -1.7526839               2.0202527              -1.4702482
            10              -1.7526839               2.0202527              -0.9801655
            11              -1.7526839               2.0202527              -0.4900827
            12              -1.7526839               2.0202527               0.0000000
            13              -1.1684560               2.0202527              -2.4504137
            14              -1.1684560               2.0202527              -1.9603310
            15              -1.1684560               2.0202527              -1.4702482
            16              -1.1684560               2.0202527              -0.9801655
            17              -1.1684560               2.0202527              -0.4900827
            18              -1.1684560               2.0202527               0.0000000
            19              -0.5842280               2.0202527              -2.4504137
            20              -0.5842280               2.0202527              -1.9603310
            21              -0.5842280               2.0202527              -1.4702482
            22              -0.5842280               2.0202527              -0.9801655
            23              -0.5842280               2.0202527              -0.4900827
            24              -0.5842280               2.0202527               0.0000000
            25               0.0000000               2.0202527              -2.4504137
            26               0.0000000               2.0202527              -1.9603310
            27               0.0000000               2.0202527              -1.4702482
            28               0.0000000               2.0202527              -0.9801655
            29               0.0000000               2.0202527              -0.4900827
            30               0.0000000               2.0202527               0.0000000
            31               0.5842280               2.0202527              -2.4504137
            32               0.5842280               2.0202527              -1.9603310
            33               0.5842280               2.0202527              -1.4702482
            34               0.5842280               2.0202527              -0.9801655
            35               0.5842280               2.0202527              -0.4900827
            36               0.5842280               2.0202527               0.0000000
            37               1.1684558               2.0202527              -2.4504137
            38               1.1684558               2.0202527              -1.9603310
            39               1.1684558               2.0202527              -1.4702482
            40               1.1684558               2.0202527              -0.9801655
            41               1.1684558               2.0202527              -0.4900827
            42               1.1684558               2.0202527               0.0000000
            43               1.7526839               2.0202527              -2.4504137
            44               1.7526839               2.0202527              -1.9603310
            45               1.7526839               2.0202527              -1.4702482
            46               1.7526839               2.0202527              -0.9801655
            47               1.7526839               2.0202527              -0.4900827
            48               1.7526839               2.0202527               0.0000000
            49               2.3369119               2.0202527              -2.4504137
            50               2.3369119               2.0202527              -1.9603310
            51               2.3369119               2.0202527              -1.4702482
            52               2.3369119               2.0202527              -0.9801655
            53               2.3369119               2.0202527              -0.4900827
            54               2.3369119               2.0202527               0.0000000
            55               2.3369119               2.0202527              -2.4504137
            56               2.3369119               2.0202527              -1.9603310
            57               2.3369119               2.0202527              -1.4702482
            58               2.3369119               2.0202527              -0.9801655
            59               2.3369119               2.0202527              -0.4900827
            60               2.3369119               2.0202527               0.0000000
            61               2.3369119               1.4430376              -2.4504137
            62               2.3369119               1.4430376              -1.9603310
            63               2.3369119               1.4430376              -1.4702482
            64               2.3369119               1.4430376              -0.9801655
            65               2.3369119               1.4430376              -0.4900827
            66               2.3369119               1.4430376               0.0000000
            67               2.3369119               0.8658226              -2.4504137
            68               2.3369119               0.8658226              -1.9603310
            69               2.3369119               0.8658226              -1.4702482
            70               2.3369119               0.8658226              -0.9801655
            71               2.3369119               0.8658226              -0.4900827
            72               2.3369119               0.8658226               0.0000000
            73               2.3369119               0.2886075              -2.4504137
            74               2.3369119               0.2886075              -1.9603310
            75               2.3369119               0.2886075              -1.4702482
            76               2.3369119               0.2886075              -0.9801655
            77               2.3369119               0.2886075              -0.4900827
            78               2.3369119               0.2886075               0.0000000
            79               2.3369119              -0.2886076              -2.4504137
            80               2.3369119              -0.2886076              -1.9603310
            81               2.3369119              -0.2886076              -1.4702482
            82               2.3369119              -0.2886076              -0.9801655
            83               2.3369119              -0.2886076              -0.4900827
            84               2.3369119              -0.2886076               0.0000000
            85               2.3369119              -0.8658226              -2.4504137
            86               2.3369119              -0.8658226              -1.9603310
            87               2.3369119              -0.8658226              -1.4702482
            88               2.3369119              -0.8658226              -0.9801655
            89               2.3369119              -0.8658226              -0.4900827
            90               2.3369119              -0.8658226               0.0000000
            91               2.3369119              -1.4430377              -2.4504137
            92               2.3369119              -1.4430377              -1.9603310
            93               2.3369119              -1.4430377              -1.4702482
            94               2.3369119              -1.4430377              -0.9801655
            95               2.3369119              -1.4430377              -0.4900827
            96               2.3369119              -1.4430377               0.0000000
            97               2.3369119              -2.0202527              -2.4504137
            98               2.3369119              -2.0202527              -1.9603310
            99               2.3369119              -2.0202527              -1.4702482
           100               2.3369119              -2.0202527              -0.9801655
           101               2.3369119              -2.0202527              -0.4900827
           102               2.3369119              -2.0202527               0.0000000
           103               2.3369119              -2.0202527              -2.4504137
           104               2.3369119              -2.0202527              -1.9603310
           105               2.3369119              -2.0202527              -1.4702482
           106               2.3369119              -2.0202527              -0.9801655
           107               2.3369119              -2.0202527              -0.4900827
           108               2.3369119              -2.0202527               0.0000000
           109               1.7526839              -2.0202527              -2.4504137
           110               1.7526839              -2.0202527              -1.9603310
           111               1.7526839              -2.0202527              -1.4702482
           112               1.7526839              -2.0202527              -0.9801655
           113               1.7526839              -2.0202527              -0.4900827
           114               1.7526839              -2.0202527               0.0000000
           115               1.1684560              -2.0202527              -2.4504137
           116               1.1684560              -2.0202527              -1.9603310
           117               1.1684560              -2.0202527              -1.4702482
           118               1.1684560              -2.0202527              -0.9801655
           119               1.1684560              -2.0202527              -0.4900827
           120               1.1684560              -2.0202527               0.0000000
           121               0.5842280              -2.0202527              -2.4504137
           122               0.5842280              -2.0202527              -1.9603310
           123               0.5842280              -2.0202527              -1.4702482
           124               0.5842280              -2.0202527              -0.9801655
           125               0.5842280              -2.0202527              -0.4900827
           126               0.5842280              -2.0202527               0.0000000
           127               0.0000000              -2.0202527              -2.4504137
           128               0.0000000              -2.0202527              -1.9603310
           129               0.0000000              -2.0202527              -1.4702482
           130               0.0000000              -2.0202527              -0.9801655
           131               0.0000000              -2.0202527              -0.4900827
           132               0.0000000              -2.0202527               0.0000000
           133              -0.5842280              -2.0202527              -2.4504137
           134              -0.5842280              -2.0202527              -1.9603310
           135              -0.5842280              -2.0202527              -1.4702482
           136              -0.5842280              -2.0202527              -0.9801655
           137              -0.5842280              -2.0202527              -0.4900827
           138              -0.5842280              -2.0202527               0.0000000
           139              -1.1684558              -2.0202527              -2.4504137
           140              -1.1684558              -2.0202527              -1.9603310
           141              -1.1684558              -2.0202527              -1.4702482
           142              -1.1684558              -2.0202527              -0.9801655
           143              -1.1684558              -2.0202527              -0.4900827
           144              -1.1684558              -2.0202527               0.0000000
           145              -1.7526839              -2.0202527              -2.4504137
           146              -1.7526839              -2.0202527              -1.9603310
           147              -1.7526839              -2.0202527              -1.4702482
           148              -1.7526839              -2.0202527              -0.9801655
           149              -1.7526839              -2.0202527              -0.4900827
           150              -1.7526839              -2.0202527               0.0000000
           151              -2.3369119              -2.0202527              -2.4504137
           152              -2.3369119              -2.0202527              -1.9603310
           153              -2.3369119              -2.0202527              -1.4702482
           154              -2.3369119              -2.0202527              -0.9801655
           155              -2.3369119              -2.0202527              -0.4900827
           156              -2.3369119              -2.0202527               0.0000000
           157              -2.3369119              -2.0202527              -2.4504137
           158              -2.3369119              -2.0202527              -1.9603310
           159              -2.3369119              -2.0202527              -1.4702482
           160              -2.3369119              -2.0202527              -0.9801655
           161              -2.3369119              -2.0202527              -0.4900827
           162              -2.3369119              -2.0202527               0.0000000
           163              -2.3369119              -1.4430376              -2.4504137
           164              -2.3369119              -1.4430376              -1.9603310
           165              -2.3369119              -1.4430376              -1.4702482
           166              -2.3369119              -1.4430376              -0.9801655
           167              -2.3369119              -1.4430376              -0.4900827
           168              -2.3369119              -1.4430376               0.0000000
           169              -2.3369119              -0.8658226              -2.4504137
           170              -2.3369119              -0.8658226              -1.9603310
           171              -2.3369119              -0.8658226              -1.4702482
           172              -2.3369119              -0.8658226              -0.9801655
           173              -2.3369119              -0.8658226              -0.4900827
           174              -2.3369119              -0.8658226               0.0000000
           175              -2.3369119              -0.2886075              -2.4504137
           176              -2.3369119              -0.2886075              -1.9603310
           177              -2.3369119              -0.2886075              -1.4702482
           178              -2.3369119              -0.2886075              -0.9801655
           179              -2.3369119              -0.2886075              -0.4900827
           180              -2.3369119              -0.2886075               0.0000000
           181              -2.3369119               0.2886076              -2.4504137
           182              -2.3369119               0.2886076              -1.9603310
           183              -2.3369119               0.2886076              -1.4702482
           184              -2.3369119               0.2886076              -0.9801655
