                    2          0
             1               4.0266523               1.5599335              -1.7886796
             2               4.1925349               1.6241966              -0.8943398
             3               4.3584175               1.6884598               0.0000000
             4               4.1724534               0.7799668              -1.7886796
             5               4.3443422               0.8120983              -0.8943398
             6               4.5162315               0.8442299               0.0000000
             7               4.3182545               0.0000000              -1.7886796
             8               4.4961500               0.0000000              -0.8943398
             9               4.6740451               0.0000000               0.0000000
            10               3.0818665               1.1939214              -3.3050489
            11               3.5542593               1.3769275              -2.5468643
            12               4.0266523               1.5599335              -1.7886796
            13               3.1934576               0.5969607              -3.3050489
            14               3.6829555               0.6884637              -2.5468643
            15               4.1724534               0.7799668              -1.7886796
            16               3.3050489               0.0000000              -3.3050489
            17               3.8116517               0.0000000              -2.5468643
            18               4.3182545               0.0000000              -1.7886796
            19               1.6678941               0.6461456              -4.3182545
            20               2.3748803               0.9200335              -3.8116517
            21               3.0818665               1.1939214              -3.3050489
            22               1.7886796               0.0000000              -4.3182545
            23               2.5468643               0.0000000              -3.8116517
            24               3.3050489               0.0000000              -3.3050489
            25               0.0000000               0.0000000              -4.6740451
            26               0.8339471               0.3230728              -4.4961500
            27               1.6678941               0.6461456              -4.3182545
            28               0.0000000               0.0000000              -4.6740451
            29               0.8943398               0.0000000              -4.4961500
            30               1.7886796               0.0000000              -4.3182545
            31               3.1912286               2.9091892              -1.7886796
            32               3.3226948               3.0290365              -0.8943398
            33               3.4541609               3.1488838               0.0000000
            34               3.6089406               2.2345614              -1.7886796
            35               3.7576149               2.3266168              -0.8943398
            36               3.9062891               2.4186718               0.0000000
            37               4.0266523               1.5599335              -1.7886796
            38               4.1925349               1.6241966              -0.8943398
            39               4.3584175               1.6884598               0.0000000
            40               2.4424608               2.2265971              -3.3050489
            41               2.8168447               2.5678930              -2.5468643
            42               3.1912286               2.9091892              -1.7886796
            43               2.7621636               1.7102592              -3.3050489
            44               3.1855521               1.9724103              -2.5468643
            45               3.6089406               2.2345614              -1.7886796
            46               3.0818665               1.1939214              -3.3050489
            47               3.5542593               1.3769275              -2.5468643
            48               4.0266523               1.5599335              -1.7886796
            49               1.3218502               1.2050257              -4.3182545
            50               1.8821554               1.7158114              -3.8116517
            51               2.4424608               2.2265971              -3.3050489
            52               1.6678941               0.6461456              -4.3182545
            53               2.3748803               0.9200335              -3.8116517
            54               3.0818665               1.1939214              -3.3050489
            55               0.0000000               0.0000000              -4.6740451
            56               0.6609251               0.6025128              -4.4961500
            57               1.3218502               1.2050257              -4.3182545
            58               0.0000000               0.0000000              -4.6740451
            59               0.8339471               0.3230728              -4.4961500
            60               1.6678941               0.6461456              -4.3182545
            61               1.9248117               3.8655429              -1.7886796
            62               2.0041065               4.0247879              -0.8943398
            63               2.0834012               4.1840334               0.0000000
            64               2.5580201               3.3873661              -1.7886796
            65               2.6634007               3.5269122              -0.8943398
            66               2.7687812               3.6664586               0.0000000
            67               3.1912286               2.9091892              -1.7886796
            68               3.3226948               3.0290365              -0.8943398
            69               3.4541609               3.1488838               0.0000000
            70               1.4731871               2.9585586              -3.3050489
            71               1.6989994               3.4120507              -2.5468643
            72               1.9248117               3.8655429              -1.7886796
            73               1.9578240               2.5925779              -3.3050489
            74               2.2579222               2.9899721              -2.5468643
            75               2.5580201               3.3873661              -1.7886796
            76               2.4424608               2.2265971              -3.3050489
            77               2.8168447               2.5678930              -2.5468643
            78               3.1912286               2.9091892              -1.7886796
            79               0.7972831               1.6011603              -4.3182545
