                    2          0
             1               2.3350019               0.9045845              -1.0372314
             2               2.4311948               0.9418499              -0.5186157
             3               2.5273879               0.9791153               0.0000000
             4               2.4195499               0.4522923              -1.0372314
             5               2.5192261               0.4709250              -0.5186157
             6               2.6189022               0.4895577               0.0000000
             7               2.5040979               0.0000000              -1.0372314
             8               2.6072571               0.0000000              -0.5186157
             9               2.7104163               0.0000000               0.0000000
            10               1.7871331               0.6923390              -1.9165537
            11               2.0610676               0.7984618              -1.4768926
            12               2.3350019               0.9045845              -1.0372314
            13               1.8518434               0.3461695              -1.9165537
            14               2.1356966               0.3992309              -1.4768926
            15               2.4195499               0.4522923              -1.0372314
            16               1.9165537               0.0000000              -1.9165537
            17               2.2103257               0.0000000              -1.4768926
            18               2.5040979               0.0000000              -1.0372314
            19               0.9671894               0.3746912              -2.5040979
            20               1.3771613               0.5335151              -2.2103257
            21               1.7871331               0.6923390              -1.9165537
            22               1.0372314               0.0000000              -2.5040979
            23               1.4768926               0.0000000              -2.2103257
            24               1.9165537               0.0000000              -1.9165537
            25               0.0000000               0.0000000              -2.7104163
            26               0.4835947               0.1873456              -2.6072571
            27               0.9671894               0.3746912              -2.5040979
            28               0.0000000               0.0000000              -2.7104163
            29               0.5186157               0.0000000              -2.6072571
            30               1.0372314               0.0000000              -2.5040979
            31               1.8505508               1.6869999              -1.0372314
            32               1.9267862               1.7564977              -0.5186157
            33               2.0030217               1.8259956               0.0000000
            34               2.0927763               1.2957922              -1.0372314
            35               2.1789906               1.3491738              -0.5186157
            36               2.2652049               1.4025555               0.0000000
            37               2.3350019               0.9045845              -1.0372314
            38               2.4311948               0.9418499              -0.5186157
            39               2.5273879               0.9791153               0.0000000
            40               1.4163502               1.2911738              -1.9165537
            41               1.6334505               1.4890869              -1.4768926
            42               1.8505508               1.6869999              -1.0372314
            43               1.6017417               0.9917564              -1.9165537
            44               1.8472590               1.1437743              -1.4768926
            45               2.0927763               1.2957922              -1.0372314
            46               1.7871331               0.6923390              -1.9165537
            47               2.0610676               0.7984618              -1.4768926
            48               2.3350019               0.9045845              -1.0372314
            49               0.7665232               0.6987783              -2.5040979
            50               1.0914367               0.9949760              -2.2103257
            51               1.4163502               1.2911738              -1.9165537
            52               0.9671894               0.3746912              -2.5040979
            53               1.3771613               0.5335151              -2.2103257
            54               1.7871331               0.6923390              -1.9165537
            55               0.0000000               0.0000000              -2.7104163
            56               0.3832616               0.3493891              -2.6072571
            57               0.7665232               0.6987783              -2.5040979
            58               0.0000000               0.0000000              -2.7104163
            59               0.4835947               0.1873456              -2.6072571
            60               0.9671894               0.3746912              -2.5040979
            61               1.1161726               2.2415767              -1.0372314
            62               1.1621544               2.3339210              -0.5186157
            63               1.2081364               2.4262650               0.0000000
            64               1.4833617               1.9642882              -1.0372314
            65               1.5444704               2.0452094              -0.5186157
            66               1.6055791               2.1261303               0.0000000
            67               1.8505508               1.6869999              -1.0372314
            68               1.9267862               1.7564977              -0.5186157
            69               2.0030217               1.8259956               0.0000000
            70               0.8542815               1.7156285              -1.9165537
            71               0.9852270               1.9786026              -1.4768926
            72               1.1161726               2.2415767              -1.0372314
            73               1.1353159               1.5034012              -1.9165537
            74               1.3093388               1.7338448              -1.4768926
            75               1.4833617               1.9642882              -1.0372314
            76               1.4163502               1.2911738              -1.9165537
            77               1.6334505               1.4890869              -1.4768926
            78               1.8505508               1.6869999              -1.0372314
            79               0.4623338               0.9284914              -2.5040979
            80               0.6583077               1.3220600              -2.2103257
            81               0.8542815               1.7156285              -1.9165537
            82               0.7665232               0.6987783              -2.5040979
            83               1.0914367               0.9949760              -2.2103257
            84               1.4163502               1.2911738              -1.9165537
            85               0.0000000               0.0000000              -2.7104163
            86               0.2311669               0.4642457              -2.6072571
            87               0.4623338               0.9284914              -2.5040979
            88               0.0000000               0.0000000              -2.7104163
            89               0.3832616               0.3493891              -2.6072571
            90               0.7665232               0.6987783              -2.5040979
            91               0.2310490               2.4934161              -1.0372314
            92               0.2405674               2.5961351              -0.5186157
            93               0.2500857               2.6988540               0.0000000
            94               0.6736108               2.3674965              -1.0372314
            95               0.7013609               2.4650280              -0.5186157
            96               0.7291111               2.5625596               0.0000000
            97               1.1161726               2.2415767              -1.0372314
            98               1.1621544               2.3339210              -0.5186157
            99               1.2081364               2.4262650               0.0000000
           100               0.1768373               1.9083780              -1.9165537
           101               0.2039431               2.2008970              -1.4768926
           102               0.2310490               2.4934161              -1.0372314
           103               0.5155594               1.8120033              -1.9165537
           104               0.5945851               2.0897498              -1.4768926
           105               0.6736108               2.3674965              -1.0372314
           106               0.8542815               1.7156285              -1.9165537
           107               0.9852270               1.9786026              -1.4768926
           108               1.1161726               2.2415767              -1.0372314
           109               0.0957036               1.0328068              -2.5040979
           110               0.1362704               1.4705924              -2.2103257
           111               0.1768373               1.9083780              -1.9165537
           112               0.4623338               0.9284914              -2.5040979
           113               0.6583077               1.3220600              -2.2103257
           114               0.8542815               1.7156285              -1.9165537
           115               0.0000000               0.0000000              -2.7104163
           116               0.0478518               0.5164034              -2.6072571
           117               0.0957036               1.0328068              -2.5040979
           118               0.0000000               0.0000000              -2.7104163
           119               0.2311669               0.4642457              -2.6072571
           120               0.4623338               0.9284914              -2.5040979
           121              -0.6852790               2.4085057              -1.0372314
           122              -0.7135098               2.5077267              -0.5186157
           123              -0.7417406               2.6069479               0.0000000
           124              -0.2271150               2.4509609              -1.0372314
           125              -0.2364712               2.5519309              -0.5186157
           126              -0.2458274               2.6529009               0.0000000
           127               0.2310490               2.4934161              -1.0372314
           128               0.2405674               2.5961351              -0.5186157
           129               0.2500857               2.6988540               0.0000000
           130              -0.5244898               1.8433903              -1.9165537
           131              -0.6048844               2.1259480              -1.4768926
           132              -0.6852790               2.4085057              -1.0372314
           133              -0.1738263               1.8758842              -1.9165537
           134              -0.2004706               2.1634226              -1.4768926
           135              -0.2271150               2.4509609              -1.0372314
           136               0.1768373               1.9083780              -1.9165537
           137               0.2039431               2.2008970              -1.4768926
           138               0.2310490               2.4934161              -1.0372314
           139              -0.2838518               0.9976357              -2.5040979
           140              -0.4041708               1.4205130              -2.2103257
           141              -0.5244898               1.8433903              -1.9165537
           142               0.0957036               1.0328068              -2.5040979
           143               0.1362704               1.4705924              -2.2103257
           144               0.1768373               1.9083780              -1.9165537
           145               0.0000000               0.0000000              -2.7104163
           146              -0.1419259               0.4988179              -2.6072571
           147              -0.2838518               0.9976357              -2.5040979
           148               0.0000000               0.0000000              -2.7104163
           149               0.0478518               0.5164034              -2.6072571
           150               0.0957036               1.0328068              -2.5040979
           151              -1.5090562               1.9983134              -1.0372314
           152              -1.5712235               2.0806360              -0.5186157
           153              -1.6333907               2.1629589               0.0000000
           154              -1.0971676               2.2034097              -1.0372314
           155              -1.1423666               2.2941816              -0.5186157
           156              -1.1875656               2.3849535               0.0000000
           157              -0.6852790               2.4085057              -1.0372314
           158              -0.7135098               2.5077267              -0.5186157
           159              -0.7417406               2.6069479               0.0000000
           160              -1.1549816               1.5294428              -1.9165537
           161              -1.3320189               1.7638781              -1.4768926
