                    2          0
             1               2.5307150               0.9804042              -1.1241691
             2               2.6349707               1.0207931              -0.5620846
             3               2.7392261               1.0611819               0.0000000
             4               2.6223497               0.4902021              -1.1241691
             5               2.7303803               0.5103965              -0.5620846
             6               2.8384109               0.5305910               0.0000000
             7               2.7139843               0.0000000              -1.1241691
             8               2.8257899               0.0000000              -0.5620846
             9               2.9375956               0.0000000               0.0000000
            10               1.9369254               0.7503689              -2.0771937
            11               2.2338202               0.8653865              -1.6006814
            12               2.5307150               0.9804042              -1.1241691
            13               2.0070596               0.3751844              -2.0771937
            14               2.3147047               0.4326933              -1.6006814
            15               2.6223497               0.4902021              -1.1241691
            16               2.0771937               0.0000000              -2.0771937
            17               2.3955889               0.0000000              -1.6006814
            18               2.7139843               0.0000000              -1.1241691
            19               1.0482565               0.4060967              -2.7139843
            20               1.4925909               0.5782328              -2.3955889
            21               1.9369254               0.7503689              -2.0771937
            22               1.1241691               0.0000000              -2.7139843
            23               1.6006814               0.0000000              -2.3955889
            24               2.0771937               0.0000000              -2.0771937
            25               0.0000000               0.0000000              -2.9375956
            26               0.5241283               0.2030483              -2.8257899
            27               1.0482565               0.4060967              -2.7139843
            28               0.0000000               0.0000000              -2.9375956
            29               0.5620846               0.0000000              -2.8257899
            30               1.1241691               0.0000000              -2.7139843
            31               2.0056586               1.8283994              -1.1241691
            32               2.0882840               1.9037223              -0.5620846
            33               2.1709092               1.9790453               0.0000000
            34               2.2681868               1.4044018              -1.1241691
            35               2.3616271               1.4622576              -0.5620846
            36               2.4550676               1.5201136               0.0000000
            37               2.5307150               0.9804042              -1.1241691
            38               2.6349707               1.0207931              -0.5620846
            39               2.7392261               1.0611819               0.0000000
            40               1.5350646               1.3993963              -2.0771937
            41               1.7703617               1.6138978              -1.6006814
            42               2.0056586               1.8283994              -1.1241691
            43               1.7359951               1.0748826              -2.0771937
            44               2.0020909               1.2396421              -1.6006814
            45               2.2681868               1.4044018              -1.1241691
            46               1.9369254               0.7503689              -2.0771937
            47               2.2338202               0.8653865              -1.6006814
            48               2.5307150               0.9804042              -1.1241691
            49               0.8307710               0.7573478              -2.7139843
            50               1.1829178               1.0783720              -2.3955889
            51               1.5350646               1.3993963              -2.0771937
            52               1.0482565               0.4060967              -2.7139843
            53               1.4925909               0.5782328              -2.3955889
            54               1.9369254               0.7503689              -2.0771937
            55               0.0000000               0.0000000              -2.9375956
            56               0.4153855               0.3786739              -2.8257899
            57               0.8307710               0.7573478              -2.7139843
            58               0.0000000               0.0000000              -2.9375956
            59               0.5241283               0.2030483              -2.8257899
            60               1.0482565               0.4060967              -2.7139843
            61               1.2097269               2.4294591              -1.1241691
            62               1.2595630               2.5295434              -0.5620846
            63               1.3093990               2.6296277               0.0000000
            64               1.6076927               2.1289291              -1.1241691
            65               1.6739234               2.2166328              -0.5620846
            66               1.7401540               2.3043365               0.0000000
            67               2.0056586               1.8283994              -1.1241691
            68               2.0882840               1.9037223              -0.5620846
            69               2.1709092               1.9790453               0.0000000
            70               0.9258849               1.8594275              -2.0771937
            71               1.0678059               2.1444433              -1.6006814
            72               1.2097269               2.4294591              -1.1241691
            73               1.2304747               1.6294119              -2.0771937
            74               1.4190837               1.8791705              -1.6006814
            75               1.6076927               2.1289291              -1.1241691
            76               1.5350646               1.3993963              -2.0771937
            77               1.7703617               1.6138978              -1.6006814
            78               2.0056586               1.8283994              -1.1241691
            79               0.5010853               1.0063149              -2.7139843
            80               0.7134851               1.4328711              -2.3955889
            81               0.9258849               1.8594275              -2.0771937
            82               0.8307710               0.7573478              -2.7139843
            83               1.1829178               1.0783720              -2.3955889
            84               1.5350646               1.3993963              -2.0771937
            85               0.0000000               0.0000000              -2.9375956
            86               0.2505426               0.5031574              -2.8257899
            87               0.5010853               1.0063149              -2.7139843
            88               0.0000000               0.0000000              -2.9375956
            89               0.4153855               0.3786739              -2.8257899
            90               0.8307710               0.7573478              -2.7139843
            91               0.2504149               2.7024069              -1.1241691
            92               0.2607310               2.8137355              -0.5620846
            93               0.2710471               2.9250641               0.0000000
            94               0.7300709               2.5659330              -1.1241691
            95               0.7601470               2.6716394              -0.5620846
            96               0.7902230               2.7773459               0.0000000
            97               1.2097269               2.4294591              -1.1241691
            98               1.2595630               2.5295434              -0.5620846
            99               1.3093990               2.6296277               0.0000000
           100               0.1916593               2.0683327              -2.0771937
           101               0.2210371               2.3853698              -1.6006814
           102               0.2504149               2.7024069              -1.1241691
           103               0.5587721               1.9638801              -2.0771937
           104               0.6444215               2.2649064              -1.6006814
           105               0.7300709               2.5659330              -1.1241691
           106               0.9258850               1.8594275              -2.0771937
           107               1.0678060               2.1444433              -1.6006814
           108               1.2097269               2.4294591              -1.1241691
           109               0.1037252               1.1193736              -2.7139843
           110               0.1476922               1.5938531              -2.3955889
           111               0.1916593               2.0683327              -2.0771937
           112               0.5010853               1.0063149              -2.7139843
           113               0.7134851               1.4328711              -2.3955889
           114               0.9258850               1.8594275              -2.0771937
           115               0.0000000               0.0000000              -2.9375956
           116               0.0518626               0.5596868              -2.8257899
           117               0.1037252               1.1193736              -2.7139843
           118               0.0000000               0.0000000              -2.9375956
           119               0.2505426               0.5031574              -2.8257899
