                    2          0
             1               1.3646710               0.5286764              -0.6062006
             2               1.4208901               0.5504558              -0.3031003
             3               1.4771093               0.5722352               0.0000000
             4               1.4140844               0.2643382              -0.6062006
             5               1.4723392               0.2752279              -0.3031003
             6               1.5305939               0.2861176               0.0000000
             7               1.4634978               0.0000000              -0.6062006
             8               1.5237882               0.0000000              -0.3031003
             9               1.5840786               0.0000000               0.0000000
            10               1.0444740               0.4046314              -1.1201127
            11               1.2045724               0.4666539              -0.8631566
            12               1.3646710               0.5286764              -0.6062006
            13               1.0822933               0.2023157              -1.1201127
            14               1.2481889               0.2333269              -0.8631566
            15               1.4140844               0.2643382              -0.6062006
            16               1.1201127               0.0000000              -1.1201127
            17               1.2918053               0.0000000              -0.8631566
            18               1.4634978               0.0000000              -0.6062006
            19               0.5652652               0.2189849              -1.4634978
            20               0.8048696               0.3118082              -1.2918053
            21               1.0444740               0.4046314              -1.1201127
            22               0.6062006               0.0000000              -1.4634978
            23               0.8631566               0.0000000              -1.2918053
            24               1.1201127               0.0000000              -1.1201127
            25               0.0000000               0.0000000              -1.5840786
            26               0.2826326               0.1094925              -1.5237882
            27               0.5652652               0.2189849              -1.4634978
            28               0.0000000               0.0000000              -1.5840786
            29               0.3031003               0.0000000              -1.5237882
            30               0.6062006               0.0000000              -1.4634978
            31               1.0815378               0.9859521              -0.6062006
            32               1.1260930               1.0265695              -0.3031003
            33               1.1706482               1.0671868               0.0000000
            34               1.2231045               0.7573142              -0.6062006
            35               1.2734916               0.7885126              -0.3031003
            36               1.3238788               0.8197110               0.0000000
            37               1.3646710               0.5286764              -0.6062006
            38               1.4208901               0.5504558              -0.3031003
            39               1.4771093               0.5722352               0.0000000
            40               0.8277733               0.7546150              -1.1201127
            41               0.9546555               0.8702835              -0.8631566
            42               1.0815378               0.9859521              -0.6062006
            43               0.9361236               0.5796232              -1.1201127
            44               1.0796140               0.6684687              -0.8631566
            45               1.2231045               0.7573142              -0.6062006
            46               1.0444740               0.4046314              -1.1201127
            47               1.2045724               0.4666539              -0.8631566
            48               1.3646710               0.5286764              -0.6062006
            49               0.4479877               0.4083947              -1.4634978
            50               0.6378805               0.5815048              -1.2918053
            51               0.8277733               0.7546150              -1.1201127
            52               0.5652652               0.2189849              -1.4634978
            53               0.8048696               0.3118082              -1.2918053
            54               1.0444740               0.4046314              -1.1201127
            55               0.0000000               0.0000000              -1.5840786
            56               0.2239939               0.2041973              -1.5237882
            57               0.4479877               0.4083947              -1.4634978
            58               0.0000000               0.0000000              -1.5840786
            59               0.2826326               0.1094925              -1.5237882
            60               0.5652652               0.2189849              -1.4634978
            61               0.6523371               1.3100694              -0.6062006
            62               0.6792108               1.3640392              -0.3031003
            63               0.7060846               1.4180090               0.0000000
            64               0.8669375               1.1480107              -0.6062006
            65               0.9026519               1.1953044              -0.3031003
            66               0.9383664               1.2425979               0.0000000
            67               1.0815378               0.9859521              -0.6062006
            68               1.1260930               1.0265695              -0.3031003
            69               1.1706482               1.0671868               0.0000000
            70               0.4992772               1.0026838              -1.1201127
            71               0.5758072               1.1563766              -0.8631566
            72               0.6523371               1.3100694              -0.6062006
            73               0.6635252               0.8786494              -1.1201127
            74               0.7652314               1.0133300              -0.8631566
            75               0.8669375               1.1480107              -0.6062006
            76               0.8277733               0.7546150              -1.1201127
            77               0.9546555               0.8702835              -0.8631566
            78               1.0815378               0.9859521              -0.6062006
            79               0.2702069               0.5426485              -1.4634978
            80               0.3847421               0.7726661              -1.2918053
            81               0.4992772               1.0026838              -1.1201127
            82               0.4479877               0.4083947              -1.4634978
            83               0.6378805               0.5815048              -1.2918053
            84               0.8277733               0.7546150              -1.1201127
            85               0.0000000               0.0000000              -1.5840786
            86               0.1351034               0.2713242              -1.5237882
            87               0.2702069               0.5426485              -1.4634978
            88               0.0000000               0.0000000              -1.5840786
            89               0.2239939               0.2041973              -1.5237882
            90               0.4479877               0.4083947              -1.4634978
            91               0.1350345               1.4572546              -0.6062006
            92               0.1405974               1.5172880              -0.3031003
            93               0.1461603               1.5773212               0.0000000
            94               0.3936858               1.3836620              -0.6062006
            95               0.4099041               1.4406636              -0.3031003
            96               0.4261225               1.4976652               0.0000000
            97               0.6523371               1.3100694              -0.6062006
            98               0.6792108               1.3640392              -0.3031003
            99               0.7060846               1.4180090               0.0000000
           100               0.1033510               1.1153345              -1.1201127
           101               0.1191927               1.2862946              -0.8631566
           102               0.1350345               1.4572546              -0.6062006
           103               0.3013141               1.0590091              -1.1201127
           104               0.3475000               1.2213355              -0.8631566
           105               0.3936858               1.3836620              -0.6062006
           106               0.4992772               1.0026838              -1.1201127
           107               0.5758072               1.1563766              -0.8631566
           108               0.6523371               1.3100694              -0.6062006
           109               0.0559331               0.6036147              -1.4634978
           110               0.0796420               0.8594746              -1.2918053
           111               0.1033510               1.1153345              -1.1201127
           112               0.2702069               0.5426485              -1.4634978
           113               0.3847421               0.7726661              -1.2918053
           114               0.4992772               1.0026838              -1.1201127
           115               0.0000000               0.0000000              -1.5840786
           116               0.0279665               0.3018073              -1.5237882
           117               0.0559331               0.6036147              -1.4634978
           118               0.0000000               0.0000000              -1.5840786
           119               0.1351034               0.2713242              -1.5237882
           120               0.2702069               0.5426485              -1.4634978
           121              -0.4005052               1.4076297              -0.6062006
           122              -0.4170044               1.4656186              -0.3031003
           123              -0.4335037               1.5236074               0.0000000
           124              -0.1327353               1.4324422              -0.6062006
           125              -0.1382035               1.4914532              -0.3031003
           126              -0.1436717               1.5504643               0.0000000
           127               0.1350345               1.4572546              -0.6062006
           128               0.1405974               1.5172880              -0.3031003
           129               0.1461603               1.5773212               0.0000000
           130              -0.3065334               1.0773531              -1.1201127
           131              -0.3535193               1.2424915              -0.8631566
           132              -0.4005052               1.4076297              -0.6062006
           133              -0.1015912               1.0963438              -1.1201127
           134              -0.1171633               1.2643930              -0.8631566
           135              -0.1327353               1.4324422              -0.6062006
           136               0.1033510               1.1153345              -1.1201127
           137               0.1191927               1.2862946              -0.8631566
           138               0.1350345               1.4572546              -0.6062006
           139              -0.1658947               0.5830593              -1.4634978
           140              -0.2362140               0.8302062              -1.2918053
           141              -0.3065334               1.0773531              -1.1201127
           142               0.0559331               0.6036147              -1.4634978
           143               0.0796420               0.8594746              -1.2918053
           144               0.1033510               1.1153345              -1.1201127
           145               0.0000000               0.0000000              -1.5840786
           146              -0.0829474               0.2915297              -1.5237882
           147              -0.1658947               0.5830593              -1.4634978
           148               0.0000000               0.0000000              -1.5840786
           149               0.0279666               0.3018073              -1.5237882
           150               0.0559331               0.6036147              -1.4634978
           151              -0.8819544               1.1678964              -0.6062006
           152              -0.9182875               1.2160091              -0.3031003
           153              -0.9546206               1.2641220               0.0000000
           154              -0.6412297               1.2877631              -0.6062006
           155              -0.6676459               1.3408139              -0.3031003
           156              -0.6940621               1.3938646               0.0000000
           157              -0.4005052               1.4076297              -0.6062006
           158              -0.4170044               1.4656186              -0.3031003
           159              -0.4335037               1.5236074               0.0000000
           160              -0.6750187               0.8938692              -1.1201127
           161              -0.7784865               1.0308828              -0.8631566
           162              -0.8819544               1.1678964              -0.6062006
           163              -0.4907761               0.9856112              -1.1201127
           164              -0.5660029               1.1366872              -0.8631566
           165              -0.6412297               1.2877631              -0.6062006
           166              -0.3065334               1.0773531              -1.1201127
           167              -0.3535193               1.2424915              -0.8631566
           168              -0.4005052               1.4076297              -0.6062006
           169              -0.3653175               0.4837585              -1.4634978
           170              -0.5201681               0.6888139              -1.2918053
           171              -0.6750187               0.8938692              -1.1201127
           172              -0.1658947               0.5830593              -1.4634978
           173              -0.2362140               0.8302062              -1.2918053
           174              -0.3065334               1.0773531              -1.1201127
           175               0.0000000               0.0000000              -1.5840786
           176              -0.1826587               0.2418793              -1.5237882
           177              -0.3653175               0.4837585              -1.4634978
           178               0.0000000               0.0000000              -1.5840786
           179              -0.0829474               0.2915297              -1.5237882
           180              -0.1658947               0.5830593              -1.4634978
           181              -1.2442909               0.7704323              -0.6062006
           182              -1.2955508               0.8021711              -0.3031003
           183              -1.3468107               0.8339099               0.0000000
           184              -1.0631226               0.9691644              -0.6062006
           185              -1.1069191               1.0090902              -0.3031003
           186              -1.1507156               1.0490160               0.0000000
           187              -0.8819544               1.1678964              -0.6062006
           188              -0.9182875               1.2160091              -0.3031003
           189              -0.9546206               1.2641220               0.0000000
           190              -0.9523390               0.5896634              -1.1201127
           191              -1.0983150               0.6800479              -0.8631566
           192              -1.2442909               0.7704323              -0.6062006
           193              -0.8136789               0.7417663              -1.1201127
           194              -0.9384007               0.8554654              -0.8631566
           195              -1.0631226               0.9691644              -0.6062006
           196              -0.6750187               0.8938692              -1.1201127
           197              -0.7784865               1.0308828              -0.8631566
           198              -0.8819544               1.1678964              -0.6062006
           199              -0.5154022               0.3191235              -1.4634978
           200              -0.7338706               0.4543934              -1.2918053
           201              -0.9523390               0.5896634              -1.1201127
           202              -0.3653175               0.4837585              -1.4634978
           203              -0.5201681               0.6888139              -1.2918053
           204              -0.6750187               0.8938692              -1.1201127
           205               0.0000000               0.0000000              -1.5840786
           206              -0.2577011               0.1595618              -1.5237882
           207              -0.5154022               0.3191235              -1.4634978
           208               0.0000000               0.0000000              -1.5840786
           209              -0.1826587               0.2418793              -1.5237882
           210              -0.3653175               0.4837585              -1.4634978
           211              -1.4385788               0.2689170              -0.6062006
           212              -1.4978428               0.2799954              -0.3031003
           213              -1.5571066               0.2910737               0.0000000
           214              -1.3414350               0.5196747              -0.6062006
           215              -1.3966968               0.5410832              -0.3031003
           216              -1.4519587               0.5624918               0.0000000
           217              -1.2442909               0.7704322              -0.6062006
           218              -1.2955508               0.8021711              -0.3031003
           219              -1.3468107               0.8339099               0.0000000
           220              -1.1010407               0.2058202              -1.1201127
           221              -1.2698097               0.2373686              -0.8631566
           222              -1.4385788               0.2689170              -0.6062006
           223              -1.0266899               0.3977418              -1.1201127
           224              -1.1840625               0.4587082              -0.8631566
           225              -1.3414350               0.5196747              -0.6062006
           226              -0.9523390               0.5896634              -1.1201127
           227              -1.0983150               0.6800478              -0.8631566
           228              -1.2442909               0.7704322              -0.6062006
           229              -0.5958789               0.1113891              -1.4634978
           230              -0.8484598               0.1586047              -1.2918053
           231              -1.1010407               0.2058202              -1.1201127
           232              -0.5154022               0.3191235              -1.4634978
           233              -0.7338706               0.4543934              -1.2918053
           234              -0.9523390               0.5896634              -1.1201127
           235               0.0000000               0.0000000              -1.5840786
           236              -0.2979394               0.0556946              -1.5237882
           237              -0.5958789               0.1113891              -1.4634978
           238               0.0000000               0.0000000              -1.5840786
           239              -0.2577011               0.1595618              -1.5237882
           240              -0.5154022               0.3191235              -1.4634978
           241              -1.4385788              -0.2689170              -0.6062006
