                    2          0
             1               3.3173375               1.2851434              -1.4735947
             2               3.4539988               1.3380864              -0.7367973
             3               3.5906601               1.3910292               0.0000000
             4               3.4374549               0.6425717              -1.4735947
             5               3.5790648               0.6690432              -0.7367973
             6               3.7206745               0.6955146               0.0000000
             7               3.5575724               0.0000000              -1.4735947
             8               3.7041306               0.0000000              -0.7367973
             9               3.8506887               0.0000000               0.0000000
            10               2.5389802               0.9836062              -2.7228479
            11               2.9281588               1.1343749              -2.0982213
            12               3.3173375               1.2851434              -1.4735947
            13               2.6309142               0.4918031              -2.7228479
            14               3.0341845               0.5671874              -2.0982213
            15               3.4374549               0.6425717              -1.4735947
            16               2.7228479               0.0000000              -2.7228479
            17               3.1402102               0.0000000              -2.0982213
            18               3.5575724               0.0000000              -1.4735947
            19               1.3740861               0.5323238              -3.5575724
            20               1.9565332               0.7579650              -3.1402102
            21               2.5389802               0.9836062              -2.7228479
            22               1.4735947               0.0000000              -3.5575724
            23               2.0982213               0.0000000              -3.1402102
            24               2.7228479               0.0000000              -2.7228479
            25               0.0000000               0.0000000              -3.8506887
            26               0.6870431               0.2661619              -3.7041306
            27               1.3740861               0.5323238              -3.5575724
            28               0.0000000               0.0000000              -3.8506887
            29               0.7367973               0.0000000              -3.7041306
            30               1.4735947               0.0000000              -3.5575724
            31               2.6290777               2.3967209              -1.4735947
            32               2.7373853               2.4954565              -0.7367973
            33               2.8456931               2.5941920               0.0000000
            34               2.9732075               1.8409321              -1.4735947
            35               3.0956922               1.9167714              -0.7367973
            36               3.2181766               1.9926107               0.0000000
            37               3.3173375               1.2851434              -1.4735947
            38               3.4539988               1.3380864              -0.7367973
            39               3.5906601               1.3910292               0.0000000
            40               2.0122089               1.8343709              -2.7228479
            41               2.3206434               2.1155457              -2.0982213
            42               2.6290777               2.3967209              -1.4735947
            43               2.2755947               1.4089885              -2.7228479
            44               2.6244011               1.6249603              -2.0982213
            45               2.9732075               1.8409321              -1.4735947
            46               2.5389802               0.9836062              -2.7228479
            47               2.9281588               1.1343749              -2.0982213
            48               3.3173375               1.2851434              -1.4735947
            49               1.0889996               0.9927544              -3.5575724
            50               1.5506043               1.4135627              -3.1402102
            51               2.0122089               1.8343709              -2.7228479
            52               1.3740861               0.5323238              -3.5575724
            53               1.9565332               0.7579650              -3.1402102
            54               2.5389802               0.9836062              -2.7228479
            55               0.0000000               0.0000000              -3.8506887
            56               0.5444998               0.4963772              -3.7041306
            57               1.0889996               0.9927544              -3.5575724
            58               0.0000000               0.0000000              -3.8506887
            59               0.6870431               0.2661619              -3.7041306
            60               1.3740861               0.5323238              -3.5575724
            61               1.5857465               3.1846082              -1.4735947
            62               1.6510730               3.3158016              -0.7367973
            63               1.7163996               3.4469950               0.0000000
            64               2.1074121               2.7906647              -1.4735947
            65               2.1942291               2.9056292              -0.7367973
            66               2.2810464               3.0205936               0.0000000
            67               2.6290777               2.3967209              -1.4735947
            68               2.7373853               2.4954565              -0.7367973
            69               2.8456931               2.5941920               0.0000000
            70               1.2136778               2.4373937              -2.7228479
            71               1.3997121               2.8110008              -2.0982213
            72               1.5857465               3.1846082              -1.4735947
            73               1.6129434               2.1358824              -2.7228479
            74               1.8601778               2.4632735              -2.0982213
            75               2.1074121               2.7906647              -1.4735947
            76               2.0122089               1.8343709              -2.7228479
            77               2.3206434               2.1155457              -2.0982213
            78               2.6290777               2.3967209              -1.4735947
            79               0.6568377               1.3191079              -3.5575724
            80               0.9352577               1.8782508              -3.1402102
            81               1.2136778               2.4373937              -2.7228479
            82               1.0889996               0.9927544              -3.5575724
            83               1.5506043               1.4135627              -3.1402102
            84               2.0122089               1.8343709              -2.7228479
            85               0.0000000               0.0000000              -3.8506887
            86               0.3284189               0.6595539              -3.7041306
            87               0.6568377               1.3191079              -3.5575724
            88               0.0000000               0.0000000              -3.8506887
            89               0.5444998               0.4963772              -3.7041306
