                    2          0
             1              -3.6469617               3.9190891              -1.7363539
             2              -3.6469617               3.9190891              -1.1575692
             3              -3.6469617               3.9190891              -0.5787846
             4              -3.6469617               3.9190891               0.0000000
             5              -2.9175694               3.9190891              -1.7363539
             6              -2.9175694               3.9190891              -1.1575692
             7              -2.9175694               3.9190891              -0.5787846
             8              -2.9175694               3.9190891               0.0000000
             9              -2.1881771               3.9190891              -1.7363539
            10              -2.1881771               3.9190891              -1.1575692
            11              -2.1881771               3.9190891              -0.5787846
            12              -2.1881771               3.9190891               0.0000000
            13              -1.4587846               3.9190891              -1.7363539
            14              -1.4587846               3.9190891              -1.1575692
            15              -1.4587846               3.9190891              -0.5787846
            16              -1.4587846               3.9190891               0.0000000
            17              -0.7293923               3.9190891              -1.7363539
            18              -0.7293923               3.9190891              -1.1575692
            19              -0.7293923               3.9190891              -0.5787846
            20              -0.7293923               3.9190891               0.0000000
            21               0.0000000               3.9190891              -1.7363539
            22               0.0000000               3.9190891              -1.1575692
            23               0.0000000               3.9190891              -0.5787846
            24               0.0000000               3.9190891               0.0000000
            25               0.7293925               3.9190891              -1.7363539
            26               0.7293925               3.9190891              -1.1575692
            27               0.7293925               3.9190891              -0.5787846
            28               0.7293925               3.9190891               0.0000000
            29               1.4587846               3.9190891              -1.7363539
            30               1.4587846               3.9190891              -1.1575692
            31               1.4587846               3.9190891              -0.5787846
            32               1.4587846               3.9190891               0.0000000
            33               2.1881771               3.9190891              -1.7363539
            34               2.1881771               3.9190891              -1.1575692
            35               2.1881771               3.9190891              -0.5787846
            36               2.1881771               3.9190891               0.0000000
            37               2.9175692               3.9190891              -1.7363539
            38               2.9175692               3.9190891              -1.1575692
            39               2.9175692               3.9190891              -0.5787846
            40               2.9175692               3.9190891               0.0000000
            41               3.6469617               3.9190891              -1.7363539
            42               3.6469617               3.9190891              -1.1575692
            43               3.6469617               3.9190891              -0.5787846
            44               3.6469617               3.9190891               0.0000000
            45               3.6469617               3.9190891              -1.7363539
            46               3.6469617               3.9190891              -1.1575692
            47               3.6469617               3.9190891              -0.5787846
            48               3.6469617               3.9190891               0.0000000
            49               3.6469617               3.1352713              -1.7363539
            50               3.6469617               3.1352713              -1.1575692
            51               3.6469617               3.1352713              -0.5787846
            52               3.6469617               3.1352713               0.0000000
            53               3.6469617               2.3514533              -1.7363539
            54               3.6469617               2.3514533              -1.1575692
            55               3.6469617               2.3514533              -0.5787846
            56               3.6469617               2.3514533               0.0000000
            57               3.6469617               1.5676358              -1.7363539
            58               3.6469617               1.5676358              -1.1575692
            59               3.6469617               1.5676358              -0.5787846
            60               3.6469617               1.5676358               0.0000000
            61               3.6469617               0.7838178              -1.7363539
            62               3.6469617               0.7838178              -1.1575692
            63               3.6469617               0.7838178              -0.5787846
            64               3.6469617               0.7838178               0.0000000
            65               3.6469617               0.0000000              -1.7363539
            66               3.6469617               0.0000000              -1.1575692
            67               3.6469617               0.0000000              -0.5787846
            68               3.6469617               0.0000000               0.0000000
            69               3.6469617              -0.7838175              -1.7363539
            70               3.6469617              -0.7838175              -1.1575692
            71               3.6469617              -0.7838175              -0.5787846
            72               3.6469617              -0.7838175               0.0000000
            73               3.6469617              -1.5676358              -1.7363539
            74               3.6469617              -1.5676358              -1.1575692
            75               3.6469617              -1.5676358              -0.5787846
            76               3.6469617              -1.5676358               0.0000000
            77               3.6469617              -2.3514535              -1.7363539
            78               3.6469617              -2.3514535              -1.1575692
            79               3.6469617              -2.3514535              -0.5787846
            80               3.6469617              -2.3514535               0.0000000
            81               3.6469617              -3.1352713              -1.7363539
            82               3.6469617              -3.1352713              -1.1575692
            83               3.6469617              -3.1352713              -0.5787846
            84               3.6469617              -3.1352713               0.0000000
            85               3.6469617              -3.9190891              -1.7363539
            86               3.6469617              -3.9190891              -1.1575692
            87               3.6469617              -3.9190891              -0.5787846
            88               3.6469617              -3.9190891               0.0000000
            89               3.6469617              -3.9190891              -1.7363539
            90               3.6469617              -3.9190891              -1.1575692
            91               3.6469617              -3.9190891              -0.5787846
            92               3.6469617              -3.9190891               0.0000000
            93               2.9175694              -3.9190891              -1.7363539
            94               2.9175694              -3.9190891              -1.1575692
            95               2.9175694              -3.9190891              -0.5787846
            96               2.9175694              -3.9190891               0.0000000
            97               2.1881771              -3.9190891              -1.7363539
            98               2.1881771              -3.9190891              -1.1575692
            99               2.1881771              -3.9190891              -0.5787846
           100               2.1881771              -3.9190891               0.0000000
           101               1.4587846              -3.9190891              -1.7363539
           102               1.4587846              -3.9190891              -1.1575692
           103               1.4587846              -3.9190891              -0.5787846
           104               1.4587846              -3.9190891               0.0000000
           105               0.7293923              -3.9190891              -1.7363539
           106               0.7293923              -3.9190891              -1.1575692
           107               0.7293923              -3.9190891              -0.5787846
           108               0.7293923              -3.9190891               0.0000000
           109               0.0000000              -3.9190891              -1.7363539
           110               0.0000000              -3.9190891              -1.1575692
           111               0.0000000              -3.9190891              -0.5787846
           112               0.0000000              -3.9190891               0.0000000
           113              -0.7293925              -3.9190891              -1.7363539
           114              -0.7293925              -3.9190891              -1.1575692
           115              -0.7293925              -3.9190891              -0.5787846
           116              -0.7293925              -3.9190891               0.0000000
           117              -1.4587846              -3.9190891              -1.7363539
           118              -1.4587846              -3.9190891              -1.1575692
           119              -1.4587846              -3.9190891              -0.5787846
           120              -1.4587846              -3.9190891               0.0000000
           121              -2.1881771              -3.9190891              -1.7363539
           122              -2.1881771              -3.9190891              -1.1575692
           123              -2.1881771              -3.9190891              -0.5787846
           124              -2.1881771              -3.9190891               0.0000000
           125              -2.9175692              -3.9190891              -1.7363539
           126              -2.9175692              -3.9190891              -1.1575692
           127              -2.9175692              -3.9190891              -0.5787846
           128              -2.9175692              -3.9190891               0.0000000
           129              -3.6469617              -3.9190891              -1.7363539
           130              -3.6469617              -3.9190891              -1.1575692
           131              -3.6469617              -3.9190891              -0.5787846
           132              -3.6469617              -3.9190891               0.0000000
           133              -3.6469617              -3.9190891              -1.7363539
           134              -3.6469617              -3.9190891              -1.1575692
           135              -3.6469617              -3.9190891              -0.5787846
           136              -3.6469617              -3.9190891               0.0000000
           137              -3.6469617              -3.1352713              -1.7363539
           138              -3.6469617              -3.1352713              -1.1575692
           139              -3.6469617              -3.1352713              -0.5787846
           140              -3.6469617              -3.1352713               0.0000000
           141              -3.6469617              -2.3514533              -1.7363539
           142              -3.6469617              -2.3514533              -1.1575692
           143              -3.6469617              -2.3514533              -0.5787846
           144              -3.6469617              -2.3514533               0.0000000
           145              -3.6469617              -1.5676358              -1.7363539
           146              -3.6469617              -1.5676358              -1.1575692
           147              -3.6469617              -1.5676358              -0.5787846
           148              -3.6469617              -1.5676358               0.0000000
           149              -3.6469617              -0.7838178              -1.7363539
           150              -3.6469617              -0.7838178              -1.1575692
           151              -3.6469617              -0.7838178              -0.5787846
           152              -3.6469617              -0.7838178               0.0000000
           153              -3.6469617               0.0000000              -1.7363539
           154              -3.6469617               0.0000000              -1.1575692
           155              -3.6469617               0.0000000              -0.5787846
           156              -3.6469617               0.0000000               0.0000000
           157              -3.6469617               0.7838175              -1.7363539
           158              -3.6469617               0.7838175              -1.1575692
           159              -3.6469617               0.7838175              -0.5787846
           160              -3.6469617               0.7838175               0.0000000
           161              -3.6469617               1.5676358              -1.7363539
           162              -3.6469617               1.5676358              -1.1575692
           163              -3.6469617               1.5676358              -0.5787846
           164              -3.6469617               1.5676358               0.0000000
           165              -3.6469617               2.3514535              -1.7363539
           166              -3.6469617               2.3514535              -1.1575692
           167              -3.6469617               2.3514535              -0.5787846
