                    2          0
             1               1.9558719               0.7577088              -0.8688180
             2               2.0364463               0.7889234              -0.4344090
             3               2.1170206               0.8201381               0.0000000
             4               2.0266922               0.3788544              -0.8688180
             5               2.1101840               0.3944617              -0.4344090
             6               2.1936758               0.4100690               0.0000000
             7               2.0975122               0.0000000              -0.8688180
             8               2.1839216               0.0000000              -0.4344090
             9               2.2703309               0.0000000               0.0000000
            10               1.4969594               0.5799252              -1.6053663
            11               1.7264156               0.6688170              -1.2370921
            12               1.9558719               0.7577088              -0.8688180
            13               1.5511630               0.2899626              -1.6053663
            14               1.7889276               0.3344085              -1.2370921
            15               2.0266922               0.3788544              -0.8688180
            16               1.6053663               0.0000000              -1.6053663
            17               1.8514392               0.0000000              -1.2370921
            18               2.0975122               0.0000000              -0.8688180
            19               0.8101487               0.3138533              -2.0975122
            20               1.1535541               0.4468892              -1.8514392
            21               1.4969594               0.5799252              -1.6053663
            22               0.8688180               0.0000000              -2.0975122
            23               1.2370921               0.0000000              -1.8514392
            24               1.6053663               0.0000000              -1.6053663
            25               0.0000000               0.0000000              -2.2703309
            26               0.4050744               0.1569266              -2.1839216
            27               0.8101487               0.3138533              -2.0975122
            28               0.0000000               0.0000000              -2.2703309
            29               0.4344090               0.0000000              -2.1839216
            30               0.8688180               0.0000000              -2.0975122
            31               1.5500802               1.4130847              -0.8688180
            32               1.6139374               1.4712985              -0.4344090
            33               1.6777947               1.5295120               0.0000000
            34               1.7529761               1.0853968              -0.8688180
            35               1.8251919               1.1301110              -0.4344090
            36               1.8974077               1.1748251               0.0000000
            37               1.9558719               0.7577088              -0.8688180
            38               2.0364463               0.7889234              -0.4344090
            39               2.1170206               0.8201381               0.0000000
            40               1.1863800               1.0815283              -1.6053663
            41               1.3682301               1.2473066              -1.2370921
            42               1.5500802               1.4130847              -0.8688180
            43               1.3416698               0.8307267              -1.6053663
            44               1.5473230               0.9580618              -1.2370921
            45               1.7529761               1.0853968              -0.8688180
            46               1.4969594               0.5799252              -1.6053663
            47               1.7264156               0.6688170              -1.2370921
            48               1.9558719               0.7577088              -0.8688180
            49               0.6420642               0.5853189              -2.0975122
            50               0.9142221               0.8334236              -1.8514392
            51               1.1863800               1.0815283              -1.6053663
            52               0.8101487               0.3138533              -2.0975122
            53               1.1535541               0.4468892              -1.8514392
            54               1.4969594               0.5799252              -1.6053663
            55               0.0000000               0.0000000              -2.2703309
            56               0.3210321               0.2926595              -2.1839216
            57               0.6420642               0.5853189              -2.0975122
            58               0.0000000               0.0000000              -2.2703309
            59               0.4050744               0.1569266              -2.1839216
            60               0.8101487               0.3138533              -2.0975122
            61               0.9349416               1.8776159              -0.8688180
            62               0.9734576               1.9549663              -0.4344090
            63               1.0119735               2.0323167               0.0000000
            64               1.2425109               1.6453503              -0.8688180
            65               1.2936976               1.7131324              -0.4344090
            66               1.3448842               1.7809143               0.0000000
            67               1.5500802               1.4130847              -0.8688180
            68               1.6139374               1.4712985              -0.4344090
            69               1.6777947               1.5295120               0.0000000
            70               0.7155734               1.4370650              -1.6053663
            71               0.8252575               1.6573405              -1.2370921
            72               0.9349416               1.8776159              -0.8688180
            73               0.9509767               1.2592967              -1.6053663
            74               1.0967438               1.4523234              -1.2370921
            75               1.2425109               1.6453503              -0.8688180
            76               1.1863800               1.0815283              -1.6053663
            77               1.3682301               1.2473066              -1.2370921
            78               1.5500802               1.4130847              -0.8688180
            79               0.3872655               0.7777340              -2.0975122
            80               0.5514194               1.1073995              -1.8514392
            81               0.7155734               1.4370650              -1.6053663
            82               0.6420642               0.5853189              -2.0975122
            83               0.9142221               0.8334236              -1.8514392
            84               1.1863800               1.0815283              -1.6053663
            85               0.0000000               0.0000000              -2.2703309
            86               0.1936328               0.3888670              -2.1839216
            87               0.3872655               0.7777340              -2.0975122
            88               0.0000000               0.0000000              -2.2703309
            89               0.3210321               0.2926595              -2.1839216
            90               0.6420642               0.5853189              -2.0975122
            91               0.1935340               2.0885646              -0.8688180
            92               0.2015069               2.1746054              -0.4344090
            93               0.2094797               2.2606461               0.0000000
            94               0.5642378               1.9830903              -0.8688180
            95               0.5874822               2.0647860              -0.4344090
            96               0.6107266               2.1464815               0.0000000
            97               0.9349416               1.8776159              -0.8688180
            98               0.9734576               1.9549663              -0.4344090
            99               1.0119735               2.0323167               0.0000000
           100               0.1481245               1.5985181              -1.6053663
           101               0.1708293               1.8435414              -1.2370921
           102               0.1935340               2.0885646              -0.8688180
           103               0.4318489               1.5177915              -1.6053663
           104               0.4980434               1.7504408              -1.2370921
           105               0.5642378               1.9830903              -0.8688180
           106               0.7155734               1.4370650              -1.6053663
           107               0.8252575               1.6573405              -1.2370921
           108               0.9349416               1.8776159              -0.8688180
           109               0.0801644               0.8651118              -2.0975122
           110               0.1141445               1.2318150              -1.8514392
           111               0.1481245               1.5985181              -1.6053663
           112               0.3872655               0.7777340              -2.0975122
           113               0.5514194               1.1073995              -1.8514392
           114               0.7155734               1.4370650              -1.6053663
           115               0.0000000               0.0000000              -2.2703309
           116               0.0400822               0.4325559              -2.1839216
           117               0.0801644               0.8651118              -2.0975122
           118               0.0000000               0.0000000              -2.2703309
           119               0.1936328               0.3888670              -2.1839216
           120               0.3872655               0.7777340              -2.0975122
           121              -0.5740115               2.0174410              -0.8688180
           122              -0.5976585               2.1005516              -0.4344090
           123              -0.6213055               2.1836624               0.0000000
           124              -0.1902387               2.0530028              -0.8688180
           125              -0.1980758               2.1375785              -0.4344090
           126              -0.2059129               2.2221541               0.0000000
           127               0.1935340               2.0885646              -0.8688180
           128               0.2015069               2.1746054              -0.4344090
           129               0.2094797               2.2606461               0.0000000
           130              -0.4393294               1.5440825              -1.6053663
           131              -0.5066705               1.7807617              -1.2370921
           132              -0.5740115               2.0174410              -0.8688180
           133              -0.1456024               1.5713003              -1.6053663
           134              -0.1679206               1.8121516              -1.2370921
           135              -0.1902387               2.0530028              -0.8688180
           136               0.1481245               1.5985181              -1.6053663
           137               0.1708293               1.8435414              -1.2370921
           138               0.1935340               2.0885646              -0.8688180
           139              -0.2377633               0.8356514              -2.0975122
           140              -0.3385463               1.1898670              -1.8514392
           141              -0.4393294               1.5440825              -1.6053663
           142               0.0801644               0.8651118              -2.0975122
           143               0.1141445               1.2318150              -1.8514392
           144               0.1481245               1.5985181              -1.6053663
           145               0.0000000               0.0000000              -2.2703309
