                    2          0
             1               3.9149065               1.5166429              -1.7390410
             2               4.0761852               1.5791228              -0.8695205
             3               4.2374644               1.6416025               0.0000000
             4               4.0566616               0.7583215              -1.7390410
             5               4.2237802               0.7895614              -0.8695205
             6               4.3908987               0.8208013               0.0000000
             7               4.1984162               0.0000000              -1.7390410
             8               4.3713746               0.0000000              -0.8695205
             9               4.5443330               0.0000000               0.0000000
            10               2.9963398               1.1607882              -3.2133286
            11               3.4556231               1.3387156              -2.4761848
            12               3.9149065               1.5166429              -1.7390410
            13               3.1048341               0.5803941              -3.2133286
            14               3.5807478               0.6693578              -2.4761848
            15               4.0566616               0.7583215              -1.7390410
            16               3.2133286               0.0000000              -3.2133286
            17               3.7058725               0.0000000              -2.4761848
            18               4.1984162               0.0000000              -1.7390410
            19               1.6216074               0.6282141              -4.1984162
            20               2.3089736               0.8945011              -3.7058725
            21               2.9963398               1.1607882              -3.2133286
            22               1.7390410               0.0000000              -4.1984162
            23               2.4761848               0.0000000              -3.7058725
            24               3.2133286               0.0000000              -3.2133286
            25               0.0000000               0.0000000              -4.5443330
            26               0.8108037               0.3141071              -4.3713746
            27               1.6216074               0.6282141              -4.1984162
            28               0.0000000               0.0000000              -4.5443330
            29               0.8695205               0.0000000              -4.3713746
            30               1.7390410               0.0000000              -4.1984162
            31               3.1026671               2.8284547              -1.7390410
            32               3.2304850               2.9449761              -0.8695205
            33               3.3583026               3.0614974               0.0000000
            34               3.5087867               2.1725488              -1.7390410
            35               3.6533351               2.2620494              -0.8695205
            36               3.7978835               2.3515501               0.0000000
            37               3.9149065               1.5166429              -1.7390410
            38               4.0761852               1.5791228              -0.8695205
            39               4.2374644               1.6416025               0.0000000
            40               2.3746786               2.1648057              -3.2133286
            41               2.7386727               2.4966302              -2.4761848
            42               3.1026671               2.8284547              -1.7390410
            43               2.6855092               1.6627970              -3.2133286
            44               3.0971479               1.9176729              -2.4761848
            45               3.5087867               2.1725488              -1.7390410
            46               2.9963398               1.1607882              -3.2133286
            47               3.4556231               1.3387156              -2.4761848
            48               3.9149065               1.5166429              -1.7390410
            49               1.2851667               1.1715842              -4.1984162
            50               1.8299227               1.6681950              -3.7058725
            51               2.3746786               2.1648057              -3.2133286
            52               1.6216074               0.6282141              -4.1984162
            53               2.3089736               0.8945011              -3.7058725
            54               2.9963398               1.1607882              -3.2133286
            55               0.0000000               0.0000000              -4.5443330
            56               0.6425834               0.5857921              -4.3713746
            57               1.2851667               1.1715842              -4.1984162
            58               0.0000000               0.0000000              -4.5443330
            59               0.8108037               0.3141071              -4.3713746
            60               1.6216074               0.6282141              -4.1984162
            61               1.8713952               3.7582681              -1.7390410
            62               1.9484894               3.9130940              -0.8695205
            63               2.0255835               4.0679202               0.0000000
            64               2.4870312               3.2933614              -1.7390410
            65               2.5894871               3.4290352              -0.8695205
            66               2.6919432               3.5647087               0.0000000
            67               3.1026671               2.8284547              -1.7390410
            68               3.2304850               2.9449761              -0.8695205
            69               3.3583026               3.0614974               0.0000000
            70               1.4323039               2.8764539              -3.2133286
            71               1.6518495               3.3173609              -2.4761848
            72               1.8713952               3.7582681              -1.7390410
            73               1.9034913               2.5206299              -3.2133286
            74               2.1952612               2.9069958              -2.4761848
            75               2.4870312               3.2933614              -1.7390410
            76               2.3746786               2.1648057              -3.2133286
            77               2.7386727               2.4966302              -2.4761848
            78               3.1026671               2.8284547              -1.7390410
            79               0.7751573               1.5567256              -4.1984162
            80               1.1037306               2.2165897              -3.7058725
            81               1.4323039               2.8764539              -3.2133286
            82               1.2851667               1.1715842              -4.1984162
            83               1.8299227               1.6681950              -3.7058725
            84               2.3746786               2.1648057              -3.2133286
            85               0.0000000               0.0000000              -4.5443330
            86               0.3875786               0.7783628              -4.3713746
            87               0.7751573               1.5567256              -4.1984162
            88               0.0000000               0.0000000              -4.5443330
            89               0.6425834               0.5857921              -4.3713746
            90               1.2851667               1.1715842              -4.1984162
            91               0.3873810               4.1805067              -1.7390410
            92               0.4033396               4.3527269              -0.8695205
            93               0.4192982               4.5249476               0.0000000
            94               1.1293881               3.9693875              -1.7390410
            95               1.1759145               4.1329107              -0.8695205
            96               1.2224408               4.2964339               0.0000000
            97               1.8713952               3.7582681              -1.7390410
            98               1.9484894               3.9130940              -0.8695205
            99               2.0255835               4.0679202               0.0000000
           100               0.2964886               3.1996212              -3.2133286
           101               0.3419348               3.6900640              -2.4761848
           102               0.3873810               4.1805067              -1.7390410
           103               0.8643962               3.0380375              -3.2133286
           104               0.9968922               3.5037127              -2.4761848
           105               1.1293881               3.9693875              -1.7390410
           106               1.4323039               2.8764539              -3.2133286
           107               1.6518495               3.3173609              -2.4761848
           108               1.8713952               3.7582681              -1.7390410
           109               0.1604585               1.7316225              -4.1984162
           110               0.2284736               2.4656219              -3.7058725
           111               0.2964886               3.1996212              -3.2133286
           112               0.7751573               1.5567256              -4.1984162
           113               1.1037306               2.2165897              -3.7058725
           114               1.4323039               2.8764539              -3.2133286
           115               0.0000000               0.0000000              -4.5443330
           116               0.0802293               0.8658112              -4.3713746
           117               0.1604585               1.7316225              -4.1984162
           118               0.0000000               0.0000000              -4.5443330
           119               0.3875786               0.7783628              -4.3713746
           120               0.7751573               1.5567256              -4.1984162
           121              -1.1489512               4.0381446              -1.7390410
           122              -1.1962835               4.2045002              -0.8695205
           123              -1.2436157               4.3708563               0.0000000
           124              -0.3807851               4.1093254              -1.7390410
           125              -0.3964719               4.2786136              -0.8695205
           126              -0.4121588               4.4479017               0.0000000
           127               0.3873810               4.1805067              -1.7390410
           128               0.4033396               4.3527269              -0.8695205
           129               0.4192982               4.5249476               0.0000000
           130              -0.8793691               3.0906620              -3.2133286
           131              -1.0141602               3.5644033              -2.4761848
           132              -1.1489512               4.0381446              -1.7390410
           133              -0.2914402               3.1451416              -3.2133286
           134              -0.3361127               3.6272335              -2.4761848
           135              -0.3807851               4.1093254              -1.7390410
           136               0.2964886               3.1996212              -3.2133286
           137               0.3419348               3.6900640              -2.4761848
           138               0.3873810               4.1805067              -1.7390410
           139              -0.4759112               1.6726542              -4.1984162
           140              -0.6776401               2.3816581              -3.7058725
           141              -0.8793691               3.0906620              -3.2133286
           142               0.1604585               1.7316225              -4.1984162
           143               0.2284735               2.4656219              -3.7058725
           144               0.2964886               3.1996212              -3.2133286
           145               0.0000000               0.0000000              -4.5443330
           146              -0.2379556               0.8363271              -4.3713746
           147              -0.4759112               1.6726542              -4.1984162
           148               0.0000000               0.0000000              -4.5443330
           149               0.0802293               0.8658112              -4.3713746
           150               0.1604585               1.7316225              -4.1984162
           151              -2.5301111               3.3504086              -1.7390410
           152              -2.6343417               3.4884324              -0.8695205
           153              -2.7385726               3.6264560               0.0000000
           154              -1.8395312               3.6942766              -1.7390410
           155              -1.9153126               3.8464665              -0.8695205
           156              -1.9910941               3.9986563               0.0000000
           157              -1.1489512               4.0381446              -1.7390410
           158              -1.1962835               4.2045002              -0.8695205
           159              -1.2436157               4.3708563               0.0000000
           160              -1.9364632               2.5642917              -3.2133286
           161              -2.2332871               2.9573503              -2.4761848
           162              -2.5301111               3.3504086              -1.7390410
           163              -1.4079162               2.8274770              -3.2133286
           164              -1.6237237               3.2608767              -2.4761848
           165              -1.8395312               3.6942766              -1.7390410
           166              -0.8793691               3.0906620              -3.2133286
           167              -1.0141602               3.5644033              -2.4761848
           168              -1.1489512               4.0381446              -1.7390410
