                    2          0
             1               3.1580985               1.2234538              -1.4028591
             2               3.2881999               1.2738553              -0.7014295
             3               3.4183011               1.3242569               0.0000000
             4               3.2724500               0.6117269              -1.4028591
             5               3.4072621               0.6369277              -0.7014295
             6               3.5420742               0.6621284               0.0000000
             7               3.3868015               0.0000000              -1.4028591
             8               3.5263245               0.0000000              -0.7014295
             9               3.6658475               0.0000000               0.0000000
            10               2.4171040               0.9363910              -2.5921457
            11               2.7876012               1.0799224              -1.9975023
            12               3.1580985               1.2234538              -1.4028591
            13               2.5046248               0.4681955              -2.5921457
            14               2.8885374               0.5399612              -1.9975023
            15               3.2724500               0.6117269              -1.4028591
            16               2.5921457               0.0000000              -2.5921457
            17               2.9894736               0.0000000              -1.9975023
            18               3.3868015               0.0000000              -1.4028591
            19               1.3081272               0.5067712              -3.3868015
            20               1.8626156               0.7215811              -2.9894736
            21               2.4171040               0.9363910              -2.5921457
            22               1.4028591               0.0000000              -3.3868015
            23               1.9975023               0.0000000              -2.9894736
            24               2.5921457               0.0000000              -2.5921457
            25               0.0000000               0.0000000              -3.6658475
            26               0.6540636               0.2533856              -3.5263245
            27               1.3081272               0.5067712              -3.3868015
            28               0.0000000               0.0000000              -3.6658475
            29               0.7014295               0.0000000              -3.5263245
            30               1.4028591               0.0000000              -3.3868015
            31               2.5028765               2.2816734              -1.4028591
            32               2.6059852               2.3756695              -0.7014295
            33               2.7090940               2.4696655               0.0000000
            34               2.8304875               1.7525636              -1.4028591
            35               2.9470925               1.8247623              -0.7014295
            36               3.0636976               1.8969612               0.0000000
            37               3.1580985               1.2234538              -1.4028591
            38               3.2881999               1.2738553              -0.7014295
            39               3.4183011               1.3242569               0.0000000
            40               1.9156188               1.7463173              -2.5921457
            41               2.2092476               2.0139954              -1.9975023
            42               2.5028765               2.2816734              -1.4028591
            43               2.1663613               1.3413541              -2.5921457
            44               2.4984245               1.5469589              -1.9975023
            45               2.8304875               1.7525636              -1.4028591
            46               2.4171040               0.9363910              -2.5921457
            47               2.7876012               1.0799224              -1.9975023
            48               3.1580985               1.2234538              -1.4028591
            49               1.0367254               0.9451001              -3.3868015
            50               1.4761721               1.3457087              -2.9894736
            51               1.9156188               1.7463173              -2.5921457
            52               1.3081272               0.5067712              -3.3868015
            53               1.8626156               0.7215811              -2.9894736
            54               2.4171040               0.9363910              -2.5921457
            55               0.0000000               0.0000000              -3.6658475
            56               0.5183627               0.4725501              -3.5263245
            57               1.0367254               0.9451001              -3.3868015
            58               0.0000000               0.0000000              -3.6658475
            59               0.6540636               0.2533856              -3.5263245
            60               1.3081272               0.5067712              -3.3868015
            61               1.5096273               3.0317404              -1.4028591
            62               1.5718181               3.1566362              -0.7014295
            63               1.6340089               3.2815323               0.0000000
            64               2.0062518               2.6567068              -1.4028591
            65               2.0889015               2.7661529              -0.7014295
            66               2.1715515               2.8755989               0.0000000
            67               2.5028765               2.2816734              -1.4028591
            68               2.6059852               2.3756695              -0.7014295
            69               2.7090940               2.4696655               0.0000000
            70               1.1554188               2.3203938              -2.5921457
            71               1.3325231               2.6760671              -1.9975023
            72               1.5096273               3.0317404              -1.4028591
            73               1.5355188               2.0333555              -2.5921457
            74               1.7708852               2.3450313              -1.9975023
            75               2.0062518               2.6567068              -1.4028591
            76               1.9156188               1.7463173              -2.5921457
            77               2.2092476               2.0139954              -1.9975023
            78               2.5028765               2.2816734              -1.4028591
            79               0.6253081               1.2557880              -3.3868015
            80               0.8903635               1.7880909              -2.9894736
            81               1.1554188               2.3203938              -2.5921457
            82               1.0367254               0.9451001              -3.3868015
            83               1.4761721               1.3457087              -2.9894736
            84               1.9156188               1.7463173              -2.5921457
            85               0.0000000               0.0000000              -3.6658475
            86               0.3126540               0.6278940              -3.5263245
            87               0.6253081               1.2557880              -3.3868015
            88               0.0000000               0.0000000              -3.6658475
            89               0.5183627               0.4725501              -3.5263245
            90               1.0367254               0.9451001              -3.3868015
            91               0.3124946               3.3723540              -1.4028591
            92               0.3253682               3.5112820              -0.7014295
            93               0.3382417               3.6502097               0.0000000
            94               0.9110609               3.2020473              -1.4028591
            95               0.9485931               3.3339591              -0.7014295
            96               0.9861253               3.4658709               0.0000000
            97               1.5096273               3.0317404              -1.4028591
            98               1.5718181               3.1566362              -0.7014295
            99               1.6340089               3.2815323               0.0000000
           100               0.2391730               2.5810881              -2.5921457
           101               0.2758338               2.9767210              -1.9975023
           102               0.3124946               3.3723540              -1.4028591
           103               0.6972959               2.4507408              -2.5921457
           104               0.8041784               2.8263941              -1.9975023
           105               0.9110609               3.2020473              -1.4028591
           106               1.1554188               2.3203938              -2.5921457
           107               1.3325231               2.6760671              -1.9975023
           108               1.5096273               3.0317404              -1.4028591
           109               0.1294395               1.3968748              -3.3868015
           110               0.1843062               1.9889815              -2.9894736
           111               0.2391730               2.5810881              -2.5921457
           112               0.6253081               1.2557880              -3.3868015
           113               0.8903635               1.7880909              -2.9894736
           114               1.1554188               2.3203938              -2.5921457
           115               0.0000000               0.0000000              -3.6658475
           116               0.0647198               0.6984374              -3.5263245
           117               0.1294395               1.3968748              -3.3868015
           118               0.0000000               0.0000000              -3.6658475
           119               0.3126540               0.6278940              -3.5263245
           120               0.6253081               1.2557880              -3.3868015
           121              -0.9268422               3.2575126              -1.4028591
           122              -0.9650245               3.3917093              -0.7014295
           123              -1.0032068               3.5259061               0.0000000
           124              -0.3071738               3.3149333              -1.4028591
           125              -0.3198282               3.4514956              -0.7014295
           126              -0.3324826               3.5880580               0.0000000
           127               0.3124946               3.3723540              -1.4028591
           128               0.3253682               3.5112820              -0.7014295
           129               0.3382417               3.6502097               0.0000000
           130              -0.7093743               2.4931922              -2.5921457
           131              -0.8181083               2.8753524              -1.9975023
           132              -0.9268422               3.2575126              -1.4028591
           133              -0.2351007               2.5371401              -2.5921457
           134              -0.2711372               2.9260368              -1.9975023
           135              -0.3071738               3.3149333              -1.4028591
           136               0.2391730               2.5810881              -2.5921457
           137               0.2758338               2.9767210              -1.9975023
           138               0.3124946               3.3723540              -1.4028591
           139              -0.3839106               1.3493059              -3.3868015
           140              -0.5466424               1.9212490              -2.9894736
           141              -0.7093743               2.4931922              -2.5921457
           142               0.1294395               1.3968748              -3.3868015
           143               0.1843063               1.9889815              -2.9894736
           144               0.2391730               2.5810881              -2.5921457
           145               0.0000000               0.0000000              -3.6658475
           146              -0.1919553               0.6746529              -3.5263245
           147              -0.3839106               1.3493059              -3.3868015
           148               0.0000000               0.0000000              -3.6658475
           149               0.0647198               0.6984374              -3.5263245
           150               0.1294395               1.3968748              -3.3868015
           151              -2.0410039               2.7027259              -1.4028591
           152              -2.1250854               2.8140678              -0.7014295
           153              -2.2091668               2.9254096               0.0000000
           154              -1.4839231               2.9801192              -1.4028591
           155              -1.5450549               3.1028886              -0.7014295
           156              -1.6061869               3.2256579               0.0000000
           157              -0.9268422               3.2575126              -1.4028591
           158              -0.9650245               3.3917093              -0.7014295
           159              -1.0032068               3.5259061               0.0000000
           160              -1.5621167               2.0685768              -2.5921457
           161              -1.8015604               2.3856514              -1.9975023
           162              -2.0410039               2.7027259              -1.4028591
           163              -1.1357455               2.2808845              -2.5921457
           164              -1.3098342               2.6305017              -1.9975023
           165              -1.4839231               2.9801192              -1.4028591
           166              -0.7093743               2.4931922              -2.5921457
           167              -0.8181083               2.8753524              -1.9975023
