                    2          0
             1               3.1510987               1.2207421              -1.3997498
             2               3.2809117               1.2710320              -0.6998749
             3               3.4107246               1.3213218               0.0000000
             4               3.2651968               0.6103711              -1.3997498
             5               3.3997102               0.6355160              -0.6998749
             6               3.5342236               0.6606609               0.0000000
             7               3.3792949               0.0000000              -1.3997498
             8               3.5185087               0.0000000              -0.6998749
             9               3.6577225               0.0000000               0.0000000
            10               2.4117465               0.9343156              -2.5864005
            11               2.7814226               1.0775288              -1.9930751
            12               3.1510987               1.2207421              -1.3997498
            13               2.4990735               0.4671578              -2.5864005
            14               2.8821352               0.5387644              -1.9930751
            15               3.2651968               0.6103711              -1.3997498
            16               2.5864005               0.0000000              -2.5864005
            17               2.9828477               0.0000000              -1.9930751
            18               3.3792949               0.0000000              -1.3997498
            19               1.3052278               0.5056479              -3.3792949
            20               1.8584871               0.7199818              -2.9828477
            21               2.4117465               0.9343156              -2.5864005
            22               1.3997498               0.0000000              -3.3792949
            23               1.9930751               0.0000000              -2.9828477
            24               2.5864005               0.0000000              -2.5864005
            25               0.0000000               0.0000000              -3.6577225
            26               0.6526139               0.2528239              -3.5185087
            27               1.3052278               0.5056479              -3.3792949
            28               0.0000000               0.0000000              -3.6577225
            29               0.6998749               0.0000000              -3.5185087
            30               1.3997498               0.0000000              -3.3792949
            31               2.4973290               2.2766163              -1.3997498
            32               2.6002092               2.3704040              -0.6998749
            33               2.7030895               2.4641917               0.0000000
            34               2.8242140               1.7486792              -1.3997498
            35               2.9405606               1.8207179              -0.6998749
            36               3.0569072               1.8927567               0.0000000
            37               3.1510987               1.2207421              -1.3997498
            38               3.2809117               1.2710320              -0.6998749
            39               3.4107246               1.3213218               0.0000000
            40               1.9113729               1.7424467              -2.5864005
            41               2.2043509               2.0095315              -1.9930751
            42               2.4973290               2.2766163              -1.3997498
            43               2.1615596               1.3383812              -2.5864005
            44               2.4928868               1.5435302              -1.9930751
            45               2.8242140               1.7486792              -1.3997498
            46               2.4117465               0.9343156              -2.5864005
            47               2.7814226               1.0775288              -1.9930751
            48               3.1510987               1.2207421              -1.3997498
            49               1.0344276               0.9430053              -3.3792949
            50               1.4729003               1.3427260              -2.9828477
            51               1.9113729               1.7424467              -2.5864005
            52               1.3052278               0.5056479              -3.3792949
            53               1.8584871               0.7199818              -2.9828477
            54               2.4117465               0.9343156              -2.5864005
            55               0.0000000               0.0000000              -3.6577225
            56               0.5172138               0.4715027              -3.5185087
            57               1.0344276               0.9430053              -3.3792949
            58               0.0000000               0.0000000              -3.6577225
            59               0.6526139               0.2528239              -3.5185087
            60               1.3052278               0.5056479              -3.3792949
            61               1.5062814               3.0250208              -1.3997498
            62               1.5683343               3.1496398              -0.6998749
            63               1.6303872               3.2742589               0.0000000
            64               2.0018053               2.6508186              -1.3997498
            65               2.0842719               2.7600219              -0.6998749
            66               2.1667383               2.8692253               0.0000000
            67               2.4973290               2.2766163              -1.3997498
            68               2.6002092               2.3704040              -0.6998749
